book_id,author_id,book_genre,reader_id,num_pages,book_rating,publisher_id,publish_year,book_price,text_lang
919,446,2,25273,510,1,23,2006,21,4
2606,30,7,1782,547,10,16,2009,20,4
2844,52,4,4997,241,9,38,2001,95,6
2390,353,8,23256,518,8,43,2011,169,7
152,308,9,13597,439,4,50,2013,169,5
304,82,5,3055,487,10,4,2001,115,3
2487,47,10,24043,161,2,34,2021,172,1
136,165,9,8444,273,4,26,2009,169,6
1085,33,7,27813,361,8,34,2013,58,6
752,46,8,24188,202,8,50,2000,38,5
2299,354,5,28869,639,2,31,2008,84,1
449,264,9,28085,138,5,36,2007,159,7
346,302,8,11175,385,4,39,2001,77,6
2567,171,9,9787,236,9,39,2008,88,2
535,382,9,17178,460,6,12,2008,27,7
675,327,7,4538,571,5,28,2017,198,6
1991,343,5,5707,518,2,48,2002,180,3
2480,251,1,3870,226,9,40,2001,163,3
2185,13,2,7954,266,6,47,2020,22,1
1150,387,6,22924,593,8,20,2002,33,2
2390,220,3,11320,512,8,24,2013,173,2
964,355,1,4665,674,3,9,2013,171,5
2519,179,3,8246,471,3,1,2002,64,2
80,153,4,25118,351,4,15,2006,165,2
184,210,2,20116,692,3,36,2014,19,7
1683,55,5,664,340,2,4,2014,156,1
1171,345,8,19303,473,5,48,2000,97,4
2048,58,6,27066,646,10,43,2002,136,3
1233,85,6,2248,243,3,8,2018,95,3
2068,46,9,12105,211,10,12,2021,126,6
952,35,10,13325,168,6,5,2021,22,3
93,438,2,12201,443,2,43,2018,137,5
1501,184,2,18640,366,10,29,2019,45,7
2724,58,10,15067,418,9,33,2009,71,1
1718,293,8,15302,162,4,31,2010,23,1
32,209,1,2816,184,5,26,2002,176,4
2817,221,9,20895,491,7,17,2000,59,2
11,441,8,12495,90,5,26,2020,11,4
311,151,1,19048,593,1,19,2019,21,1
709,266,10,23930,595,7,9,2009,178,4
929,233,10,22398,511,3,31,2013,33,4
1297,139,9,27460,542,1,3,2020,35,1
743,146,3,17989,223,5,12,2018,70,7
2281,362,6,14351,562,8,7,2007,104,3
1349,82,5,9843,82,1,45,2010,172,4
1028,101,3,4568,85,10,7,2005,170,4
2725,380,2,5565,382,6,45,2006,86,5
1403,276,5,20490,260,10,45,2010,48,2
932,8,8,13183,227,4,41,2012,36,5
2869,95,3,548,88,8,38,2003,187,5
2344,31,3,16909,303,8,48,2008,60,2
336,96,6,22502,696,7,8,2003,131,6
2541,87,7,7849,692,4,31,2020,156,3
1557,24,1,5432,162,9,18,2007,30,7
2308,366,7,905,403,3,32,2017,110,6
2771,295,6,5822,672,8,40,2012,39,1
2359,6,6,1472,630,3,39,2000,144,4
2417,412,1,6846,690,1,24,2010,186,2
1383,437,1,21970,693,3,12,2001,148,2
299,299,5,11839,428,1,42,2005,53,1
1613,226,5,5222,385,10,44,2021,160,3
284,30,5,11266,303,10,34,2003,24,3
1790,247,3,12593,183,2,32,2013,28,7
1520,31,3,24839,297,6,31,2011,36,6
859,86,5,19465,519,1,16,2006,115,4
976,232,10,8057,356,8,12,2019,39,2
1890,230,8,11808,494,8,19,2008,185,4
1288,295,7,708,80,2,21,2014,155,7
1340,416,7,14881,592,3,36,2014,50,1
2542,83,2,18891,441,2,31,2001,1,4
1098,412,5,12314,130,8,18,2018,16,1
1725,319,3,22810,502,7,50,2005,2,4
2463,325,2,3989,495,4,45,2010,157,6
106,346,8,22755,688,9,26,2019,26,7
1792,351,1,17799,445,3,26,2005,9,6
2996,183,8,2016,286,4,10,2019,80,4
1737,64,1,7432,562,9,5,2000,112,1
2367,32,2,139,382,8,48,2018,139,3
2334,161,4,14874,339,6,31,2008,90,5
1476,175,7,19671,286,5,1,2002,143,5
399,56,9,5656,624,7,28,2005,157,2
20,249,7,9056,510,1,47,2016,176,1
1555,348,8,9964,150,2,13,2013,159,6
808,278,1,1522,339,3,40,2019,13,4
743,65,2,3284,378,3,37,2015,152,6
2134,323,5,21661,221,10,32,2018,109,1
1342,27,9,3392,341,6,25,2012,27,1
2917,325,1,1164,512,10,18,2002,4,6
186,105,3,21530,153,8,8,2014,91,3
2344,36,6,4296,143,2,20,2004,67,5
2095,243,8,2475,294,8,11,2007,113,4
2005,292,3,13570,403,5,31,2001,5,6
1158,334,6,25334,438,4,35,2004,122,6
642,24,8,21103,628,3,42,2005,40,6
368,4,10,14525,131,6,20,2009,53,7
1721,229,5,22167,610,10,28,2001,7,1
1562,343,10,26625,426,5,32,2002,29,6
1402,207,7,8656,595,2,33,2021,194,2
2310,427,3,2811,406,9,31,2006,143,1
277,398,4,8709,175,1,38,2016,60,6
2041,147,4,15673,193,3,11,2006,67,7
1932,7,2,29447,572,8,48,2009,3,3
2764,329,6,9659,89,3,45,2003,131,2
2619,232,9,20563,167,8,29,2009,87,7
522,34,7,21098,452,8,10,2011,63,1
243,274,8,6882,245,3,4,2016,17,5
51,128,5,11915,517,7,49,2015,152,2
749,221,2,18877,599,6,50,2013,25,2
1427,65,10,17190,477,5,30,2018,132,4
372,360,7,28598,442,2,33,2014,145,1
2108,23,5,26781,688,2,47,2000,149,7
824,315,7,24441,146,3,4,2017,107,5
120,305,8,8285,276,5,5,2001,163,7
2423,104,1,25698,493,8,30,2016,5,6
2105,403,9,18816,313,7,36,2021,114,5
842,39,7,2111,584,9,34,2020,103,7
923,265,7,26634,295,5,24,2007,17,7
2393,352,4,15534,84,10,37,2004,24,2
1168,326,1,7852,137,10,14,2000,37,4
2334,97,1,1712,84,8,38,2011,30,1
1977,151,3,1835,579,7,8,2016,21,1
1850,248,9,15706,370,6,25,2018,17,2
730,405,7,25975,133,1,39,2013,197,6
155,327,1,7445,132,5,38,2013,50,5
2971,327,4,985,521,2,39,2004,49,2
117,435,3,13889,119,6,2,2013,125,3
2488,122,4,12887,171,5,46,2008,159,1
1306,70,1,2647,119,1,27,2005,171,5
2009,307,4,8546,284,5,41,2019,69,6
1272,79,8,12288,168,5,36,2017,2,1
295,288,4,5364,284,1,35,2012,71,6
1019,128,2,28362,192,5,47,2010,132,7
1201,225,3,11729,641,1,25,2020,154,7
2830,247,5,29352,222,5,37,2019,198,2
418,205,3,14105,428,6,17,2012,106,4
2121,397,8,17225,441,4,46,2001,98,4
2888,392,10,22119,251,10,10,2000,25,5
1499,4,2,25404,189,8,7,2012,82,5
649,88,9,20526,482,6,15,2009,84,6
2434,394,3,17035,213,9,20,2015,192,1
2350,427,9,23965,507,6,16,2016,149,5
1036,279,10,2935,529,9,1,2011,142,2
928,142,4,8977,687,4,47,2002,143,3
173,205,8,11316,695,8,35,2004,35,3
1922,119,7,19742,290,4,12,2017,180,7
688,362,5,17831,339,10,45,2013,103,2
2884,66,7,19601,138,7,37,2014,117,4
2789,244,9,22053,697,5,34,2011,46,7
659,99,10,4096,167,2,5,2013,152,7
2862,6,8,5701,601,4,23,2010,169,2
2579,387,1,29915,554,5,33,2015,127,5
518,336,7,16508,600,9,15,2016,182,7
1881,18,2,25755,196,5,23,2015,168,6
631,398,5,2232,158,10,39,2006,14,5
1747,192,1,9776,84,9,8,2002,34,7
267,264,5,18517,573,2,21,2001,115,3
2185,233,8,21956,631,3,43,2019,115,1
2599,221,2,4416,226,9,13,2007,91,1
1699,284,6,25385,158,4,34,2010,16,1
1093,28,10,28757,551,9,33,2009,104,6
332,420,7,20693,78,10,40,2006,117,2
1033,214,5,23549,581,9,11,2002,21,7
1603,372,7,2739,638,6,3,2010,3,4
1706,228,10,17740,345,10,22,2002,18,3
1531,231,8,21572,442,1,1,2006,110,7
956,193,2,1170,329,2,40,2004,124,1
210,88,1,14616,124,7,31,2004,38,2
1005,106,10,18680,504,10,50,2013,26,6
1820,171,8,5065,440,3,34,2007,28,7
2865,195,5,11304,512,5,33,2005,6,1
2316,38,9,18041,266,6,48,2005,9,2
940,126,4,2008,185,5,41,2017,48,1
377,52,9,6140,95,1,26,2016,85,1
1631,288,1,6982,501,7,7,2006,11,4
669,450,1,25995,507,1,27,2017,36,7
953,37,8,24462,314,5,18,2007,113,1
391,398,6,29297,512,2,20,2010,23,2
104,273,10,5243,353,2,42,2009,162,7
248,362,9,3861,297,7,28,2019,43,2
106,249,3,18759,361,9,24,2011,85,3
35,443,4,5949,294,2,3,2011,47,7
634,202,5,18681,176,5,50,2003,114,5
2256,256,8,29214,640,6,10,2011,122,3
1329,83,5,18829,481,5,27,2014,112,3
2901,100,1,16417,404,2,38,2002,28,4
2380,312,8,18686,90,4,25,2005,191,6
2423,270,5,20121,351,4,5,2002,18,1
2402,439,2,14378,403,4,37,2015,15,2
2652,335,8,28495,326,8,7,2015,129,2
602,290,8,11813,590,4,17,2004,127,1
894,24,5,12931,481,3,18,2002,68,2
2728,399,7,6077,636,8,44,2020,67,4
2000,111,7,22294,251,4,18,2009,60,1
1788,220,8,10211,518,5,33,2014,152,1
2287,265,4,22977,135,1,35,2015,71,2
2932,448,6,6526,628,4,5,2017,20,2
1284,246,1,12314,672,3,36,2004,189,7
2774,440,5,2203,528,7,31,2009,191,4
727,11,8,14102,99,10,45,2020,53,7
628,58,8,1072,667,2,21,2008,81,4
2382,167,7,4985,498,10,12,2019,102,1
1192,253,4,110,281,9,32,2002,180,6
2075,159,8,1957,547,6,6,2000,68,3
2908,120,4,29864,596,10,6,2020,132,7
1345,146,1,27447,351,1,16,2017,66,5
1756,58,5,19789,689,2,6,2015,22,2
498,334,4,20378,610,1,28,2021,69,5
698,337,6,26145,227,10,31,2017,37,7
491,203,1,3411,508,10,28,2019,46,7
2217,327,10,20620,181,6,14,2003,9,5
1792,43,3,21611,573,2,24,2003,21,6
2394,48,10,10516,527,6,8,2019,110,3
1073,353,6,21836,177,1,42,2003,59,6
486,45,7,15990,112,4,5,2014,167,6
2584,336,9,27303,388,7,27,2020,41,4
1957,444,8,7614,450,1,44,2015,24,5
2554,272,5,17250,637,10,46,2016,19,7
2234,349,5,23905,517,5,17,2009,6,6
314,311,9,23178,627,7,22,2008,134,5
895,57,4,23917,564,5,26,2004,39,5
2138,210,4,14972,278,7,20,2014,168,4
1221,14,1,10944,633,4,34,2010,166,4
277,177,3,6556,182,6,21,2000,124,6
814,153,1,11599,337,1,1,2007,89,7
1116,317,9,20152,312,2,25,2006,181,5
1504,396,3,11478,507,4,33,2006,102,3
2017,426,7,13484,205,6,23,2019,139,5
2125,373,1,219,276,7,19,2013,19,5
1525,367,7,21087,699,8,28,2020,74,2
2487,313,3,4922,215,9,13,2002,162,7
2859,107,10,12994,404,4,22,2008,50,6
816,45,8,23764,138,3,48,2015,121,6
1523,279,10,17885,175,6,47,2006,32,1
791,441,4,13553,217,5,33,2008,90,6
1484,85,4,6487,651,3,29,2008,165,5
2027,343,3,25141,478,2,9,2020,33,4
326,167,10,16734,166,6,38,2003,168,6
1984,351,1,10986,437,6,22,2017,47,3
36,138,5,7643,144,4,13,2011,165,3
663,256,8,28848,196,3,26,2015,152,2
276,197,1,15823,202,1,4,2000,170,7
284,357,3,15670,213,1,7,2008,124,2
773,354,2,21267,540,3,31,2004,193,5
242,93,7,25458,150,9,11,2008,107,7
387,122,9,2867,418,3,41,2014,172,6
383,348,1,23259,253,10,46,2011,38,5
1375,405,2,804,535,9,30,2016,145,4
1600,356,8,18804,132,9,33,2003,44,4
714,136,5,11941,94,7,23,2003,154,1
331,259,7,11238,376,3,8,2012,17,6
2125,207,2,964,297,3,22,2018,32,7
331,197,7,11878,312,6,8,2010,87,6
2322,217,1,23879,159,7,40,2013,38,1
1557,403,10,22013,561,4,5,2018,75,1
1264,245,4,27353,623,5,47,2020,141,7
408,45,8,16845,134,1,24,2000,34,4
918,112,8,16149,551,2,3,2009,132,2
1646,89,8,15126,362,9,8,2020,131,7
821,302,1,2608,129,1,28,2018,139,4
251,438,2,273,693,1,45,2013,91,4
1977,245,3,21442,628,6,43,2010,156,2
2430,271,7,29416,348,9,40,2018,46,3
2078,125,1,20069,359,3,37,2008,70,2
2438,165,9,10377,256,4,30,2017,173,4
2094,251,9,15150,222,5,16,2018,7,5
2705,209,8,6007,178,8,10,2018,167,5
2958,64,10,6980,674,2,24,2018,181,1
526,429,7,3301,328,8,26,2013,57,7
706,263,5,15222,574,7,1,2011,126,7
61,430,10,18033,112,2,18,2016,130,4
1898,336,10,16203,100,5,1,2018,176,4
2339,192,3,7321,621,1,6,2014,69,4
1255,176,8,5634,390,9,6,2019,154,7
2296,372,5,10306,658,5,2,2007,93,2
689,37,9,5850,499,10,15,2015,148,2
1009,178,8,14432,214,8,48,2005,189,2
1864,85,4,15430,141,4,38,2010,183,4
1114,214,8,27510,640,2,13,2002,140,4
1328,187,6,17157,251,9,42,2011,132,1
2875,126,6,8986,258,10,24,2007,40,4
1632,31,6,11571,431,5,40,2000,34,2
166,306,3,5438,273,3,37,2021,42,1
2697,104,7,6329,462,9,48,2009,164,4
437,103,2,1988,323,7,6,2012,126,7
756,52,1,25101,606,9,20,2021,166,3
380,297,9,19088,177,7,31,2003,122,4
2513,353,1,25525,451,8,46,2012,84,3
936,16,2,24275,436,6,5,2015,174,6
2430,215,10,23466,504,9,12,2011,147,5
72,322,9,22752,360,2,30,2011,179,5
1582,349,3,12165,652,4,17,2007,158,6
407,382,10,18513,641,10,6,2007,166,3
869,400,2,24170,649,3,49,2002,145,7
2400,34,10,14845,700,10,18,2007,34,1
2316,433,2,4426,498,10,39,2018,169,7
452,293,7,26889,433,7,8,2020,31,7
1863,308,2,3295,326,6,22,2007,10,6
2091,363,6,27152,378,4,20,2003,22,2
2491,25,7,767,169,3,24,2000,29,1
861,219,10,12294,338,6,19,2014,186,4
2603,170,2,7880,193,4,6,2008,117,2
1252,269,3,16354,335,4,35,2001,24,3
2463,183,9,723,256,2,18,2006,38,1
2303,260,1,23488,259,3,11,2014,126,7
673,242,1,12638,278,10,19,2011,31,2
1768,408,8,10874,213,7,18,2011,142,3
2595,221,7,4699,474,9,2,2012,76,6
743,19,3,22148,185,4,2,2001,152,5
1412,167,3,14048,261,5,29,2015,88,3
2375,104,9,23785,225,3,19,2004,10,6
585,333,6,21023,282,2,43,2017,6,3
2167,267,7,1008,295,7,18,2019,39,7
122,406,5,7681,358,5,23,2004,152,2
989,386,2,12641,678,8,25,2010,13,1
561,22,2,19484,511,4,42,2004,147,3
1506,446,4,20557,227,8,33,2010,26,7
502,316,2,29625,228,8,35,2007,118,1
677,341,2,14673,292,9,14,2010,81,3
331,72,3,3561,114,9,50,2006,170,7
202,4,4,27845,270,1,18,2014,100,5
2097,7,8,16610,522,1,22,2004,102,7
1594,120,5,1903,226,1,8,2002,64,7
2159,92,5,12906,540,4,21,2014,51,5
2573,215,2,18336,691,10,30,2007,199,7
1160,140,1,18535,217,4,17,2020,76,3
2997,311,10,5871,539,9,38,2000,32,5
1755,117,8,9667,550,8,26,2013,155,2
497,147,4,13612,291,5,37,2005,102,7
1703,43,10,4895,668,1,45,2004,123,5
1819,5,8,7132,699,6,50,2002,132,4
1374,307,1,22653,166,10,13,2002,140,3
1939,90,9,7174,256,10,23,2000,145,1
1177,371,1,17310,669,1,15,2015,123,1
1651,287,8,29156,159,9,50,2003,169,5
849,21,10,11449,369,3,28,2006,78,1
1248,44,5,6670,631,1,27,2005,168,6
1423,102,8,28453,83,6,6,2021,187,5
2774,266,6,12980,490,10,27,2021,144,1
210,212,2,1767,77,10,16,2002,54,6
2940,116,3,23551,358,8,15,2019,77,2
2959,59,6,5408,601,2,2,2008,36,3
706,296,3,27211,264,3,38,2019,72,6
728,426,7,25999,193,10,45,2010,80,6
2809,309,9,2933,509,2,19,2006,79,3
235,375,7,2691,236,6,32,2006,101,5
1354,137,10,5785,109,6,17,2016,34,1
155,425,3,10877,390,5,39,2007,125,1
455,297,7,12503,636,2,6,2009,181,3
2352,432,6,15662,177,1,32,2003,18,6
2667,170,6,19749,646,9,4,2009,79,6
2026,413,9,24461,605,9,19,2002,97,3
380,420,7,16338,167,7,3,2008,36,3
122,33,2,9160,324,9,20,2018,91,5
919,61,5,2914,607,2,31,2020,130,2
557,443,8,5907,172,3,11,2019,67,5
72,210,7,14877,266,8,34,2008,170,2
2964,426,2,18742,507,6,29,2006,153,7
868,66,10,13744,85,5,26,2010,129,3
2824,157,4,28873,200,8,20,2004,188,3
269,286,10,27769,690,5,44,2010,164,7
1769,81,10,20323,549,4,38,2007,145,4
2092,109,3,14839,128,10,28,2012,200,6
242,23,2,15910,582,2,13,2009,41,4
2090,397,10,13575,275,4,18,2003,158,1
1734,334,4,26072,238,2,46,2007,36,7
2156,85,6,25157,245,2,13,2006,106,5
1532,202,1,9221,243,4,3,2014,1,3
2891,273,3,25506,691,8,24,2005,178,7
2356,340,5,10370,115,2,32,2016,29,3
547,44,7,24778,149,7,41,2012,99,3
950,118,4,12932,504,1,1,2011,49,6
1185,321,1,7715,504,8,50,2003,198,5
1056,12,10,21926,120,1,1,2001,104,6
855,127,5,27768,320,8,16,2003,146,2
2687,404,6,303,146,2,1,2019,110,1
1312,433,5,28624,552,9,25,2000,102,2
1578,61,7,22847,571,3,31,2016,88,5
922,60,10,11673,252,3,12,2010,95,2
2434,201,10,27235,151,9,2,2001,36,6
1606,357,10,19104,410,5,9,2015,137,7
2781,59,6,27717,552,7,5,2002,37,2
2708,360,1,12500,612,9,2,2013,197,7
206,305,2,11351,192,7,9,2002,164,5
2715,149,9,18017,413,5,30,2012,7,2
1207,234,8,685,189,10,8,2005,26,2
2112,263,8,13755,279,10,28,2007,184,3
21,219,4,14030,686,8,47,2014,22,5
1932,355,1,2897,414,8,23,2015,17,3
495,232,6,29678,604,7,36,2010,139,2
209,172,4,15856,108,9,26,2010,37,7
2387,374,1,18115,375,2,36,2020,103,1
792,162,10,10056,690,2,6,2018,6,2
2857,384,10,10425,679,10,20,2001,117,3
572,109,10,5363,336,7,5,2018,180,2
1745,276,5,24935,104,3,16,2000,171,7
1613,425,3,17266,537,7,33,2003,10,4
2464,69,9,26671,572,2,46,2020,126,7
2758,216,7,6484,323,3,32,2021,67,4
1585,176,9,20399,370,2,31,2021,91,6
30,237,3,2902,183,6,45,2006,99,6
279,40,4,22829,440,10,22,2010,177,3
2856,199,5,5771,648,4,44,2013,151,7
2504,304,3,27456,89,4,6,2018,125,7
1258,434,9,4739,685,7,20,2018,196,4
2651,294,8,5513,109,1,45,2002,16,6
606,75,6,4113,155,10,21,2013,161,4
81,370,10,23897,572,9,49,2021,181,3
1962,137,2,7164,610,8,36,2014,115,7
1773,48,5,27362,637,6,49,2011,65,2
971,344,4,17928,630,6,49,2002,199,2
33,359,2,29415,76,3,41,2013,92,1
2550,398,3,13583,97,9,16,2001,149,4
1651,174,8,595,568,3,36,2006,120,5
1008,170,9,28006,583,3,33,2017,94,4
1169,407,5,29532,522,8,6,2011,90,7
186,50,9,11921,551,6,6,2011,68,5
1092,380,4,7604,393,8,31,2002,185,1
1536,324,4,22543,227,10,16,2011,193,5
571,256,9,11979,558,6,10,2009,53,5
140,26,5,29702,262,9,38,2014,105,6
817,117,9,7418,534,9,40,2010,175,2
1388,364,2,5783,523,3,32,2017,164,4
425,229,4,2879,602,3,23,2009,158,1
2329,364,3,16016,677,6,7,2020,139,5
323,107,8,18489,610,1,4,2002,105,6
2585,290,1,4483,245,9,13,2005,192,7
831,90,8,22473,348,3,3,2012,154,1
801,195,4,12937,257,4,40,2010,149,3
1583,126,7,21367,137,8,14,2016,188,2
2909,90,8,10532,93,5,47,2011,82,1
323,346,6,2662,391,4,41,2005,162,2
546,30,10,24568,322,1,4,2011,40,7
1446,125,6,29289,95,4,32,2005,124,1
1305,268,2,20956,526,5,31,2008,35,3
116,70,5,6560,483,10,8,2011,137,4
1287,33,2,28950,627,4,2,2019,75,7
398,277,6,8871,633,2,7,2015,93,6
1026,213,6,20212,346,3,23,2018,135,4
2260,97,8,8158,602,1,24,2008,19,3
600,162,2,6786,681,8,1,2014,83,5
2389,437,3,14354,414,10,39,2014,103,2
1953,272,6,28140,256,4,17,2014,109,1
275,129,7,18408,283,8,24,2011,94,7
53,116,7,22347,516,2,10,2004,48,3
1237,409,1,4371,204,7,12,2009,113,2
2861,59,2,16557,236,1,4,2006,190,5
1188,214,8,410,474,10,42,2021,192,7
1004,236,4,16706,283,5,37,2002,35,7
675,241,8,10548,171,1,7,2000,11,5
1846,101,1,4766,93,3,3,2013,28,7
1002,348,9,18293,513,10,15,2020,50,7
1065,348,7,20098,530,1,26,2011,62,6
294,28,6,22083,208,9,38,2003,153,5
477,52,4,9524,266,6,2,2003,98,6
967,54,9,8804,466,10,48,2018,196,7
316,410,9,11770,527,3,46,2011,154,6
1204,387,2,415,681,7,29,2011,109,1
883,4,3,9480,266,2,9,2009,180,5
387,205,2,17876,603,7,45,2018,189,4
499,425,9,20709,538,1,5,2021,181,4
2937,251,2,1106,491,10,36,2013,72,7
2299,384,4,11252,533,6,30,2016,101,1
2892,373,3,15822,128,4,1,2021,197,3
1451,168,10,18067,280,9,16,2013,10,5
2902,112,5,13360,646,8,37,2000,185,3
1872,159,3,8954,183,3,4,2004,167,4
857,113,3,25149,611,4,49,2020,106,5
2193,337,4,21215,147,7,5,2020,81,6
2019,275,7,605,82,1,19,2015,7,4
237,419,4,782,231,8,49,2007,155,6
1012,405,4,9178,577,8,39,2014,112,5
1320,106,1,18536,266,8,27,2017,55,4
530,10,9,12698,448,2,4,2009,32,5
2061,400,9,16529,405,9,17,2005,111,5
2772,143,3,14600,505,10,4,2011,35,7
1984,197,6,12987,303,10,19,2003,2,2
2658,292,7,13129,153,9,30,2003,46,3
2051,240,9,6027,516,1,19,2008,10,3
1789,115,8,16883,402,8,21,2006,136,3
149,406,4,25946,266,3,42,2001,162,5
1356,81,1,11187,654,7,28,2009,199,6
115,280,1,12529,275,8,34,2021,151,4
626,154,9,9505,497,6,23,2009,47,5
1795,92,6,4103,637,5,35,2013,24,5
2478,155,10,5834,247,3,50,2021,88,5
2869,437,3,15604,230,5,38,2006,189,6
1725,212,3,8188,465,1,41,2017,93,6
1088,394,10,4183,680,2,20,2005,17,5
1180,8,9,14318,409,6,40,2016,107,7
2581,55,8,1422,618,10,28,2021,148,2
1600,47,8,12985,568,9,8,2005,117,2
332,159,8,26542,252,1,9,2006,78,7
772,257,4,19204,313,5,29,2002,88,1
1539,272,10,24859,615,6,50,2001,160,2
1002,108,2,1722,457,3,34,2002,30,5
18,40,6,21180,264,8,34,2020,92,2
1620,417,5,8140,301,8,24,2016,138,6
2282,133,7,197,260,10,10,2006,30,1
1469,318,3,18295,307,3,33,2011,143,4
2829,426,6,9934,113,8,37,2010,50,2
1943,207,2,9370,469,7,45,2007,135,5
1586,171,2,23370,485,5,25,2015,37,6
175,190,6,9258,581,5,14,2014,115,5
837,408,2,1441,608,6,50,2007,123,4
1414,392,2,3094,633,5,4,2013,99,4
1681,122,5,3318,659,3,14,2007,34,1
399,139,9,29622,146,5,38,2018,8,1
1487,75,2,5001,408,6,1,2018,185,7
2263,167,3,3087,564,9,44,2005,3,6
296,47,9,4506,303,2,4,2008,27,2
724,119,9,11498,194,6,15,2020,2,3
1510,349,6,13659,421,6,35,2002,154,3
1629,201,4,21803,463,1,11,2007,135,5
492,428,1,22209,500,5,5,2010,145,7
2702,343,4,18836,103,3,17,2003,33,1
1845,232,5,26791,433,2,2,2001,118,3
1282,273,7,3343,366,6,43,2005,120,2
2029,63,10,15794,233,8,15,2017,97,1
110,40,5,3422,345,1,12,2019,87,1
1079,366,7,5071,343,2,3,2004,20,1
295,281,10,17525,678,1,10,2000,191,7
1017,161,8,26597,263,10,5,2002,22,2
2351,408,3,19212,548,10,3,2000,174,6
1125,169,10,21107,266,6,14,2011,129,4
2102,209,9,6095,259,3,31,2009,72,6
2949,397,10,21147,274,4,40,2012,20,4
2186,327,8,10928,304,6,42,2008,159,6
663,102,9,3828,682,1,50,2014,191,6
411,14,6,24672,545,7,44,2012,27,5
2773,402,7,27145,599,2,40,2015,20,7
2432,299,10,706,210,6,25,2005,98,4
2912,257,9,799,432,2,33,2009,143,6
1979,63,10,17056,432,1,49,2019,100,1
1524,407,2,12599,624,9,46,2019,83,3
1992,151,10,21385,517,6,19,2003,104,3
244,240,10,14525,80,3,14,2012,73,7
2192,442,3,6532,384,9,34,2001,83,2
1337,375,10,29407,244,7,21,2004,20,2
1939,122,2,3852,493,8,16,2013,37,4
2617,99,2,12327,170,1,50,2002,163,6
517,100,2,21903,570,5,11,2014,79,3
2203,154,2,14501,577,2,13,2004,135,6
2526,356,5,26382,255,10,15,2006,2,5
756,182,10,7814,419,6,23,2003,56,1
2503,411,5,8938,364,3,10,2020,106,2
173,14,8,20429,624,1,13,2013,197,1
2416,2,8,22367,632,10,19,2013,78,4
2840,261,9,14466,203,3,4,2005,142,4
871,90,6,20418,121,2,4,2010,128,7
1416,242,10,25988,281,6,11,2014,9,1
798,249,6,1987,222,2,9,2011,35,2
688,286,5,15120,374,2,14,2010,164,7
1449,45,8,15312,199,3,49,2002,37,1
514,43,3,9241,548,8,15,2013,78,5
286,142,3,4509,319,1,11,2018,187,2
187,179,3,23964,97,9,22,2012,7,3
1983,438,5,8435,377,10,42,2014,67,5
2939,143,9,16014,352,6,12,2004,122,2
773,14,7,19751,544,8,29,2007,170,3
1425,393,10,7760,100,8,17,2019,90,5
5,70,9,12551,368,3,16,2019,199,4
968,106,6,9104,288,1,43,2007,134,1
794,120,2,19412,630,8,48,2013,140,1
628,246,4,1144,427,1,36,2013,178,5
2879,398,6,3493,688,10,15,2014,191,1
1642,301,6,22226,260,10,42,2009,90,5
448,310,8,25698,238,7,26,2011,21,6
1911,47,9,24701,86,2,44,2018,24,4
1301,244,2,29646,296,4,33,2002,103,3
2928,352,4,9246,401,2,39,2017,145,7
2167,443,8,23797,364,1,2,2000,13,6
323,114,6,7379,688,1,7,2006,123,5
2336,180,9,4689,383,5,32,2020,116,3
954,319,9,5852,589,2,15,2012,54,2
1277,236,6,23559,566,3,16,2019,97,4
1251,415,3,9621,294,4,42,2005,113,4
169,190,9,21169,80,6,5,2017,9,2
498,157,6,26225,638,6,17,2003,158,6
1774,447,1,28436,175,4,19,2014,75,4
1704,381,10,21505,260,8,23,2015,74,4
2839,172,8,10811,549,8,20,2002,15,2
2124,150,1,23647,312,4,22,2011,88,5
628,25,6,29825,473,3,2,2006,135,5
589,15,8,11590,612,1,34,2011,192,3
697,118,4,4345,510,10,49,2004,24,7
1564,410,10,7526,300,9,29,2015,195,7
562,75,10,20406,613,6,38,2005,43,3
1058,288,1,24104,298,2,25,2010,111,6
1334,284,1,21075,269,8,29,2000,125,3
312,229,8,121,102,7,2,2003,2,7
977,258,4,4063,104,4,1,2016,119,7
182,183,6,5822,373,5,13,2015,5,7
678,31,9,10037,683,6,22,2005,166,7
1484,320,5,21413,482,5,32,2018,43,2
2832,203,2,5888,331,1,14,2015,46,6
788,154,7,14936,270,7,27,2006,105,7
1892,279,6,19384,613,5,16,2001,85,4
2916,168,7,5593,580,2,32,2011,76,3
1441,35,7,10467,433,8,18,2014,179,2
1664,448,3,18102,680,9,47,2004,188,4
520,424,5,21329,532,9,20,2013,89,4
2499,433,5,18909,122,8,46,2009,80,3
1216,290,3,6778,417,7,36,2013,21,5
985,250,10,10395,636,2,45,2015,166,2
659,145,1,6063,214,1,26,2006,37,2
167,365,8,1237,560,8,45,2005,91,1
958,76,7,21039,605,10,21,2007,140,2
1487,358,10,10347,595,7,12,2004,28,6
2796,87,8,25178,362,3,25,2020,40,4
1563,344,4,17335,492,2,10,2006,78,5
2995,399,4,8401,351,5,27,2019,69,5
1108,362,3,6808,330,5,28,2014,118,3
1595,325,6,27551,96,10,18,2000,200,7
226,317,8,23078,251,2,17,2014,129,1
2004,351,9,23911,547,3,4,2020,6,7
1762,160,3,16509,690,10,39,2010,133,2
3,103,3,5142,464,6,25,2005,95,6
