book_id,author_id,book_genre,reader_id,num_pages,book_rating,publisher_id,publish_year,book_price,text_lang
968,78,2,26546,111,4,39,2004,174,2
488,262,9,4799,112,9,18,2005,171,7
2194,321,1,26654,103,8,44,2020,121,2
1028,176,2,7475,394,5,23,2000,72,2
896,89,9,28408,491,8,16,2018,161,4
58,256,1,25180,299,8,43,2016,116,3
289,411,2,15512,235,3,31,2000,126,2
1464,189,8,15985,196,3,6,2013,184,2
1437,55,10,14070,582,3,32,2014,133,6
1784,190,2,29663,367,4,16,2002,97,3
2780,108,8,25826,384,5,45,2010,112,2
1662,198,5,2310,81,2,39,2003,77,7
2261,16,5,25400,623,6,32,2006,127,7
2376,8,1,18951,577,8,13,2012,158,5
2658,71,4,14326,226,2,29,2020,19,6
1275,33,9,2112,264,6,36,2007,146,5
627,231,3,7888,586,7,21,2016,1,2
40,225,6,16216,508,2,2,2021,191,1
2561,341,10,10934,695,9,17,2002,19,7
1346,343,4,29490,375,1,28,2014,81,5
1528,180,8,28344,349,7,7,2017,136,4
1462,422,4,2177,638,4,19,2015,114,5
1818,374,3,4915,234,5,34,2016,13,7
2528,248,1,1631,293,6,41,2008,78,6
2938,422,8,29923,390,3,17,2018,108,7
1858,322,3,22269,470,7,23,2001,25,4
42,375,10,566,483,7,3,2006,143,4
2863,55,6,22865,468,1,20,2018,94,4
1133,334,6,25392,681,6,27,2009,176,3
2451,194,1,17095,291,3,17,2011,100,5
2755,149,10,26017,280,7,42,2006,74,2
2775,385,3,6581,301,8,9,2014,191,1
1363,96,8,16837,231,2,45,2002,197,3
1094,268,6,11045,471,6,18,2005,14,5
755,429,5,18163,383,10,28,2006,104,6
2057,141,9,6120,213,10,49,2016,93,7
877,361,2,8431,142,3,28,2017,195,2
1904,1,8,4601,80,1,3,2004,165,2
2868,48,8,25022,632,10,29,2020,22,1
1515,236,10,23775,141,7,1,2021,60,7
912,329,3,23261,308,1,22,2012,58,2
1016,6,4,25354,410,5,29,2019,153,3
2891,124,4,13719,670,9,38,2007,141,1
1097,418,3,11680,190,4,13,2000,6,6
839,333,6,1569,485,2,27,2016,11,1
1860,336,7,25440,300,3,29,2012,83,1
2080,409,6,21158,312,7,23,2010,189,1
2329,287,5,5187,357,3,50,2014,188,2
1877,74,8,28473,433,7,47,2012,118,2
1267,425,3,23816,636,1,28,2017,79,6
989,429,9,4955,208,9,11,2004,124,5
554,430,10,22936,606,4,47,2014,13,5
2813,216,7,4196,113,1,22,2011,1,3
1606,426,2,12297,259,4,7,2010,52,5
988,280,10,28121,143,1,7,2015,127,1
1290,222,8,27520,676,8,32,2017,47,5
2462,341,10,24680,221,4,11,2021,167,2
448,38,9,29500,497,10,49,2001,155,4
463,194,4,1271,276,8,29,2019,148,2
787,31,3,28803,208,1,38,2021,179,1
1113,254,3,24190,123,10,22,2016,114,2
2001,253,6,8060,207,8,3,2020,50,7
2911,416,10,12057,115,1,33,2013,97,2
1998,339,10,4615,512,7,5,2011,198,2
2350,22,6,17030,267,2,20,2007,176,4
425,169,9,17045,346,8,2,2020,42,7
1638,397,6,18973,156,3,50,2013,94,1
2846,61,2,15866,526,6,33,2016,85,6
501,68,7,1483,408,2,25,2011,127,3
2777,229,4,7989,587,3,35,2019,117,7
2541,287,10,26855,656,6,3,2014,86,2
2177,12,7,13071,349,8,33,2006,50,6
1567,382,1,1508,204,3,40,2002,193,3
2702,163,6,2318,462,9,8,2004,101,5
1839,30,1,9204,144,6,15,2017,53,7
2551,170,3,24062,648,9,35,2015,157,6
941,59,4,12461,320,10,36,2014,164,6
1839,227,3,27515,149,4,2,2000,103,7
441,49,2,26306,676,10,29,2016,24,5
1755,16,7,27491,662,5,32,2015,56,5
2372,310,10,167,256,10,33,2005,17,3
1642,440,5,3689,483,3,13,2006,175,3
2217,291,5,15253,182,10,42,2017,140,7
2008,370,2,17650,505,9,29,2017,155,7
1102,303,1,11229,514,5,12,2006,184,4
510,29,1,9294,596,10,28,2016,166,3
1385,97,7,10078,436,6,41,2015,155,7
2939,309,4,12754,364,4,45,2010,45,1
1806,312,7,16011,113,1,10,2011,42,5
77,137,2,10129,361,4,49,2002,144,4
1004,170,7,17097,161,9,5,2007,15,2
1085,159,1,7263,683,1,30,2011,124,7
107,223,2,25963,630,7,30,2019,71,7
775,424,4,19747,346,5,31,2000,165,4
209,326,8,29037,457,4,47,2010,166,6
1608,220,3,19660,678,8,11,2019,78,7
1339,431,7,27128,642,9,29,2019,113,2
1659,202,2,6195,146,7,2,2018,102,7
1253,276,5,10080,151,5,38,2004,28,4
2573,151,5,1094,217,5,42,2008,89,4
1049,58,9,5524,122,7,45,2021,112,7
2164,410,6,21623,613,1,9,2020,147,2
902,47,1,8545,236,3,5,2020,4,4
1755,18,3,15329,530,1,16,2018,23,4
813,142,1,8245,283,10,21,2003,70,3
982,316,9,22064,527,4,20,2020,66,1
2764,211,10,21566,427,9,2,2021,68,7
782,1,6,19418,553,5,50,2011,116,5
1296,149,10,21086,288,5,6,2014,115,5
2268,66,2,6101,103,9,1,2000,148,7
1326,318,5,7522,570,10,33,2019,15,3
1796,146,8,4557,411,1,39,2001,146,5
1258,165,4,9971,195,8,35,2008,42,1
72,213,3,4647,494,2,15,2004,44,1
2064,89,2,22861,209,5,39,2006,5,7
770,263,5,4690,325,2,49,2012,100,1
669,254,10,17574,485,4,31,2021,42,3
2301,68,1,20773,228,9,50,2006,164,5
778,251,9,21730,403,4,23,2017,116,6
180,68,8,6159,368,3,41,2000,111,1
2894,55,8,8565,553,1,38,2021,177,7
1489,191,5,17302,618,3,6,2000,20,3
2446,431,3,13254,245,10,46,2000,119,1
2629,255,9,19955,220,5,38,2021,65,1
2562,349,1,7452,597,9,1,2008,142,7
311,398,3,13460,276,1,17,2006,50,1
130,258,6,20949,632,8,28,2016,25,1
1990,206,8,5042,672,9,2,2018,83,4
429,295,10,1806,253,5,19,2001,48,3
555,429,8,8546,95,7,29,2011,4,4
2481,101,5,15701,433,8,31,2011,26,7
2360,314,8,6214,507,5,26,2019,131,5
541,414,6,12022,307,7,26,2004,43,6
2975,80,5,5513,184,7,45,2020,161,1
74,295,4,26285,177,9,6,2014,37,4
2281,113,4,9557,196,1,16,2015,112,1
2905,361,1,7792,418,5,21,2018,176,1
1694,426,9,28366,697,1,49,2020,170,5
2141,415,3,10095,105,5,17,2001,108,5
1222,413,8,4820,381,1,8,2001,159,4
2730,251,3,12954,697,3,4,2010,176,2
121,231,1,29516,229,6,49,2020,168,1
961,285,4,14230,521,8,11,2004,127,5
907,402,6,20010,427,7,18,2006,5,3
147,99,4,26853,81,8,47,2007,29,5
2749,315,4,6555,688,1,19,2001,4,1
2894,62,5,16629,489,5,43,2004,122,4
1665,47,1,19634,174,3,14,2017,43,1
704,403,8,24724,611,7,32,2019,1,1
734,154,6,19235,140,4,1,2009,176,2
1482,60,5,14116,367,9,39,2001,164,1
2476,149,1,4310,322,5,8,2018,121,5
833,388,4,29069,682,10,14,2002,66,7
2209,304,1,16206,383,9,21,2006,175,6
1455,344,10,15920,249,10,37,2000,98,2
468,92,1,21565,638,10,10,2008,21,3
2642,41,6,1680,345,7,48,2021,138,7
898,82,7,22732,352,5,19,2008,151,2
113,407,2,22757,633,9,16,2001,31,4
1686,313,3,17673,645,8,40,2019,177,7
384,157,6,2157,468,8,14,2017,167,3
1932,54,9,20031,117,6,6,2016,29,4
2992,70,6,2617,199,9,10,2008,140,1
282,356,2,17255,505,9,8,2019,42,4
836,61,7,17583,95,10,22,2012,84,6
1423,66,6,7170,552,4,16,2008,36,5
824,362,7,6833,575,6,24,2006,21,3
1288,162,10,246,544,10,5,2008,73,3
1347,43,4,6780,553,3,3,2014,169,3
679,207,8,23149,472,4,22,2007,192,1
1281,335,3,20800,376,2,39,2021,42,4
1905,248,7,10047,140,2,12,2017,135,4
1920,244,5,25613,386,10,10,2015,69,7
1607,296,6,27805,600,6,35,2016,168,3
2681,12,5,25800,233,9,20,2012,163,6
2026,232,1,7651,297,4,15,2013,63,6
726,182,6,18721,675,10,11,2001,3,6
334,292,4,26010,261,3,40,2002,173,7
482,436,4,12550,587,5,15,2005,89,4
1947,400,1,16156,246,5,27,2005,79,7
2621,375,5,9445,458,7,6,2006,102,7
469,213,7,15930,207,1,50,2003,162,7
682,104,7,23903,639,5,28,2005,190,4
2548,331,2,7503,123,7,37,2003,122,6
108,187,10,15257,208,1,31,2007,165,3
1231,432,6,23554,214,4,18,2015,37,2
2840,166,1,23410,125,1,22,2021,35,4
727,309,10,2729,193,8,20,2018,103,6
2702,188,5,16397,203,3,14,2014,24,6
722,189,1,7542,513,5,6,2021,191,2
740,392,7,26714,602,10,8,2005,183,7
496,203,5,13853,398,1,43,2007,30,3
1825,86,5,25880,104,10,34,2000,52,2
2397,271,9,7561,392,9,22,2001,144,5
481,55,10,9253,529,9,15,2020,174,5
1386,258,1,7192,353,6,17,2018,86,4
825,70,3,7460,670,10,36,2014,45,3
552,274,2,9442,75,3,7,2011,157,3
939,169,3,17317,91,5,19,2017,8,4
1885,419,3,7912,445,4,30,2002,66,4
1292,111,1,9585,125,9,11,2008,195,4
2473,316,6,13033,110,2,16,2015,126,3
2779,193,10,18341,375,10,4,2006,11,5
2640,196,3,27669,507,8,31,2005,138,3
926,234,8,16033,660,7,16,2020,199,6
730,309,1,25983,353,4,30,2001,40,7
740,333,8,16209,170,5,39,2020,14,6
660,106,2,21202,163,5,38,2000,114,3
2060,383,4,3253,513,7,15,2011,154,7
2073,438,1,3130,491,10,1,2010,98,1
2184,256,4,13326,608,2,10,2019,151,4
2368,167,3,24417,678,4,37,2009,129,3
2402,38,6,28197,536,4,43,2010,122,5
1215,411,10,29595,302,10,18,2019,70,7
534,337,9,12069,159,5,29,2021,58,3
2186,124,3,21886,247,5,1,2002,166,4
2569,163,1,2170,560,9,42,2018,80,3
1865,102,8,13354,232,3,3,2000,85,1
1398,50,2,28737,178,9,4,2010,166,3
233,444,5,3111,307,7,15,2017,88,2
46,113,10,13333,185,10,7,2007,97,5
1394,266,4,11650,271,4,46,2003,123,5
2426,51,8,13726,380,6,49,2016,59,3
104,346,3,26921,502,4,32,2021,75,6
771,70,8,18046,513,1,20,2020,110,3
2712,392,6,22133,326,10,24,2006,128,4
1565,398,5,21207,529,3,4,2010,65,5
520,189,4,15849,169,2,31,2007,100,2
404,112,2,4204,223,7,17,2001,51,6
417,58,10,5818,649,2,18,2008,61,6
2965,414,4,13916,402,7,10,2015,131,3
2151,334,8,26894,624,10,45,2001,51,6
651,390,3,9021,268,10,7,2012,161,1
2719,237,4,6012,474,10,16,2013,140,5
541,35,1,17181,319,9,40,2015,161,6
533,203,9,14669,454,3,36,2007,43,7
214,62,6,26768,109,7,22,2003,101,6
290,183,7,7038,315,1,1,2015,169,3
119,256,3,29051,538,1,3,2000,67,4
230,131,4,15785,152,5,40,2012,63,4
2771,249,8,15420,470,4,39,2003,118,6
549,446,5,10234,603,4,20,2003,198,4
263,173,8,26602,653,1,26,2013,119,6
1411,390,3,13946,363,2,10,2017,94,1
2933,118,1,24464,129,3,15,2007,126,5
1471,169,4,3302,222,10,12,2008,102,4
2616,182,5,24967,267,4,43,2013,198,4
12,45,5,7568,689,3,19,2002,31,4
692,185,5,22325,283,6,50,2010,17,4
2880,206,4,27477,103,10,7,2007,145,7
99,202,1,26854,394,7,21,2000,20,7
1465,58,8,21801,487,1,36,2009,141,5
389,193,1,7490,559,4,18,2006,42,4
842,229,3,26177,366,1,32,2013,127,1
2735,199,3,2725,553,3,16,2001,122,7
213,225,1,19235,448,2,8,2020,115,6
2630,184,9,24842,579,10,30,2013,125,4
1408,324,9,15040,700,6,8,2017,106,2
2701,167,2,8428,142,8,45,2020,153,6
2622,368,5,1093,460,4,8,2007,87,1
1504,126,3,27793,338,9,28,2019,44,3
2191,225,7,25222,161,1,2,2016,130,1
2940,193,6,22971,448,9,44,2016,92,4
1563,276,8,3297,290,2,24,2019,113,1
2107,408,4,7902,420,9,41,2008,111,3
2473,165,7,15025,386,5,10,2009,18,1
305,358,4,12012,193,7,38,2019,164,3
2026,379,6,1319,538,10,35,2020,199,2
397,224,4,9947,230,3,45,2002,108,3
2216,369,10,17024,214,3,20,2007,86,4
736,188,3,538,468,9,27,2009,10,1
743,358,9,23767,79,5,22,2019,110,6
2956,265,5,24881,477,7,22,2021,26,5
1543,82,10,521,663,10,15,2004,153,5
2303,170,4,16260,696,3,18,2000,89,5
402,361,6,14309,354,1,34,2013,100,1
2417,176,10,7773,333,7,15,2021,132,7
2366,171,8,19318,172,6,6,2012,33,2
667,200,1,2887,246,4,15,2017,11,5
435,27,3,8146,534,2,10,2018,179,6
2439,239,1,23988,359,3,43,2013,124,4
2382,241,2,11176,598,7,49,2010,82,2
2987,16,1,6306,666,4,11,2011,71,7
824,272,8,7985,608,7,1,2012,85,7
1712,212,5,23890,127,4,17,2011,78,5
1909,334,4,17898,356,1,15,2012,140,4
865,121,8,8494,392,2,5,2006,166,7
2305,90,6,17000,357,9,3,2001,41,1
657,18,2,12414,378,1,3,2009,125,5
421,311,1,4532,160,7,6,2003,184,4
183,194,7,23843,204,6,4,2010,140,4
2245,214,3,13240,107,5,18,2014,54,3
1441,3,5,21304,240,4,1,2006,172,7
2037,97,8,27167,117,9,41,2009,43,6
1782,167,1,22711,370,3,34,2006,165,5
588,282,10,903,144,4,21,2003,154,7
554,178,4,7721,369,7,34,2021,140,5
2873,106,9,23802,618,9,8,2007,93,5
1151,102,7,29735,479,4,2,2005,152,5
375,269,4,28419,518,3,10,2006,158,7
1844,297,10,5687,518,3,8,2020,153,2
1846,103,3,29152,467,4,14,2011,121,3
699,241,8,16309,99,9,18,2005,19,1
2208,167,4,10681,610,10,8,2019,76,6
2508,394,4,11513,617,8,13,2000,134,7
1056,438,2,12749,526,3,40,2005,62,4
1146,134,8,19497,232,4,34,2012,174,5
1153,292,7,18043,266,2,28,2005,59,5
708,102,3,18395,191,8,16,2010,51,7
1174,376,5,22360,226,7,42,2018,67,2
468,124,5,16967,683,10,49,2018,114,2
305,105,1,1852,637,7,26,2013,22,7
2555,116,2,20002,81,9,41,2017,123,2
2722,295,1,910,601,5,28,2015,183,6
784,216,1,7410,409,2,7,2001,171,3
1228,443,8,17501,328,10,27,2002,38,5
590,327,1,21587,223,3,46,2001,179,7
960,227,6,8462,397,4,36,2014,39,7
1590,391,2,20307,402,2,33,2016,102,1
2184,323,8,29264,490,6,20,2015,69,7
657,283,7,28387,274,8,25,2020,111,4
2974,90,4,23824,361,1,29,2020,39,7
1595,320,3,19875,428,4,5,2020,78,5
414,256,9,17622,561,5,34,2003,116,3
317,71,8,25117,90,4,34,2020,56,7
1204,373,1,12215,277,6,5,2005,54,5
46,352,3,6985,296,2,11,2011,138,7
2438,181,3,1173,378,1,2,2006,56,6
590,107,7,26281,553,6,28,2015,193,6
2986,84,5,27118,121,2,50,2017,101,7
2224,78,6,20638,299,5,15,2021,25,3
1198,276,8,19491,666,9,22,2015,127,3
753,138,2,14012,447,6,6,2001,171,2
2030,360,1,25469,555,1,24,2015,44,7
2661,277,6,8615,609,8,48,2009,110,2
1716,378,8,4517,350,4,10,2006,117,7
2766,166,10,29418,379,8,15,2002,166,4
1595,151,2,25489,264,9,49,2006,112,2
1040,78,1,20747,244,5,38,2008,127,1
2116,47,6,26649,520,6,2,2004,180,6
557,324,4,434,332,3,35,2004,166,3
467,182,6,26813,419,3,22,2003,153,5
2043,195,2,2874,173,10,27,2001,112,7
2389,140,10,898,652,6,18,2020,198,5
1762,178,6,10679,434,5,42,2006,10,7
1568,355,2,16907,446,2,21,2017,84,5
1480,128,2,14144,394,3,44,2002,158,7
2700,134,2,11780,94,1,21,2020,198,7
2814,31,8,29025,394,7,4,2007,18,1
1195,170,6,6956,675,8,25,2008,181,5
2156,93,6,23047,179,1,4,2011,175,2
823,436,1,20873,325,8,8,2004,185,3
9,201,1,15291,385,7,26,2006,21,5
2110,275,8,3565,540,3,22,2007,14,5
381,288,9,10025,416,10,12,2011,144,3
1985,77,7,28127,488,9,22,2008,158,7
2853,162,1,5247,535,4,17,2006,150,1
685,263,4,23872,464,3,44,2008,41,4
859,349,9,17567,299,3,47,2010,94,5
2502,6,4,16735,329,10,31,2005,197,6
2112,100,8,10678,316,8,26,2019,45,1
162,116,3,18134,536,9,40,2004,70,2
2654,142,2,10290,428,3,31,2015,44,4
2713,173,1,28286,350,6,4,2005,114,4
2922,441,1,297,688,5,48,2017,94,3
799,391,2,2452,338,6,27,2001,32,4
2081,419,8,13376,138,5,37,2004,150,6
1273,195,10,20039,418,6,25,2020,3,4
2181,210,7,13309,620,10,41,2003,1,4
513,188,3,15228,302,10,5,2021,34,3
337,241,3,20486,221,8,27,2002,44,5
2280,395,4,9186,461,9,2,2002,150,7
343,51,3,29198,479,1,2,2017,8,2
1218,107,3,797,694,3,26,2005,56,4
2516,20,8,21040,82,8,42,2010,37,2
1539,421,4,18531,555,3,37,2001,111,7
282,315,2,14649,548,10,40,2006,175,7
1345,343,3,8462,515,4,8,2015,194,6
2461,230,1,19384,223,2,43,2016,14,7
530,213,6,7036,87,1,46,2015,103,3
978,345,3,3353,605,8,24,2020,18,4
329,46,5,27998,691,2,39,2018,40,1
2043,135,9,24101,415,6,16,2002,63,6
238,120,8,14508,563,1,23,2016,11,2
190,242,4,29702,633,6,1,2017,85,4
959,209,2,28288,460,5,6,2009,111,1
2787,211,4,14417,134,7,11,2008,69,2
2208,344,5,1574,453,6,48,2000,32,1
2110,343,2,587,565,8,49,2020,108,2
712,137,2,27999,253,1,16,2013,72,1
1262,61,9,23,614,4,7,2012,159,5
1725,324,7,5388,192,5,42,2021,24,2
1133,30,6,9309,467,2,13,2017,158,4
944,22,7,25071,650,5,18,2016,120,7
1215,428,4,17361,538,6,9,2007,66,2
998,31,5,27395,667,4,39,2008,82,3
589,149,9,26895,392,5,20,2018,195,7
367,433,5,1188,532,4,40,2018,87,1
368,320,10,17263,79,2,34,2000,132,1
1764,4,6,7287,78,9,23,2005,51,6
1444,10,5,6211,98,1,4,2003,123,4
416,328,1,2367,387,2,49,2015,81,5
2475,367,6,16110,539,10,23,2021,76,5
1622,411,2,26247,523,1,7,2019,132,4
2820,172,4,12955,257,6,41,2012,40,3
2164,102,7,16999,700,1,44,2010,71,3
1425,15,1,20216,411,2,19,2021,77,1
2713,197,10,5434,484,5,9,2000,116,5
2545,332,9,23705,589,2,30,2004,176,6
2900,222,8,10118,504,1,6,2011,31,1
2839,264,9,3129,168,9,32,2017,122,5
815,386,5,13472,594,8,43,2004,75,5
2775,168,6,7354,515,9,10,2017,39,6
933,205,5,2802,364,8,35,2001,38,6
984,170,10,11975,552,3,24,2002,30,2
316,423,10,23840,153,7,26,2020,87,5
1802,93,4,20491,251,9,27,2018,70,4
2159,206,7,10250,322,7,8,2015,89,6
1122,432,3,21129,541,2,34,2019,129,5
1446,70,7,8431,645,6,44,2006,25,7
2558,66,1,5261,214,10,19,2005,63,3
1893,68,3,2335,538,5,50,2016,54,7
2212,27,6,1553,289,5,50,2011,199,4
702,444,3,2540,242,4,29,2016,78,2
1277,99,6,26139,158,9,23,2011,28,3
1800,299,10,26726,237,7,5,2021,200,7
707,158,7,23601,433,2,36,2007,46,3
895,109,6,12448,570,5,34,2018,51,7
2330,173,4,21599,485,7,28,2008,73,5
2338,84,5,7460,573,8,42,2013,186,1
2566,236,3,25425,82,6,18,2005,11,3
1850,386,3,12480,369,1,23,2007,170,5
333,31,10,17467,341,7,13,2016,27,7
1953,72,6,24133,433,3,36,2005,54,1
586,118,9,7503,421,9,27,2021,146,2
877,15,4,10884,173,1,10,2017,144,3
2941,66,10,27812,603,7,32,2015,80,3
1711,312,1,22658,215,4,37,2009,81,2
1703,139,3,4844,291,4,34,2000,183,1
1602,271,4,20532,632,3,36,2003,55,5
2833,222,7,16919,548,8,8,2009,146,5
541,187,1,23962,192,9,13,2002,159,3
797,304,10,13647,88,10,7,2020,110,5
2851,36,4,6519,556,3,44,2002,68,4
2178,301,2,13209,656,1,46,2009,123,1
270,238,9,20984,107,2,17,2008,162,7
2342,300,8,2070,514,2,36,2009,99,2
1799,269,9,27454,155,1,22,2016,117,5
840,293,4,21741,149,2,13,2015,24,6
135,208,1,23241,314,8,23,2001,20,7
2049,199,3,19289,382,2,29,2007,53,3
1033,132,2,24988,363,10,50,2021,87,6
1839,242,4,16248,604,1,17,2017,34,7
2353,332,3,17462,639,8,1,2015,83,4
1857,178,1,4690,265,4,18,2013,49,3
1770,391,6,16298,400,3,16,2000,4,1
1666,294,1,25273,692,8,46,2021,23,7
2313,305,7,24835,384,2,40,2006,58,3
2260,420,8,13454,441,1,40,2019,4,7
930,367,2,27974,594,8,1,2018,24,1
1459,372,6,21278,205,5,14,2008,172,6
2628,259,7,16617,430,2,23,2003,159,6
1670,86,8,8880,196,8,28,2005,90,7
1476,242,10,23256,75,10,30,2017,156,5
1689,433,1,18600,563,2,4,2009,109,4
1689,124,8,5241,386,9,29,2011,25,7
2863,368,2,11411,439,8,38,2003,13,3
1967,233,6,6823,146,2,48,2017,151,2
2746,314,9,21917,229,1,44,2004,181,3
733,102,2,15574,279,7,45,2018,133,2
2545,363,2,22044,632,6,35,2009,136,4
2404,366,7,22570,144,6,24,2014,83,4
1232,437,2,25695,301,8,26,2005,12,2
2336,351,5,16938,355,7,5,2014,20,1
2458,116,10,13212,107,6,11,2000,129,7
809,286,8,25585,493,2,49,2018,31,2
365,397,7,10468,389,3,30,2018,74,7
1476,297,10,23981,437,5,39,2000,68,6
860,354,6,5943,501,8,17,2016,29,6
235,263,10,28511,201,2,35,2009,27,7
1649,405,4,8150,413,6,14,2013,14,1
2536,211,7,21319,359,8,49,2006,83,1
1366,233,10,7757,353,7,25,2017,90,7
1792,59,3,13818,300,3,25,2000,166,2
2230,351,2,7994,149,2,3,2007,78,6
1370,94,10,18328,689,1,43,2010,165,1
1027,326,4,7662,137,10,40,2016,36,6
1771,380,4,27957,368,8,39,2013,120,6
556,211,2,22681,200,5,40,2007,5,3
2814,246,1,8212,216,3,36,2021,121,6
2106,3,7,12349,101,5,2,2004,153,3
2608,428,8,22089,440,5,46,2004,17,6
910,406,2,13608,611,10,8,2021,109,2
263,28,2,3763,610,10,5,2003,51,2
2345,51,7,5021,629,5,31,2019,3,1
2008,173,4,21568,116,2,25,2012,27,3
13,122,8,26469,178,5,49,2008,28,2
633,21,8,18092,230,1,38,2016,1,2
2620,253,3,9268,117,1,32,2009,172,7
1923,413,5,21194,153,10,27,2003,146,1
477,403,8,15872,291,8,19,2003,72,3
1744,401,6,21377,334,5,16,2001,77,5
1141,7,3,7618,204,1,33,2003,192,5
831,268,3,21227,303,6,9,2015,176,2
1403,307,6,4669,127,1,34,2008,59,3
477,425,8,23886,423,7,39,2001,40,1
207,263,9,25894,86,10,2,2006,142,7
2771,154,8,9417,699,6,38,2010,35,2
1682,364,6,14687,596,9,49,2003,41,3
1835,369,5,22194,257,10,30,2012,10,6
392,139,9,21087,202,4,24,2002,67,6
314,270,5,19706,464,5,38,2006,178,2
1045,12,8,21338,515,10,27,2021,150,5
777,36,7,1724,343,2,50,2018,68,7
1880,205,9,12426,368,5,30,2015,110,3
312,201,2,18094,509,3,19,2001,150,4
1880,104,5,13293,430,4,33,2003,12,5
894,414,2,14007,611,3,5,2005,152,4
86,305,8,26938,516,3,21,2008,62,4
1814,410,10,973,491,3,29,2021,103,1
1972,190,5,23953,345,6,41,2018,158,1
749,97,2,14618,217,8,26,2000,1,7
237,27,2,15882,675,1,22,2001,55,1
896,363,7,15027,479,4,44,2002,136,3
2387,311,6,18566,609,1,36,2002,83,1
2991,285,8,26838,572,1,4,2006,29,5
1598,255,1,4268,251,3,31,2006,28,1
572,352,2,7996,421,7,11,2018,20,4
2902,450,4,3113,212,6,1,2019,119,1
2345,447,4,12404,365,4,36,2020,61,3
1993,166,6,27376,520,3,26,2020,193,3
1920,424,10,9325,314,5,48,2021,10,1
499,446,5,11632,204,6,34,2000,184,7
560,376,1,20604,558,4,3,2012,159,3
795,441,2,12268,284,8,24,2008,87,2
977,211,7,8352,113,9,4,2015,179,7
2900,331,7,13252,110,8,27,2005,23,1
1424,168,10,5413,412,4,39,2007,31,6
1994,394,7,24597,549,3,24,2018,116,6
1336,95,7,27948,248,1,40,2013,171,2
1119,105,6,20712,673,1,36,2016,57,6
2002,126,3,17494,606,10,1,2003,185,2
787,185,2,14237,168,10,26,2001,170,7
223,266,4,14532,255,7,26,2012,95,1
2429,103,4,550,644,2,2,2014,119,6
2886,207,1,27786,653,5,35,2008,86,6
127,223,7,8453,171,4,19,2004,117,2
367,362,7,17633,191,4,42,2012,168,6
1153,322,5,25157,601,7,50,2004,120,6
1394,432,5,8871,75,1,23,2014,124,3
1020,380,9,10161,606,4,14,2009,6,2
2136,110,6,2345,106,1,21,2005,158,5
2101,272,3,27410,379,2,45,2014,17,3
2012,343,3,4387,162,1,15,2020,157,3
2712,297,3,18277,240,10,4,2006,136,2
2332,20,7,11133,365,10,27,2006,55,1
2095,174,4,294,196,2,39,2011,154,5
2629,35,4,23823,226,9,10,2000,40,2
2507,19,2,24457,108,3,47,2004,192,7
319,219,4,12319,474,4,31,2019,166,5
433,291,3,22454,676,3,15,2009,20,1
751,12,8,29014,494,1,10,2011,22,4
1771,341,9,9686,443,3,37,2005,55,4
1882,331,8,5198,122,7,3,2012,175,5
2402,125,2,11219,435,1,15,2010,174,4
1431,284,5,21817,569,10,50,2020,138,2
433,212,9,11170,205,4,45,2004,12,5
433,252,3,17163,256,10,31,2004,189,3
2785,27,3,15627,266,2,10,2015,47,4
537,238,8,26045,641,9,34,2007,39,5
1187,157,2,4362,145,1,50,2014,172,2
480,74,10,12113,358,5,34,2003,125,5
2245,99,7,21379,216,2,8,2014,135,5
99,45,3,21302,300,7,16,2019,116,5
251,47,4,10552,286,10,49,2013,131,4
1298,358,8,8495,190,4,39,2000,33,6
751,253,9,6115,413,1,18,2001,12,5
1079,196,10,27226,286,1,37,2009,116,3
2927,94,6,22544,284,8,39,2019,154,1
649,140,5,21712,155,10,5,2009,182,1
2652,62,4,5334,432,3,16,2017,150,5
2556,136,3,13626,552,7,3,2011,92,2
1689,360,4,12678,661,9,49,2017,76,5
2952,116,6,15291,448,8,44,2002,110,4
105,148,7,23878,354,8,20,2001,16,7
1046,294,8,1619,657,9,5,2001,147,6
201,84,6,10563,110,1,20,2002,108,7
366,199,7,22091,389,5,45,2011,62,3
1283,129,8,6149,404,5,32,2013,78,5
1395,204,3,5972,508,3,37,2006,46,6
2956,134,5,2239,696,2,9,2021,3,3
2253,79,6,19318,509,4,27,2010,80,6
1501,291,8,4180,109,3,33,2011,3,6
492,305,3,17155,695,6,3,2005,130,1
1651,213,10,21449,166,7,44,2013,160,5
2275,328,10,15127,644,10,37,2007,176,2
594,397,5,17595,190,3,5,2004,120,4
1093,328,3,26217,292,4,26,2003,172,5
757,360,3,2955,326,3,7,2012,25,7
382,271,9,11203,129,7,9,2010,183,5
77,360,2,24734,294,4,12,2006,169,6
403,290,9,23000,502,6,17,2012,200,2
1821,114,10,18731,340,3,13,2018,40,6
2953,113,10,27183,477,6,8,2008,109,4
2258,297,2,26675,513,4,15,2017,168,6
496,101,1,1949,479,7,46,2016,12,4
1455,211,4,27564,517,5,31,2016,30,5
1366,133,3,23881,695,10,11,2009,81,6
56,55,2,15701,309,9,32,2000,90,7
1703,89,4,29605,177,9,41,2000,192,5
2111,224,4,498,600,8,14,2010,51,5
2813,148,6,22374,156,1,45,2002,164,3
432,97,4,10076,411,3,19,2008,131,4
1448,319,4,17758,214,6,34,2009,124,2
717,440,7,10559,307,4,27,2011,43,1
1994,34,1,25835,356,6,49,2005,78,2
2248,291,10,2439,552,9,3,2015,117,3
