book_id,author_id,book_genre,reader_id,num_pages,book_rating,publisher_id,publish_year,book_price,text_lang
2989,2,2,8554,519,5,24,2011,142,2
4,309,5,5610,294,7,44,2001,155,6
522,212,7,1482,153,10,5,2021,188,7
374,124,8,25451,381,1,1,2000,73,6
232,259,5,805,551,7,7,2003,106,1
1274,107,6,15984,522,7,44,2001,155,7
1126,227,9,25153,612,1,25,2012,4,5
2731,28,4,13751,132,5,47,2008,61,7
746,368,9,14019,151,9,7,2014,58,6
2679,254,1,28045,336,3,4,2018,35,2
151,34,10,14641,513,5,20,2009,117,1
2780,325,7,22342,360,1,5,2012,28,6
510,299,1,22017,412,2,34,2006,81,2
743,389,5,18629,670,5,3,2011,183,6
867,5,2,2904,544,5,28,2005,148,1
1122,429,1,5319,425,8,2,2014,129,7
851,170,1,1586,598,1,6,2021,187,5
663,297,1,11612,268,5,42,2000,83,1
2536,268,10,28719,462,9,42,2006,41,1
1988,45,4,23312,253,1,32,2009,141,4
804,185,5,4538,313,2,40,2002,64,6
2024,399,2,16208,496,3,23,2016,97,7
55,113,5,7563,391,7,29,2018,139,1
2787,400,9,7621,399,6,34,2011,102,4
147,371,4,24291,180,1,15,2017,57,3
277,392,9,18786,389,7,44,2013,82,2
1883,206,6,17118,330,8,12,2014,140,5
397,186,6,22221,630,1,47,2008,80,3
1778,10,7,4650,190,3,23,2004,87,4
1704,17,6,9183,395,8,32,2021,18,5
2625,370,3,26865,612,2,24,2018,11,5
773,413,7,19208,422,8,22,2005,146,6
950,357,3,17346,425,4,47,2006,181,2
1517,195,6,19338,382,9,19,2014,71,5
1406,181,3,1107,154,2,19,2008,193,7
1786,136,1,26338,595,1,2,2010,114,5
1942,335,2,12362,315,1,50,2008,132,5
1300,147,8,12580,445,9,3,2014,4,7
2556,160,9,4603,523,4,28,2014,145,5
2106,1,7,22818,184,2,40,2011,103,2
1256,427,7,2020,280,7,44,2000,116,6
1861,218,7,4936,540,9,23,2012,195,3
2760,106,7,7357,622,6,11,2001,98,7
2885,32,5,17964,286,2,50,2012,197,2
1380,343,4,11517,204,6,20,2003,85,7
824,105,7,5111,448,6,31,2019,39,3
2629,393,1,29242,570,1,13,2006,80,6
826,171,2,15874,149,7,24,2008,178,1
1488,219,7,14965,580,1,45,2000,28,6
912,49,6,1130,193,5,14,2009,89,4
2372,143,10,24655,681,5,7,2010,89,3
2497,326,10,15379,383,5,29,2001,2,3
999,156,9,10120,485,7,19,2009,173,7
2191,287,8,6641,639,9,45,2021,18,1
856,433,2,9054,199,6,46,2021,167,3
1045,28,3,5592,148,2,43,2013,28,7
1843,254,9,19288,524,5,49,2020,157,3
2380,146,9,9133,568,10,5,2003,43,6
2923,365,9,21742,108,8,12,2006,102,4
2270,213,10,9316,475,6,33,2009,47,3
2289,225,1,20509,91,6,19,2010,80,3
466,149,1,3484,157,4,49,2003,43,6
1075,354,2,18326,111,5,25,2009,110,3
210,181,4,15840,278,4,29,2001,196,2
2117,37,7,20408,368,10,9,2009,199,2
1015,377,1,4744,694,5,39,2019,67,5
437,314,4,20195,384,9,14,2020,50,7
766,363,3,15775,561,10,16,2018,151,1
1814,19,2,29745,109,10,2,2019,4,5
1925,68,3,9551,543,2,49,2010,58,2
2854,185,7,18660,437,6,37,2005,13,3
429,148,4,2962,369,2,35,2021,77,4
2755,430,2,17422,466,3,50,2004,89,3
686,304,2,27502,392,2,39,2013,80,2
2161,29,10,8393,256,10,18,2020,77,5
2752,427,10,887,441,9,39,2020,199,6
1984,148,6,9484,448,9,37,2011,167,2
1261,435,3,29889,314,8,19,2012,134,2
2291,25,8,19194,179,4,17,2015,54,2
438,392,6,18539,413,3,6,2017,152,4
2636,33,7,5584,386,2,6,2009,146,1
1034,208,5,15362,75,4,45,2017,164,2
173,2,10,12727,521,5,22,2018,89,5
9,47,9,25376,369,8,48,2016,146,4
1721,193,6,7590,192,1,11,2000,35,6
1963,377,8,13359,693,5,1,2014,74,2
1157,232,5,1060,427,9,15,2000,24,4
1792,162,7,2916,317,3,39,2005,15,6
2759,74,8,16586,160,1,31,2002,188,2
2207,139,5,14579,248,5,14,2008,34,2
1793,33,7,13001,90,9,20,2020,174,4
2009,20,3,6987,696,10,3,2009,23,5
2027,132,8,28795,459,8,31,2013,79,2
575,120,4,4225,396,9,13,2002,116,2
2478,157,3,4079,535,2,24,2007,181,4
488,50,9,8215,389,7,17,2018,3,7
701,237,2,8845,195,10,1,2000,89,4
2340,304,5,1521,253,10,8,2018,162,2
2818,210,3,27160,505,7,25,2001,188,6
2489,190,4,6838,611,6,30,2001,48,2
919,113,3,443,641,10,31,2012,108,6
1390,291,5,15115,435,1,4,2017,96,3
1292,84,5,3771,599,5,18,2014,163,6
94,139,3,15930,326,2,28,2009,25,5
1199,283,6,14548,576,8,41,2007,110,3
2916,357,1,21321,581,6,36,2000,40,2
2717,222,4,12868,278,3,12,2003,98,1
701,7,2,22843,159,8,3,2017,83,6
1320,130,9,4069,142,8,31,2003,44,3
1530,339,8,15975,235,3,31,2009,11,1
2453,32,5,13456,450,9,21,2020,122,3
2290,92,4,3933,107,3,11,2016,22,2
1562,50,8,14012,615,4,23,2017,61,7
715,213,1,6346,205,7,6,2015,198,5
774,430,4,8425,610,9,22,2015,164,4
2885,385,1,2691,145,5,25,2004,47,4
2065,116,8,7748,108,1,31,2013,187,3
1074,340,9,13424,216,2,16,2004,21,7
2952,320,9,25364,149,6,27,2011,95,2
1945,173,6,18518,362,1,22,2021,81,2
592,418,3,13486,222,10,29,2010,45,5
402,446,1,6045,639,6,10,2000,195,1
1407,370,2,7462,395,8,4,2019,84,4
927,437,10,28329,398,7,35,2005,194,4
2059,178,4,17194,213,7,41,2012,21,1
1403,150,5,13321,648,2,46,2017,41,7
465,304,5,5043,469,3,45,2008,65,6
57,353,2,18923,549,3,20,2009,22,6
2591,191,4,14656,679,9,18,2001,119,7
412,427,1,19475,451,10,20,2010,106,4
2277,134,7,20081,515,2,48,2009,34,7
2227,382,9,21052,603,6,6,2005,100,1
185,394,6,6604,566,9,6,2014,91,2
212,4,4,21057,508,8,10,2015,134,3
2803,108,8,6014,333,10,24,2019,112,2
1465,215,6,2903,127,4,10,2018,181,6
2218,386,9,1832,688,9,21,2005,97,3
1924,109,9,16212,501,3,6,2018,179,6
1812,69,1,12655,136,8,1,2008,52,6
398,304,2,8459,145,6,10,2011,97,6
1526,291,8,14531,449,7,23,2002,55,2
163,308,5,22766,110,2,42,2006,83,7
716,37,1,17895,458,10,6,2003,61,2
2138,62,5,27740,290,1,19,2011,95,7
1996,215,5,17030,277,10,30,2003,55,5
1196,136,10,18890,166,4,19,2002,168,6
2290,171,3,24000,378,7,22,2005,93,4
1607,67,5,8305,281,6,45,2009,81,7
1082,3,6,19556,281,10,21,2005,118,5
2763,35,2,2777,409,9,5,2010,193,6
413,223,5,24720,574,2,24,2009,65,4
1688,376,2,697,316,9,33,2017,185,3
1946,421,10,10064,474,7,50,2021,86,2
1518,312,1,21328,386,5,46,2021,82,6
1427,304,4,14434,567,9,31,2019,180,4
2853,242,9,23065,596,8,1,2001,180,1
2186,259,2,7111,673,1,18,2009,116,6
573,71,1,25229,313,5,49,2006,105,6
2762,8,7,17731,285,1,40,2003,76,3
1546,41,4,1576,242,7,34,2006,184,7
1862,273,5,14926,331,7,42,2015,130,6
659,38,8,3774,143,7,43,2012,36,5
2640,66,7,20236,484,7,23,2020,3,6
2248,163,3,9515,121,10,12,2021,152,7
605,434,2,17010,283,4,8,2010,14,7
1687,151,3,17147,527,9,47,2014,170,5
1756,332,3,20555,232,10,24,2008,179,2
1459,138,6,6821,607,3,3,2012,62,6
1358,341,2,23168,525,10,22,2009,104,5
2041,370,5,29958,220,6,29,2002,105,7
939,50,4,8311,373,3,9,2017,126,7
1386,406,3,14326,290,8,44,2011,157,5
302,329,1,12798,493,3,49,2002,100,2
1097,441,10,5222,451,2,2,2020,164,7
233,363,10,637,438,3,38,2009,122,4
1768,56,2,29689,387,10,46,2017,131,7
473,70,5,4916,291,1,7,2013,162,4
202,114,8,23635,174,1,6,2009,89,5
468,417,4,11248,225,5,30,2011,50,1
283,206,4,29106,579,2,9,2009,113,4
224,308,3,14088,455,7,32,2013,67,7
888,155,5,28117,570,3,22,2012,139,5
1093,81,7,27096,677,6,5,2011,51,1
838,248,8,21414,190,4,19,2013,170,2
779,181,4,5717,662,9,34,2018,23,2
910,59,5,15106,234,3,19,2020,77,6
1690,250,1,5172,276,9,45,2013,107,5
1823,53,3,4347,76,3,23,2005,121,1
1908,74,3,27492,341,10,9,2020,134,6
556,123,1,20089,543,10,44,2021,171,5
963,104,5,7328,445,9,9,2008,143,6
1534,154,7,9238,114,2,2,2021,129,2
1274,263,4,9623,325,7,28,2002,147,7
2280,61,8,24350,462,1,15,2008,32,5
1923,349,2,24060,586,8,9,2018,130,4
1924,247,10,3673,534,8,8,2012,184,3
1713,168,2,2838,159,7,8,2019,130,1
206,328,4,22667,618,7,23,2018,31,6
1112,140,8,10097,297,8,1,2015,49,2
275,172,4,22654,351,9,9,2012,71,4
679,347,4,11054,393,1,36,2015,193,3
1597,64,1,301,321,9,32,2008,129,1
1473,203,2,24573,397,4,42,2013,117,3
2856,57,8,27391,503,2,45,2009,36,2
2174,185,4,25259,580,7,8,2000,7,5
1371,207,7,22284,456,8,12,2004,12,7
209,262,4,26847,446,6,40,2001,199,5
1054,235,10,410,154,7,2,2009,73,1
518,440,1,5175,248,6,29,2021,119,1
288,424,2,5586,131,10,16,2020,68,7
1231,448,2,3986,218,3,21,2019,102,6
76,234,9,24905,539,4,12,2001,93,6
963,94,9,22847,198,5,16,2003,192,2
346,254,3,5023,276,10,2,2019,22,5
2781,336,10,26809,75,5,42,2004,161,2
2137,141,3,4271,395,2,23,2018,64,6
1906,169,8,12173,463,5,26,2009,101,2
2439,57,6,27403,421,7,45,2014,180,2
1521,57,2,24854,699,5,22,2019,118,2
2555,220,5,5336,550,10,7,2014,115,3
2994,244,1,29559,543,4,40,2020,24,3
212,261,1,10985,628,3,1,2015,82,1
1519,310,4,10567,552,4,24,2019,29,3
827,359,8,23102,426,1,42,2001,8,1
130,363,7,14416,108,7,17,2000,72,5
582,307,9,12495,270,5,10,2011,13,6
112,417,8,29490,158,3,11,2008,128,4
2945,351,7,4657,357,1,26,2019,192,4
638,213,8,26806,106,7,25,2005,34,1
243,284,2,15952,184,1,36,2013,22,3
2914,84,10,8414,662,8,3,2013,150,1
1501,315,8,22612,288,8,4,2014,41,5
2144,354,10,21960,672,7,23,2001,26,6
2159,256,3,2501,197,8,47,2017,200,6
1583,50,6,22634,367,5,44,2018,151,1
476,203,1,28728,152,4,18,2015,160,5
1339,190,4,8619,521,7,11,2018,76,5
1660,217,8,6666,181,9,36,2021,69,3
1644,444,5,28792,507,9,32,2020,158,2
1312,29,2,9246,676,5,11,2000,99,2
1303,72,8,2462,626,9,2,2000,40,3
46,22,4,26729,304,4,43,2012,112,4
145,265,5,7128,116,2,6,2001,142,2
2606,158,10,5830,197,8,9,2021,17,4
2018,378,5,27677,402,2,10,2010,179,6
705,95,5,14244,699,1,16,2021,139,7
2108,44,7,21326,314,1,21,2013,188,7
1287,371,10,27145,446,2,13,2016,20,1
1435,21,9,18403,358,3,9,2005,41,5
1929,43,6,4645,185,6,10,2006,186,7
2537,116,5,25804,508,10,14,2007,6,4
1,241,6,21611,314,5,28,2012,44,2
2385,367,4,1748,615,4,30,2010,44,5
1702,323,5,8483,580,6,35,2021,40,1
1288,63,6,10036,358,1,13,2008,183,1
1211,312,7,15452,689,3,37,2020,186,6
2248,172,3,24903,627,6,43,2012,83,1
2760,264,6,28729,535,5,12,2019,163,7
830,49,7,670,552,2,21,2000,176,5
53,261,4,8178,123,3,32,2009,175,3
1185,372,5,8883,148,8,46,2017,170,7
57,355,5,14084,340,3,46,2021,76,1
1163,261,7,681,554,8,33,2021,58,7
1348,51,1,6791,153,6,32,2012,131,5
1922,200,10,26092,142,10,4,2007,133,5
2229,440,2,731,358,4,25,2016,14,4
72,236,10,4435,80,5,32,2005,76,7
614,117,6,2255,351,8,39,2017,177,3
1295,206,10,27137,110,9,47,2000,185,4
793,231,5,5903,75,1,43,2003,109,4
1598,342,7,16694,656,9,9,2009,80,1
74,260,7,29132,153,6,25,2002,127,2
20,260,5,7458,478,6,28,2013,138,7
2104,316,4,24488,130,7,4,2005,79,6
2503,100,5,10212,619,8,16,2015,56,4
905,21,7,14981,256,9,2,2003,162,5
724,324,9,24272,257,5,48,2008,46,7
2691,189,5,2631,489,2,7,2003,16,5
70,36,3,1906,139,10,32,2007,1,6
1164,369,3,13430,537,8,20,2006,117,5
1934,294,6,17053,91,7,33,2016,143,1
1661,443,1,6566,213,3,32,2005,154,3
2790,336,9,9440,275,1,27,2018,14,4
1203,130,10,11858,679,4,25,2009,45,5
923,1,5,29068,320,5,27,2014,178,5
2063,19,7,7318,420,2,26,2012,140,3
1498,147,2,16812,468,9,6,2008,182,2
2019,108,9,7403,281,3,21,2021,63,7
2903,173,10,29324,657,8,5,2004,123,5
1818,387,9,21645,311,5,7,2006,57,1
1755,121,3,28552,345,7,32,2007,37,7
1434,259,5,29750,86,8,27,2017,51,6
168,192,7,26300,277,9,29,2004,113,4
836,423,5,9755,372,2,27,2000,102,2
2890,353,7,26585,85,2,41,2016,13,1
2345,355,10,4973,503,3,6,2017,24,5
1345,287,1,21505,447,4,43,2014,144,2
2777,8,10,21440,403,6,11,2016,57,6
2654,354,5,749,674,6,34,2017,131,2
1470,239,1,15970,264,4,10,2020,10,2
2564,216,6,29281,257,5,11,2018,107,7
250,17,1,4235,523,4,40,2001,152,2
302,240,10,14778,558,5,10,2001,133,1
228,24,6,18658,683,10,11,2019,192,6
1723,97,7,7388,368,9,10,2020,90,3
1901,47,6,4492,125,10,8,2019,77,3
719,367,4,28892,423,10,20,2014,49,6
360,201,6,24782,261,4,42,2020,8,6
2860,209,7,12941,175,10,31,2014,11,3
474,299,6,17305,78,10,30,2021,8,1
1314,268,1,25525,333,1,31,2002,18,2
2415,80,3,23539,637,3,38,2007,100,1
1028,333,1,20449,601,9,5,2017,127,4
434,128,10,24754,531,8,46,2008,154,1
981,199,5,29686,446,5,17,2016,57,7
1115,38,6,21480,668,8,46,2006,152,6
2932,83,2,28174,686,2,43,2017,77,2
1707,111,2,3667,178,4,35,2002,97,5
2639,121,2,14901,414,4,28,2010,175,3
355,401,5,4928,158,1,7,2010,61,3
1384,248,8,27772,217,1,47,2016,89,6
2765,66,4,2416,173,7,45,2006,33,2
659,300,3,13905,406,1,28,2007,179,3
148,409,4,15798,86,4,49,2015,49,7
2638,88,4,15040,310,1,44,2021,72,6
1982,200,8,29360,539,10,15,2019,163,2
2013,161,1,12443,435,10,37,2003,155,6
1559,123,2,138,691,9,36,2001,185,2
1246,207,4,9366,165,4,50,2012,52,5
2642,124,8,8330,221,5,25,2002,15,5
2521,395,4,28838,314,4,33,2005,174,1
1979,449,3,577,486,1,23,2013,173,1
1209,30,8,26209,641,5,16,2003,86,5
680,216,10,10995,549,8,10,2003,146,1
2037,35,8,15929,247,10,23,2005,61,7
2696,106,1,17927,540,5,34,2012,198,7
2416,373,10,24191,371,4,37,2009,162,2
996,31,2,26218,577,7,44,2005,109,2
362,259,1,8734,466,1,36,2003,50,1
158,243,10,26399,485,9,46,2008,10,2
1970,285,8,26493,434,4,30,2006,139,4
127,59,4,16823,432,9,23,2017,3,4
2885,140,4,19108,565,8,7,2011,17,1
1168,245,5,4154,535,6,1,2001,130,6
2455,50,5,5087,316,8,44,2014,6,1
1544,69,7,2536,334,4,1,2019,151,6
785,250,2,26028,378,6,46,2019,139,5
1427,391,7,329,319,6,4,2006,137,6
2381,355,1,1290,479,6,48,2017,180,6
2547,80,1,25420,121,9,43,2016,40,4
2292,345,9,1772,149,2,5,2013,16,1
2817,424,10,21054,566,6,8,2016,108,3
370,208,10,5848,316,2,42,2017,85,6
353,253,9,24550,337,4,47,2019,145,1
1832,87,4,14394,361,3,43,2010,190,3
588,52,10,9602,238,1,7,2005,53,2
360,423,9,9338,111,2,2,2007,199,2
2107,357,9,11069,302,8,43,2005,106,1
635,98,3,7210,97,7,11,2021,126,3
1755,410,1,26349,439,7,40,2008,156,2
172,386,7,29872,264,5,42,2019,69,7
349,445,3,24845,572,5,48,2005,114,2
1278,261,9,12534,463,10,46,2013,49,6
1942,334,1,8650,218,1,4,2008,134,1
1200,94,3,7523,658,9,35,2007,25,5
1868,231,8,17242,473,7,5,2012,52,1
1379,328,9,10158,534,10,39,2019,190,1
2118,442,1,27946,191,3,17,2010,177,2
2823,165,6,3964,656,8,5,2021,23,5
550,13,10,814,123,5,28,2017,137,2
2550,352,10,10710,82,9,10,2007,138,3
2009,195,10,372,423,5,17,2017,136,3
525,377,5,9167,121,6,32,2017,58,1
1915,274,8,213,677,4,10,2010,68,2
958,387,9,27534,609,1,41,2018,19,3
2750,302,9,7566,487,9,6,2006,54,7
930,292,6,18188,331,1,24,2015,148,6
2291,181,5,11814,538,2,33,2008,109,4
82,183,2,5871,362,3,37,2009,100,7
63,110,2,13321,440,1,42,2003,88,2
1300,58,10,18680,251,1,6,2001,32,4
1179,344,5,6782,171,7,47,2014,121,5
1855,257,9,18251,94,6,38,2006,129,6
2754,230,3,23979,365,3,22,2015,111,7
1181,280,5,18229,154,1,48,2002,81,1
2543,158,2,5408,480,9,16,2021,183,1
104,296,3,27431,509,10,24,2007,20,4
730,413,7,15766,363,1,19,2016,83,2
2890,216,4,9634,247,1,43,2015,186,4
2461,207,10,23447,80,1,15,2006,22,1
1353,208,8,1408,426,1,28,2008,57,5
1489,209,4,10517,436,10,19,2000,34,6
1608,239,3,20182,463,8,34,2004,69,7
2408,25,7,7032,582,6,49,2016,32,5
1116,167,2,29321,655,8,17,2006,74,2
584,141,5,26112,654,9,41,2011,77,1
1479,208,2,28459,395,5,43,2015,104,2
725,131,3,24200,584,5,26,2005,37,7
2821,317,5,13104,140,5,47,2020,50,6
846,418,4,14697,492,10,23,2000,186,3
1164,8,10,28459,85,5,47,2017,73,2
1916,154,4,2796,241,6,49,2018,19,7
141,448,6,6046,104,7,17,2004,68,2
2444,155,8,15335,112,1,21,2014,185,6
1026,78,1,26816,271,3,42,2017,195,6
928,446,9,19749,602,10,27,2012,146,5
178,173,9,27967,543,9,32,2017,68,3
2751,26,9,13716,507,3,35,2011,19,5
2494,398,1,7587,643,6,37,2014,73,5
1328,218,4,19315,562,6,22,2014,4,6
1124,430,9,28630,289,2,46,2014,3,6
588,370,6,14951,373,8,37,2007,73,6
645,194,8,16297,213,6,49,2001,127,7
298,254,7,15065,343,3,36,2016,161,3
2231,433,1,13744,389,5,10,2015,171,6
1853,270,2,27323,445,5,7,2021,197,7
241,393,7,581,502,5,21,2020,151,3
1740,33,3,2736,605,4,6,2013,34,3
2915,258,9,29046,453,7,34,2010,85,1
1446,276,4,12772,632,10,49,2002,56,5
2124,351,8,8549,384,6,1,2009,87,5
2909,235,4,19791,411,2,42,2014,199,5
38,101,7,29770,209,6,10,2016,181,1
2856,428,5,20900,141,7,35,2019,66,5
1733,342,3,18111,621,1,25,2010,174,6
2366,13,6,5690,636,2,40,2007,91,1
1594,331,3,23228,370,8,10,2005,139,6
2935,384,1,2252,119,9,11,2000,87,4
986,358,3,1946,505,2,41,2015,11,1
315,262,1,1614,518,5,27,2007,39,3
353,296,1,19348,637,3,15,2011,80,3
580,217,10,25517,335,3,45,2009,47,6
1744,189,9,27419,345,2,28,2015,151,6
2419,398,6,18574,150,6,10,2002,108,3
577,169,6,2694,113,3,2,2001,154,7
89,434,10,19428,357,9,14,2007,76,5
592,180,7,16274,190,4,27,2012,55,6
1381,44,1,26960,207,6,38,2000,89,7
1243,189,4,27493,119,7,28,2015,122,6
2657,315,8,6952,147,1,24,2012,24,6
2144,407,7,27465,332,3,5,2010,24,5
1525,83,2,6607,87,3,42,2000,194,1
2472,434,6,15252,654,5,10,2004,15,3
1502,388,2,24418,324,8,44,2005,58,4
260,374,4,11496,239,6,31,2004,47,7
1635,283,3,15386,612,8,20,2014,137,5
2132,314,5,10436,256,7,34,2019,167,3
2178,84,9,28467,132,5,10,2021,27,3
2839,403,1,11005,252,3,24,2009,88,6
73,403,1,161,664,7,24,2020,93,5
2996,328,9,25341,112,1,28,2015,3,5
2186,334,3,16059,224,10,50,2013,14,6
1604,23,3,1928,501,5,28,2010,181,6
1316,53,10,14055,636,10,39,2009,119,2
2055,353,9,18740,220,7,29,2020,42,2
650,77,4,27261,453,6,47,2010,127,5
2361,72,3,9772,431,3,49,2016,137,4
1761,61,8,22952,468,6,2,2000,80,4
1506,237,4,19734,173,10,42,2014,39,4
2397,201,3,689,359,1,49,2003,1,6
2908,428,3,7225,231,7,12,2001,77,5
1456,351,3,21022,110,5,16,2007,95,3
1697,284,7,17926,319,7,6,2012,153,7
2427,107,1,23406,113,6,8,2018,199,3
209,411,10,23180,686,4,15,2013,111,1
1468,116,2,24583,664,2,44,2012,19,6
2794,390,3,21775,166,5,16,2009,179,2
490,124,5,7132,164,8,31,2020,170,4
2404,235,8,26539,605,8,18,2002,41,4
2501,326,5,6192,338,5,12,2011,78,6
2109,366,2,29251,249,2,44,2012,121,3
2391,197,5,10614,86,4,43,2000,17,7
2107,119,9,19819,196,3,29,2004,21,6
1194,131,7,20512,619,9,27,2008,95,4
2412,302,5,23340,643,2,21,2017,35,5
2119,406,2,27814,343,3,1,2003,28,7
2703,394,9,22707,338,2,49,2000,160,1
2074,288,5,7220,610,9,10,2001,43,7
109,92,6,20679,235,9,17,2014,149,5
1005,23,8,487,395,10,22,2010,63,1
1635,122,6,16034,410,10,10,2016,157,1
2774,272,9,19081,383,6,25,2018,108,7
902,405,10,22614,229,5,41,2002,75,5
2344,131,6,5478,669,7,11,2006,189,1
1798,365,9,3691,349,9,23,2004,171,4
1163,266,1,16261,105,2,23,2009,194,7
764,172,7,24395,314,2,20,2000,3,7
2550,81,2,22448,510,8,10,2008,31,5
1619,347,9,1779,662,8,20,2009,151,2
992,99,8,18964,495,5,19,2014,137,3
2791,200,9,26128,649,7,4,2015,172,3
889,22,5,13035,241,1,40,2021,67,3
1808,98,7,2837,663,8,11,2001,175,3
1916,408,6,26259,385,1,4,2012,129,1
992,371,8,2261,142,3,24,2016,171,3
1042,396,7,5930,419,6,1,2020,194,2
942,91,6,4208,103,5,16,2004,59,6
2164,373,1,7338,480,7,23,2010,56,5
1680,395,10,10214,219,1,29,2013,114,5
2481,121,3,28383,294,3,24,2020,124,3
1626,20,7,11384,441,6,13,2010,116,7
2610,230,9,7763,215,9,3,2005,183,6
841,201,6,11727,680,5,37,2009,136,6
1857,253,3,1878,648,1,42,2002,84,5
2097,171,3,3801,632,5,4,2002,158,6
2544,420,1,3713,202,7,6,2015,61,3
1744,109,9,17464,698,1,17,2012,172,1
2601,104,1,11755,284,8,7,2017,26,6
800,405,6,8312,600,5,18,2004,31,7
1980,143,8,23569,408,5,25,2009,5,1
2020,141,4,11933,110,9,49,2021,16,1
1217,102,3,5880,686,10,30,2020,128,5
237,398,10,7614,261,1,21,2005,166,3
1419,275,1,9612,533,1,31,2007,59,4
1043,168,2,733,607,6,17,2009,146,7
588,173,8,14785,390,4,30,2001,67,5
1961,230,3,8800,476,2,10,2007,36,6
2718,421,9,23390,582,9,25,2002,111,6
1377,22,3,5624,698,7,32,2003,8,2
2663,141,10,3567,472,4,8,2001,37,3
2855,152,3,2058,560,1,34,2008,1,2
1932,339,3,18316,452,9,49,2005,7,1
2895,244,6,26978,525,6,24,2021,147,3
1311,358,5,11565,580,1,33,2012,183,5
1061,216,2,10583,189,2,1,2014,12,5
1527,93,4,21403,152,3,28,2013,26,1
943,433,5,6351,417,8,15,2015,135,5
2212,353,7,19850,340,4,49,2017,184,6
1945,351,7,20630,694,1,29,2018,135,5
1150,382,7,18879,626,7,28,2001,71,6
309,244,7,18966,209,6,44,2019,58,1
1841,71,7,9146,631,4,27,2002,2,4
2325,372,10,13283,287,3,43,2013,39,7
2684,69,5,9750,692,5,28,2000,115,2
2470,426,10,1501,165,10,10,2021,187,1
1044,147,8,27471,479,4,15,2016,144,3
1694,286,3,28364,692,5,28,2002,116,7
275,86,8,14348,137,3,1,2014,64,1
1529,438,10,17798,618,1,19,2001,124,7
444,45,8,17493,331,8,13,2014,138,5
1522,257,5,18684,483,1,4,2020,145,3
1302,277,10,24700,187,9,18,2013,27,6
2249,314,9,7396,143,10,2,2017,102,4
2841,290,9,24143,153,1,46,2021,135,1
1623,427,9,28678,376,9,34,2011,56,4
1128,417,9,4265,677,5,22,2008,146,6
2101,88,3,24510,338,10,29,2003,193,1
2197,260,2,16836,288,10,7,2007,172,5
1259,296,2,9886,434,4,50,2002,189,2
195,56,8,11168,444,8,47,2013,61,1
231,272,7,24757,318,5,48,2018,125,7
1217,30,3,17157,485,8,49,2016,119,6
2431,96,10,6246,296,7,50,2005,1,6
1465,117,5,2569,677,7,17,2011,104,2
930,422,9,13099,204,4,4,2004,95,2
452,364,7,24323,695,8,11,2009,175,5
2193,157,7,13884,473,8,21,2018,155,1
2016,179,9,18,462,2,28,2011,63,7
555,101,1,26839,404,5,19,2004,152,5
269,226,6,460,601,3,20,2009,107,4
13,117,9,25583,490,10,41,2001,117,5
1273,276,2,5747,451,6,14,2010,31,7
497,320,7,12533,107,8,41,2018,168,1
2360,380,3,6399,617,10,28,2017,137,6
2060,26,9,22476,322,1,4,2008,129,4
2192,56,4,12792,512,9,14,2015,45,1
837,375,7,27515,287,2,8,2002,49,3
2638,37,6,26155,371,8,18,2021,2,5
1673,117,2,28040,237,8,30,2008,31,6
2749,273,6,6798,576,7,37,2021,99,5
499,316,1,23701,630,1,16,2013,199,4
513,8,8,10641,637,5,41,2008,155,5
2057,128,8,10782,524,6,21,2006,52,3
1232,431,2,8671,639,10,1,2021,130,1
2390,357,4,28899,326,10,43,2006,136,2
1329,106,3,29254,256,7,23,2006,37,2
893,424,2,23677,684,1,18,2013,38,3
2534,409,9,5679,421,7,14,2014,100,7
756,323,1,11061,316,2,18,2009,194,3
2871,137,1,22708,227,3,18,2000,139,4
2234,213,6,17597,191,2,20,2015,141,5
2394,376,5,7397,595,7,21,2000,152,2
1037,116,2,7602,521,8,47,2010,41,6
1742,440,9,10805,325,3,45,2018,50,3
1956,162,8,25236,424,10,18,2018,182,4
2567,184,10,17452,175,8,25,2015,147,4
2259,390,5,9266,445,6,12,2001,116,6
1200,230,1,17459,407,4,39,2002,143,1
2420,423,8,9109,150,4,23,2014,71,1
2628,370,6,10618,427,9,31,2010,133,2
644,382,5,8959,671,7,11,2006,60,4
118,294,8,25455,460,6,42,2003,184,3
2977,340,2,25556,329,7,12,2019,170,2
2475,55,4,15046,362,4,16,2006,84,7
1495,144,10,17381,128,6,3,2021,197,5
1098,353,9,11046,356,4,7,2019,187,7
274,27,8,25094,466,7,47,2009,31,7
2242,349,2,8697,334,7,44,2009,76,4
2121,317,1,25181,313,6,29,2013,89,5
2676,247,5,28852,474,7,21,2003,74,1
1894,416,8,27723,513,6,48,2016,73,1
2207,53,3,28226,301,8,42,2016,77,4
2297,2,3,10486,352,7,46,2021,40,7
2555,75,1,8058,96,8,15,2002,24,1
611,174,2,10862,395,10,7,2016,157,4
699,130,3,8303,589,1,49,2011,59,4
1573,342,3,11757,184,3,6,2020,99,2
1544,193,4,26762,661,8,48,2013,150,4
2701,103,2,19745,658,10,49,2015,16,1
1912,374,10,26042,360,7,17,2008,198,1
2480,61,2,13986,699,2,36,2008,176,2
2056,104,1,26955,143,2,23,2013,129,5
2515,378,8,24603,220,7,15,2016,1,4
691,19,8,861,580,7,18,2003,196,3
2793,441,7,4304,483,10,33,2000,78,7
1596,33,4,20445,564,1,27,2009,56,5
