book_id,author_id,book_genre,reader_id,num_pages,book_rating,publisher_id,publish_year,book_price,text_lang
318,285,10,19601,588,2,13,2006,112,4
2043,309,4,859,409,8,13,2013,183,1
2021,297,9,17564,542,6,21,2016,135,3
182,84,5,24890,354,2,27,2011,160,1
846,79,4,28395,134,9,3,2021,10,2
340,23,5,1065,96,9,50,2013,47,1
2799,117,5,3766,241,3,35,2006,181,7
2094,198,5,15816,395,4,6,2010,141,5
2716,253,7,21940,629,3,7,2015,19,4
1649,299,9,18928,652,7,35,2001,174,5
688,171,1,10686,668,9,38,2017,158,5
240,300,7,25275,494,8,29,2007,26,5
2522,9,8,26298,437,7,20,2004,21,1
2395,213,9,13891,125,2,38,2017,106,4
31,327,7,13416,386,4,1,2005,91,5
2182,123,10,8092,665,10,16,2015,114,5
2233,408,5,1153,150,8,12,2017,95,4
1029,7,9,17426,618,10,47,2008,96,2
1573,226,10,19639,80,10,49,2019,60,4
2830,73,1,9073,490,5,11,2000,143,4
389,375,1,2667,541,9,26,2001,21,7
524,406,4,19566,609,8,25,2008,160,5
1140,319,2,13115,406,9,30,2003,23,2
2847,255,2,14090,146,6,22,2008,100,3
152,240,3,9177,347,2,40,2000,8,4
958,182,9,5025,635,9,30,2009,56,6
1714,410,7,277,455,1,37,2010,61,1
2693,417,3,29302,185,10,38,2006,115,3
1599,138,8,19435,508,9,1,2014,170,5
2026,201,8,17853,233,4,11,2014,93,1
1046,264,4,13781,644,9,37,2009,152,1
2379,441,1,16331,345,9,18,2017,110,4
1071,180,1,19355,384,2,32,2018,56,1
2207,196,9,13202,326,8,31,2003,142,3
31,170,1,15614,168,4,24,2003,73,2
2652,34,5,22605,117,7,25,2017,199,7
1798,73,9,4071,644,9,49,2000,69,2
523,407,8,23039,262,5,1,2016,140,2
2369,174,8,29896,255,2,39,2016,160,4
526,35,6,8493,618,3,40,2002,137,2
1611,306,3,3274,673,7,18,2020,119,2
525,374,2,22080,503,5,26,2019,22,4
750,298,10,9320,609,1,13,2007,46,5
2459,438,1,22455,481,4,28,2004,174,2
932,405,7,4880,134,5,36,2016,169,4
1158,328,4,8525,221,2,15,2015,72,2
2322,258,8,25098,145,4,20,2005,28,7
700,404,10,5152,396,3,25,2017,54,6
1587,335,10,10993,437,8,3,2020,163,7
158,386,7,27116,694,8,17,2016,136,5
1873,158,4,15176,678,10,34,2017,6,1
44,197,10,24392,346,3,35,2012,115,2
2151,226,5,4367,327,1,47,2000,130,2
1037,202,3,14125,342,10,4,2017,179,5
1160,287,2,5780,647,4,50,2009,46,2
718,59,7,5606,123,4,38,2014,37,6
2357,410,2,7770,557,5,20,2019,32,1
683,273,4,6571,324,3,10,2006,131,7
402,415,10,7368,332,10,29,2018,81,7
1032,285,4,22942,482,6,49,2008,183,2
1270,24,1,23421,507,3,19,2020,67,5
2620,230,10,25773,646,5,40,2004,60,1
750,108,1,20408,166,3,49,2001,27,1
655,370,4,15737,430,4,42,2005,67,5
607,137,2,17109,406,1,14,2006,102,7
2497,440,5,6551,622,3,28,2011,114,7
1463,239,4,8085,562,9,7,2001,26,3
1119,216,8,6092,267,5,33,2007,111,6
442,93,1,9092,498,8,2,2013,46,7
319,130,10,23051,661,1,35,2010,119,7
982,431,9,27109,571,7,24,2005,70,2
1547,40,6,28491,316,8,21,2007,147,4
1405,416,1,27574,538,4,34,2004,123,2
1236,145,1,14872,639,4,35,2016,144,3
1939,257,3,1103,238,1,24,2016,134,2
2642,133,7,330,590,10,49,2013,174,4
778,448,5,23811,559,8,50,2005,88,2
1091,11,7,6782,242,1,48,2012,17,4
251,180,8,15752,481,8,23,2015,26,3
942,293,7,19192,213,4,45,2016,67,6
344,257,8,11211,533,3,17,2005,12,1
1406,26,6,15979,671,9,18,2018,38,6
1786,375,3,9118,380,6,30,2006,75,2
745,235,2,29340,115,2,50,2009,34,5
1725,131,9,29181,247,4,7,2019,133,2
1366,189,8,23715,657,8,24,2021,190,4
101,252,5,17080,109,4,1,2007,7,2
757,276,4,15438,361,5,42,2012,161,7
2590,317,9,26700,90,4,15,2004,175,4
2925,205,10,26445,331,6,15,2015,99,5
428,362,5,22878,448,8,24,2010,77,5
177,223,8,12355,478,6,18,2013,167,6
1366,99,10,23081,211,3,9,2003,140,7
1244,99,8,27321,488,4,15,2015,27,2
247,444,6,10229,202,4,2,2021,182,6
1981,167,5,27147,461,3,34,2016,106,1
1398,147,5,20273,588,4,49,2004,200,1
2038,53,2,237,601,2,38,2000,153,3
516,165,9,11322,129,3,17,2020,91,4
1632,344,3,12450,225,5,29,2001,151,2
807,396,9,12172,517,4,48,2012,17,7
1544,288,1,21593,507,5,18,2003,178,1
1767,397,8,2255,457,4,24,2003,74,7
1862,359,10,9226,224,4,41,2001,19,3
2885,22,6,19581,98,1,8,2001,167,7
1416,157,2,28160,518,8,15,2012,87,6
1359,12,2,29408,251,1,16,2006,185,5
577,431,9,23674,321,9,26,2013,116,6
2145,305,9,21046,101,4,39,2012,147,3
946,222,9,14848,219,3,30,2000,101,3
2875,427,7,12729,228,2,11,2001,53,4
333,230,5,9855,271,5,1,2011,46,4
1653,316,4,8465,264,8,22,2021,155,7
2967,414,4,15282,446,4,44,2016,154,6
1020,384,6,14222,318,3,9,2018,78,5
2815,254,7,8288,287,10,48,2001,199,2
2158,317,2,2854,177,9,43,2010,7,7
1380,8,7,1238,225,7,17,2002,119,6
1995,448,8,19491,484,6,24,2015,49,7
2570,109,4,10503,698,7,19,2014,101,4
639,192,7,19354,665,10,39,2005,130,3
706,177,4,15799,258,9,49,2017,183,4
1239,441,5,4634,319,7,13,2013,124,1
48,415,2,11987,328,8,15,2000,123,1
2238,235,2,12329,346,8,33,2003,178,2
1235,95,1,29070,264,9,29,2004,105,7
1298,320,6,23276,240,5,48,2019,123,5
2971,73,7,20094,690,2,9,2016,158,6
2479,69,8,12706,522,4,40,2008,143,6
1502,123,10,19873,639,3,38,2012,50,5
2796,313,2,5260,476,10,41,2016,172,7
701,42,7,24076,295,3,19,2012,144,1
2996,148,3,11165,306,5,37,2021,78,5
889,314,4,8729,164,1,42,2020,135,6
2520,127,2,25635,311,5,49,2010,150,3
1875,136,9,7642,346,7,32,2011,56,6
1323,136,8,12372,245,7,27,2013,88,1
2911,151,7,28430,201,2,8,2019,195,2
1027,328,9,28971,437,3,7,2016,187,6
1937,269,1,21528,536,5,43,2009,187,7
665,198,9,14316,467,3,14,2002,152,7
137,151,6,9021,261,1,15,2021,20,6
29,435,1,22012,644,8,23,2007,105,2
2861,83,10,25852,420,3,24,2009,37,4
1971,24,9,11141,581,5,22,2010,193,6
1597,245,10,22963,574,1,32,2009,34,5
2166,6,3,29428,140,1,42,2008,97,7
710,331,10,7339,488,8,6,2015,115,7
1927,366,9,5996,135,7,24,2005,146,5
2326,120,2,11949,594,2,6,2011,178,4
1743,436,7,26194,495,8,5,2006,163,2
2699,139,10,27373,324,10,1,2011,194,5
1676,92,9,9475,304,7,10,2005,42,6
2854,271,5,20474,678,3,30,2013,43,2
1577,79,3,2170,188,3,30,2016,137,6
2919,403,9,26881,318,2,41,2004,10,7
1725,255,2,486,183,8,15,2017,55,1
2318,18,9,2532,316,10,25,2018,170,1
2155,296,10,15441,417,6,49,2003,102,2
1136,291,5,5225,467,5,18,2007,30,4
2059,1,7,16307,661,3,8,2018,26,1
2847,303,5,10283,369,6,43,2008,170,7
781,320,10,22231,539,10,36,2020,168,4
2446,119,8,10751,606,3,10,2009,101,4
2023,192,6,24948,525,4,9,2008,15,7
907,99,7,4257,87,10,50,2009,38,2
2961,1,4,8718,205,4,5,2012,7,1
1191,432,9,530,373,7,3,2004,1,3
1139,232,7,16081,285,8,34,2000,104,2
3000,18,3,15305,260,5,19,2017,76,1
1878,55,6,20873,455,7,40,2010,161,5
2611,275,7,23299,283,1,16,2012,149,2
1819,315,2,19696,104,5,36,2001,16,5
1235,290,1,1317,662,7,14,2008,182,5
2556,89,10,6441,533,3,19,2009,6,7
2838,25,2,14123,283,7,33,2021,66,5
2660,325,7,2564,456,3,50,2005,68,4
1356,82,6,12459,221,4,6,2019,150,7
1038,27,1,17216,673,4,25,2021,118,6
2808,372,1,27379,94,6,37,2000,133,2
1534,250,10,2273,654,3,45,2013,36,2
279,394,3,24719,500,1,15,2019,185,6
2377,422,7,10570,253,8,14,2012,119,5
2658,243,3,1607,657,8,7,2010,185,7
2059,344,4,27489,219,9,27,2002,154,2
184,75,7,26737,180,8,38,2008,35,3
1685,142,8,4790,486,6,35,2015,30,6
1800,89,6,20103,685,2,38,2018,34,2
2749,409,10,3401,117,5,17,2018,12,2
1915,326,6,27066,173,7,41,2004,15,6
2256,389,6,21807,273,10,28,2004,198,2
1091,69,10,4553,683,7,3,2003,149,6
1922,61,7,6560,153,2,39,2010,119,7
1326,306,5,2644,496,5,35,2010,157,7
2324,211,1,30000,306,7,8,2013,29,3
566,322,9,9451,258,10,3,2017,166,6
2189,344,2,23061,610,8,17,2021,57,5
1169,117,7,1376,328,2,14,2008,189,4
2489,136,2,27235,273,7,10,2009,46,7
1552,198,3,7909,172,3,2,2011,194,5
2547,42,8,25744,442,2,2,2006,141,1
1497,279,10,17346,640,1,9,2004,73,5
353,12,6,9660,135,3,1,2016,65,7
1605,217,4,15251,655,3,4,2009,2,4
794,444,5,17009,391,2,45,2013,134,4
1554,24,1,25888,293,3,49,2016,123,2
2683,371,2,10755,241,7,31,2006,132,7
1105,357,5,11516,590,3,25,2012,190,6
575,304,7,15369,653,2,4,2015,149,4
2864,350,7,13552,259,4,42,2007,8,2
409,161,6,26140,211,8,46,2019,139,1
1996,305,5,15838,176,6,40,2009,192,2
101,377,7,8825,252,8,34,2019,180,2
641,41,10,29172,278,3,50,2004,184,2
593,91,7,16120,147,5,35,2011,19,6
1506,111,1,11011,222,8,11,2000,139,6
1332,303,2,4260,124,9,19,2003,188,5
1579,394,9,19667,672,10,11,2005,68,5
1222,310,8,19264,506,3,50,2018,30,3
138,263,4,17318,671,8,43,2016,76,7
2301,30,1,15655,672,10,15,2010,47,5
2543,191,3,4166,279,1,4,2005,24,4
307,443,6,18186,574,9,12,2015,112,6
722,6,2,16684,434,4,12,2018,36,6
678,59,1,29282,94,8,26,2019,158,3
2387,64,1,12907,84,4,31,2008,41,7
2562,424,5,15316,145,10,40,2021,179,2
2855,102,3,6877,132,8,42,2008,57,7
2657,91,5,3944,102,8,40,2004,17,1
643,237,10,20901,394,9,27,2012,1,6
2665,23,8,11457,141,7,7,2013,89,6
2840,282,10,10264,597,10,33,2019,35,2
2499,220,7,2933,552,10,5,2000,72,3
859,30,5,4563,561,6,49,2002,115,3
2338,378,6,15402,396,4,32,2003,171,6
1413,286,2,10949,369,9,30,2009,2,4
334,46,4,8662,528,1,13,2019,46,1
2314,53,10,6336,546,4,17,2017,99,3
330,166,5,5160,190,7,43,2013,57,1
280,26,4,26730,254,3,15,2020,63,3
2215,42,5,18947,552,9,36,2008,92,5
1626,5,6,22468,280,3,9,2002,73,1
1713,103,5,16353,182,10,24,2014,178,3
792,405,9,6486,422,1,40,2007,174,2
816,59,10,15268,420,3,12,2021,95,4
2640,70,3,18456,615,5,43,2008,107,4
2163,444,6,3499,639,9,43,2017,179,1
1819,116,8,10598,290,8,8,2009,159,6
2854,38,4,11457,598,6,48,2021,26,2
2703,357,10,8427,660,10,24,2020,153,7
1429,173,8,16049,143,1,5,2004,29,4
2557,409,10,28950,563,2,41,2005,156,5
1297,393,6,14897,576,3,46,2010,180,2
2383,269,7,7417,542,10,28,2015,198,7
1136,132,5,516,79,2,50,2011,56,5
1797,328,7,12982,329,6,19,2009,169,1
198,432,9,15346,382,1,8,2005,51,3
1394,225,1,27983,112,3,28,2002,99,5
1001,93,1,18291,675,10,32,2005,176,3
836,55,1,4850,497,9,33,2015,48,6
594,364,7,19201,273,7,2,2006,47,6
2671,315,8,17592,181,4,31,2015,57,7
1398,422,5,23372,313,8,4,2019,162,6
2175,167,9,20362,392,9,39,2021,141,1
2539,403,8,16278,372,10,46,2008,64,3
1743,101,6,29779,475,4,17,2016,108,6
40,434,1,11554,581,2,41,2008,199,7
897,355,2,4327,388,2,46,2004,63,2
1566,226,7,14782,401,4,30,2020,33,1
616,176,1,12656,327,8,43,2011,145,1
1751,165,8,12616,270,3,46,2007,162,5
1008,264,8,17524,535,4,46,2008,72,2
1672,348,4,29337,557,6,47,2014,183,2
605,282,2,20128,172,10,15,2012,179,3
929,267,3,2913,227,9,29,2011,67,6
2522,340,9,16722,461,9,37,2017,60,5
902,290,4,832,173,7,49,2015,17,4
2689,407,6,6805,678,6,25,2012,28,1
2091,141,8,4892,489,5,14,2020,20,4
2149,207,3,14029,120,6,4,2013,12,3
263,12,10,7633,305,1,24,2019,195,3
433,199,7,14274,639,8,29,2005,35,3
217,259,10,12066,661,10,48,2015,41,1
330,343,5,29346,232,8,34,2019,152,7
2749,449,8,4604,565,6,44,2014,76,4
2614,397,2,16480,350,4,36,2001,114,6
2728,63,7,21022,296,9,9,2012,21,2
93,128,3,1518,488,6,36,2012,163,4
896,250,9,3326,251,1,30,2007,182,2
1962,329,6,29467,221,6,49,2003,101,2
685,21,4,1438,465,5,37,2003,135,4
2269,321,3,14584,553,4,45,2013,198,2
246,310,4,12289,201,3,15,2006,148,3
917,265,9,12316,161,3,37,2007,61,1
2101,299,6,5829,280,6,24,2019,81,6
1287,118,8,3229,77,5,34,2000,58,3
2415,20,8,20598,461,7,14,2005,176,1
633,97,9,6193,248,7,43,2011,68,2
662,255,2,25941,143,7,39,2002,62,7
1651,344,10,372,230,10,44,2010,39,3
1003,352,9,18781,353,9,9,2003,130,4
334,217,2,8733,221,9,34,2018,25,3
1466,348,9,24792,675,3,21,2009,171,1
1552,112,5,27351,216,10,15,2005,164,5
2244,259,8,8900,624,1,26,2009,93,1
969,160,7,6955,160,5,26,2012,176,3
602,52,1,13258,521,6,20,2010,61,4
2732,47,1,12432,303,5,12,2002,76,7
1163,247,5,12281,434,6,32,2020,46,3
2814,288,10,8727,635,4,37,2010,5,2
495,412,9,820,579,6,11,2008,15,6
923,281,8,17869,607,9,28,2002,126,5
854,56,6,15233,282,5,49,2008,2,4
2760,235,2,25638,472,7,35,2002,82,3
1635,117,8,21517,117,1,12,2010,116,5
2738,303,10,7822,123,5,37,2016,59,4
2099,358,6,11064,465,5,4,2008,124,5
2780,161,4,19552,86,6,9,2007,184,6
475,101,3,22119,539,9,9,2021,63,3
2358,80,4,22157,80,1,30,2014,196,1
1906,179,6,20809,379,7,19,2009,139,5
2674,400,1,24135,331,1,5,2011,66,6
1523,108,10,11415,299,4,28,2020,181,4
561,52,7,4239,293,9,38,2003,171,5
1458,89,2,22961,649,1,49,2019,3,5
1456,111,7,20427,577,9,46,2000,28,5
1903,321,8,24460,513,7,36,2016,136,7
2850,233,3,28000,469,10,20,2011,175,2
1127,58,5,21044,448,8,44,2015,1,3
445,103,4,16612,294,6,15,2004,150,4
1763,150,7,14850,197,6,2,2005,22,3
2926,8,6,20418,117,6,26,2017,19,6
207,384,3,6082,493,5,35,2016,194,3
709,244,1,29276,514,5,25,2010,75,6
2057,258,2,23608,607,6,37,2010,73,3
1501,351,1,28519,130,10,29,2021,69,7
1397,231,8,11477,323,5,5,2016,42,1
683,284,4,2570,319,6,18,2013,137,1
309,428,4,7171,474,6,35,2020,151,3
805,231,7,23082,448,7,34,2007,148,2
1011,214,3,21645,334,5,14,2009,42,7
1395,139,2,19527,179,6,37,2020,68,2
566,323,6,24261,308,10,49,2007,184,1
2817,387,3,16761,356,5,2,2006,10,1
515,79,8,2053,622,2,8,2017,49,1
1681,446,10,9144,98,2,25,2004,116,6
2305,352,5,22545,695,1,5,2004,13,3
2582,109,2,6951,396,10,8,2005,63,7
2950,198,4,5510,323,5,19,2013,128,6
1084,111,1,24793,442,6,37,2020,196,6
422,416,3,853,693,4,29,2006,154,4
914,147,3,8304,271,1,18,2019,47,2
184,404,6,17248,452,5,17,2012,99,3
1948,83,1,24842,158,1,22,2014,48,1
1102,106,6,11455,310,1,4,2009,197,4
1568,223,2,7880,323,10,23,2021,170,2
2141,35,4,18079,148,4,28,2013,88,7
1854,34,5,17372,203,8,49,2014,1,2
712,300,7,22150,666,5,32,2009,60,2
2596,366,6,24669,410,6,37,2007,128,1
2311,227,7,24622,466,7,31,2007,92,1
486,335,4,7841,421,10,37,2011,70,2
2805,81,9,8683,249,7,41,2006,65,3
2969,96,2,2821,515,3,35,2013,36,5
409,121,3,19631,410,5,35,2001,49,5
1604,318,1,14506,562,2,49,2000,102,5
401,277,1,27612,203,2,35,2000,199,2
2288,223,6,26186,126,6,43,2021,176,2
360,66,2,28265,103,3,12,2016,76,3
626,97,8,2018,392,5,19,2003,38,7
342,342,10,16381,104,3,5,2009,101,3
1688,424,3,16667,458,4,41,2017,86,4
306,28,7,6881,488,3,15,2008,6,7
1411,411,4,28638,119,2,4,2013,178,5
536,421,9,13762,155,2,44,2007,53,7
1701,64,3,2230,356,8,39,2020,83,7
2443,100,7,2473,275,10,4,2011,100,5
1942,387,6,20632,520,3,13,2020,19,1
1051,345,2,2370,251,8,10,2013,132,7
662,23,8,22073,133,10,50,2011,9,6
358,158,10,4060,577,6,31,2018,9,4
2193,205,10,22050,640,9,37,2021,175,4
232,304,5,19833,412,5,23,2015,37,6
1409,62,1,5203,519,3,43,2019,186,3
2770,122,6,26603,479,1,19,2019,146,7
2051,370,9,24482,620,7,15,2019,43,5
1784,19,1,24656,461,1,31,2001,135,4
544,16,7,24149,140,8,26,2018,128,6
1165,217,9,1657,96,6,5,2004,7,5
2276,149,4,18895,214,6,46,2007,94,6
2482,404,5,7733,203,3,9,2007,56,6
1856,8,2,19730,654,1,30,2007,181,7
791,221,9,9815,143,7,21,2013,148,2
848,26,1,447,402,4,41,2004,178,1
55,188,7,24037,186,5,1,2004,144,2
925,152,6,19436,558,10,22,2016,184,1
2087,207,1,6396,646,2,1,2003,37,7
550,225,3,15041,579,1,13,2011,101,5
2737,429,5,14823,455,6,15,2020,178,3
1892,120,2,22077,619,2,47,2007,28,1
2961,402,2,27712,316,10,43,2020,164,4
2678,94,1,1873,397,10,49,2011,51,3
101,75,8,17652,440,9,28,2008,94,2
66,54,1,7043,603,5,4,2001,167,2
1834,267,9,18846,242,2,37,2019,116,6
1203,21,1,10164,652,7,18,2020,170,7
1867,442,3,27861,424,8,30,2016,156,3
2284,68,4,719,640,4,46,2003,95,3
2454,62,8,7203,550,9,27,2009,169,1
1505,398,4,4200,231,5,40,2007,45,5
2132,430,7,12573,116,7,47,2011,178,4
846,317,5,4339,83,3,4,2003,19,1
64,228,7,8581,268,5,30,2008,99,1
100,448,5,9608,219,10,47,2011,146,7
2114,280,9,1325,670,4,2,2010,34,1
1067,239,3,10463,99,9,14,2016,58,7
1195,80,4,29046,690,5,15,2018,185,6
2306,169,9,12232,510,10,8,2010,167,1
638,86,6,27346,234,1,38,2000,110,2
1344,216,6,19041,332,1,40,2003,84,1
1537,269,6,510,583,3,14,2002,131,7
2605,373,4,1698,654,3,5,2014,43,6
778,177,5,20803,607,4,32,2004,17,3
1697,127,5,15219,211,1,33,2011,170,4
1221,437,7,16887,164,10,31,2018,153,5
2420,415,10,775,606,7,23,2014,17,1
2861,74,8,15357,203,8,47,2008,165,1
1432,281,8,3262,467,10,19,2017,97,3
2197,321,8,21772,256,9,19,2019,41,4
2313,342,3,3281,449,5,41,2007,12,3
329,284,6,4652,86,7,46,2001,142,5
1214,198,10,20755,277,2,21,2012,91,4
2871,32,6,29130,562,3,14,2015,187,1
928,229,1,11912,529,1,31,2004,65,3
2319,182,3,8383,528,9,2,2006,52,2
1596,302,2,69,436,5,14,2008,26,7
823,258,7,19795,423,5,18,2002,90,1
876,141,5,17610,143,5,22,2005,129,4
477,365,6,15411,125,2,2,2012,46,2
2676,179,1,24542,459,7,18,2014,19,2
612,66,8,24597,635,1,45,2002,14,3
2496,316,5,18626,110,3,7,2019,42,4
159,201,9,11578,103,1,8,2010,76,4
2925,213,3,6579,218,8,33,2019,151,4
2210,355,9,20315,195,2,26,2004,132,3
2102,410,2,20288,420,9,6,2011,133,7
2477,346,3,9112,400,9,15,2010,97,3
1585,16,8,16904,94,7,13,2016,17,4
193,192,7,23561,337,8,15,2014,19,3
777,379,1,14934,416,8,9,2011,145,3
1565,100,7,813,226,10,37,2004,158,1
1828,214,10,12307,459,9,8,2008,136,7
659,97,7,25694,209,3,34,2006,132,7
997,174,8,10140,451,3,10,2007,34,6
603,157,2,23948,147,9,36,2012,154,4
1492,209,4,17004,306,7,45,2021,115,4
2777,8,9,7525,210,9,28,2001,176,5
1086,333,6,17124,551,2,10,2015,155,5
894,12,6,5345,311,4,10,2008,196,6
2019,30,9,2228,600,10,24,2017,8,4
2882,108,6,15038,314,4,41,2019,123,3
2040,322,4,824,581,4,12,2020,192,1
2644,420,2,21296,161,7,26,2017,158,4
1692,353,4,3307,662,5,21,2003,61,3
2313,191,6,15428,201,4,36,2007,164,4
472,370,2,25368,194,5,17,2016,58,3
2903,112,10,20456,505,9,19,2015,147,6
1499,102,2,29954,584,1,44,2014,53,4
989,11,4,7961,650,3,4,2006,72,7
1049,148,5,15019,310,8,30,2006,94,5
111,180,8,13206,312,3,25,2011,98,1
1490,185,4,14533,562,1,9,2000,178,7
1561,269,9,3404,229,8,37,2009,88,2
2585,9,5,11523,643,1,27,2008,177,4
332,167,4,16770,424,8,27,2014,74,5
848,427,4,21438,109,4,23,2005,73,7
963,81,10,29668,372,10,22,2020,96,2
1979,275,9,26779,603,7,30,2007,171,6
1408,445,1,14724,180,10,22,2015,142,3
2804,94,4,11703,333,3,39,2019,131,4
1825,57,7,4880,472,10,38,2017,40,6
745,329,8,14044,484,7,40,2016,16,4
541,306,7,16125,257,8,19,2020,18,5
1731,97,6,15691,493,6,7,2009,45,6
2589,405,5,21524,237,1,11,2010,102,7
1556,118,2,3683,168,2,37,2006,126,7
2195,303,4,4605,374,3,41,2016,90,6
1603,338,5,5722,656,9,48,2002,20,2
732,424,9,11436,258,10,3,2010,157,7
2123,43,6,3911,672,2,2,2019,18,1
1289,199,2,8295,565,1,24,2004,148,6
2927,280,7,29085,682,8,16,2005,187,1
2582,274,9,25168,670,7,2,2014,70,2
2115,420,6,20209,263,10,42,2002,54,5
844,130,5,23418,438,5,16,2016,78,6
154,125,6,21665,239,8,12,2008,50,6
441,349,6,17245,579,8,33,2015,21,2
2173,14,6,8953,376,10,8,2011,74,1
1056,333,6,4918,294,3,7,2018,182,6
1757,46,6,5923,673,6,28,2006,188,5
1611,384,1,2574,337,4,46,2003,39,4
284,240,8,4627,521,8,17,2017,90,1
1075,334,8,18344,431,3,33,2021,89,7
2465,195,9,1456,552,5,9,2020,144,5
633,36,7,23362,309,1,10,2003,178,3
495,102,9,21606,516,10,15,2000,176,2
2745,2,2,12592,81,8,11,2016,169,2
485,388,2,8529,153,3,4,2003,146,1
1736,434,5,23247,92,1,38,2011,107,6
1786,199,5,5548,138,4,34,2003,121,6
1041,94,7,13900,140,3,12,2019,106,1
2933,142,2,20802,483,7,24,2019,175,2
2910,255,2,10073,364,3,36,2001,75,1
1332,71,5,25628,413,7,43,2013,124,4
741,69,3,10961,342,9,10,2006,150,6
944,126,10,15270,96,3,2,2008,131,3
1377,40,6,20147,317,5,37,2003,199,4
578,124,8,14163,677,4,17,2014,199,3
2816,262,1,19165,453,9,34,2018,68,7
853,82,8,10175,512,3,30,2013,79,4
1515,323,8,1023,380,5,20,2013,98,3
145,86,3,22754,370,4,7,2000,81,3
2138,412,4,21569,637,3,49,2018,16,4
2867,25,9,10305,436,10,15,2021,114,4
1542,330,8,28212,120,8,47,2014,39,5
642,384,3,20613,369,1,18,2018,114,3
2682,284,2,25973,367,10,43,2009,56,3
2352,61,5,15179,475,5,2,2013,5,2
1994,376,9,14307,258,4,46,2012,161,4
625,348,9,17887,515,1,10,2015,119,5
2431,50,6,11760,350,10,44,2003,123,5
2478,152,10,21896,384,6,35,2003,2,6
1624,379,5,2895,216,5,13,2003,11,2
1288,345,1,27680,526,8,5,2012,48,2
24,94,8,6840,333,1,37,2010,166,3
2964,428,3,15847,301,5,30,2008,38,4
1243,172,2,11553,157,10,39,2006,20,4
2911,439,3,14221,408,4,47,2018,36,3
929,201,2,21641,682,4,12,2000,48,7
2368,14,5,10620,217,6,38,2014,13,5
1997,214,9,6426,642,4,8,2000,79,5
1432,122,10,13061,650,10,25,2021,147,5
261,84,10,29344,636,7,35,2005,192,2
563,32,5,13578,186,9,30,2017,126,2
1752,73,9,17378,603,5,40,2009,162,3
568,24,7,6566,291,3,34,2013,50,3
318,87,1,12815,700,7,15,2006,192,2
2717,207,9,27468,263,10,35,2003,99,4
843,449,9,26597,678,1,50,2002,121,2
380,178,4,24281,444,3,27,2000,50,6
1598,51,10,18925,268,7,15,2000,171,1
2961,365,7,14835,324,3,25,2019,176,3
2137,434,8,18458,400,5,40,2007,49,3
421,122,9,13838,460,10,30,2015,194,3
1642,411,2,19597,661,5,24,2012,51,1
2285,14,10,27623,261,2,22,2002,145,5
2982,94,8,23708,484,7,35,2011,64,5
2752,338,7,6130,298,4,22,2021,160,7
1327,272,2,4911,116,3,18,2019,11,7
391,235,4,2814,524,8,15,2006,42,4
804,355,1,24749,520,8,39,2018,183,1
2870,87,9,16230,640,3,46,2004,1,5
1284,117,10,5590,550,4,29,2014,13,2
65,333,9,2976,688,6,48,2004,91,7
1062,124,6,18403,532,9,37,2004,72,4
504,416,5,11715,353,7,12,2011,185,6
380,277,3,21293,671,3,1,2019,164,5
2268,403,6,12472,500,4,9,2019,144,1
1550,319,3,21646,296,5,27,2002,157,6
1033,210,3,28497,423,7,35,2011,58,6
2818,272,4,3622,523,5,22,2014,146,3
386,41,5,11407,653,8,32,2002,73,7
2708,88,9,9696,359,7,49,2007,51,5
1821,351,8,1640,543,9,5,2003,27,5
1638,444,3,11418,548,1,8,2001,119,7
1118,185,6,27962,288,4,37,2003,197,1
499,157,6,7295,462,7,40,2017,179,5
1086,236,9,21568,328,8,10,2015,120,2
2911,339,3,28671,309,3,11,2005,176,1
1514,69,4,15093,408,8,24,2015,48,7
1647,329,4,4230,336,6,12,2014,151,7
2455,413,6,5287,171,3,9,2011,98,7
1382,256,2,4973,116,9,47,2016,118,6
468,432,10,7096,444,10,36,2012,47,1
43,231,6,17563,81,3,11,2010,101,7
882,367,6,23903,526,6,38,2003,35,7
2084,70,4,17370,224,4,21,2018,171,2
121,74,7,30000,681,7,15,2019,111,1
1075,51,2,377,156,4,46,2010,69,3
739,382,5,3094,182,6,26,2009,171,7
2077,168,8,17814,263,6,24,2012,132,1
1891,53,8,17312,336,7,40,2016,71,1
1887,118,8,7532,582,1,13,2005,27,6
2576,205,4,8084,470,9,49,2011,15,6
2452,88,3,13088,216,6,35,2010,105,3
301,223,3,7186,647,7,18,2005,169,6
1561,34,5,17070,462,1,3,2003,28,1
1221,374,9,11207,533,7,36,2009,6,6
1338,75,2,3222,594,9,43,2021,49,6
2020,341,1,21830,407,1,32,2016,148,3
2903,290,2,4683,699,9,24,2011,166,3
1750,96,2,13977,218,7,5,2008,170,2
1357,190,9,8064,581,9,13,2003,112,7
2442,153,9,24154,146,1,50,2020,189,5
576,338,4,4864,675,10,25,2016,78,5
2758,356,6,25252,607,10,39,2003,38,1
201,54,9,27177,598,8,45,2004,80,3
2585,280,8,10992,390,4,30,2013,7,1
406,95,3,28764,115,7,39,2010,116,5
142,41,2,11556,699,8,14,2006,181,7
547,121,3,23984,170,3,2,2001,120,3
2225,329,1,25490,109,6,24,2008,183,4
2276,229,2,15876,342,6,9,2018,87,5
1891,372,9,19755,242,2,21,2001,94,2
1742,24,4,7432,631,4,7,2005,195,3
965,431,1,22795,570,2,29,2004,151,6
