book_id,author_id,book_genre,reader_id,num_pages,book_rating,publisher_id,publish_year,book_price,text_lang
837,321,3,22018,354,1,42,2004,50,6
1364,385,8,5183,426,5,23,2018,112,5
2928,197,5,24843,398,9,50,2009,66,1
191,390,4,5292,300,1,7,2015,70,4
2265,39,7,4155,102,1,35,2014,20,6
712,43,5,16564,354,3,14,2015,91,6
629,270,7,8182,417,2,21,2016,137,3
2943,374,3,22219,426,8,41,2006,186,1
2677,288,3,22917,433,8,15,2012,145,2
1330,170,6,12636,308,4,11,2020,196,5
2330,328,2,20712,308,3,49,2019,155,5
572,39,7,9179,476,9,45,2008,76,2
206,129,8,24443,487,6,19,2020,27,1
1319,71,6,11422,651,9,50,2020,142,3
2167,286,6,3616,521,1,36,2015,176,6
1818,388,8,20712,172,1,8,2013,146,1
1450,317,2,16172,512,6,48,2006,190,5
2630,407,9,16780,387,4,46,2008,5,3
601,195,9,22749,349,8,30,2003,137,6
2575,61,9,25547,300,1,1,2016,126,7
1441,349,9,5200,595,10,36,2011,162,4
1255,403,6,20546,296,4,31,2002,46,7
2306,351,4,27908,285,2,25,2012,181,3
2174,247,5,13219,396,4,44,2009,194,3
320,8,3,29246,221,1,29,2011,40,7
2572,113,3,12364,295,4,35,2012,161,4
1763,294,5,14896,414,6,17,2007,182,7
1013,174,8,21162,210,9,13,2007,102,6
1384,260,2,11713,329,9,33,2017,21,2
1931,358,5,12689,88,2,44,2019,166,2
912,71,10,1216,402,7,9,2020,104,4
2715,373,6,25585,567,3,18,2003,59,2
1906,72,3,3352,265,1,31,2013,127,2
1526,97,3,29803,199,4,4,2004,130,6
421,200,5,28117,399,1,8,2003,153,1
1909,374,3,24898,399,7,11,2007,57,6
740,194,7,26920,617,4,2,2017,7,6
978,421,2,27903,503,3,25,2012,3,3
1081,367,9,13245,584,2,2,2011,44,6
2799,317,4,17435,564,10,44,2019,79,2
260,366,5,22821,76,10,32,2000,42,5
1829,317,1,3404,127,1,6,2011,83,6
1108,420,7,6428,690,7,6,2010,72,3
900,165,3,14267,510,2,8,2015,101,5
2422,431,7,23897,410,3,41,2012,185,4
1097,17,10,13173,86,4,18,2016,122,6
2872,198,4,16247,594,9,47,2003,164,7
1269,410,6,18438,138,8,19,2021,77,6
393,422,6,16931,418,1,32,2005,157,7
2565,415,2,526,137,9,40,2021,10,5
460,130,2,3934,266,10,24,2011,143,4
673,81,7,2694,519,9,9,2020,75,1
701,450,8,29795,674,10,28,2007,2,1
765,241,7,6239,647,8,20,2013,158,4
1383,278,4,20404,235,9,25,2000,182,1
292,296,5,16356,274,1,27,2008,43,2
2746,199,1,29951,609,6,17,2016,177,6
1243,297,4,25388,493,9,34,2019,186,1
331,162,1,9575,643,9,39,2011,195,5
1246,381,1,23880,620,3,10,2018,16,4
1223,138,5,29579,439,5,14,2000,180,5
2047,74,8,1051,641,5,43,2004,105,3
2506,225,1,13476,259,3,17,2003,188,5
1795,111,8,21537,338,3,5,2008,46,5
301,259,10,4771,559,6,27,2021,165,7
140,323,6,4986,215,9,3,2015,54,3
1312,162,2,28394,243,8,8,2016,128,3
2137,71,1,29243,354,8,13,2020,173,5
761,145,10,16475,138,1,32,2012,60,2
2402,186,5,12998,666,6,35,2020,14,7
2819,353,3,10391,617,7,50,2007,153,2
2912,236,4,21094,114,10,35,2012,90,1
2916,188,2,8001,508,10,14,2009,65,4
2648,259,8,15984,621,4,25,2017,29,1
828,233,9,28933,428,7,26,2017,126,1
400,410,6,12608,666,5,15,2017,184,1
1749,62,10,16654,105,4,3,2006,163,2
1588,356,2,8807,503,1,49,2018,195,7
2534,354,10,26538,126,3,9,2004,45,5
1296,370,5,9632,316,4,23,2002,171,7
1095,204,5,1768,474,5,20,2009,161,6
406,155,9,5344,99,8,34,2010,133,6
2643,73,1,17901,197,3,16,2015,73,2
2027,203,5,1533,534,9,38,2015,65,4
971,409,6,7445,353,5,16,2020,184,2
1532,30,1,23977,254,9,32,2021,177,2
553,260,1,533,382,8,43,2018,186,3
2807,121,8,16457,434,9,6,2005,22,2
1388,9,9,16867,366,7,37,2001,75,5
830,72,1,14213,369,8,14,2009,106,4
635,386,5,12408,529,2,31,2018,116,7
23,3,4,26662,422,7,21,2007,73,4
2350,134,6,6021,613,9,48,2006,191,7
2887,365,2,13539,535,1,36,2020,127,1
417,436,5,24401,315,7,8,2003,132,5
2290,242,8,27282,396,9,16,2021,62,5
2675,118,3,10164,184,8,21,2008,78,7
1699,32,2,19916,372,5,37,2005,100,2
727,30,10,13255,349,1,21,2007,149,5
1,65,4,3412,208,10,46,2006,115,7
2192,14,3,3215,664,9,18,2019,197,1
1523,318,8,8011,403,8,50,2004,185,6
1637,29,4,21558,661,8,43,2015,4,1
601,302,8,4596,283,10,31,2006,144,7
1634,157,5,11721,229,8,37,2003,69,6
1183,311,1,23579,78,7,16,2015,191,4
1589,154,2,2245,301,6,39,2002,161,4
1733,88,3,12179,296,2,5,2002,1,4
1629,419,2,29456,677,7,36,2021,145,3
2802,39,4,16233,544,6,17,2005,40,5
124,241,5,25813,611,3,45,2009,166,5
377,398,4,12202,480,4,5,2009,66,4
1357,285,5,3153,309,1,48,2008,11,6
2069,217,4,11068,164,4,42,2001,18,4
2245,91,8,28556,383,3,34,2013,42,3
2784,238,7,25748,350,2,8,2019,5,7
2326,410,5,29236,228,4,13,2006,102,3
2795,29,6,2317,500,10,1,2006,52,6
666,182,8,4716,97,2,26,2020,12,3
624,328,4,4498,626,1,48,2021,44,4
395,403,8,27447,324,3,15,2018,16,7
1263,392,10,6590,562,1,9,2005,118,4
2585,129,2,17402,451,2,19,2001,137,1
952,449,7,5549,460,2,21,2019,20,4
1856,242,6,6073,600,2,35,2002,198,7
1306,370,3,8738,558,10,13,2021,106,6
1411,102,6,10180,264,6,7,2007,193,4
644,223,7,15738,368,8,38,2018,195,1
2473,199,1,5241,274,3,26,2014,50,4
2569,404,9,13327,518,4,3,2007,42,3
2235,35,10,10725,448,6,23,2016,185,5
2245,74,7,11648,676,7,49,2009,184,5
678,150,6,23635,444,6,19,2010,120,6
1231,53,5,468,674,5,1,2011,9,3
394,167,8,9916,695,10,32,2003,174,5
1202,13,7,2706,352,5,33,2018,92,5
2367,105,6,13579,535,7,34,2017,62,5
1708,408,5,20824,574,1,27,2017,169,1
2332,432,9,27725,237,4,15,2013,175,7
1007,263,10,20651,461,8,47,2002,186,6
1506,70,9,27557,564,9,38,2018,83,7
988,321,6,6811,684,9,1,2000,52,5
500,108,2,21304,697,4,49,2006,112,6
1571,131,1,9294,347,3,9,2002,196,3
224,247,7,13863,585,7,7,2008,96,6
2754,307,7,27161,635,7,6,2003,98,1
1178,25,7,1440,317,4,48,2002,114,1
1471,54,3,28325,243,5,9,2021,134,1
1558,311,6,8818,254,9,23,2018,6,3
1405,264,1,1203,623,4,1,2018,95,2
2232,31,8,5684,304,10,2,2000,131,3
1159,104,7,26547,609,5,45,2009,88,3
1983,37,5,27777,92,1,29,2010,4,1
156,16,1,29319,560,6,21,2013,102,1
2146,267,10,6685,570,7,47,2000,24,7
833,446,1,6603,151,2,12,2004,158,3
967,54,3,10449,482,2,37,2015,15,4
2849,342,10,15980,79,10,12,2017,149,1
2072,391,8,6843,92,3,17,2002,107,3
2794,426,3,25210,199,3,20,2009,60,1
194,116,5,5528,133,2,44,2016,113,2
2188,359,1,12912,411,2,35,2002,30,3
1621,257,9,138,610,5,19,2004,127,2
2982,397,5,26715,537,1,19,2010,129,2
2132,221,5,12472,643,2,32,2010,78,3
1751,339,10,24341,565,6,39,2014,12,2
849,286,3,2366,141,10,48,2005,156,5
542,33,1,5390,232,9,35,2006,131,6
731,164,10,1264,443,6,29,2012,61,3
2734,52,10,24343,507,9,2,2017,39,2
590,229,10,8154,179,2,50,2007,112,2
1737,291,8,5417,349,3,25,2001,49,2
1851,269,8,6426,304,6,10,2013,153,5
2779,172,4,6868,529,5,25,2018,7,5
2238,428,6,5006,425,9,19,2010,17,3
64,282,9,9640,361,1,11,2004,179,1
1567,443,6,2690,241,8,18,2012,196,2
1301,280,9,19202,473,2,48,2007,9,5
2771,425,1,17129,201,9,49,2011,9,1
2580,43,7,28292,637,1,39,2020,119,5
1506,222,6,10377,269,5,23,2019,99,5
2947,161,1,26475,489,1,25,2010,183,6
2139,190,3,8587,621,5,44,2015,155,5
1433,63,10,1348,645,6,39,2008,73,4
288,255,10,19223,116,5,34,2009,71,2
1301,40,8,3356,646,10,37,2006,61,2
681,214,8,27037,316,10,26,2005,93,6
314,437,9,21379,520,6,40,2007,163,4
2232,291,5,27671,550,1,21,2008,141,1
1967,339,7,13498,427,4,29,2007,41,5
761,285,7,13260,438,8,42,2006,121,4
918,303,4,25526,252,8,23,2001,56,2
2470,390,10,13657,413,8,22,2008,147,4
2192,171,5,16236,495,4,25,2019,156,3
2800,291,7,17227,208,1,4,2000,165,1
1489,142,9,19826,446,1,16,2007,170,7
792,422,10,2267,230,8,2,2004,102,7
2626,333,4,21564,681,1,32,2006,53,5
267,17,3,3982,221,10,44,2002,109,4
676,226,2,9842,430,3,16,2019,142,3
1826,274,1,4717,135,5,36,2020,115,7
341,393,3,17685,133,1,2,2013,159,1
1481,202,6,7269,579,9,8,2015,72,6
483,104,7,6909,470,2,7,2006,95,2
2287,384,8,25870,80,9,47,2018,35,4
212,432,9,24360,411,10,37,2009,91,4
1850,66,5,15865,388,10,43,2021,150,5
2459,225,1,16210,467,8,41,2021,47,2
1903,321,1,2319,239,5,13,2003,123,2
993,431,5,12026,476,6,11,2004,192,4
540,305,4,22287,422,1,40,2014,52,1
511,441,7,2485,189,8,9,2002,12,2
1450,19,3,22840,560,1,16,2012,3,1
1574,163,5,13610,98,8,31,2008,167,2
1122,436,3,9952,667,8,21,2000,39,2
317,355,3,5743,79,2,13,2017,69,5
550,245,10,12367,287,2,46,2017,131,5
2718,172,6,14142,345,3,29,2005,15,7
1873,245,7,29060,500,6,35,2004,93,3
1816,339,2,27617,232,2,35,2006,131,6
2817,377,3,18122,93,2,1,2003,92,7
2522,212,9,27588,572,8,41,2010,102,6
1669,395,8,24488,672,8,17,2015,72,1
1565,41,4,28040,650,2,50,2015,119,5
1010,102,10,1966,162,2,50,2005,163,6
427,206,5,17086,628,1,41,2019,13,7
904,72,9,28286,201,7,46,2019,44,2
240,147,9,2310,492,9,21,2002,107,3
1602,439,8,15830,388,10,38,2010,92,3
2018,404,4,13379,649,7,45,2019,123,4
479,5,2,18201,144,8,16,2017,77,5
843,392,10,24596,103,9,9,2016,137,2
392,424,10,11176,469,6,39,2006,131,6
937,35,5,16077,350,6,18,2006,15,4
2430,107,3,17491,505,6,1,2019,97,6
2225,227,2,17778,647,1,31,2017,76,7
2737,7,10,29907,369,10,3,2017,91,5
2716,394,8,25700,186,2,27,2008,149,7
1556,333,4,27114,155,5,42,2002,102,7
2503,23,2,8886,640,4,12,2011,43,5
1636,257,1,26591,535,4,25,2016,148,5
1286,12,5,23350,659,3,1,2010,49,2
1909,378,5,22926,342,9,18,2007,59,1
2052,117,4,17246,507,5,8,2017,145,7
674,355,2,21027,654,10,49,2003,121,2
849,358,2,25056,210,2,44,2003,169,6
866,389,7,597,331,7,25,2018,47,4
2203,165,6,27005,676,10,22,2000,199,1
1061,81,6,10801,190,5,34,2001,158,2
317,365,10,24200,445,8,26,2012,77,5
2939,177,9,19766,641,3,17,2016,51,2
521,87,3,12475,196,3,2,2002,27,2
2059,266,5,530,660,10,49,2020,25,2
2631,252,4,26083,144,6,12,2018,39,7
1976,31,4,22561,698,1,5,2017,103,7
1643,37,9,13469,110,8,4,2019,94,7
2840,89,1,29179,561,4,20,2006,190,3
2633,332,1,8112,265,1,7,2008,77,1
2457,79,6,14258,142,10,32,2005,196,7
1119,349,1,8791,251,6,5,2014,149,7
2593,81,6,5264,538,9,6,2003,185,6
1470,200,4,13368,551,8,20,2012,45,4
1420,5,5,24762,411,1,45,2010,101,2
270,168,2,7042,259,7,45,2017,32,6
2152,172,7,14752,274,3,17,2012,136,5
530,261,4,20878,82,10,26,2007,51,7
71,46,6,12166,190,5,47,2010,155,3
1902,116,2,7331,548,8,20,2005,146,2
1450,261,6,19280,209,9,43,2018,17,1
1514,348,2,12545,474,9,38,2019,27,6
2675,246,3,27584,80,10,18,2008,178,2
1821,385,5,4764,394,10,44,2013,94,5
2826,438,5,19658,213,2,10,2008,182,6
1650,3,5,15706,452,6,1,2011,89,7
84,113,9,16860,328,2,33,2009,139,3
734,366,5,6135,135,4,4,2002,141,6
572,174,1,17453,496,6,16,2017,181,1
2002,141,3,16214,559,5,5,2000,87,7
1596,342,7,19297,676,10,8,2007,163,3
1598,393,7,140,635,10,31,2005,129,1
1372,173,1,17004,318,7,28,2008,138,6
1694,60,7,6397,587,6,7,2020,200,6
2926,449,4,2555,234,8,19,2013,36,3
842,306,4,3917,230,4,8,2005,32,1
1374,58,9,21901,180,6,20,2016,108,3
1649,25,8,10706,360,4,8,2002,149,4
2247,88,1,6117,647,10,11,2005,94,5
710,246,1,8981,302,5,9,2016,66,5
2821,317,7,10466,166,2,49,2020,187,5
1475,136,1,28917,98,1,9,2006,88,7
2805,417,7,25814,216,1,28,2020,75,4
2662,184,7,21884,566,6,3,2018,30,1
329,177,3,3609,684,9,43,2021,139,4
40,367,3,3624,275,3,50,2002,136,1
1058,265,9,11078,531,7,10,2008,33,2
656,215,7,8000,165,4,18,2021,12,4
144,79,7,16454,84,9,13,2015,79,2
2959,175,3,27645,550,2,14,2021,99,7
2137,437,10,29448,212,4,15,2011,5,4
1684,268,2,6465,439,3,6,2015,3,3
2272,27,7,27074,355,5,46,2019,64,5
1384,265,7,28309,169,4,27,2004,78,5
2346,224,1,14343,463,3,8,2001,200,3
2221,184,10,9666,477,5,47,2020,82,5
496,420,4,16926,254,4,15,2001,171,1
2786,432,10,3661,234,8,38,2008,84,3
1415,449,3,29990,665,9,22,2002,90,4
1279,410,4,26109,87,7,17,2006,158,3
273,81,1,1455,145,4,21,2011,96,2
2542,439,10,3812,191,9,20,2016,41,4
2452,228,2,19585,150,10,6,2003,83,4
983,146,4,26570,193,10,22,2009,171,2
1392,440,3,12169,662,2,4,2007,33,5
1829,35,7,17097,164,1,4,2020,81,6
1415,165,3,23222,206,3,20,2018,4,7
2346,247,3,19973,445,6,38,2002,17,1
1631,53,8,8782,144,2,20,2019,147,3
2682,380,9,16628,514,9,46,2010,53,2
1537,130,10,7476,95,4,48,2011,149,2
734,333,2,27324,176,3,36,2019,15,2
731,19,8,4155,419,6,16,2003,55,4
3000,205,8,14059,700,9,40,2021,131,5
1512,62,6,610,546,4,4,2021,145,3
1621,286,10,25358,671,7,49,2004,95,2
1814,216,8,134,76,7,8,2007,59,5
20,57,3,22609,211,9,41,2006,59,3
370,25,4,18392,574,9,23,2018,190,7
2554,322,6,24838,353,8,42,2005,93,1
1219,313,4,862,260,3,20,2012,62,6
2488,91,5,524,101,7,35,2012,134,2
122,61,3,17022,685,7,34,2010,175,7
2248,26,4,2871,490,9,11,2009,56,3
1065,328,3,27556,263,6,18,2002,28,3
145,399,8,11409,582,8,7,2005,169,6
1008,99,7,9094,118,8,32,2012,185,6
702,185,9,29254,190,2,39,2006,113,2
1350,238,6,13321,374,5,42,2004,187,7
488,251,10,23020,611,9,20,2011,98,1
2782,7,8,22858,677,8,5,2002,126,7
1411,250,7,9482,473,3,48,2001,119,5
1108,282,7,26984,641,9,25,2008,24,4
2647,433,10,1737,540,5,18,2011,113,4
574,78,10,8575,182,2,19,2014,8,6
187,20,1,24415,166,6,31,2002,99,2
1653,406,10,16761,116,8,45,2004,22,7
2849,135,5,28838,306,9,13,2011,90,2
1933,145,3,5266,648,6,34,2006,64,4
1895,175,4,14799,104,3,28,2003,53,5
794,298,6,16052,96,2,40,2018,25,6
2054,5,3,25655,486,8,46,2019,42,7
1941,400,5,6078,462,8,3,2004,117,6
2008,284,1,22672,166,6,2,2010,77,5
1669,111,6,21447,605,6,21,2005,12,4
2126,43,7,23683,527,1,30,2021,13,7
2354,206,8,28584,485,8,19,2019,92,7
1749,135,4,29219,125,7,37,2011,142,4
49,166,1,27925,660,3,43,2001,171,1
2930,365,5,11559,528,3,40,2019,48,5
1395,325,9,10946,560,3,8,2007,81,3
2006,255,4,11437,602,10,39,2001,43,1
630,378,5,23725,536,9,38,2013,12,6
2457,353,7,9280,122,8,48,2015,14,2
1948,275,5,11999,269,9,21,2015,80,1
1489,350,10,28739,511,2,28,2007,18,7
189,395,5,23093,633,6,3,2005,54,3
2464,209,4,10661,155,6,39,2007,168,2
1324,311,4,22156,291,7,12,2001,33,1
2208,39,7,3593,157,7,10,2009,19,4
1690,368,7,4430,410,9,27,2006,34,3
1188,82,4,29680,371,3,35,2018,97,1
2949,221,1,8567,536,7,5,2019,72,7
1928,333,10,21275,272,6,15,2018,150,6
674,205,8,22470,83,3,24,2020,60,7
2348,284,8,3592,426,7,10,2011,32,7
2381,215,4,24623,89,3,46,2021,39,5
1851,184,3,15271,266,1,26,2002,197,1
774,58,7,9705,361,1,23,2010,29,1
639,119,2,17108,658,3,42,2014,68,6
138,218,3,26132,178,7,46,2017,72,3
1428,333,1,27743,453,1,37,2009,65,6
1274,400,8,9955,375,2,1,2016,58,1
2571,402,8,1117,322,5,27,2005,73,5
359,361,6,273,559,4,6,2016,73,5
537,371,2,19518,147,7,8,2001,2,6
222,181,7,28918,294,3,46,2005,39,5
641,10,7,25835,600,6,18,2011,186,1
2,375,5,16648,134,3,43,2000,70,1
65,44,4,7517,316,6,44,2020,163,3
2765,37,2,2426,565,6,40,2006,81,2
1679,42,2,27363,562,10,45,2017,113,5
2842,416,3,4252,349,1,17,2006,68,3
2658,225,3,16483,496,5,15,2014,6,5
540,25,1,17036,591,7,37,2021,126,7
2229,394,7,20332,382,9,21,2021,172,7
1557,241,2,7338,487,3,1,2017,89,6
2354,83,7,18230,127,3,29,2004,118,1
2448,183,10,13248,89,9,38,2005,140,7
2041,297,7,16820,322,6,30,2019,63,6
1936,73,7,29879,620,7,37,2007,145,7
1523,129,5,443,156,7,11,2015,86,2
260,401,4,5829,83,2,7,2009,55,5
2067,5,6,6315,340,1,48,2013,178,7
2131,178,7,12989,306,4,7,2001,83,5
2272,306,4,23535,303,9,17,2021,84,1
555,147,10,16450,171,1,42,2015,152,3
20,218,2,16408,646,5,26,2016,113,3
2400,185,3,15124,417,4,40,2010,129,5
1487,436,9,9450,530,8,42,2002,172,2
2256,42,6,14313,105,10,10,2011,186,3
1603,251,3,3963,364,3,9,2008,105,6
2294,70,2,18927,345,1,11,2006,85,3
917,111,5,18632,193,5,29,2018,45,3
2931,300,9,22900,515,2,5,2011,43,1
1815,251,2,20320,377,5,29,2009,2,1
2855,305,9,7839,205,5,33,2000,3,2
1626,343,4,27537,398,4,24,2004,189,1
1554,204,10,9244,149,9,15,2004,138,2
2896,384,2,1270,480,3,37,2000,177,1
172,326,2,16435,679,7,7,2021,36,7
2172,76,8,15290,97,2,22,2016,85,2
1012,133,8,23549,112,10,25,2004,57,7
1513,148,4,28909,216,3,26,2001,183,5
2577,334,5,14879,107,7,41,2009,3,7
2585,141,3,18330,257,6,38,2008,190,1
667,14,3,23637,384,3,30,2012,174,1
2203,378,3,22544,145,5,16,2020,134,4
902,12,10,7233,167,10,28,2005,112,6
2061,109,3,24749,487,5,29,2011,66,3
418,373,3,23799,172,5,2,2018,158,4
2183,32,10,7341,459,8,49,2001,103,3
363,71,9,29967,501,3,48,2003,134,3
857,217,3,25599,244,2,35,2009,166,6
969,4,1,23744,570,10,38,2009,172,2
664,411,2,15838,121,10,26,2001,177,6
2279,372,10,17542,282,10,13,2016,1,4
783,111,10,21122,79,9,49,2012,5,6
1882,162,4,9928,379,3,30,2007,184,4
2634,29,8,26383,391,9,18,2011,82,3
406,387,4,29283,153,9,26,2018,144,3
2986,124,8,6330,623,5,45,2013,163,5
312,291,8,22971,225,9,5,2017,154,2
665,186,4,27777,692,10,25,2010,122,3
474,264,2,8189,327,7,28,2014,52,6
2400,446,6,2315,132,6,40,2006,64,1
2162,103,1,22930,400,6,44,2008,102,4
2839,374,6,16189,128,7,15,2017,119,5
2180,232,9,3640,197,3,43,2018,171,1
671,79,4,22408,90,8,42,2011,146,7
875,75,8,13150,113,10,14,2011,124,7
2523,380,4,23018,425,1,13,2014,47,3
1240,105,10,22277,556,9,28,2004,58,6
2260,318,4,23952,264,4,46,2000,171,6
41,289,6,12910,110,9,32,2004,62,4
2512,425,5,24985,163,9,34,2010,140,2
2044,346,8,24167,354,7,31,2021,128,3
1944,382,7,15235,451,3,12,2010,4,3
1819,26,3,15689,353,3,22,2006,168,5
857,434,2,15190,459,10,29,2013,126,1
1835,398,8,7367,138,1,8,2012,77,5
2498,347,7,18436,187,6,5,2002,173,5
133,244,1,3249,264,1,35,2012,50,7
717,242,4,13927,195,7,43,2017,179,3
1298,351,6,2496,104,6,29,2017,137,7
2257,295,2,742,405,2,37,2014,11,6
1700,425,1,21061,232,8,24,2000,190,1
543,362,1,14509,396,5,21,2021,39,7
2941,422,7,15372,130,7,3,2007,174,1
833,79,2,24721,655,9,26,2018,64,5
1822,146,1,599,401,2,22,2015,73,6
1360,384,3,6185,480,8,37,2010,59,6
884,158,8,24645,594,3,12,2004,185,1
547,412,5,26391,405,2,45,2000,181,2
652,249,10,12256,308,6,24,2008,188,2
1467,125,9,12487,245,8,10,2017,14,1
116,311,2,11527,468,1,7,2020,95,3
2711,102,9,13157,209,10,36,2008,100,6
1420,89,1,26098,485,10,35,2000,96,2
2054,120,7,13492,117,6,36,2003,17,5
2992,329,4,6750,251,10,36,2012,195,1
600,23,3,29332,206,9,20,2015,139,6
202,131,3,17126,493,8,8,2018,181,7
1679,176,4,22129,242,10,25,2006,75,3
1765,147,3,4141,217,6,7,2013,42,2
2186,323,7,14491,627,7,47,2020,181,5
267,385,10,28464,208,1,40,2001,171,6
771,223,10,16572,599,5,10,2011,95,1
100,422,4,8160,228,2,11,2013,119,6
2590,248,1,2074,290,7,16,2018,139,1
1089,1,1,23377,166,9,31,2004,123,3
326,93,10,29359,616,2,29,2004,159,7
2909,300,2,20886,118,8,21,2005,162,2
235,405,7,11471,248,6,12,2018,106,2
236,297,5,14374,287,8,38,2011,140,5
2335,224,3,22126,371,4,42,2003,192,6
2766,92,5,9030,593,2,4,2020,13,6
2162,342,9,29180,589,5,32,2021,146,1
2994,387,9,25806,545,2,36,2010,29,6
905,353,6,684,103,5,48,2006,149,3
872,250,6,2378,262,10,41,2008,55,5
2010,292,1,13694,459,6,16,2015,53,6
1609,394,10,3172,353,4,16,2019,60,5
191,365,1,3122,387,3,23,2013,145,1
174,10,3,7733,540,9,49,2011,68,5
1213,76,5,24501,244,6,2,2015,83,3
1773,150,9,13019,207,9,1,2010,142,7
2341,403,3,12168,501,3,47,2016,32,7
702,318,5,28488,439,1,45,2001,24,3
2958,199,3,2999,213,5,10,2012,200,4
2981,75,3,13629,157,2,2,2006,46,5
383,89,2,9152,245,10,12,2009,183,5
742,133,6,8311,327,9,16,2009,25,2
2791,316,10,5565,578,7,25,2013,135,4
472,230,5,24900,183,9,5,2009,156,1
1405,164,2,27502,148,7,31,2014,123,1
270,361,5,8117,416,9,30,2021,120,3
25,107,9,24597,438,6,20,2004,8,3
1772,314,10,3039,312,6,16,2003,113,3
2114,261,4,13224,643,7,30,2006,144,2
2049,53,4,29574,675,5,31,2001,64,1
710,246,7,17960,224,8,15,2016,69,4
2983,150,4,2791,237,9,1,2012,110,7
2463,315,2,13219,297,5,49,2019,5,4
2498,123,1,35,310,4,33,2004,125,2
1235,364,5,8795,107,10,25,2005,125,2
2048,273,4,4906,454,1,38,2015,13,3
1875,416,5,7929,450,10,6,2018,8,2
1364,359,10,22498,522,4,22,2017,153,6
2514,225,6,24501,131,1,5,2007,132,4
8,407,3,8708,145,2,48,2021,159,2
1690,74,1,23483,331,2,25,2005,177,7
39,388,3,5350,541,9,29,2013,13,1
2972,52,9,10971,276,4,33,2010,176,1
81,25,3,22010,170,1,35,2016,34,2
2652,4,7,20353,604,3,14,2015,107,2
2359,380,5,7419,342,4,2,2009,20,1
770,17,3,27229,87,10,17,2006,189,7
2096,99,3,22501,343,3,41,2010,146,7
862,271,5,18126,629,5,2,2012,100,6
2233,411,8,11710,526,8,46,2000,63,1
2857,439,1,19155,667,1,23,2019,143,1
531,53,10,2935,214,6,2,2011,140,2
1236,366,1,11818,503,3,35,2000,117,4
2439,145,3,14989,549,4,42,2012,34,4
405,126,3,7182,405,9,14,2005,59,3
2288,237,4,7042,697,1,12,2017,77,6
1941,158,6,23610,528,1,39,2021,135,7
847,160,8,14596,381,5,7,2007,85,6
1183,352,3,27794,101,3,10,2010,95,3
1228,61,3,26126,274,9,20,2009,55,7
1555,377,1,3455,252,2,29,2001,129,3
148,117,10,20266,499,5,42,2003,1,4
579,350,3,17892,102,6,37,2004,200,3
308,236,2,5603,137,9,11,2011,153,7
2967,158,8,24636,652,4,31,2009,72,1
328,234,1,3508,206,1,27,2003,44,2
2719,401,6,19872,559,5,44,2009,112,1
2564,26,1,1751,568,5,35,2003,5,4
2443,41,9,20854,499,2,50,2017,162,7
2064,280,10,28177,451,10,38,2004,181,2
2832,80,5,5534,545,2,17,2000,38,1
2558,207,2,10219,651,8,18,2010,197,1
748,379,9,23189,656,9,34,2005,119,2
1565,113,1,4945,258,1,37,2021,119,2
1537,7,1,6997,188,4,36,2014,101,5
1902,232,5,4436,78,4,44,2005,111,6
650,14,10,21789,683,10,47,2010,92,1
2536,103,2,8252,559,2,4,2009,174,1
790,257,1,15320,563,2,44,2006,129,3
2834,31,10,21585,475,3,33,2004,13,3
580,254,2,14623,608,7,34,2019,132,2
2130,227,2,6926,167,9,3,2009,175,3
1030,98,2,3580,514,5,44,2010,174,5
2468,286,7,2583,207,5,47,2005,102,7
1701,64,9,20395,601,2,50,2014,75,2
1523,1,3,1954,475,4,41,2017,136,1
2618,241,6,3064,300,9,32,2021,83,6
676,112,4,13308,398,5,1,2000,134,6
245,149,4,26536,655,6,11,2014,186,2
914,111,6,8173,221,3,33,2018,158,1
508,4,4,9896,575,4,38,2009,58,4
1945,296,9,3306,167,10,30,2000,187,3
1866,111,10,13628,151,2,12,2006,196,3
1061,57,6,27975,418,9,47,2009,24,4
1660,302,9,13830,609,9,5,2016,41,3
1761,365,5,1168,630,3,8,2008,170,3
727,173,6,1826,607,4,45,2002,87,7
581,291,3,27702,546,5,45,2004,125,1
2969,290,4,28671,404,7,26,2017,42,7
2906,117,2,4447,109,1,33,2011,195,1
198,76,6,1885,389,3,16,2002,99,6
1785,117,3,16482,427,5,5,2009,67,3
451,4,5,11871,479,9,50,2008,126,3
86,309,4,16821,576,7,36,2011,17,5
1975,134,8,5080,80,2,33,2009,187,1
566,316,7,8676,199,10,16,2009,57,3
2647,65,1,23657,136,3,47,2007,171,5
1738,363,4,29278,214,1,24,2003,176,6
1926,286,2,7539,121,2,16,2008,124,3
405,290,4,1301,96,7,2,2012,4,5
574,213,10,11268,633,10,5,2006,20,3
2143,272,4,28803,615,4,18,2012,89,3
1556,184,3,18409,275,5,20,2003,73,6
986,178,8,28129,260,8,33,2011,61,4
1813,163,4,13325,180,10,1,2001,162,4
369,9,10,3851,535,3,21,2000,183,3
62,414,7,5112,424,8,22,2019,125,6
1485,391,7,24472,362,3,50,2014,92,5
319,204,5,23050,531,6,18,2016,172,3
2670,403,2,9596,457,5,11,2002,23,2
297,333,3,15056,669,6,6,2018,9,6
1507,77,5,24482,604,3,44,2018,69,7
2061,40,5,409,269,6,33,2005,162,7
1618,51,3,27600,479,5,37,2018,73,6
125,190,2,22219,446,5,42,2014,117,7
1029,418,4,2338,582,3,29,2008,105,7
634,48,9,18989,102,3,34,2017,63,2
