book_id,author_id,book_genre,reader_id,num_pages,book_rating,publisher_id,publish_year,book_price,text_lang
1554,105,9,29133,417,6,12,2002,88,1
968,292,8,5487,247,2,23,2003,97,4
1948,189,9,91,360,9,29,2001,77,6
51,3,5,7105,375,10,34,2014,149,3
1473,211,6,17963,229,9,38,2016,31,1
396,170,7,1807,160,8,45,2018,81,4
1846,388,9,1262,307,5,41,2006,147,5
2281,372,7,20287,446,9,12,2021,125,7
1181,170,6,20096,638,2,6,2005,173,4
2023,258,2,3975,629,2,25,2016,32,1
200,432,4,24052,340,2,27,2000,200,2
2282,394,3,1384,607,9,24,2002,152,2
432,270,8,15165,511,7,7,2021,82,3
1679,166,9,23142,115,3,40,2002,51,7
206,426,10,17042,465,5,27,2020,52,4
1764,304,2,23935,196,8,35,2020,110,3
1977,386,6,23166,188,9,9,2005,63,2
278,76,5,28238,346,4,41,2016,137,2
271,345,2,19762,558,1,24,2015,29,5
1257,288,2,24960,182,9,29,2001,77,2
1280,138,2,17234,276,3,36,2001,125,7
2212,286,5,2968,162,1,31,2014,154,3
197,335,5,26523,645,8,50,2008,13,6
492,419,4,2853,623,7,5,2014,195,6
2003,221,7,26912,543,10,42,2005,137,2
1170,368,7,17222,417,6,24,2020,43,5
2608,178,6,11966,418,6,34,2006,169,7
1137,77,5,12681,294,8,38,2011,101,1
821,359,1,14479,688,9,24,2002,63,6
847,314,7,3584,130,4,44,2006,24,7
1392,123,6,15142,661,3,4,2020,53,5
412,443,1,28072,175,4,23,2000,195,5
537,359,6,28300,676,9,15,2002,107,3
1380,48,2,23713,329,7,9,2017,73,1
613,208,9,1803,441,8,36,2019,59,5
972,116,1,5932,395,9,18,2005,16,4
1539,397,7,6059,329,1,5,2004,196,5
1206,407,4,22504,298,1,16,2004,11,7
1515,38,4,26240,121,9,13,2012,100,7
334,426,6,9690,398,4,9,2007,88,6
1562,37,4,12879,367,9,20,2010,48,5
1368,94,1,16466,439,1,14,2014,113,3
2090,445,7,26003,479,5,20,2018,61,6
127,233,7,24948,443,6,50,2018,82,2
786,351,1,9018,477,7,46,2014,180,4
1292,359,1,9958,670,1,29,2015,43,2
2206,357,8,19052,223,9,14,2018,93,4
1818,336,4,2782,334,3,44,2012,6,3
1122,253,6,2742,536,9,5,2005,180,2
1064,244,3,6786,177,3,5,2013,57,7
2558,228,8,11241,200,1,39,2000,21,1
474,16,3,7890,242,4,22,2016,193,7
960,293,1,11469,582,10,26,2012,118,2
2928,22,3,29520,387,1,41,2006,21,5
891,320,6,9800,223,2,45,2001,185,1
2055,412,7,11868,289,1,12,2020,100,7
709,437,3,26001,164,1,39,2018,85,6
768,311,8,22085,627,1,1,2011,194,3
2710,74,1,28148,681,8,34,2010,130,1
2109,180,1,21312,186,6,48,2004,197,1
1855,173,2,9426,445,1,19,2017,139,4
738,312,5,20767,680,1,8,2001,152,3
2291,255,3,22525,308,6,48,2018,25,1
2111,212,5,29331,360,2,17,2017,102,5
539,251,1,8533,387,9,33,2020,75,3
1505,227,4,1191,680,2,46,2001,45,6
1125,165,6,20365,307,9,33,2000,9,5
413,257,8,28370,149,9,19,2019,21,5
1431,410,4,7253,250,9,5,2017,171,1
176,445,2,29876,280,1,14,2005,79,5
2219,73,6,2772,113,3,10,2001,30,5
63,432,5,27457,619,2,4,2000,107,4
931,235,3,26022,250,3,39,2003,1,7
2326,30,9,18762,526,5,36,2021,76,7
2758,417,7,21366,319,10,11,2018,157,6
1047,43,3,27951,467,3,12,2003,22,4
1228,398,5,11979,411,10,27,2020,141,2
1610,212,9,10462,502,5,20,2010,171,5
1728,85,9,8057,141,8,9,2010,144,6
2139,126,10,23657,539,8,39,2009,65,4
1321,98,9,5768,127,7,33,2009,112,1
819,71,4,15370,239,6,40,2005,160,2
123,255,2,28483,488,7,20,2021,182,5
2841,399,3,13959,333,1,4,2021,170,2
1643,399,3,29498,445,9,11,2014,198,3
938,112,1,20217,107,3,23,2021,167,1
1215,248,5,23734,206,8,11,2015,158,2
1036,339,5,1136,255,9,34,2002,48,5
2490,180,6,19890,161,6,39,2017,102,7
733,308,4,10755,158,2,31,2013,75,6
2663,382,3,21588,152,2,41,2010,143,1
644,119,1,16094,603,2,28,2004,120,2
352,154,8,18942,452,10,49,2018,164,5
2495,152,8,12666,268,7,33,2006,78,4
2475,320,5,27617,546,6,9,2000,89,4
906,77,1,19760,204,5,45,2003,112,1
2702,5,1,26434,245,9,34,2005,5,5
1774,175,1,16349,443,5,15,2007,188,3
2394,138,7,15603,689,10,32,2007,39,4
827,108,1,8416,97,3,14,2008,125,3
847,291,9,510,255,3,27,2001,83,6
1699,49,9,168,415,5,27,2000,139,4
217,347,8,8068,283,6,28,2014,91,1
1050,306,10,25780,408,8,42,2008,93,5
1365,71,9,7968,119,8,41,2017,86,2
2857,16,10,4361,693,1,21,2011,90,2
2848,109,9,21213,629,2,29,2006,60,4
429,184,4,29150,412,3,2,2020,81,4
76,221,2,3241,126,4,38,2020,11,2
212,178,4,8797,677,7,34,2018,91,2
532,217,8,3503,415,5,20,2003,59,3
177,43,4,15068,632,10,19,2017,9,1
802,27,4,26857,239,10,45,2006,167,3
1659,327,4,29270,305,10,33,2008,15,5
397,219,6,24359,369,4,10,2009,125,7
1618,337,8,1214,283,8,38,2004,8,4
2405,249,8,7997,599,10,14,2008,126,1
1052,70,10,8943,133,5,10,2001,72,4
2364,239,8,2428,346,10,1,2002,110,6
500,43,6,5816,534,5,12,2019,66,7
2154,340,4,14220,631,6,36,2017,27,2
435,411,7,16562,330,1,29,2010,140,5
1132,68,8,15433,261,7,17,2013,56,3
2560,445,4,29368,409,7,15,2010,133,3
2855,201,7,17704,577,5,7,2005,169,3
1996,364,3,11714,611,7,26,2001,162,4
2785,133,7,13055,470,3,33,2020,68,4
343,270,8,21567,372,10,20,2010,102,3
1514,150,8,9690,215,6,13,2013,122,6
1074,253,4,29012,293,3,7,2014,160,7
1913,313,2,7964,699,4,49,2005,47,7
2805,155,9,13836,647,7,29,2004,50,5
2244,439,4,15840,261,10,18,2006,30,4
981,93,7,5665,163,4,33,2021,44,2
2061,224,8,13854,474,3,16,2010,74,7
755,152,9,7349,547,10,13,2008,49,6
2058,69,4,17181,104,5,13,2010,126,3
1737,222,6,17364,293,3,30,2018,42,5
387,190,4,19315,342,2,30,2016,177,1
1180,368,9,3749,333,10,36,2021,3,5
1165,280,8,18236,462,10,6,2003,186,2
877,128,10,4728,451,1,49,2010,73,3
774,242,5,1711,264,8,15,2001,75,2
980,76,5,8178,466,2,24,2012,65,3
292,61,1,2561,457,7,26,2006,129,1
2059,209,3,25659,565,4,20,2005,116,6
1329,253,1,25328,663,5,27,2005,49,5
2637,254,10,8800,161,7,33,2015,67,2
2925,40,4,26892,237,9,18,2008,160,1
240,158,5,2662,338,1,44,2015,71,3
1429,33,9,16210,657,6,25,2005,77,4
1530,394,7,12357,655,1,6,2009,183,1
1848,415,6,21273,115,2,31,2002,73,7
981,7,8,5359,670,3,34,2013,151,1
1823,214,5,17324,668,4,14,2010,166,3
1441,101,3,14596,126,3,22,2002,152,5
65,199,8,24400,530,7,21,2005,20,7
1188,428,1,17460,368,4,39,2008,40,2
98,203,10,12097,251,8,34,2015,162,1
786,351,1,16011,168,6,48,2009,47,1
990,32,2,9634,254,10,41,2009,88,7
1491,274,9,25053,530,6,4,2008,182,3
871,165,3,14158,325,7,39,2005,37,4
2564,282,10,22939,204,2,10,2008,111,6
177,358,5,17396,207,1,23,2019,46,3
1366,156,7,2192,267,6,23,2000,72,7
1413,356,9,19177,520,2,15,2001,150,3
1414,347,6,3669,692,7,1,2002,194,2
583,247,7,20490,254,5,8,2019,85,3
1929,286,5,18748,399,5,16,2010,111,2
913,373,7,14320,473,8,34,2015,129,2
1904,362,10,13396,315,4,27,2004,200,1
2044,177,8,10601,314,5,29,2019,189,2
2461,324,2,29513,286,3,10,2006,115,6
1786,311,10,15993,382,1,19,2011,46,6
2218,206,6,15278,511,7,42,2004,36,7
956,108,1,29718,676,5,37,2016,135,7
1653,263,9,22898,628,6,49,2002,66,7
494,271,8,15825,512,5,16,2012,199,5
1123,237,4,10796,135,9,1,2008,167,7
1491,372,5,21995,320,5,36,2015,52,2
408,137,1,14079,465,8,37,2005,112,3
1407,107,3,14005,171,10,44,2014,174,3
976,151,10,10225,188,5,32,2009,33,1
2198,37,7,10300,284,3,7,2001,181,3
1099,226,5,17642,329,5,7,2020,106,5
413,355,1,211,206,4,32,2019,143,2
2045,16,1,7476,367,10,8,2013,105,3
553,420,1,15249,231,7,35,2007,26,6
408,320,5,4768,136,5,6,2003,149,2
1426,253,6,11974,253,9,9,2010,65,6
2189,371,5,22091,165,4,12,2017,132,5
2308,357,6,3392,128,4,12,2006,168,4
808,301,10,25937,435,6,31,2014,68,2
2269,330,3,13393,75,10,43,2009,197,3
1012,121,5,19373,222,4,10,2019,182,3
2388,106,3,28014,679,1,39,2014,54,4
44,8,1,5102,290,7,9,2010,93,1
965,304,3,2433,324,7,7,2020,121,2
1895,378,2,4392,239,5,23,2005,17,4
2116,447,9,23562,208,6,12,2018,114,4
1138,11,7,23199,687,7,22,2009,168,6
1244,428,2,27011,602,6,40,2014,121,7
1963,111,3,28119,181,1,22,2019,153,3
2921,206,1,14486,379,2,27,2007,86,3
2038,267,5,24413,345,4,16,2010,36,5
304,166,5,25518,300,3,44,2000,181,1
2533,413,8,11235,357,1,38,2015,200,3
821,139,8,256,261,9,43,2012,117,3
870,413,6,24584,304,2,10,2009,111,1
609,131,5,2834,153,10,44,2009,156,1
1241,311,9,21739,160,7,9,2002,45,7
1997,134,9,29913,520,10,38,2004,106,3
1663,135,2,4202,140,7,47,2021,7,2
632,441,10,22691,280,6,43,2019,4,5
2657,446,4,17122,165,5,21,2010,7,7
158,354,8,3087,554,10,9,2018,142,7
2066,154,9,4768,474,8,17,2006,50,5
2646,434,9,5424,162,5,32,2005,135,6
2333,231,7,23505,151,10,42,2009,159,1
1569,397,1,21013,443,1,32,2015,118,2
1134,143,4,14961,294,5,43,2014,79,7
140,268,7,29500,155,4,46,2001,126,4
482,99,9,4178,540,2,8,2004,21,2
557,31,7,17931,444,9,46,2014,21,6
2727,193,10,2019,476,1,9,2011,176,6
332,199,8,18963,522,6,5,2008,5,4
429,139,5,9142,525,8,9,2001,29,5
2126,20,8,5882,301,6,17,2016,177,4
2869,8,3,14497,615,3,3,2007,103,2
2648,119,1,11847,668,7,1,2010,137,5
104,325,9,28515,409,4,40,2006,194,4
2329,285,7,18822,384,4,11,2000,115,6
2110,102,6,25611,304,1,49,2006,96,6
2510,434,2,11587,460,6,2,2011,138,6
1698,153,2,10800,519,8,50,2021,72,4
100,270,4,2744,585,3,9,2005,128,5
171,317,10,25057,600,2,49,2021,145,5
204,233,6,6252,534,8,39,2001,13,3
425,294,10,8545,550,5,28,2002,200,7
1274,176,9,17676,671,3,42,2003,108,3
1567,381,4,5962,323,1,19,2017,34,6
1403,72,6,27238,652,4,34,2003,53,2
424,107,4,13259,597,8,21,2011,185,5
1572,122,8,7555,653,6,39,2013,105,5
2444,20,8,3507,397,4,5,2019,45,3
2981,331,8,29473,132,4,40,2014,98,5
2799,38,6,26212,522,4,5,2014,125,3
461,277,1,26322,93,6,47,2013,175,4
1069,138,4,1627,549,5,44,2006,125,2
2252,301,9,25307,698,6,13,2007,178,7
1223,277,7,14770,138,8,16,2021,184,1
11,222,4,1822,139,9,4,2008,149,3
2943,169,3,11675,405,1,4,2021,25,3
2958,154,1,2687,300,8,8,2011,198,5
1722,188,9,21620,558,8,45,2014,116,5
2525,248,9,18926,697,10,12,2011,5,4
31,372,5,10760,452,6,20,2013,26,7
1257,64,9,27437,214,6,50,2015,42,7
1936,82,1,12406,666,5,37,2003,115,2
2692,95,10,8703,411,1,30,2003,76,2
1569,66,8,27071,372,6,27,2013,85,7
659,374,7,4499,361,5,34,2005,183,2
578,291,10,3133,666,9,42,2000,196,3
1279,416,5,15601,397,4,19,2005,42,6
421,257,7,16756,195,6,14,2006,61,1
1047,363,1,19400,670,10,39,2005,175,5
2386,210,4,1412,584,9,17,2012,142,4
326,443,6,17153,414,6,44,2010,22,5
2365,357,3,3391,645,4,43,2002,15,1
1158,184,6,28154,624,6,50,2009,52,2
1239,290,5,22907,612,2,46,2015,16,4
2277,6,3,4404,671,3,9,2010,191,3
2520,299,3,4439,202,7,3,2003,192,7
2694,240,8,25142,409,10,32,2008,62,7
2114,368,7,13157,449,4,39,2004,59,1
1111,292,10,15551,153,4,4,2021,134,4
2935,161,8,20869,666,3,35,2007,91,6
2840,254,7,3811,443,6,32,2004,159,6
1354,187,6,9323,456,4,37,2010,5,3
784,447,7,6875,197,7,45,2018,23,4
841,52,4,8281,596,6,46,2012,144,2
1491,9,4,9308,677,10,48,2012,118,6
2588,353,8,14657,425,9,49,2002,84,1
98,212,2,11776,161,6,14,2009,74,1
2539,62,10,10388,388,1,25,2016,116,7
2178,334,9,12637,469,10,41,2021,182,4
1059,309,6,14920,486,9,18,2009,174,5
2629,322,10,16066,207,7,12,2011,18,7
1760,167,1,29746,289,2,43,2014,120,1
34,85,1,18129,548,1,14,2021,194,6
489,225,7,22353,430,7,3,2013,8,3
2951,108,4,6408,468,9,29,2014,75,2
1386,294,5,23755,560,6,8,2019,186,7
479,300,5,7580,238,1,39,2021,93,6
663,82,9,23452,400,10,16,2018,25,2
1444,111,7,27183,475,3,42,2015,193,1
1546,267,5,172,188,9,16,2006,135,4
2885,300,7,13420,236,8,23,2004,198,5
797,87,6,20561,649,6,21,2016,174,1
923,60,8,12627,227,6,43,2020,118,5
589,409,9,29017,689,4,31,2000,47,2
1447,89,9,21492,565,8,16,2007,143,3
572,14,8,26034,88,2,44,2021,100,1
1697,89,5,14197,215,6,21,2021,170,6
738,189,9,12466,272,6,8,2001,74,5
45,415,8,9967,139,9,17,2019,1,3
1098,429,3,10803,242,7,42,2004,180,6
293,450,10,27331,241,6,42,2015,114,5
1089,426,3,19692,316,9,47,2003,45,2
2516,254,1,3983,125,10,30,2020,83,6
607,380,9,12828,535,2,38,2011,104,3
1527,56,2,16237,447,6,4,2020,147,4
602,27,1,7953,201,4,29,2021,190,2
2973,101,10,26055,188,2,2,2001,10,4
1277,253,3,4089,351,10,31,2004,30,5
2076,246,4,29497,436,8,31,2014,141,1
2603,18,2,15196,518,4,23,2013,66,4
2435,294,2,5874,576,3,42,2013,198,6
2779,136,3,19913,461,9,44,2001,120,1
1584,353,1,866,644,2,42,2007,125,2
1312,383,5,25456,539,3,16,2013,52,7
1181,424,3,18025,567,3,16,2004,173,7
941,215,1,16601,202,7,39,2016,73,5
2116,71,4,2796,458,10,18,2003,86,7
837,259,3,25000,694,6,7,2008,1,3
1145,238,8,29790,541,4,43,2014,179,4
896,145,7,15883,227,8,17,2003,27,5
3,251,5,16288,127,1,34,2009,82,5
2609,379,7,24859,100,9,25,2004,127,6
2169,298,8,22919,526,9,4,2011,120,6
2930,272,3,6172,391,7,20,2015,33,2
763,80,10,29761,143,1,6,2002,198,7
371,244,2,13015,108,1,38,2005,184,3
1618,349,2,9653,435,2,4,2001,60,2
2649,198,3,3635,279,1,8,2020,185,7
411,56,10,20143,284,5,24,2020,98,4
2274,2,5,20498,384,3,46,2018,150,5
1219,450,4,28572,331,4,30,2013,168,5
1525,373,10,13597,196,6,21,2011,93,7
1007,309,8,17705,522,4,8,2018,81,5
1527,291,8,4536,269,10,42,2013,61,6
160,255,6,22973,434,3,41,2020,65,1
2977,124,1,25841,647,7,12,2004,175,2
2092,101,2,15544,115,5,46,2018,65,7
630,168,4,27711,170,5,27,2007,56,1
1308,160,8,25844,212,5,21,2018,63,6
1907,221,7,21922,218,10,12,2008,88,1
2181,92,7,10174,698,9,15,2018,103,4
2417,168,6,24053,259,4,40,2013,5,3
473,215,8,16769,579,2,15,2016,55,1
1556,192,10,18232,553,5,13,2016,195,2
283,220,5,16022,614,6,10,2005,200,1
2186,115,8,27959,537,1,39,2007,158,5
2715,97,1,5014,208,10,20,2000,93,7
2583,399,7,29511,598,4,10,2008,110,4
890,427,9,14686,576,9,21,2021,51,3
2434,200,10,13495,556,2,1,2019,27,4
1220,234,3,10745,333,7,19,2020,132,6
306,207,9,28919,554,7,37,2014,36,5
2110,301,5,4293,179,5,24,2009,93,3
853,402,9,17317,333,6,34,2015,196,2
555,350,9,17191,104,10,20,2000,152,1
664,156,9,19029,458,10,42,2017,198,6
299,426,4,12439,376,10,28,2017,9,3
2069,224,8,3991,110,2,47,2009,132,1
1218,139,5,7681,156,3,5,2012,126,7
1601,152,9,9116,237,5,33,2010,22,7
103,39,2,1948,682,6,17,2003,36,3
767,272,8,3882,664,1,47,2009,193,7
1733,15,5,27588,605,4,22,2020,196,2
1539,331,7,4720,695,2,25,2014,181,2
361,62,7,10556,424,1,3,2001,181,5
967,303,1,29206,375,5,43,2003,9,2
1557,182,1,21346,481,10,3,2004,85,5
1981,252,7,7912,677,3,48,2005,37,2
1924,63,7,12091,148,1,10,2010,173,1
805,445,7,25957,154,7,49,2016,83,6
1172,313,7,11752,399,7,22,2003,24,6
2077,2,2,18643,134,6,24,2014,155,5
2180,349,9,29158,106,5,1,2006,95,3
2544,90,8,24956,141,3,29,2016,76,7
735,282,7,22487,129,3,26,2008,68,1
1906,145,3,7308,568,7,3,2004,183,6
2898,383,9,13669,361,2,41,2017,118,4
1028,442,9,20116,494,3,11,2018,55,6
511,345,5,29438,473,7,45,2009,34,4
2066,115,6,29280,455,4,5,2007,77,4
2416,416,9,14059,542,8,34,2008,22,3
2970,53,8,1119,453,2,30,2004,157,3
2384,426,4,22054,515,5,14,2009,129,6
1052,243,4,27429,529,10,10,2015,156,7
571,202,6,23432,384,7,39,2002,188,6
1884,286,6,15346,368,10,11,2006,176,5
755,63,9,29561,562,6,41,2021,62,1
1373,204,4,17911,440,6,49,2012,69,4
674,354,4,18274,468,5,2,2021,172,5
1987,28,7,16007,187,1,34,2000,138,1
2495,418,5,9429,145,1,11,2021,171,4
1304,235,4,21767,612,7,16,2019,33,5
488,117,7,15381,470,7,31,2000,50,5
1373,329,3,6187,507,3,41,2004,33,2
121,309,5,10889,264,6,21,2019,158,1
973,16,10,19052,393,3,46,2006,27,6
637,429,3,29925,463,8,28,2010,142,7
2293,170,2,9177,141,6,1,2000,92,5
321,111,2,4298,410,7,3,2019,66,2
2751,435,10,13664,287,2,48,2009,45,2
1231,193,2,16259,428,8,21,2010,22,5
1056,71,7,8565,615,4,9,2005,169,7
2641,123,3,26025,231,5,29,2015,120,3
1595,320,8,9217,94,2,13,2018,7,4
851,409,5,19084,381,8,20,2008,164,7
1646,197,3,20248,681,2,9,2002,115,5
691,416,7,15995,316,7,29,2009,69,5
776,240,4,3905,494,9,44,2008,135,3
1099,257,5,14938,530,9,23,2007,54,2
2159,416,1,8230,419,9,23,2008,168,2
858,154,7,678,149,9,25,2015,108,7
1785,432,9,4620,566,1,32,2021,149,6
869,401,9,792,159,6,46,2017,85,1
388,298,9,2848,481,4,23,2019,192,5
2351,170,3,16228,271,7,21,2011,143,2
2942,31,9,3385,383,4,13,2017,151,7
269,307,7,2198,588,5,46,2010,5,5
1912,397,3,3720,620,4,31,2013,165,4
2377,378,2,26544,342,3,15,2013,184,5
1604,59,9,24049,96,9,16,2012,84,6
2526,337,6,16540,475,4,38,2021,162,2
17,307,3,26645,693,9,43,2001,138,7
2467,81,10,15504,475,3,11,2006,117,6
717,290,6,4801,418,2,25,2009,145,6
606,306,1,17674,115,3,44,2000,185,7
1947,293,1,42,444,2,27,2011,188,6
2891,144,2,24016,303,9,48,2020,9,4
363,242,5,7185,103,3,10,2001,141,4
1503,31,2,25803,176,3,20,2018,67,7
2143,431,3,29392,325,5,16,2017,44,2
2995,429,7,11937,453,10,34,2021,112,2
773,77,5,19216,275,10,9,2017,55,4
797,256,1,1445,478,10,11,2012,45,7
1896,25,2,1530,416,6,44,2020,7,1
2844,427,2,24614,176,5,12,2018,72,3
2931,385,1,6049,110,3,28,2020,115,6
921,283,3,191,503,5,47,2014,165,4
1644,444,5,21470,268,9,27,2010,165,4
1854,170,3,27658,181,8,1,2005,102,1
1755,369,9,14392,398,4,42,2014,166,7
2325,390,2,22919,659,9,33,2013,61,3
477,342,3,1552,415,1,41,2007,3,7
1121,5,2,5607,489,10,11,2003,148,6
887,138,6,10485,511,2,24,2000,133,6
403,320,1,12497,113,7,38,2020,12,1
2744,323,9,6933,119,3,5,2013,88,6
1622,225,1,2109,80,9,24,2005,34,1
70,245,10,17657,174,10,48,2021,14,7
289,100,3,24096,649,1,25,2001,65,6
2949,118,5,14922,700,1,6,2015,79,3
1670,66,7,13076,82,2,7,2007,13,1
453,191,1,5330,511,2,10,2015,153,1
1299,214,5,11819,474,3,3,2013,186,2
425,127,2,22925,352,4,23,2012,173,2
731,63,10,23069,436,7,14,2019,122,2
1816,257,3,19806,646,2,14,2002,109,5
177,407,1,20935,215,5,34,2018,161,5
408,257,6,23985,380,5,5,2007,10,1
1463,56,2,2632,659,1,39,2009,151,5
2514,231,6,27341,639,4,42,2017,177,4
2226,61,8,16608,105,3,12,2008,183,1
200,202,5,6652,366,2,38,2017,128,5
71,177,7,188,200,1,39,2000,157,7
2433,398,2,24963,337,7,11,2013,172,6
1248,412,10,22894,160,5,46,2003,141,6
1634,243,8,22082,345,9,33,2003,77,1
1813,277,3,13626,333,6,37,2008,149,6
255,54,4,22526,288,9,25,2020,188,3
474,169,10,27386,367,1,31,2008,111,3
240,352,8,12041,580,7,37,2017,63,7
1830,110,3,2170,348,6,14,2004,20,4
937,62,3,14630,672,1,8,2015,176,2
2744,385,6,20254,184,8,8,2012,98,2
1271,301,9,2077,517,7,1,2002,77,7
942,224,6,6442,461,7,41,2016,57,4
992,365,9,7765,164,3,46,2004,63,3
548,168,5,25602,341,7,37,2001,176,3
889,22,7,20894,564,4,2,2019,191,7
2049,366,10,18400,563,10,22,2011,53,6
2094,401,4,21983,441,2,30,2015,165,2
1878,352,10,7038,561,4,44,2013,54,4
2921,101,10,7785,300,5,35,2017,145,2
2693,83,2,22608,448,6,19,2016,66,1
55,255,3,17405,599,2,45,2005,91,1
1650,71,8,23473,431,10,20,2021,39,1
1177,348,10,9784,420,8,30,2016,122,4
2560,208,7,24082,346,2,42,2010,151,7
732,227,10,21780,281,2,42,2014,96,5
737,139,3,26885,519,3,29,2013,196,4
519,346,6,18153,487,10,10,2021,61,2
1433,284,7,16299,130,3,16,2003,95,5
2368,397,4,10217,234,1,36,2015,11,7
2280,17,1,23560,311,6,24,2002,93,6
1663,111,7,22282,369,9,48,2002,7,7
1194,65,1,23092,517,9,42,2003,98,2
2533,374,3,18128,619,3,43,2001,33,5
1779,327,5,23350,607,4,23,2016,155,6
2460,287,6,7005,589,8,27,2017,129,3
573,22,7,15736,111,2,4,2003,133,4
2066,246,6,14197,108,10,35,2013,86,4
2921,303,7,5891,546,9,3,2005,60,5
2177,304,8,29610,371,6,18,2010,40,3
2376,341,10,20690,202,8,30,2004,197,4
569,384,4,16079,126,4,20,2000,144,1
2863,279,9,268,154,1,35,2013,99,5
2040,391,10,1332,148,6,45,2019,84,1
2834,111,6,8383,269,1,16,2003,30,7
1665,95,2,11967,582,10,14,2011,125,4
2611,390,6,27312,299,8,9,2010,30,4
187,231,2,26729,163,2,24,2010,125,7
886,335,1,976,354,10,26,2017,199,4
2973,130,3,690,333,1,14,2015,92,3
2631,364,8,24454,131,7,6,2004,63,2
398,204,7,3535,126,7,39,2010,41,5
2798,387,7,21486,438,8,37,2008,59,1
2743,299,4,3839,518,9,41,2004,126,5
83,2,10,4995,266,7,49,2012,68,1
2073,391,5,2617,638,7,22,2002,135,5
2335,397,5,22443,354,4,36,2012,127,1
1406,33,3,29698,87,6,20,2005,109,3
787,331,8,1333,365,3,47,2006,168,2
1004,280,1,16302,672,6,29,2021,67,6
88,345,3,16266,214,10,16,2010,189,3
450,21,4,23820,688,10,28,2015,189,6
1072,82,2,3718,615,10,43,2017,168,1
2872,10,9,10417,188,3,20,2010,39,6
327,123,4,16913,339,7,4,2010,86,3
1184,111,10,2963,172,3,46,2002,79,1
1535,243,9,22884,207,9,29,2010,96,2
2846,439,2,14080,436,3,8,2006,83,6
1734,201,1,11817,479,1,32,2009,138,7
1453,249,5,24221,307,5,48,2017,163,6
866,375,2,4485,521,8,44,2011,58,4
2288,388,4,29918,149,5,35,2013,66,7
1533,204,1,29146,677,7,22,2001,183,5
853,249,8,11766,176,3,28,2000,175,3
2583,51,9,689,688,6,9,2012,59,3
2105,187,1,24154,394,1,27,2008,10,2
364,376,1,20971,532,7,29,2008,43,7
2462,136,9,3867,145,4,17,2010,148,5
609,34,3,18595,232,5,36,2019,85,5
1005,144,1,3803,252,7,34,2008,57,1
2833,145,10,6447,403,1,24,2003,163,4
178,400,1,14491,697,8,32,2012,131,4
2691,280,10,8864,642,9,6,2012,117,2
1820,48,6,9324,231,4,2,2018,151,4
702,58,5,13949,615,5,41,2001,44,2
321,159,7,24634,495,10,9,2011,158,7
1833,324,2,29380,166,6,9,2015,154,6
142,365,5,584,177,8,11,2019,83,7
562,49,3,28107,263,5,34,2003,18,1
1098,108,2,11598,277,10,25,2018,198,7
2068,316,10,17701,471,5,13,2014,54,2
2771,441,1,23428,563,8,29,2010,71,5
2120,159,8,4210,639,9,26,2000,154,7
610,269,2,8770,481,7,34,2011,81,4
1933,80,9,23742,512,7,45,2001,161,4
1591,169,6,3805,238,10,29,2011,118,4
1852,396,10,27140,531,1,47,2018,53,4
911,207,6,9090,641,9,31,2012,5,4
1916,140,4,27171,136,10,27,2019,122,5
1341,17,9,16922,303,9,4,2005,198,5
1576,294,7,18159,570,5,7,2002,47,5
1295,431,9,29413,398,4,22,2013,143,2
872,104,8,23872,583,2,2,2007,144,7
532,68,5,4003,213,6,37,2016,107,2
690,417,1,2817,605,6,24,2005,168,5
668,399,3,28913,474,6,38,2015,7,3
1886,450,9,24317,433,3,19,2007,144,7
2827,128,5,4368,607,9,26,2004,38,3
2308,324,10,21426,573,6,39,2013,172,3
369,208,2,2620,307,9,26,2018,120,1
1824,190,1,21000,368,3,35,2013,44,7
2358,437,2,5106,125,9,45,2005,137,2
415,183,6,18504,136,4,10,2019,54,4
1411,136,2,29772,675,1,3,2015,64,4
842,196,10,25090,616,6,31,2015,67,4
994,3,6,15493,158,9,10,2000,3,1
340,103,9,25050,582,10,14,2005,18,1
1027,259,7,19738,187,4,5,2000,140,6
2184,390,10,2368,96,6,3,2006,15,4
1650,334,8,7208,352,4,11,2018,188,5
2310,26,10,7251,114,2,4,2015,108,2
1319,206,1,21791,163,6,43,2020,8,2
1663,411,7,15897,379,4,25,2000,103,6
1965,43,6,8279,148,7,6,2001,150,3
493,280,3,17650,175,9,50,2016,142,3
1789,136,4,27958,620,8,34,2019,181,4
1974,69,2,12607,329,5,48,2005,77,5
1597,156,8,17229,613,8,13,2001,143,2
2779,335,1,6902,468,3,34,2009,171,5
2699,374,5,15052,342,6,39,2016,152,4
973,325,6,29340,467,7,3,2012,49,3
700,405,2,13685,420,2,32,2003,116,6
1265,286,1,12070,273,1,44,2012,160,1
1877,370,2,8671,134,3,10,2010,71,2
2031,110,9,19550,528,10,37,2003,30,3
80,231,9,21066,488,8,4,2008,195,6
2037,142,7,16182,589,8,4,2015,193,5
39,155,6,7570,541,10,13,2005,159,4
2621,5,8,6136,405,9,15,2019,57,1
1937,370,4,1891,322,2,38,2019,77,5
2515,396,10,24885,134,7,41,2012,100,6
1105,244,8,3851,385,4,7,2021,48,6
1631,180,6,14030,503,3,21,2008,36,7
1446,253,5,14102,277,8,6,2010,113,6
1555,185,6,23857,651,9,21,2006,157,2
2576,199,10,24051,483,2,39,2009,86,6
2844,46,9,22103,252,9,20,2010,54,6
