book_id,author_id,book_genre,reader_id,num_pages,book_rating,publisher_id,publish_year,book_price,text_lang
1610,265,6,11732,699,6,41,2008,134,4
1334,397,2,22119,610,8,18,2006,156,7
2924,273,9,10910,239,1,42,2000,21,2
628,359,7,20202,155,9,45,2002,145,7
242,238,5,8958,527,1,42,2002,52,2
1793,282,6,9584,543,8,37,2007,61,1
2611,368,3,6250,201,4,20,2012,161,4
158,51,6,23014,472,3,17,2019,41,2
1356,362,6,22735,99,7,20,2009,173,7
544,169,8,12005,417,2,26,2009,4,6
2576,297,10,17558,388,9,18,2004,161,6
2122,62,8,9328,499,2,9,2012,112,3
2064,446,7,22234,432,8,17,2016,82,6
1887,314,10,21639,374,7,29,2015,175,5
1203,4,1,10662,263,6,49,2012,163,5
1636,375,7,15797,131,10,14,2019,65,4
2880,93,2,15014,194,7,31,2014,165,5
1335,183,8,18259,400,9,32,2006,192,4
1156,226,7,20175,475,6,38,2008,13,6
2577,17,8,18543,302,1,3,2006,33,5
645,279,1,16149,640,8,41,2019,132,5
1124,424,4,7300,677,1,33,2016,28,2
1741,13,5,12565,436,1,39,2016,117,1
1647,316,8,11766,693,4,11,2004,128,5
1761,187,3,16958,273,5,41,2020,12,7
1777,1,4,3647,668,1,26,2016,186,6
2229,125,6,12919,428,4,50,2005,163,1
1612,120,3,28515,692,10,40,2006,185,5
2961,196,7,12006,105,9,26,2004,198,7
93,234,1,28542,574,10,6,2017,102,2
633,415,7,27187,470,8,48,2008,41,3
2751,21,6,7902,473,6,15,2011,7,1
1274,425,1,15444,328,2,26,2015,185,3
2312,223,8,16208,140,9,41,2008,121,4
1955,171,7,19072,278,8,45,2016,178,4
2598,101,10,3737,642,6,9,2006,40,6
83,34,1,16031,563,5,18,2006,186,6
2045,395,7,22208,579,7,39,2010,140,7
308,207,6,21277,347,2,6,2001,151,6
2457,233,6,14295,307,3,20,2015,192,6
1546,312,3,3981,476,4,50,2012,185,4
2733,102,9,27727,169,6,17,2021,120,6
2079,129,10,25496,334,6,3,2010,108,6
1406,36,6,20446,361,8,42,2005,197,6
1024,25,10,19267,686,1,43,2011,117,3
2211,98,6,14122,351,1,49,2012,191,3
2660,320,9,20102,616,4,31,2016,100,2
1681,233,3,8878,183,6,16,2015,71,1
2932,42,10,27291,324,6,4,2007,78,3
2374,106,5,19332,172,3,20,2018,88,6
2772,143,5,28901,648,1,2,2008,55,6
2492,2,5,2803,82,5,6,2005,146,5
2409,440,1,16646,535,5,3,2019,50,6
2978,174,6,14019,402,6,34,2009,156,5
1518,20,8,14905,301,6,49,2020,83,1
2244,64,10,15800,520,6,7,2003,71,7
1497,293,8,26973,99,3,9,2009,16,1
2054,199,9,29571,372,2,5,2018,40,1
788,78,5,6709,518,7,7,2013,35,4
314,70,1,8375,445,6,34,2020,94,2
1181,159,7,15681,386,4,31,2008,39,6
165,254,2,7544,634,7,37,2021,95,5
1003,291,2,9365,246,7,17,2007,185,3
1011,123,2,11501,459,8,40,2008,85,1
237,161,10,2160,395,8,13,2016,13,4
2985,306,2,18514,201,3,12,2021,95,7
1660,334,8,29620,141,8,7,2017,72,1
1636,428,1,20205,573,7,5,2004,80,6
1320,81,10,27256,135,4,3,2021,23,5
1074,199,3,15644,281,10,9,2006,146,2
2977,46,3,10006,301,1,10,2002,168,7
1059,235,7,10623,608,4,40,2005,154,2
1713,153,4,2523,252,7,43,2020,28,6
2168,326,4,6478,191,7,9,2005,26,4
2506,82,7,21069,329,7,16,2011,164,6
1699,6,7,17848,78,6,3,2020,130,4
2850,112,3,21045,672,9,34,2016,164,3
1758,126,3,23672,281,7,44,2003,10,2
1747,175,6,17404,165,2,37,2004,144,4
549,384,5,28433,488,10,18,2019,34,1
1463,218,4,7013,383,5,9,2007,109,4
2267,400,9,19870,173,1,24,2015,182,4
812,93,9,20125,520,5,21,2020,63,3
30,399,8,23650,463,5,44,2021,69,6
2145,182,9,16321,430,5,48,2009,128,4
2904,262,4,19108,284,7,20,2010,116,7
1586,56,2,6229,246,6,32,2020,185,3
98,167,8,8056,123,10,46,2012,70,2
2204,266,8,19420,501,2,29,2000,166,6
1388,305,1,14407,562,3,25,2013,40,3
611,264,1,18117,536,8,15,2014,153,1
2636,317,4,4850,524,10,29,2021,118,4
931,445,2,3282,612,10,26,2008,146,3
571,336,4,19103,126,5,3,2004,104,7
1111,117,2,18952,563,4,37,2019,10,6
1967,255,6,16770,574,2,32,2001,118,5
1899,115,10,568,82,6,5,2017,94,4
866,354,5,9207,442,10,5,2016,82,7
1890,414,10,28433,423,7,21,2000,177,7
1642,443,2,4328,87,3,45,2017,188,7
2160,170,6,1466,304,2,17,2007,101,1
1366,19,6,16980,106,8,9,2019,36,7
2170,398,9,28978,164,8,38,2017,143,6
1596,419,5,25276,77,5,8,2016,78,4
1592,37,3,19203,291,3,18,2011,33,2
561,312,5,26143,331,5,24,2008,199,3
260,430,3,14851,92,7,27,2005,134,3
2356,218,5,10087,131,3,24,2020,56,5
473,19,3,2687,103,6,17,2015,96,6
691,199,4,11091,296,6,24,2008,137,7
822,344,5,1314,387,3,18,2009,196,6
2933,236,8,10164,580,9,32,2014,134,4
2168,111,7,29318,179,4,6,2015,43,4
1961,379,2,10733,477,2,19,2010,20,2
1687,289,5,28512,388,5,24,2003,14,6
2742,245,3,27575,431,7,18,2005,59,7
635,175,5,10158,394,5,9,2010,69,2
1826,268,7,12020,230,7,48,2016,113,7
724,153,6,4207,246,10,14,2001,33,4
1308,95,6,7932,532,10,36,2019,75,1
2689,333,10,3016,191,7,1,2012,84,3
1204,437,2,15899,683,7,13,2001,2,4
158,159,10,9795,317,8,32,2012,157,2
2311,262,5,13547,191,2,29,2018,166,6
678,369,6,9779,360,3,26,2012,22,5
2948,277,6,6681,516,2,32,2014,46,2
435,3,8,18041,359,7,36,2020,7,2
190,88,9,3346,640,9,4,2008,84,1
2250,54,9,17495,289,1,41,2018,199,3
2658,373,9,16007,500,7,42,2006,16,2
2100,206,6,11731,594,8,1,2008,75,5
1049,182,5,3415,531,1,16,2018,172,1
2830,149,9,10759,451,9,40,2021,5,7
213,103,3,2740,608,1,49,2020,60,7
1318,69,5,1594,301,10,8,2007,18,3
1080,223,5,5884,398,7,2,2020,39,3
1769,231,3,13319,268,7,12,2000,36,7
576,344,5,7891,170,4,47,2008,76,1
2400,300,8,28470,176,9,45,2008,120,3
1101,262,7,15071,541,1,15,2007,131,3
2219,135,1,27623,382,10,5,2007,24,4
2115,410,10,4868,563,2,48,2016,176,7
595,133,5,26017,520,6,26,2008,29,1
2733,10,10,16244,195,1,28,2011,118,4
649,442,10,19464,214,9,36,2005,72,1
580,33,3,9052,335,10,9,2011,27,4
2471,212,1,29453,169,8,22,2004,107,2
1976,381,5,5693,611,8,38,2007,95,1
619,431,9,3510,223,5,17,2010,172,5
1174,187,3,14267,141,1,3,2005,96,6
1584,279,10,25397,464,9,16,2021,94,5
1593,59,10,6659,435,10,5,2013,127,2
1111,103,6,10572,561,1,36,2008,50,5
371,243,2,22899,605,4,2,2007,102,2
2047,354,3,17354,553,10,21,2016,33,3
1655,25,2,11799,170,5,42,2010,103,5
436,381,9,22187,569,6,38,2017,71,4
1639,112,6,447,514,1,5,2000,108,3
1990,44,7,15445,251,10,46,2012,91,5
2264,102,4,23354,290,5,1,2010,168,3
2082,232,3,20843,183,7,31,2017,188,6
1990,40,1,14984,576,5,23,2005,169,4
653,438,2,25903,510,7,11,2015,95,5
967,422,8,18752,226,3,22,2009,196,5
1623,78,6,29970,456,6,14,2016,100,1
2780,22,10,20541,366,8,15,2007,154,5
1674,64,7,16283,366,2,19,2005,181,1
381,362,6,9723,124,7,18,2017,183,7
1600,174,4,1549,78,4,18,2013,51,3
727,360,3,10214,593,5,8,2003,123,4
2774,162,2,24902,345,2,25,2001,135,5
914,333,6,3002,126,8,1,2021,48,1
2173,4,8,3394,356,9,26,2020,177,6
732,351,9,18876,387,8,18,2008,186,4
1771,285,5,13102,638,7,45,2005,69,3
2375,29,8,21655,640,10,24,2017,61,5
657,66,4,18946,286,6,2,2016,138,2
38,228,2,4945,637,10,8,2007,90,7
2369,158,9,14431,299,5,46,2006,140,6
198,321,4,21704,220,3,4,2018,73,2
877,56,1,29017,180,9,47,2010,84,5
959,27,10,18553,476,9,44,2021,72,3
2337,35,4,14128,422,6,20,2001,161,2
2161,17,4,24577,414,6,14,2013,185,5
2676,348,3,14313,224,8,20,2017,151,6
2000,6,6,24747,468,5,38,2010,143,3
1275,349,6,22541,369,8,34,2008,155,7
1811,330,4,28733,441,5,35,2018,150,1
2760,93,5,21087,579,7,34,2014,198,5
1713,75,7,13812,177,10,48,2004,151,6
1454,404,1,2507,519,1,5,2007,139,2
2514,75,5,27919,596,4,16,2018,178,5
2409,157,8,12137,215,4,17,2002,74,7
2841,187,8,12378,580,4,15,2009,17,7
1926,445,1,14852,542,7,36,2004,1,7
987,53,3,14259,323,8,6,2002,95,1
79,41,8,7215,677,8,33,2020,10,5
1881,140,3,261,628,9,27,2004,116,4
2594,193,4,6387,271,1,13,2015,15,2
1250,150,4,20648,676,4,13,2017,175,2
1336,424,8,12068,662,3,22,2008,200,6
1200,121,2,23842,636,3,22,2015,178,2
878,95,6,27882,152,4,23,2014,63,1
1775,157,8,18135,341,5,2,2017,9,5
2214,25,5,5467,498,7,37,2016,138,4
2019,165,6,13008,551,3,2,2008,168,4
1922,412,9,16306,84,7,33,2020,121,3
1245,178,4,15470,424,7,40,2004,180,3
2212,205,10,9356,422,10,26,2015,9,6
2837,116,9,11973,125,9,39,2004,55,4
958,25,8,14437,157,10,20,2019,53,3
573,199,2,11673,539,2,50,2015,136,5
791,15,7,12004,186,2,46,2002,71,5
2310,272,4,8881,503,4,25,2004,50,2
2420,239,1,26199,693,4,33,2016,117,6
2076,10,3,19430,283,5,23,2007,104,2
2751,75,2,17150,135,5,17,2018,66,4
509,27,6,16956,452,4,13,2001,124,3
2729,87,6,21857,336,10,16,2010,21,7
2210,389,9,4779,254,2,14,2009,158,1
181,365,4,4882,605,7,19,2019,27,7
1281,377,7,7433,227,2,44,2016,22,5
143,47,9,29731,437,2,29,2005,34,3
2361,400,8,9070,143,4,17,2020,138,3
1446,47,9,27967,511,2,4,2009,197,7
1440,290,1,15452,549,5,25,2014,63,7
1419,69,6,10640,453,5,2,2015,135,2
678,443,10,17577,121,8,36,2012,82,2
448,372,5,3326,403,9,25,2007,47,2
114,177,1,6437,124,10,46,2009,102,4
234,430,9,11889,689,1,48,2017,103,2
726,99,4,21433,458,5,3,2019,24,7
1051,309,7,540,264,9,11,2019,169,4
80,290,7,1325,648,8,11,2002,171,7
2864,205,5,5718,666,6,32,2010,54,1
2244,446,5,725,112,8,5,2013,108,6
123,210,5,26315,407,8,16,2005,183,3
1980,246,2,23452,536,4,34,2007,76,2
2796,158,10,29117,209,7,32,2014,50,7
2109,444,1,701,341,7,27,2004,70,3
454,319,3,23571,694,1,40,2008,86,7
1713,391,3,11137,252,8,23,2007,119,7
1532,156,4,14337,367,3,42,2004,10,6
2342,253,9,21561,178,9,18,2006,42,5
2270,258,8,26903,325,7,46,2016,197,2
1612,16,5,17938,489,5,34,2002,101,2
1636,153,4,29320,353,6,44,2021,73,5
1021,414,7,19475,473,3,33,2016,161,2
447,360,10,6172,292,2,14,2011,15,4
487,444,6,29702,457,10,15,2015,186,3
1101,123,2,15215,659,10,49,2020,183,1
610,444,8,19016,549,8,19,2007,161,2
56,131,2,13728,680,9,5,2015,117,7
1550,236,5,5486,165,6,41,2007,128,7
1109,24,3,17668,507,2,34,2003,185,1
1811,141,2,25694,87,10,7,2020,31,2
1436,32,2,26113,355,7,5,2021,124,4
1992,256,7,18673,497,7,26,2020,15,2
693,225,10,1005,156,7,42,2019,123,1
1101,420,1,20699,699,4,25,2008,12,3
72,332,5,568,627,8,15,2013,159,4
1246,338,2,5101,382,7,12,2015,163,2
1298,374,7,22216,81,9,38,2016,8,1
790,159,8,27240,663,4,18,2009,172,6
288,60,8,28682,305,8,1,2003,110,1
1701,171,7,29575,381,9,6,2012,56,1
841,171,8,27194,672,5,13,2010,111,7
2425,434,9,11418,573,8,12,2009,80,1
324,325,10,5865,262,7,12,2001,125,6
141,359,7,18215,437,10,23,2004,101,4
692,425,5,11643,636,9,40,2001,120,1
2153,168,2,7165,658,7,5,2007,98,6
1819,97,6,29960,165,5,48,2000,177,7
37,111,4,23955,205,7,17,2009,17,3
1397,183,10,2475,537,6,47,2013,39,5
2305,259,2,6135,604,6,25,2010,103,1
318,373,2,12290,160,8,8,2010,116,2
969,20,7,15555,87,2,1,2020,45,6
2283,397,2,24402,293,2,18,2021,178,7
1911,189,10,8419,581,3,17,2015,118,4
1181,355,10,6994,495,7,15,2012,168,7
70,377,1,16716,289,3,22,2021,47,5
679,193,7,25367,87,4,50,2011,133,3
1938,107,9,29363,174,3,20,2012,62,4
663,147,5,23216,354,2,30,2008,68,2
1773,95,8,24829,573,3,36,2020,141,4
89,394,3,12211,223,7,5,2012,195,7
1218,275,10,28545,253,6,17,2004,8,4
1784,217,3,19917,631,6,17,2008,140,5
1243,258,4,924,671,3,5,2017,100,4
127,449,1,28383,192,3,48,2018,137,4
157,112,10,10127,542,2,37,2009,10,6
2739,205,4,11074,315,8,16,2020,113,4
1389,401,3,18949,505,9,42,2006,125,7
2014,168,7,13660,480,7,47,2002,42,6
1246,310,8,27075,148,8,49,2018,151,5
1918,254,5,3736,207,3,29,2020,80,5
45,232,1,23340,509,1,6,2001,121,1
2464,181,5,2477,617,10,46,2020,39,5
39,341,7,2523,575,5,7,2021,119,5
2322,133,10,6324,586,3,17,2005,87,2
199,25,10,24489,527,5,17,2006,68,4
2342,291,10,8242,458,2,1,2000,16,7
750,223,3,11546,627,1,8,2016,7,7
1983,333,2,22544,422,5,28,2013,190,2
2102,169,3,14255,395,9,23,2001,43,3
2947,222,10,3931,153,9,28,2017,69,6
248,388,3,5287,264,9,10,2020,90,6
2943,439,3,9369,251,2,41,2016,151,1
1441,35,9,27972,498,4,31,2000,16,3
2251,272,5,24720,474,2,34,2021,17,3
2183,325,8,19288,136,3,12,2020,62,4
2817,249,10,5570,479,4,13,2017,172,3
941,327,6,21040,353,10,36,2009,34,6
113,128,5,7598,629,10,39,2005,105,7
178,168,7,14284,525,7,32,2015,36,5
2951,95,7,5125,157,1,46,2000,37,4
2215,288,7,21955,248,4,7,2013,184,4
2838,218,8,9015,592,6,14,2017,102,4
2613,78,9,18750,264,6,1,2013,129,4
346,304,4,14385,230,6,28,2001,19,7
1416,73,9,22846,492,8,20,2018,49,1
2988,287,2,19893,331,6,17,2009,60,4
2486,155,5,22349,700,1,10,2014,133,1
2789,199,4,4856,400,4,29,2004,81,4
962,4,3,24458,348,5,32,2008,62,6
2025,58,1,11029,248,5,4,2021,125,2
612,220,2,9123,114,1,38,2007,12,5
1013,171,7,5231,84,4,44,2021,36,1
2657,137,5,16614,571,5,40,2013,3,7
2315,271,3,16079,587,6,29,2014,98,7
1038,102,2,10734,125,3,26,2001,190,5
1171,152,4,13887,591,7,17,2013,34,1
460,225,6,20789,136,4,34,2012,4,4
961,409,9,8775,619,8,44,2008,128,6
2576,73,1,5703,285,4,34,2014,76,1
2947,134,6,6682,113,3,2,2006,177,5
782,218,7,22259,98,4,36,2020,43,6
2645,15,6,4778,355,9,36,2011,131,2
313,126,4,21303,161,1,39,2016,50,4
2193,96,5,8584,546,7,6,2003,88,2
2419,341,3,5843,519,8,12,2019,76,2
528,162,9,16732,535,2,47,2004,107,3
2329,343,3,19468,431,8,20,2005,15,4
2522,345,4,26651,474,3,10,2003,141,1
1636,419,7,21418,296,7,46,2004,52,4
1782,8,2,19057,389,6,31,2021,121,6
572,202,8,19363,650,10,23,2013,142,2
1605,280,4,18983,434,4,50,2012,106,7
2337,298,4,22531,401,10,21,2005,42,3
2289,401,4,15343,213,7,11,2003,174,3
1462,434,10,25219,522,9,42,2017,153,6
1277,320,5,2058,126,10,18,2015,126,3
2410,144,2,2141,328,6,2,2017,91,3
998,162,4,2179,593,1,48,2000,127,3
972,370,4,9915,446,6,22,2019,98,5
9,374,4,22730,648,5,32,2005,105,3
2972,397,10,6506,343,9,34,2021,192,3
2106,297,5,15444,242,8,12,2016,147,3
1828,313,2,18089,213,2,47,2013,124,1
740,440,1,8178,248,3,32,2012,53,6
178,103,1,2707,149,2,6,2010,36,2
654,128,1,17020,445,6,39,2006,58,2
1500,261,5,22923,661,7,32,2006,173,1
1431,282,7,4608,345,10,30,2010,119,5
1250,297,1,5790,506,10,5,2018,86,2
1270,56,9,21367,544,1,43,2017,103,6
743,60,4,27907,153,1,13,2002,131,4
2373,261,2,27154,186,3,19,2001,4,6
2335,411,5,26512,236,4,47,2005,95,6
158,447,4,24716,429,4,43,2012,25,3
619,435,9,16155,521,2,6,2010,124,7
2436,109,5,14601,108,8,32,2001,147,1
1841,11,5,18751,428,10,9,2009,13,2
1804,245,3,24875,511,1,24,2009,166,5
1293,88,2,25275,404,10,48,2019,141,6
2865,376,10,10999,490,5,5,2005,168,7
1545,197,1,29115,575,1,19,2004,81,4
194,390,5,4034,113,6,37,2010,145,1
117,263,6,23208,97,1,21,2003,190,1
2433,363,3,16090,681,1,35,2013,48,4
892,436,8,29670,109,2,48,2021,41,5
2683,74,9,16084,90,10,27,2012,78,3
143,75,10,15984,679,10,43,2021,43,5
740,409,6,10623,240,3,17,2001,50,7
1482,263,5,26520,454,4,10,2010,5,1
1034,61,8,15584,203,6,2,2002,71,4
909,260,1,24066,483,5,31,2008,34,5
2127,221,2,28677,453,2,43,2001,137,3
2198,39,7,10379,270,7,43,2010,118,3
1138,91,6,2930,105,7,5,2015,68,7
1749,430,2,15843,413,10,31,2009,179,7
755,146,4,4371,96,8,39,2008,46,4
525,417,1,9754,146,9,2,2003,54,6
573,278,8,24312,633,6,2,2001,164,2
2433,292,4,26352,80,1,38,2008,40,7
925,335,2,7276,312,5,21,2018,36,5
1797,350,4,13808,349,6,23,2011,40,3
2998,272,7,16419,446,4,28,2004,3,1
3,102,6,16468,471,10,24,2001,77,1
2949,153,4,14233,268,3,43,2021,137,4
473,217,2,20659,366,1,24,2011,127,6
16,309,7,7857,426,2,37,2012,57,7
1752,390,7,1562,263,2,11,2003,162,7
2050,25,4,22163,463,3,12,2007,40,4
2770,308,8,27226,77,1,8,2021,5,5
1620,415,2,22317,569,4,49,2018,132,7
715,285,8,13097,521,2,3,2016,121,7
2779,193,4,1055,353,9,41,2006,83,1
399,161,9,12082,489,6,45,2002,47,1
993,60,7,2418,184,5,14,2007,7,2
101,135,8,24179,160,1,4,2007,78,5
2837,143,1,26174,134,3,45,2008,155,1
1928,203,4,7048,239,8,1,2018,128,6
2446,366,6,8759,407,9,20,2011,46,6
116,311,1,27826,117,8,20,2010,63,4
2373,277,6,623,502,3,38,2012,97,5
2748,237,5,21664,177,9,8,2010,76,2
629,443,8,2444,656,7,24,2016,116,2
2611,119,6,22382,675,7,36,2013,195,5
559,2,10,3750,257,6,34,2009,118,2
401,204,3,22632,560,4,50,2012,30,4
1162,392,3,6678,609,5,31,2016,164,7
1098,48,4,2128,547,7,37,2017,36,5
2179,234,7,2448,458,9,27,2003,22,2
1723,431,3,14033,691,4,39,2021,105,3
1200,383,4,7669,531,3,20,2020,6,6
2931,385,3,8556,174,1,28,2006,200,2
2412,163,5,19694,554,4,44,2010,172,2
1152,285,1,14694,96,2,17,2021,71,4
1612,284,1,8830,464,4,26,2018,81,5
764,7,10,25521,594,9,9,2016,158,6
2884,309,9,27135,452,10,8,2010,161,7
138,318,1,27599,337,1,8,2016,79,4
1913,442,4,26854,267,7,2,2016,35,4
469,254,9,597,139,9,49,2013,12,1
2245,294,4,22322,78,7,45,2013,169,5
242,434,4,1796,298,4,19,2006,18,3
1476,131,6,9405,553,5,4,2009,152,4
2039,30,8,5064,299,9,4,2003,11,2
2437,147,8,23535,647,8,19,2001,101,3
2381,232,6,21711,665,3,8,2007,80,7
2565,235,4,23725,659,8,9,2000,15,5
1326,164,6,15064,377,3,30,2004,163,7
2205,266,2,18145,475,10,9,2015,84,2
1243,208,6,18256,612,8,39,2008,52,2
2178,438,2,27699,668,10,3,2008,66,1
2953,101,8,3195,178,3,30,2011,35,7
2609,287,4,21945,521,2,29,2016,60,2
1807,153,2,1344,244,8,19,2005,151,6
1776,242,1,25523,324,10,1,2011,69,4
1359,119,9,21994,284,1,33,2008,181,2
1693,299,9,23687,577,3,46,2017,84,6
2929,96,9,23623,409,2,3,2002,31,4
33,247,3,1498,382,1,21,2005,192,6
2573,93,9,4525,118,8,31,2021,43,2
1977,284,3,21991,294,2,46,2005,33,5
1119,1,2,14225,613,4,20,2008,113,6
1348,140,2,17110,454,1,14,2000,6,6
1542,443,8,10193,533,6,19,2014,160,1
2691,209,4,12834,326,10,11,2008,135,6
2350,160,1,587,405,5,13,2009,56,6
1874,418,10,28155,297,5,17,2019,10,6
1291,70,6,15073,155,6,4,2021,42,2
1573,149,5,18259,644,4,25,2012,164,5
1312,137,9,1611,317,9,35,2011,24,4
2896,444,4,6796,394,5,12,2001,169,6
2010,209,6,15647,190,5,39,2005,128,2
44,399,9,14244,157,9,45,2007,67,6
1405,173,9,9027,437,10,50,2010,171,1
2074,178,10,15529,113,5,11,2003,125,4
1420,121,8,9906,429,9,15,2001,122,2
756,58,10,22018,160,4,22,2015,41,7
1905,147,9,26292,264,10,13,2008,120,7
1076,266,1,19894,346,4,1,2001,147,4
551,341,1,2198,683,5,32,2013,199,2
2741,33,10,3349,89,3,10,2007,180,3
2328,359,2,8661,485,7,45,2016,140,3
68,126,1,12043,126,9,16,2018,156,7
1630,432,4,1486,118,6,38,2018,188,2
2561,37,4,17233,265,9,47,2002,4,5
2641,347,9,5782,424,5,43,2020,200,2
234,286,3,21295,670,1,43,2001,182,3
1375,186,4,864,98,6,38,2008,34,1
1148,195,7,1368,168,7,18,2004,96,3
2626,97,3,25913,145,5,50,2014,122,1
2299,185,1,20691,155,4,50,2012,76,7
2086,445,10,20877,435,2,30,2008,3,1
478,374,5,27772,329,5,40,2014,164,2
2628,113,8,24688,247,6,31,2020,88,2
2875,260,9,18051,549,9,19,2016,129,6
2633,71,2,5268,663,10,21,2018,199,1
867,210,4,18561,448,8,43,2011,114,5
100,322,1,26517,164,5,42,2020,177,4
2902,319,4,15896,78,5,48,2021,116,2
1418,50,2,20023,99,10,48,2015,114,7
2196,55,1,1367,625,1,20,2014,137,4
1207,338,5,3491,345,10,26,2000,53,6
1355,308,4,29348,444,7,19,2019,88,3
1276,174,4,22469,399,4,21,2016,50,6
2911,147,8,29334,643,7,13,2015,105,3
697,370,5,13509,134,1,8,2000,33,1
1456,208,1,7741,178,2,27,2018,196,3
2607,127,5,24892,635,3,9,2019,71,2
2914,408,6,5094,121,10,16,2011,19,4
687,357,8,2672,467,4,2,2002,181,3
1579,354,9,26714,409,9,29,2000,133,3
245,248,7,9569,528,5,12,2010,192,2
1475,126,1,7948,618,5,34,2008,195,1
840,138,1,11180,146,3,30,2004,181,6
2342,363,10,16941,324,9,14,2012,155,4
2243,417,2,14233,577,8,5,2004,64,3
2418,248,9,12073,584,7,43,2012,29,1
1681,400,4,9220,222,9,34,2019,66,5
1883,443,2,10512,634,7,23,2014,48,2
1017,338,8,11337,276,5,5,2021,137,3
2745,210,5,25117,668,3,50,2008,102,4
1025,282,6,6488,120,3,35,2013,115,1
866,117,5,19596,127,4,14,2007,72,4
1764,36,10,23557,297,5,1,2001,43,2
2079,172,8,23407,399,4,16,2005,120,2
1029,136,5,17087,232,4,50,2017,88,6
606,348,4,18162,420,10,31,2014,137,5
2617,23,9,12284,521,7,10,2013,86,1
288,181,9,27245,514,8,39,2001,23,1
2744,369,4,14316,333,1,3,2012,170,2
2783,223,6,10610,387,8,40,2014,129,6
2090,35,4,1534,689,9,50,2006,61,2
794,418,8,8572,233,3,48,2016,79,7
1175,324,8,10181,628,7,23,2008,109,3
989,53,5,12064,507,9,11,2005,116,3
686,9,10,9548,182,9,11,2015,10,6
2184,305,7,15275,685,7,2,2009,36,7
2667,6,10,13999,586,5,33,2016,41,3
432,146,3,15848,226,7,23,2014,131,7
2698,358,1,9431,671,2,15,2014,106,6
2989,234,9,5767,541,3,16,2013,106,7
41,283,9,26827,354,4,7,2019,108,3
2257,303,2,1839,641,6,46,2007,57,4
2888,169,2,8252,486,3,4,2004,122,7
1130,237,8,16664,418,1,50,2005,165,2
1225,410,7,4000,432,6,20,2015,111,1
1917,282,10,29118,574,9,21,2007,25,4
41,244,2,9792,400,2,41,2014,147,7
2976,138,10,15564,235,1,27,2021,194,7
2108,95,3,10921,415,3,15,2005,184,1
2943,235,5,17022,579,9,6,2021,22,7
405,156,7,8661,76,8,44,2002,126,5
734,225,4,13418,363,7,15,2009,174,7
2750,416,8,26124,350,1,18,2003,13,3
2651,27,2,3225,240,3,37,2009,159,3
1772,20,8,14977,254,4,30,2006,63,2
1792,285,6,9452,295,1,16,2017,132,4
598,138,2,24609,693,5,20,2008,101,7
1521,414,4,7215,251,6,3,2008,32,2
2513,31,9,5860,375,9,6,2018,59,6
2758,98,8,22714,551,10,8,2015,156,6
2854,140,10,9607,425,9,31,2004,199,4
1455,339,9,13497,419,9,22,2020,123,1
1886,312,5,5170,370,1,16,2021,76,2
1116,42,4,3615,349,8,4,2008,104,1
2650,52,7,15101,322,3,10,2017,42,5
2899,316,4,16151,327,3,22,2013,27,7
2558,321,5,24830,492,2,30,2020,166,2
257,42,9,16695,645,1,32,2009,139,6
1633,235,4,19904,342,7,26,2010,53,6
2955,297,9,964,283,7,36,2002,112,2
2985,429,8,24474,540,10,27,2020,113,7
1358,12,3,4525,409,5,4,2006,1,2
2952,353,2,25962,273,3,22,2017,125,5
1263,139,10,1138,109,4,6,2005,191,4
1803,447,2,11864,405,5,43,2004,63,7
670,133,1,12469,534,10,5,2013,119,6
1359,368,6,13450,548,3,44,2020,168,6
1540,327,9,24286,124,8,5,2017,78,5
2263,425,10,9027,315,8,16,2021,12,7
2061,419,1,22877,630,6,33,2006,47,7
2762,274,2,27503,573,10,25,2011,140,3
1005,351,1,6848,511,9,15,2003,194,6
1678,158,3,23567,325,1,11,2011,180,1
2155,256,7,23152,184,5,13,2002,109,4
763,210,9,26629,173,9,16,2007,158,3
620,225,7,26674,140,6,18,2007,27,1
2652,172,8,5957,334,8,44,2014,125,5
1110,273,1,3014,672,8,17,2001,26,2
2262,241,10,13769,644,10,31,2012,33,4
878,345,8,20403,466,4,38,2019,144,3
1930,343,3,25721,659,4,10,2003,167,7
2164,107,3,2215,441,4,27,2005,9,4
423,338,9,10397,348,9,9,2007,16,3
1098,11,1,23792,225,3,25,2015,148,3
1251,354,5,16761,301,7,29,2006,144,4
558,258,5,9653,515,9,44,2015,83,1
766,28,1,8615,292,5,5,2006,169,5
1382,411,1,18843,190,9,13,2013,155,5
2465,99,6,22731,126,1,24,2019,85,3
2602,50,2,5490,398,9,2,2017,61,3
1048,22,9,3891,283,8,7,2000,64,4
2050,163,2,22395,318,2,16,2004,1,5
1819,120,9,9243,105,6,1,2015,164,3
2461,214,2,20496,312,2,19,2000,46,2
1467,372,10,26274,433,2,27,2010,106,5
2813,368,8,1612,193,2,8,2009,195,6
1080,329,7,25402,412,5,33,2004,167,4
2248,69,10,15139,623,4,2,2012,107,1
510,309,3,21096,685,6,6,2014,59,7
2356,428,9,9579,541,9,19,2001,19,3
1049,27,7,1885,409,5,14,2012,36,4
2451,167,7,16720,190,5,29,2000,57,1
535,165,10,19749,657,8,40,2017,200,7
1325,206,3,13093,598,2,9,2009,129,4
2749,72,4,29020,469,8,21,2000,16,1
2847,241,7,13243,363,7,12,2010,74,1
2605,174,6,19810,444,3,35,2013,152,5
