book_id,author_id,book_genre,reader_id,num_pages,book_rating,publisher_id,publish_year,book_price,text_lang
1258,391,7,27676,423,4,47,2006,125,6
2735,406,9,20696,564,6,39,2020,129,7
2539,178,2,27939,574,5,3,2006,22,6
951,89,10,11169,482,1,18,2013,18,2
2343,109,3,13134,161,6,22,2015,27,1
1841,209,2,19214,688,7,49,2005,113,5
1237,130,3,13002,106,6,33,2010,196,7
832,189,2,19700,189,10,45,2017,117,2
1262,301,5,2367,633,10,20,2019,105,4
2630,407,6,17679,145,9,37,2005,69,6
2655,346,9,1567,248,5,41,2015,180,6
724,197,3,29335,223,2,31,2021,184,4
890,96,4,10896,224,5,46,2014,86,2
1957,275,2,7134,691,10,31,2007,177,5
1502,70,5,18595,287,10,3,2017,22,5
102,393,3,20981,390,3,30,2008,158,5
1505,428,4,27490,549,6,30,2018,97,4
186,358,4,25335,524,9,14,2015,187,1
1076,403,6,22835,560,6,10,2007,51,7
2759,244,4,7682,596,4,18,2002,29,4
2408,14,10,5971,367,4,2,2007,71,5
2575,140,3,11086,396,9,39,2009,182,3
2127,48,7,18374,226,5,45,2019,187,6
265,350,6,5267,309,3,1,2019,32,2
1646,255,8,10399,684,5,41,2020,39,5
1811,305,5,16339,98,5,4,2018,107,4
1043,348,6,9570,634,1,15,2003,22,3
153,237,5,29532,264,10,7,2000,118,6
2696,293,9,19552,461,7,41,2008,57,3
1353,183,4,19965,206,5,44,2005,20,7
1917,386,8,29835,572,10,29,2007,52,3
447,221,10,6083,478,1,32,2018,161,2
2855,365,7,3242,225,10,42,2020,136,4
1723,171,5,29993,152,7,46,2008,115,6
2770,358,6,10304,686,5,11,2004,97,5
1126,11,6,24387,237,6,36,2014,40,7
2365,386,2,6213,158,5,7,2011,195,3
1375,102,3,25571,285,4,28,2015,59,4
1864,18,6,3620,89,8,5,2018,92,5
223,227,6,3962,239,4,42,2017,136,1
2262,184,2,29904,216,6,4,2009,52,2
1221,267,3,13116,689,9,3,2002,48,4
721,246,2,12313,368,9,41,2014,43,2
535,243,5,3669,339,10,20,2016,46,5
296,220,8,27524,616,6,36,2003,93,3
2715,285,2,5873,146,1,19,2008,71,5
52,346,9,25234,563,2,13,2014,156,2
43,380,6,10563,502,3,36,2009,28,7
1899,238,9,18527,623,8,33,2016,197,5
1300,365,3,19841,457,9,34,2018,59,2
1899,63,2,599,512,10,19,2008,5,1
2553,24,10,18272,481,2,24,2010,137,3
2623,313,2,26124,315,6,43,2008,134,2
2047,52,2,29497,611,3,33,2016,17,4
2473,168,7,13741,393,6,31,2005,178,3
91,208,8,3203,594,7,49,2010,120,2
1245,124,9,23299,333,4,27,2011,15,6
257,306,3,9400,284,2,2,2007,159,4
493,354,4,12908,593,10,48,2018,2,6
295,66,9,23410,639,2,28,2007,99,4
1968,126,1,11436,318,6,48,2020,53,4
2383,91,3,3848,171,10,10,2001,164,5
2033,36,6,5263,563,10,46,2012,33,7
2884,102,8,16464,488,7,25,2016,37,3
2524,368,5,20994,217,4,12,2021,146,4
877,375,9,12204,388,7,12,2008,18,7
1115,309,10,5884,114,7,5,2011,86,7
817,184,1,10130,392,7,34,2019,106,7
1999,174,10,760,188,10,20,2021,23,1
2439,62,1,27391,697,6,6,2008,177,7
1624,259,10,11166,507,6,23,2008,175,4
1173,143,9,1579,594,9,33,2003,172,3
274,20,7,26614,630,6,15,2021,124,5
981,66,1,22797,91,2,14,2007,2,1
2940,40,10,10409,669,2,42,2002,19,4
1885,64,2,6190,380,2,27,2012,167,7
907,155,4,3825,680,2,39,2000,18,6
957,53,7,29390,231,8,16,2002,195,6
2082,77,10,19766,285,6,17,2019,112,5
216,284,2,28800,355,1,7,2011,187,7
1416,86,10,15680,402,2,24,2021,5,2
468,410,10,15407,141,8,2,2018,15,6
340,93,7,9507,240,8,5,2013,82,7
1060,14,9,19842,192,1,14,2005,121,7
1998,231,2,6916,659,2,9,2017,90,2
1617,282,7,22677,437,5,43,2003,133,7
490,45,2,4161,613,3,11,2005,172,7
4,245,5,15526,191,8,42,2013,52,4
2070,121,4,3594,453,4,38,2021,84,7
1468,254,3,22761,162,3,38,2010,157,6
1308,6,6,18541,489,8,35,2016,193,3
517,77,10,6862,241,4,49,2016,66,2
2045,331,5,28446,341,8,32,2012,42,4
850,371,2,19912,499,8,24,2015,35,4
1151,410,1,19284,219,8,13,2001,6,5
2062,119,2,27831,622,8,22,2008,49,3
336,316,9,421,634,9,28,2010,155,2
1072,35,10,16328,201,2,20,2012,147,7
2327,168,9,522,262,7,3,2014,3,2
269,225,7,23461,607,8,34,2021,64,6
1643,172,1,1360,216,9,36,2016,94,1
1086,439,2,13034,201,9,34,2011,84,4
2904,190,8,7840,294,8,1,2003,149,1
1647,230,3,20857,698,3,24,2007,82,1
2933,411,9,29890,82,8,17,2001,125,1
971,150,7,24414,642,7,19,2001,184,6
1672,38,5,2619,638,5,30,2002,74,6
241,206,2,319,525,3,12,2004,76,3
841,131,6,22883,557,6,5,2007,115,4
1100,420,3,14021,154,4,10,2008,97,1
361,357,2,6949,319,2,2,2003,42,2
600,190,4,23524,638,2,17,2001,129,3
1480,44,3,1478,286,10,47,2008,76,7
1946,194,7,15345,197,2,8,2021,98,4
2238,202,1,18263,247,8,2,2006,195,2
561,305,7,17039,189,1,47,2015,73,7
1263,293,4,26568,666,10,49,2019,133,4
2317,92,1,20039,419,3,19,2018,132,4
626,421,4,20067,206,3,32,2002,91,5
143,424,3,21899,532,7,18,2013,144,4
672,75,4,24217,280,3,36,2002,17,6
2385,189,1,2022,130,10,27,2014,31,5
2827,410,7,27929,568,5,2,2009,32,1
2269,307,9,15766,270,5,48,2002,25,6
103,175,8,6195,338,6,13,2020,113,4
698,11,7,479,276,7,8,2013,15,7
2237,63,2,24334,189,3,4,2021,154,1
1950,39,2,20333,561,6,30,2021,165,6
621,126,8,23625,329,3,6,2001,168,1
2745,193,4,3252,696,4,14,2000,188,4
232,148,1,25373,295,4,35,2015,108,2
2644,21,8,21412,626,3,35,2003,167,2
2972,372,1,25251,414,3,38,2004,177,3
2542,155,10,8852,332,10,24,2011,135,7
382,182,9,8220,627,10,26,2003,132,7
2888,434,7,4296,476,4,27,2014,134,3
1012,230,1,13650,136,9,32,2004,77,6
120,48,5,20275,522,7,32,2017,191,2
1518,241,6,3275,189,2,3,2007,168,3
595,167,9,25403,521,9,35,2012,86,7
2936,23,9,310,165,8,20,2008,37,6
27,330,1,3197,103,6,15,2001,9,2
1219,149,4,21379,316,8,31,2000,4,1
303,133,1,11467,482,2,17,2004,126,1
1595,160,1,5020,469,4,22,2017,149,4
1735,261,8,20319,521,5,6,2015,169,6
762,65,8,10924,498,4,3,2008,112,1
1457,383,2,18556,206,4,48,2005,76,2
2855,368,10,1712,262,9,23,2016,80,7
1645,427,2,26167,87,9,20,2019,143,5
1674,87,7,21782,343,10,37,2005,81,7
718,206,2,8913,660,2,31,2003,9,2
1897,5,1,6010,244,4,34,2017,16,1
2778,31,5,2181,459,10,8,2016,184,3
832,287,10,14248,253,1,17,2002,183,6
2212,119,8,5812,318,7,43,2003,155,2
1355,405,9,11920,570,6,23,2003,152,1
364,84,9,12850,181,8,2,2006,192,3
2285,39,1,14998,679,2,35,2006,183,6
2872,1,7,28591,433,6,11,2013,135,4
301,288,10,7929,301,7,6,2015,163,6
1105,151,8,10744,695,1,47,2017,156,7
2159,89,7,12136,255,10,14,2008,106,2
1149,155,8,10405,610,1,1,2009,92,2
2489,144,3,10396,152,5,45,2008,157,7
2335,353,8,23789,695,4,6,2010,101,2
2260,160,4,26494,527,8,34,2005,145,7
1860,309,10,6441,198,4,38,2021,182,7
2075,172,3,21044,103,4,35,2011,137,3
1286,306,6,17583,462,6,24,2014,18,4
2014,352,5,16847,670,5,22,2008,25,5
2428,328,5,27077,387,1,48,2002,10,1
259,62,5,17202,494,4,24,2004,31,2
1687,39,7,20525,382,3,45,2021,155,3
2266,182,1,6603,320,6,22,2011,105,1
1876,381,5,10316,666,5,17,2000,37,4
1853,25,5,18266,305,7,14,2011,6,5
2006,257,2,21426,438,2,26,2005,176,7
794,150,9,20200,335,2,19,2002,52,6
2126,118,9,4501,694,6,6,2004,132,3
1236,97,9,1023,326,2,45,2003,96,3
1374,410,5,19112,544,6,13,2003,8,4
228,150,7,16445,530,4,48,2010,150,2
760,439,7,14497,294,5,29,2013,79,2
550,349,5,19977,700,5,40,2006,41,1
2151,43,3,21073,306,7,13,2012,105,4
531,209,10,24105,605,4,24,2019,21,7
2882,412,10,16460,647,10,46,2014,152,1
1532,334,8,21186,279,2,29,2020,50,3
2524,282,5,24066,579,4,49,2004,102,6
1560,336,1,10758,289,5,3,2011,8,1
2493,231,2,1517,76,5,1,2017,38,3
496,444,9,3409,646,7,10,2013,19,2
1471,263,2,5234,308,7,12,2002,132,5
1280,149,1,2918,474,5,10,2005,52,7
2007,109,1,8221,205,7,41,2002,157,5
2071,355,6,27538,624,9,22,2021,14,7
380,193,2,12030,172,1,13,2002,151,2
755,202,7,28395,312,5,40,2021,37,5
1902,160,3,5245,608,8,41,2010,45,4
2290,252,10,25454,581,8,40,2014,168,5
1017,142,8,1539,600,3,43,2019,123,3
1331,313,5,6234,519,5,36,2004,102,7
1228,64,4,19992,524,9,30,2003,158,6
2498,259,9,15377,326,5,40,2015,138,2
2110,416,2,18367,156,5,17,2005,35,1
2692,93,6,16826,153,6,23,2006,64,1
1815,256,6,5518,605,7,32,2011,7,4
2145,213,6,21123,458,2,50,2017,75,4
1186,409,3,13495,357,7,29,2010,15,1
2514,209,7,16570,249,10,30,2014,23,2
2209,238,8,21027,174,9,33,2014,58,1
412,146,8,27393,566,3,43,2016,172,2
1080,108,10,22469,205,1,7,2007,68,5
2744,246,5,19470,556,5,27,2021,174,4
282,231,2,17559,355,2,8,2017,84,6
250,131,10,320,418,9,42,2011,24,7
2754,38,6,21783,222,3,22,2002,2,5
988,197,10,27196,211,2,16,2004,109,6
1679,342,3,2571,624,2,30,2020,72,2
1664,268,2,9075,436,7,15,2008,189,4
814,153,9,23977,484,7,18,2005,114,6
1319,337,1,24500,257,5,40,2015,61,4
2645,172,3,14557,508,5,33,2003,184,3
1900,389,7,7952,484,3,6,2015,65,5
1663,179,10,890,277,4,16,2005,150,2
1255,404,5,430,300,10,3,2002,174,5
1993,68,10,25224,618,9,16,2010,160,2
2526,352,10,12021,628,2,46,2000,69,2
2891,3,3,19196,389,8,16,2004,68,4
1378,385,1,29130,401,8,26,2020,136,1
817,97,8,13012,528,6,32,2011,181,5
1664,185,8,767,588,2,19,2016,2,2
1365,346,9,11851,191,2,8,2000,37,1
2525,440,1,13854,368,7,48,2010,84,4
343,98,1,26609,138,7,18,2010,43,4
732,430,9,1807,447,3,25,2021,57,4
2980,359,8,10466,633,1,16,2017,84,2
2752,8,8,20301,286,8,1,2005,112,2
889,139,4,24788,314,8,21,2017,37,1
1607,375,8,12658,592,10,21,2003,17,3
2904,267,4,24259,128,2,13,2007,7,1
1543,404,2,14004,254,1,42,2007,143,2
1990,435,5,1507,142,10,15,2012,58,7
1173,201,4,13383,162,2,9,2007,108,6
2473,43,7,1611,445,1,30,2003,120,1
2866,388,9,6369,385,4,1,2006,96,5
2183,140,5,4721,633,10,24,2019,13,6
1887,280,4,13473,97,7,40,2004,48,6
217,32,7,28980,634,3,50,2011,78,5
2199,170,2,23362,113,4,45,2014,51,1
492,86,7,23842,307,6,9,2013,100,7
324,307,5,18153,470,2,48,2017,104,3
1987,69,1,19363,251,5,43,2007,26,3
2818,266,9,23901,81,6,34,2007,83,2
2362,265,8,21814,523,3,16,2002,190,5
1012,309,5,2310,180,2,50,2017,39,3
2144,177,6,22373,139,6,10,2007,100,5
745,47,1,9711,352,3,28,2014,54,1
90,359,6,2794,281,7,32,2016,8,3
1644,377,10,10971,356,8,3,2003,137,4
1628,233,3,74,266,3,35,2020,15,7
536,309,7,23212,122,2,21,2011,24,4
1769,236,7,6311,464,3,33,2012,86,6
2732,282,10,16334,575,10,1,2015,67,6
2430,239,9,20727,445,7,40,2003,34,1
2142,33,3,12303,406,6,41,2000,152,4
1367,75,2,20890,334,2,35,2001,34,3
2582,119,4,13766,159,1,2,2019,2,3
391,123,8,9715,320,8,32,2010,163,1
413,230,10,25247,185,8,45,2005,167,6
1134,389,1,10840,302,6,3,2019,100,6
2503,439,5,7636,519,3,9,2003,113,2
2013,378,5,998,428,5,3,2014,2,1
1370,25,5,9008,142,10,11,2005,193,7
1205,368,7,5789,538,7,46,2005,23,2
1666,440,2,12341,372,6,33,2000,40,6
223,188,10,3640,168,2,31,2020,127,7
1357,6,5,1028,79,4,36,2014,169,1
1402,168,1,12625,624,5,31,2000,140,4
1750,317,2,20580,503,8,5,2006,120,2
2480,353,8,24297,471,8,43,2002,76,7
2944,163,4,20488,168,3,2,2004,78,7
810,411,7,6921,364,5,26,2006,32,3
366,123,5,24499,233,10,8,2017,66,1
2186,186,8,14409,566,3,47,2013,135,3
858,377,5,942,106,10,33,2007,194,3
1785,341,9,12260,258,9,38,2010,127,3
2305,380,9,28585,274,9,30,2004,110,2
2832,330,3,28717,610,3,47,2018,157,3
1527,219,3,7795,281,1,34,2009,176,4
2269,381,6,19859,356,5,3,2011,6,2
284,432,1,29667,296,3,38,2010,33,6
1015,172,3,539,641,4,18,2018,9,6
479,102,5,21457,240,9,1,2017,120,1
1350,276,8,7553,488,1,27,2010,140,2
1832,158,10,27034,496,7,32,2013,21,1
1590,46,7,9074,299,9,35,2000,81,5
505,279,1,29693,109,7,5,2004,46,6
1022,143,2,12405,334,8,14,2002,160,3
1699,417,6,23547,308,3,4,2018,51,1
793,288,3,7876,406,9,3,2001,47,2
940,273,8,8945,179,6,29,2003,95,1
1055,50,9,20448,183,7,41,2011,146,6
124,291,6,29348,550,4,43,2013,67,1
1001,154,9,14559,487,10,14,2004,62,5
1085,408,4,3136,448,2,41,2016,89,3
2331,263,10,12561,533,10,13,2009,98,4
449,397,3,16469,269,7,20,2002,107,6
149,40,10,25503,273,1,5,2000,5,5
277,25,8,1755,675,8,31,2020,58,2
526,450,6,21886,87,10,12,2004,55,2
587,387,2,7367,387,3,1,2014,157,7
2893,338,6,5828,667,9,45,2019,143,1
1488,177,5,19302,198,9,28,2018,147,4
1781,304,10,25102,503,8,33,2013,139,7
453,113,6,10734,219,8,26,2007,90,6
1029,52,1,10710,200,10,28,2010,82,6
994,161,10,9587,99,2,2,2012,92,7
1454,276,5,13386,386,8,44,2003,33,4
2713,236,5,25166,275,7,27,2006,150,2
2211,203,6,29701,332,1,26,2003,190,2
2894,423,7,29515,376,1,24,2017,98,7
101,227,7,18574,383,10,33,2001,23,4
2739,345,6,2843,586,7,34,2007,38,7
75,227,4,7604,610,5,25,2021,71,6
2601,55,6,14316,231,5,11,2005,55,4
2028,149,5,25890,618,6,47,2016,71,5
770,302,8,15010,494,3,33,2003,176,6
2713,330,8,16923,535,3,40,2003,92,7
997,205,10,5673,675,7,1,2005,171,3
1962,223,6,16539,115,6,41,2004,125,3
2560,184,10,19620,90,2,40,2000,111,2
1646,377,4,4536,220,5,46,2017,2,2
236,302,8,26303,549,3,27,2020,80,3
1105,108,10,27588,697,4,37,2010,49,4
522,161,3,4952,672,9,15,2001,7,5
2496,408,3,11167,279,3,2,2011,163,6
1467,411,3,23879,121,6,8,2013,83,5
1085,172,4,20190,657,3,48,2015,174,5
1115,366,2,19818,216,4,10,2008,111,1
2455,171,2,17338,325,1,17,2016,164,4
2604,96,5,23148,382,6,35,2019,198,6
2901,276,10,17951,317,10,23,2019,166,4
892,287,8,25770,291,2,6,2005,188,6
1726,269,5,1177,386,1,34,2013,147,7
2789,27,7,20906,116,5,20,2000,140,4
937,399,6,6485,676,8,45,2013,140,6
2426,264,10,13027,252,4,4,2018,25,4
126,238,4,3544,600,2,33,2006,60,1
2957,121,9,1838,435,8,44,2009,107,5
2615,234,5,1296,364,6,8,2011,182,5
104,172,4,8349,584,9,28,2021,87,7
2046,74,2,15965,698,4,1,2000,127,4
239,408,1,9289,587,5,17,2009,140,3
1551,412,5,19310,226,10,44,2018,146,2
1101,127,10,3439,478,8,6,2005,25,5
1782,46,9,19512,232,8,30,2003,196,2
2071,201,3,11724,143,3,32,2006,6,7
2909,340,7,5502,120,8,49,2014,20,4
1594,49,7,5429,82,5,20,2004,15,4
1310,68,10,15417,247,5,10,2002,136,1
2425,124,6,7360,124,3,10,2003,95,7
876,358,8,29347,400,7,2,2005,163,2
2461,411,1,16598,448,6,12,2003,47,4
1411,407,4,17113,154,3,10,2004,19,2
671,147,8,8190,673,1,32,2013,118,1
1383,96,5,6321,612,3,30,2019,30,2
2896,61,8,19321,401,8,2,2003,69,7
914,120,8,2566,628,1,24,2008,94,6
170,240,4,26222,687,6,39,2008,157,2
2901,379,6,4490,101,4,17,2000,125,6
373,442,3,24782,676,6,39,2010,35,1
2962,439,7,15836,488,10,17,2015,63,6
2142,11,2,3543,127,7,11,2000,151,4
2201,396,4,6884,450,3,31,2000,149,7
2782,362,6,1788,445,6,23,2015,12,4
1527,262,4,11785,580,2,16,2005,10,1
2194,118,5,22254,470,6,17,2014,46,6
2050,37,8,15024,224,5,48,2016,130,3
879,115,10,20027,559,1,17,2021,23,7
1619,53,5,16944,521,2,46,2013,67,5
75,335,5,5066,95,8,6,2009,197,3
2325,20,3,18018,410,2,33,2017,159,2
534,36,10,11871,665,7,46,2010,95,6
1492,233,8,1744,79,1,6,2021,32,5
205,267,1,9602,507,9,44,2009,7,6
2234,128,1,12833,644,7,11,2013,199,3
34,24,3,6838,207,7,12,2014,97,6
2340,327,5,19559,157,2,43,2020,180,3
1570,152,4,29887,180,1,20,2003,80,2
2642,90,2,5168,636,8,23,2007,149,5
1508,76,4,11232,127,3,29,2013,22,1
2598,387,7,29592,607,2,37,2018,177,1
714,163,8,6245,478,2,29,2002,155,4
389,300,8,27155,154,7,35,2013,9,6
2831,342,1,14520,612,8,1,2000,116,1
886,67,8,21889,329,2,11,2000,152,7
1446,412,7,5242,455,3,45,2013,18,5
2333,47,10,10767,286,3,2,2010,61,7
1528,128,2,7134,387,8,26,2000,53,6
553,342,10,25249,86,7,18,2002,32,5
2430,357,10,14702,125,8,1,2001,129,4
506,258,10,29225,564,4,49,2001,76,6
2544,332,7,16793,387,2,7,2020,184,1
2018,391,2,8526,169,6,29,2005,56,1
2026,364,8,26505,652,5,18,2016,86,5
2569,139,1,15431,328,1,46,2004,105,2
217,190,8,11234,376,8,23,2019,150,6
2753,66,9,26613,126,4,50,2001,73,5
2923,291,3,7121,195,5,7,2000,81,6
296,317,8,24019,177,9,36,2012,130,6
1112,65,4,18566,618,7,28,2001,110,4
1819,149,2,14570,546,1,26,2014,115,3
606,373,9,1367,147,5,4,2019,171,6
206,401,10,113,410,9,7,2001,27,2
2463,277,2,29906,414,6,16,2016,127,2
1849,283,3,6082,692,9,39,2004,46,2
2996,412,2,19147,280,10,14,2008,16,7
1661,407,2,9850,319,5,21,2003,190,7
2934,351,5,22472,295,7,10,2004,131,6
1137,215,10,16528,141,2,40,2001,190,5
609,432,2,2952,493,10,1,2008,44,6
1897,229,1,16003,161,6,12,2006,125,1
751,200,6,23912,537,2,29,2010,108,6
67,321,2,19911,440,5,35,2013,72,1
346,21,5,11043,662,9,32,2014,45,5
1623,2,1,1844,220,5,21,2011,153,3
2063,84,6,22739,608,1,16,2003,139,5
1431,426,8,21616,269,9,42,2005,87,7
2365,349,5,8964,334,8,46,2012,146,4
291,174,3,17310,563,5,10,2005,20,3
2574,353,3,28856,579,10,32,2006,46,5
2970,450,10,2211,414,3,20,2012,131,4
2615,427,6,14020,228,8,18,2006,40,2
2716,237,2,5042,661,2,50,2003,15,6
753,416,3,23143,505,5,45,2015,155,1
2777,13,9,17834,486,9,35,2010,24,5
2814,166,1,25456,155,8,7,2015,83,7
528,3,4,22748,141,9,8,2017,87,1
1715,50,5,12056,158,1,42,2019,115,5
42,145,2,8569,195,2,28,2008,87,1
71,312,4,23502,120,3,11,2014,122,7
300,30,10,135,591,7,2,2008,32,1
2372,137,4,24100,673,9,42,2009,115,5
1930,108,7,29095,284,1,6,2018,199,3
2290,79,9,14324,259,5,35,2018,95,3
1489,297,3,8830,223,1,50,2005,88,4
2410,186,3,19900,612,2,33,2001,166,6
1754,124,1,7744,196,5,41,2011,152,3
1741,146,4,14986,135,3,11,2001,31,3
848,413,8,21760,666,8,25,2021,126,4
722,59,2,11127,488,4,15,2003,18,4
2810,442,4,26636,527,1,42,2020,189,7
977,335,8,3192,351,10,16,2020,174,5
1217,257,9,25497,166,6,41,2008,182,4
2600,138,3,10048,121,4,4,2009,192,5
1909,129,5,9595,280,4,8,2012,33,7
1931,428,7,4961,545,4,39,2004,125,7
2713,48,2,5938,161,4,20,2009,169,6
1834,258,5,25699,300,10,43,2020,32,4
995,323,5,398,695,4,31,2008,99,4
2101,192,3,20852,178,8,13,2004,95,6
59,414,6,14207,359,10,45,2004,89,3
2889,431,1,16807,328,6,49,2021,190,4
321,341,6,26434,328,7,29,2001,149,3
1125,413,1,16396,600,6,45,2017,38,4
2041,89,2,5284,275,9,18,2008,90,3
2065,373,7,3787,533,7,10,2001,163,5
2318,107,2,9279,114,9,44,2015,60,6
52,67,9,3223,609,2,45,2006,58,7
651,187,10,7537,442,5,2,2000,90,3
2965,431,2,2539,425,4,30,2012,25,7
2358,17,8,2050,88,1,23,2019,145,6
2813,435,10,11641,79,6,3,2010,22,1
1292,106,1,27134,522,5,45,2016,154,2
174,303,7,15699,104,5,21,2017,153,6
76,151,5,16846,679,1,41,2005,134,1
1608,156,2,1037,141,8,18,2017,38,3
3000,197,2,26038,381,4,41,2018,157,3
1944,391,10,23994,96,3,3,2006,131,5
157,23,5,15556,616,5,34,2007,4,4
1957,13,8,8421,112,1,33,2004,6,3
318,124,7,27926,203,10,37,2009,156,5
844,432,10,26375,144,6,27,2007,140,2
1895,136,9,28911,350,2,34,2016,119,5
2284,119,6,13393,193,4,26,2006,159,4
1034,273,3,20885,696,6,24,2013,98,4
615,362,7,7504,178,8,48,2017,174,6
2993,215,5,25304,127,7,48,2008,85,2
2773,102,6,14764,259,1,36,2010,89,6
953,368,3,9243,457,4,28,2017,28,1
958,371,7,22,490,2,11,2002,22,3
559,43,4,3782,399,6,3,2012,176,5
728,139,7,19555,522,8,46,2008,176,4
2899,176,7,22143,303,5,47,2018,145,2
2513,100,6,3820,196,10,27,2014,143,3
2826,250,3,20594,689,7,14,2018,15,7
2828,392,6,13750,174,6,46,2012,17,5
138,111,6,9396,216,3,17,2020,118,1
1372,308,9,17237,362,1,39,2015,79,2
1235,75,10,18507,572,2,33,2003,14,5
2693,155,9,2405,87,1,48,2007,169,3
2286,377,6,13900,104,6,9,2019,41,5
1801,176,8,24223,414,8,26,2013,88,5
2915,185,10,14544,316,4,46,2001,55,4
2092,411,9,8040,489,6,6,2016,1,7
2042,323,4,18088,386,3,7,2000,98,5
2959,81,5,6158,491,7,38,2004,87,7
588,360,2,12537,286,9,43,2014,187,1
677,203,10,9788,342,1,13,2014,190,2
2546,56,10,3241,242,2,8,2003,168,7
2965,152,8,690,612,8,7,2013,189,4
1387,335,10,19247,465,2,25,2021,32,2
2317,347,9,18287,568,2,10,2002,23,5
1054,339,3,21250,362,3,33,2019,10,6
1389,414,5,14054,512,1,37,2021,186,6
827,379,10,4035,381,10,1,2009,74,6
1193,154,1,16777,634,4,11,2000,191,6
2067,171,9,15498,697,8,43,2015,128,6
415,97,7,22674,246,8,43,2018,28,1
1255,329,7,1333,558,3,37,2003,11,7
1267,375,8,5734,448,7,21,2007,75,5
546,42,9,11290,463,2,31,2001,31,7
2967,356,8,19063,292,4,15,2016,134,2
2211,69,6,10663,298,3,28,2001,109,6
956,184,4,1728,498,6,27,2005,177,3
2178,129,8,3984,364,4,4,2012,12,5
2491,389,6,6706,437,10,19,2015,66,4
2716,373,6,28742,192,7,31,2001,133,1
1172,111,7,29065,413,2,41,2000,199,6
1349,436,2,4789,411,9,39,2017,187,2
1722,235,6,8855,629,1,31,2010,100,1
2918,388,4,10009,270,2,49,2012,115,5
2053,115,7,2639,367,7,32,2016,142,4
984,5,5,6371,330,8,15,2011,95,2
2665,339,8,16998,504,5,15,2013,16,5
1857,117,4,5437,391,1,15,2011,174,5
758,170,6,14664,402,7,50,2008,130,2
574,346,1,24900,120,2,11,2021,35,3
1139,361,4,4326,329,9,4,2014,139,5
754,194,3,7733,653,8,27,2004,124,4
1876,123,2,20356,296,2,43,2004,37,6
1303,350,8,3006,302,2,1,2020,9,7
2573,114,3,12819,696,4,44,2021,8,6
721,262,6,10928,490,5,3,2011,22,6
2162,97,8,15128,383,6,39,2021,57,1
2188,215,9,13383,539,6,16,2000,200,2
1341,327,6,26804,508,1,14,2001,54,3
1265,76,8,20495,352,10,39,2018,97,3
1198,359,7,29752,579,10,22,2012,120,3
1933,246,8,15223,130,1,33,2018,117,3
2992,441,7,18808,274,10,24,2010,59,1
1599,63,5,29782,412,9,13,2016,56,7
2257,340,7,8214,546,2,19,2018,11,4
405,261,3,13572,496,6,15,2001,145,5
588,26,9,12768,319,9,17,2019,115,3
2915,322,7,27916,260,6,7,2010,190,7
2795,229,4,15037,437,7,26,2005,155,7
2589,446,7,5280,394,2,22,2019,154,7
308,194,5,3033,695,6,32,2005,163,4
2897,150,6,6730,464,3,27,2013,109,6
1431,120,4,29917,631,7,49,2016,107,6
1050,389,3,8889,181,3,28,2000,190,3
99,229,5,18197,574,6,46,2007,83,7
879,95,6,4240,111,9,27,2017,74,5
1030,123,2,23603,534,4,37,2007,105,1
955,154,4,3412,286,3,16,2006,36,6
2305,42,4,17935,112,9,4,2007,72,7
1887,414,10,4429,304,1,25,2008,116,2
2960,13,5,23283,437,2,14,2003,105,5
2843,96,3,27010,687,9,14,2010,10,3
1731,110,10,2969,354,2,11,2019,69,5
1870,396,9,8472,586,4,32,2013,81,7
55,424,1,13029,134,10,46,2008,65,3
1302,10,9,8522,529,2,4,2011,59,3
964,50,9,14937,380,3,49,2020,157,3
965,357,1,28672,418,5,24,2020,165,4
2729,125,1,8223,465,1,18,2012,31,7
581,51,5,29143,389,2,9,2013,1,3
1895,193,9,10070,240,10,24,2008,191,5
1038,32,5,20415,170,5,21,2010,29,6
24,345,9,26024,114,7,25,2007,63,2
2383,251,6,14546,387,7,14,2003,140,6
2605,85,8,29322,552,9,48,2005,168,6
1214,437,10,11157,404,6,40,2014,91,7
1800,416,7,8072,209,9,44,2004,31,2
1019,29,5,19413,411,6,2,2009,157,5
95,391,10,12245,554,6,28,2010,18,1
1075,325,9,26922,113,7,32,2018,142,2
1599,206,10,7053,183,1,5,2001,103,6
2653,258,9,21335,293,9,14,2017,165,1
2082,379,9,24521,126,6,28,2015,13,1
1143,368,4,25950,343,10,35,2001,16,7
1395,2,3,16720,434,8,37,2011,1,6
1035,273,6,10971,82,1,28,2018,79,7
460,82,1,8854,84,2,37,2021,28,1
595,294,10,19509,616,6,12,2007,89,5
1613,145,2,22608,491,10,17,2003,37,3
1770,95,9,26135,454,10,34,2013,70,4
980,276,8,5591,614,7,34,2016,77,1
1997,226,7,28073,306,6,27,2017,7,1
908,243,10,13641,496,5,29,2002,172,7
707,354,1,14964,579,9,48,2008,200,3
1435,139,9,25465,122,7,47,2015,144,5
2964,204,1,10805,213,7,27,2014,97,7
1551,376,4,15475,329,3,21,2014,138,7
2219,342,4,16778,275,9,44,2019,61,6
1824,266,6,11218,260,8,35,2019,116,2
2726,96,6,9583,467,4,7,2014,20,1
2426,437,10,3908,614,8,12,2015,118,1
2954,293,9,7486,657,5,31,2016,193,2
226,287,2,28381,97,7,47,2002,163,7
1573,18,6,2936,391,7,18,2021,139,3
673,213,8,25474,533,4,36,2000,122,6
