book_id,author_id,book_genre,reader_id,num_pages,book_rating,publisher_id,publish_year,book_price,text_lang
1207,241,4,26137,659,4,35,2013,117,6
969,301,6,4301,510,7,22,2003,70,6
2786,282,10,17734,421,8,1,2001,149,3
2018,319,6,6035,643,10,47,2012,75,5
753,376,2,29834,329,5,47,2007,102,1
2634,241,4,22576,94,3,3,2014,179,3
2727,49,3,29747,634,7,32,2014,4,2
1220,122,9,8408,314,7,48,2018,193,7
1754,188,4,19797,638,3,29,2015,115,5
2583,208,7,5397,180,4,43,2011,58,3
2157,162,7,28668,658,7,26,2018,140,4
2053,17,9,7703,602,2,34,2017,134,3
506,90,3,29883,578,3,46,2003,192,6
209,30,3,10810,425,2,9,2013,48,3
1164,192,6,8008,626,3,38,2015,58,4
647,356,5,10374,206,5,17,2004,54,6
219,28,9,24185,259,5,35,2008,51,6
2678,6,7,26720,632,6,21,2014,46,5
1168,135,8,4188,323,2,43,2003,49,1
514,362,4,25834,550,6,4,2002,137,1
729,161,2,13627,436,1,47,2013,57,4
2247,180,8,19149,627,9,34,2001,84,6
1851,182,8,6252,125,4,10,2012,150,1
2155,105,8,10164,617,6,17,2016,57,4
1549,33,3,20529,639,6,30,2021,55,7
2256,437,6,13564,225,9,1,2014,175,5
88,229,1,19200,435,6,33,2015,149,4
357,22,1,19367,499,6,6,2017,197,3
1842,187,4,28866,194,6,49,2009,24,3
2870,333,5,21163,267,2,38,2015,131,6
1444,20,5,18436,466,5,11,2007,33,3
33,209,6,22593,147,8,46,2021,115,7
2478,119,3,3804,333,10,39,2010,95,3
2024,301,4,14344,457,7,35,2009,156,4
2357,127,9,26985,321,6,42,2020,44,5
2842,212,1,2816,283,1,39,2005,8,3
256,319,5,27983,492,10,50,2021,188,5
482,248,9,937,309,7,13,2015,88,7
1311,165,5,28723,519,6,11,2010,152,2
2446,48,5,19700,350,4,49,2008,163,4
2016,169,2,25037,582,3,9,2020,146,4
695,249,1,16328,369,5,38,2013,184,2
2968,276,7,18977,535,2,8,2002,7,1
626,69,4,17815,517,1,36,2008,45,1
1680,355,5,29920,463,6,28,2016,89,4
1285,323,1,23603,138,7,10,2020,79,7
2856,196,4,11812,490,2,40,2012,4,2
1601,94,10,9730,496,9,26,2007,99,4
2871,131,10,19379,523,2,21,2011,154,3
2552,267,5,14733,421,5,49,2014,42,3
1636,358,2,8599,386,6,12,2015,149,5
887,173,10,20945,235,10,44,2017,56,2
754,142,6,21078,520,4,16,2019,181,3
332,350,2,16308,484,4,1,2015,20,7
2019,423,5,18669,457,8,29,2005,109,4
2050,344,5,4570,545,2,40,2001,179,3
112,195,9,10937,546,4,9,2001,62,7
1089,324,5,7348,673,6,20,2001,46,3
2066,430,6,9933,197,3,9,2009,198,6
280,418,1,495,324,1,6,2001,150,2
896,71,8,4279,87,3,38,2017,1,2
2433,41,9,20798,498,1,35,2007,90,6
290,30,2,18667,209,3,7,2004,17,4
562,167,2,527,411,6,48,2000,195,4
1464,168,6,18652,205,3,42,2021,3,5
304,100,9,15707,147,1,40,2010,15,2
1258,40,2,11065,550,4,29,2010,57,7
1910,374,10,6103,84,10,39,2016,50,3
1723,132,10,444,110,1,38,2017,128,5
324,88,10,27490,333,10,4,2005,91,2
2387,230,8,2372,666,3,30,2007,13,1
1505,275,6,8736,538,6,38,2012,33,4
2280,343,1,28076,218,5,39,2019,150,2
434,230,2,17177,347,9,31,2018,6,5
1746,122,2,8297,320,4,48,2012,103,6
868,249,10,26298,158,8,24,2000,61,7
1251,17,4,2920,79,9,38,2005,13,7
390,126,5,12671,421,9,32,2014,94,4
531,297,9,24867,155,1,33,2002,79,7
2833,165,1,19266,650,1,12,2008,140,2
866,293,4,24508,324,8,28,2011,168,4
632,115,3,16069,513,6,48,2009,163,6
1506,330,5,2793,412,9,12,2006,199,6
1816,135,4,16653,292,9,35,2017,45,3
607,150,4,6341,563,3,1,2001,70,5
2530,276,1,20107,282,8,30,2010,40,5
1601,339,4,23737,341,4,40,2008,82,2
2088,260,8,7904,603,4,30,2015,119,6
1606,242,1,14598,149,4,5,2011,36,3
2097,236,9,24009,208,2,24,2021,96,4
30,320,5,28438,653,6,12,2004,109,5
1956,449,10,13148,685,10,6,2016,104,4
2625,220,3,28360,235,3,6,2005,184,5
11,435,5,13088,109,1,49,2006,41,4
2202,37,9,18350,406,10,9,2005,160,1
1808,406,1,18621,80,6,21,2015,19,6
2806,256,3,3680,603,7,1,2009,14,2
1978,374,8,29194,208,10,5,2015,127,1
1159,321,10,9651,156,5,12,2001,23,7
1142,390,4,23367,340,10,26,2014,151,2
2982,272,2,1993,599,10,6,2004,164,1
2973,82,9,14130,476,2,10,2014,76,5
923,336,4,17900,393,3,2,2017,18,7
187,444,4,27787,164,6,30,2001,57,5
1241,101,2,9990,675,5,19,2021,175,4
2892,122,8,28400,177,1,41,2006,21,1
1229,265,5,11388,426,9,35,2001,126,6
740,408,1,28445,464,8,17,2009,38,7
1622,305,4,9683,375,10,17,2007,88,5
2129,395,9,9524,365,8,9,2005,109,4
2746,380,2,14691,331,6,2,2007,120,2
2373,38,6,12984,324,10,50,2016,122,6
2750,229,9,22106,234,9,20,2004,80,1
2580,321,4,28571,183,10,34,2012,57,3
1937,362,10,16637,486,1,42,2004,101,7
189,210,10,25647,116,8,40,2017,25,6
1211,142,9,18510,574,9,8,2001,89,2
35,261,6,26389,575,10,43,2005,129,2
1834,328,10,2154,656,1,39,2020,188,7
104,369,6,3630,328,9,37,2010,119,7
1038,276,10,20681,500,7,42,2003,139,2
1968,80,6,6436,416,5,50,2001,142,4
2717,365,7,16498,353,4,41,2011,197,2
1717,167,4,15168,153,5,49,2006,21,1
186,273,8,11358,644,4,17,2013,27,6
2442,319,2,9911,355,2,12,2004,184,4
142,438,3,9918,245,4,3,2010,63,4
2973,96,4,17264,567,2,9,2017,48,6
1675,392,3,5105,319,9,18,2009,2,5
2129,187,8,13371,252,3,27,2015,41,7
1797,314,7,20818,192,6,46,2015,160,4
390,420,6,9383,553,1,42,2016,130,5
1747,230,2,24651,371,8,14,2008,98,6
414,316,1,1710,508,2,43,2005,50,1
157,175,1,15448,418,4,44,2015,138,7
1793,134,9,25080,147,8,49,2019,62,4
1261,289,3,21657,700,5,37,2018,152,4
2763,382,8,22157,228,2,3,2013,64,4
420,285,10,19404,174,3,33,2002,107,3
2074,169,2,3119,366,2,27,2005,50,6
516,194,4,12134,384,10,33,2017,146,3
2467,215,5,19879,324,3,43,2021,11,2
46,54,10,23595,443,7,28,2002,165,5
1706,135,3,28929,660,2,28,2015,188,6
1176,194,1,9538,671,5,31,2016,93,4
521,308,1,10844,378,8,39,2003,74,5
2701,286,2,11884,348,8,23,2007,76,1
1757,222,8,13314,233,5,15,2015,175,5
2290,353,8,16371,364,3,23,2011,113,7
2577,106,8,3782,505,5,30,2016,112,7
787,328,5,10010,670,1,39,2010,116,1
2920,268,8,4306,667,5,26,2008,122,5
226,281,2,25012,437,4,25,2021,100,6
2870,12,3,15573,110,1,12,2005,86,2
910,155,10,12871,314,5,27,2009,149,4
1064,49,6,28039,455,9,40,2011,153,7
1084,40,6,214,169,10,11,2012,100,7
565,361,2,22754,458,8,8,2006,60,2
13,169,10,1392,171,8,1,2002,149,3
1692,157,10,14584,321,8,19,2002,53,3
314,425,3,23779,473,6,26,2006,182,2
2387,108,7,9792,413,8,18,2018,131,1
2934,22,3,17493,115,9,13,2014,68,5
757,16,10,13573,280,9,6,2018,130,2
1509,329,8,21029,387,8,44,2014,113,5
2588,371,10,4116,281,4,2,2014,72,5
1776,351,6,13109,256,9,7,2004,199,1
1367,158,7,1889,101,1,15,2017,54,2
336,7,4,26467,441,5,12,2012,123,3
260,299,7,2976,276,1,43,2008,28,1
1195,209,3,6555,338,9,16,2017,59,7
502,325,6,19295,508,9,15,2017,178,3
644,261,10,3620,640,5,3,2003,71,2
337,398,7,9135,138,7,10,2013,22,1
1425,201,4,12434,486,3,17,2020,52,4
1205,331,5,5203,628,4,19,2021,8,1
2293,306,2,2144,289,10,29,2000,19,6
2554,104,8,2461,680,4,48,2012,187,3
918,352,4,27403,377,3,19,2010,74,5
597,441,4,23779,437,2,48,2016,115,7
349,100,10,21798,614,6,30,2012,159,2
975,442,2,24231,145,7,15,2011,163,4
1221,18,8,6420,264,2,12,2000,36,2
2126,239,6,13015,155,1,21,2005,60,7
100,370,7,17406,671,4,44,2005,116,4
1279,188,3,7914,262,5,43,2019,131,6
1160,109,4,20502,532,7,16,2012,25,5
274,129,7,5247,651,4,2,2004,177,2
1689,427,7,3913,310,4,43,2000,164,7
1905,127,8,21665,428,10,3,2002,36,6
2424,217,7,25339,464,9,14,2000,26,6
2882,333,3,1998,481,9,44,2013,158,2
225,207,2,27774,614,8,34,2014,50,2
2538,288,6,4333,335,6,37,2020,105,6
2649,328,7,9171,201,3,50,2009,166,6
2098,313,10,28134,482,9,4,2006,62,2
474,260,4,6429,442,5,31,2008,27,2
888,191,5,1899,494,5,49,2002,122,4
1683,244,1,10160,694,5,34,2004,38,1
423,365,7,16168,599,10,50,2005,139,1
1710,135,6,559,527,6,21,2004,110,6
1394,240,5,17064,527,2,43,2009,125,1
2614,276,1,11536,451,9,37,2002,96,6
2315,70,7,588,431,3,14,2020,194,4
989,387,3,6544,548,4,41,2014,160,3
2568,419,10,8323,385,9,36,2013,65,6
2885,435,3,23618,550,8,24,2006,168,5
2532,29,4,964,304,1,15,2002,151,4
2739,417,7,16740,197,9,20,2015,6,5
1164,276,8,24784,77,2,15,2020,139,1
345,69,6,24721,629,4,32,2014,102,6
1593,15,6,17344,521,7,44,2019,138,6
1557,173,1,19014,207,9,39,2006,180,4
152,103,1,26048,260,1,44,2010,182,6
900,301,8,21872,492,1,49,2000,101,6
1084,118,8,5760,361,3,18,2012,39,3
488,146,1,16491,678,9,26,2007,193,7
63,116,10,7222,390,8,25,2009,142,2
2608,1,3,16305,359,10,33,2007,49,1
1346,8,10,16310,486,2,11,2013,150,2
443,38,6,5083,145,8,23,2010,200,1
2735,186,10,1541,436,10,14,2021,124,4
2292,40,10,2290,136,4,34,2012,154,5
2537,296,5,29048,486,9,41,2010,122,5
2348,273,3,11612,457,7,14,2002,183,3
142,430,3,25059,479,10,38,2002,130,4
2490,203,7,18134,569,2,19,2010,23,7
2611,419,2,28936,484,3,48,2015,186,1
1197,272,1,18940,556,5,25,2015,23,3
2547,20,1,9534,132,8,44,2010,64,6
1897,245,5,27802,570,4,26,2003,119,7
922,89,8,6559,484,4,50,2016,126,4
481,346,8,4986,537,8,10,2014,124,6
38,169,1,1921,617,7,3,2013,73,5
2823,387,1,24236,291,10,38,2012,191,5
1807,321,3,14302,431,10,30,2005,97,7
634,373,7,24057,176,1,5,2002,75,5
1764,121,8,1227,472,8,4,2014,67,5
935,430,7,22883,169,2,8,2014,85,1
501,44,4,1576,218,8,21,2020,29,1
2888,48,10,15546,585,2,2,2005,123,5
46,27,2,9053,621,9,3,2004,55,4
65,88,2,4744,356,9,43,2001,89,5
470,300,6,9996,141,9,17,2002,119,1
2063,249,6,28104,476,2,21,2000,34,6
849,180,7,11398,180,5,15,2015,90,6
364,437,7,2872,387,6,32,2016,187,7
2034,20,3,25435,539,8,44,2019,183,2
1076,416,2,4736,449,1,3,2006,173,5
2132,415,5,14851,699,2,34,2017,28,5
667,120,7,22711,292,3,41,2001,36,1
2674,305,7,28538,570,4,18,2008,192,5
1188,324,9,19258,261,9,20,2001,164,5
397,143,2,25269,135,5,33,2018,146,6
1258,343,3,24753,93,6,46,2016,70,6
2258,401,10,27791,255,6,45,2000,55,7
1363,389,6,28108,152,8,28,2017,29,3
538,155,8,21331,96,4,36,2005,126,5
474,223,1,22116,412,5,4,2013,79,1
2764,122,3,26104,335,8,45,2020,107,6
1560,232,6,2910,547,5,10,2010,179,3
2904,199,3,11297,211,6,28,2014,86,1
2881,401,3,21696,309,2,6,2021,63,2
1726,343,6,5863,181,2,43,2004,171,6
2162,350,5,16909,171,9,3,2002,111,6
2009,26,7,1338,260,4,12,2020,7,3
208,79,4,12569,338,3,47,2021,114,2
515,267,5,8320,255,2,18,2011,98,6
341,231,3,21511,584,4,7,2010,44,3
2018,73,1,22944,541,3,10,2006,127,2
1097,143,7,10713,189,8,36,2007,60,4
2972,343,2,12902,398,6,37,2017,188,4
2049,195,9,4634,681,9,6,2010,167,2
1055,318,9,11313,167,2,37,2012,154,5
1209,256,6,12913,700,8,20,2006,85,6
463,265,7,22097,397,7,50,2018,105,3
986,351,2,28080,517,8,19,2014,161,6
2960,34,10,9175,269,4,37,2014,108,5
1988,225,4,6992,269,7,22,2019,150,1
373,58,4,6622,214,8,20,2006,93,7
2332,269,8,10493,173,1,9,2004,71,4
2132,430,8,1795,646,8,16,2018,107,3
1430,396,3,193,459,5,10,2017,138,6
2027,109,6,19684,604,9,37,2012,163,2
1722,22,3,1773,522,7,47,2001,94,6
1151,286,10,23791,135,1,10,2006,76,7
1955,34,4,27691,111,4,28,2004,161,5
1901,396,8,12519,530,9,10,2015,21,1
317,42,6,19563,374,4,12,2007,74,6
1213,111,4,2677,248,3,41,2002,92,7
579,424,7,6208,238,3,43,2012,139,1
453,129,10,6346,697,1,40,2007,144,6
477,76,7,6502,116,5,41,2000,35,4
1526,420,7,14538,129,4,18,2018,121,5
2992,354,8,18988,156,4,3,2001,163,7
1286,352,9,18397,197,3,21,2005,61,4
1915,165,1,3102,570,9,36,2021,24,6
2423,210,4,7345,77,7,22,2006,73,4
1096,224,10,16432,360,2,30,2012,198,7
2478,167,2,8313,255,3,48,2006,185,6
537,224,8,19566,397,1,10,2010,148,7
842,357,3,3472,456,5,25,2005,159,7
1165,82,7,7272,119,4,43,2017,55,1
1342,221,5,20567,152,8,5,2021,156,2
770,397,2,7890,191,1,41,2007,132,7
1634,265,3,1239,651,10,31,2012,186,2
1119,139,5,26522,114,3,28,2007,190,6
129,46,7,10219,620,7,7,2001,15,5
860,360,3,17574,179,5,10,2017,56,7
2738,110,4,22530,273,9,13,2016,13,7
1572,435,7,23491,622,8,8,2014,72,2
2339,378,3,22343,697,2,9,2017,125,4
1630,440,10,3494,134,4,23,2005,95,3
382,142,1,24425,608,9,5,2011,25,1
1178,345,7,27021,402,6,48,2018,57,7
560,221,4,21130,496,9,34,2003,178,6
1236,280,6,7973,672,8,39,2003,73,7
617,432,4,9023,191,10,13,2012,193,5
1004,250,5,14389,676,3,41,2016,181,2
2510,49,3,9275,615,5,12,2019,21,5
652,144,5,11244,676,7,2,2019,80,3
1500,319,1,2306,135,9,37,2003,17,3
1342,397,1,12661,539,5,34,2014,6,5
1077,195,7,13281,478,1,37,2016,40,4
2722,134,7,25768,437,4,20,2017,131,1
1807,106,4,11952,344,9,26,2012,150,4
788,402,6,5637,304,1,45,2013,172,4
2306,368,3,21956,267,7,46,2021,156,5
983,192,5,14204,350,2,4,2014,195,6
2150,291,4,16579,540,9,33,2017,127,2
1404,127,7,9937,586,4,16,2009,12,6
1715,46,6,8552,629,7,45,2014,8,3
1323,255,7,580,200,7,28,2012,16,4
1595,39,9,7236,479,4,25,2020,50,1
2250,376,3,27142,603,10,23,2019,65,4
1510,341,9,16834,198,9,3,2005,112,5
1725,392,7,20445,195,9,30,2002,21,1
297,21,2,7352,457,4,32,2012,87,5
2295,264,8,4112,405,6,39,2015,140,3
1225,34,1,9263,250,7,30,2020,123,6
2697,21,3,7024,668,10,43,2020,82,1
2927,349,7,16039,465,4,1,2017,46,6
1777,233,8,27198,417,8,8,2001,45,3
2887,223,6,8200,415,8,8,2002,135,2
2708,389,2,24340,350,1,32,2000,73,2
2805,297,4,16795,508,3,6,2000,51,6
1530,210,5,8260,348,2,34,2018,193,1
1996,223,8,17313,498,7,27,2015,119,1
414,173,5,29960,360,3,31,2015,103,3
19,105,2,2011,382,8,45,2000,146,1
1926,324,1,18406,211,2,43,2011,27,2
2610,326,2,11544,597,10,8,2013,128,6
40,353,10,27657,474,10,7,2005,150,7
1500,405,5,22817,642,7,37,2011,152,6
1895,161,2,14027,207,1,36,2021,144,4
416,57,7,1310,684,4,10,2021,82,2
1972,209,7,23749,136,10,40,2011,198,4
1358,39,9,4566,336,9,45,2009,172,2
515,219,2,14872,550,10,15,2004,175,6
1097,447,9,15345,94,6,38,2005,87,2
1344,73,9,10505,307,9,35,2008,21,1
1026,290,2,20076,176,10,19,2002,166,4
1387,105,1,19835,524,1,37,2021,107,4
2394,128,10,7476,539,6,30,2001,122,5
305,264,3,4424,513,9,17,2011,31,5
309,438,9,22960,403,9,24,2009,75,4
834,165,4,9905,198,3,22,2016,102,1
1508,24,6,66,308,3,35,2012,98,7
898,345,9,20263,248,4,14,2016,33,1
992,434,2,29153,173,10,20,2010,178,7
204,412,4,17649,465,6,33,2017,8,3
2288,14,1,22538,111,10,15,2005,159,3
1370,385,10,23710,436,4,1,2012,108,5
1418,245,1,2006,187,5,10,2002,71,7
2752,152,10,22049,505,3,12,2014,168,7
1316,8,10,5757,292,2,20,2005,170,2
913,148,5,5172,157,9,7,2006,145,2
636,116,1,16469,139,1,49,2019,23,4
2253,67,1,15986,657,1,12,2004,90,4
631,90,7,20650,380,10,9,2005,145,7
2724,220,8,7415,167,1,31,2008,108,1
803,340,7,3448,219,4,10,2012,166,2
1784,58,7,23949,553,8,20,2020,117,1
1300,354,2,14795,697,5,4,2003,196,6
2557,169,6,11418,662,4,29,2006,184,5
2685,291,6,3828,257,3,40,2002,96,4
1199,188,8,29047,154,5,10,2000,35,1
329,239,4,8590,365,6,19,2013,179,4
111,114,8,3726,331,7,12,2020,157,4
2203,15,1,26516,253,3,32,2004,130,6
826,245,3,1598,436,10,37,2006,17,5
2,228,6,21547,673,5,30,2016,166,3
383,283,6,20737,630,3,21,2014,103,4
326,138,10,12240,611,1,29,2020,146,5
313,74,5,5450,144,7,29,2000,29,6
1412,245,8,15709,498,7,48,2008,14,3
2322,381,3,19233,246,2,10,2010,115,4
1541,220,7,6298,479,6,27,2005,71,1
1624,394,4,22379,547,2,11,2013,98,2
2261,198,8,6798,229,1,10,2008,93,3
1996,188,8,16513,228,8,17,2020,57,2
2798,410,3,2349,699,6,47,2003,1,3
141,279,10,12808,549,5,26,2008,162,5
2714,389,8,18082,89,5,35,2006,147,3
1183,316,4,10199,434,5,41,2018,18,2
147,166,9,7394,168,6,18,2011,122,7
1394,248,7,2152,386,2,1,2002,51,4
1944,447,8,23011,618,4,40,2019,182,2
1416,131,2,4257,629,6,31,2014,96,4
1225,22,5,9725,262,1,36,2015,67,7
2609,221,8,15816,233,7,10,2005,44,5
1241,365,4,24699,356,8,40,2015,132,4
421,274,8,9930,375,10,8,2015,10,5
1895,133,9,9837,327,5,37,2010,162,4
1291,230,10,1589,170,10,35,2009,199,3
767,40,5,8732,325,7,24,2003,52,1
2954,272,8,13270,85,4,11,2005,18,5
1948,301,5,8361,182,7,27,2011,139,5
1518,234,8,12621,109,6,47,2020,179,5
618,230,2,384,219,5,48,2021,189,3
2647,325,7,2087,560,2,3,2000,47,6
508,217,3,16662,618,2,13,2003,155,7
285,263,10,29015,320,6,43,2015,182,4
2460,311,1,1907,315,10,45,2011,62,4
2512,71,3,441,607,5,47,2003,95,7
2073,68,5,18464,437,3,26,2003,141,1
1547,60,8,7066,449,6,40,2021,119,3
2939,428,7,14522,164,6,5,2008,43,6
2753,181,1,813,216,5,50,2004,37,4
2817,342,9,29224,488,6,40,2005,173,7
1797,140,2,17820,334,9,29,2005,164,6
1492,417,6,3509,78,3,31,2010,57,7
216,106,2,16091,233,4,43,2009,129,5
2109,310,6,27951,628,4,16,2017,173,4
1151,31,9,29671,330,1,19,2020,111,2
1009,130,1,24519,279,2,4,2003,88,4
2424,411,2,14070,88,10,42,2021,112,3
2665,414,4,6779,440,4,48,2013,105,1
991,161,5,22911,94,4,23,2005,95,3
296,262,5,11323,186,2,35,2013,181,3
995,43,3,22639,689,3,19,2017,172,5
1041,166,8,9030,496,10,14,2018,137,7
740,176,1,2006,115,9,49,2005,28,6
2319,317,5,18793,262,4,17,2017,200,5
738,92,8,24101,217,1,47,2005,122,6
2947,136,3,20940,310,6,42,2007,102,5
2567,220,1,29613,89,9,25,2010,106,3
577,328,5,24322,382,4,24,2010,41,6
826,57,6,27691,298,8,42,2006,159,5
499,242,10,5131,339,10,47,2008,97,6
2935,143,9,10006,195,10,42,2006,55,1
264,395,2,4828,123,7,7,2006,160,4
2770,39,6,16411,401,4,15,2015,154,2
1868,169,2,7883,676,5,15,2011,131,3
2505,294,2,9108,519,9,34,2003,29,7
1943,216,3,362,488,1,40,2021,91,2
540,148,3,17263,303,8,9,2017,176,2
1845,382,10,25251,665,9,26,2013,15,5
1987,264,8,4748,444,10,48,2007,38,1
17,200,2,17356,499,6,17,2007,176,1
2773,397,7,15739,195,6,20,2013,81,5
965,240,5,15929,196,2,10,2005,191,1
1300,422,6,12672,173,10,23,2005,162,7
2221,186,3,14515,553,5,28,2021,87,1
332,261,4,2728,577,3,15,2013,78,4
1031,77,10,19971,567,2,5,2006,118,7
257,316,10,20946,206,3,29,2016,166,7
1113,360,1,27337,390,8,38,2009,172,4
1951,404,4,8202,505,2,13,2018,48,2
2908,96,6,20845,168,6,22,2018,49,5
329,128,7,11538,599,6,47,2015,181,5
2581,399,8,21144,288,3,39,2002,33,1
1127,92,10,19151,471,9,37,2008,86,2
2961,427,4,2382,134,5,23,2001,61,2
958,230,2,20812,698,10,23,2011,13,3
2022,385,10,1425,109,5,45,2015,133,1
857,326,8,26025,249,3,12,2015,15,5
1480,100,9,27099,217,10,45,2004,69,4
1414,271,10,20175,260,3,7,2018,78,6
60,34,5,5450,180,4,1,2014,151,1
2684,124,8,23551,559,10,33,2009,105,4
2915,168,4,20085,508,10,29,2016,54,1
52,194,5,8903,147,1,18,2018,131,5
2827,408,4,12192,261,9,44,2015,39,4
1797,313,10,22863,476,9,3,2018,160,1
1603,151,2,10522,617,10,19,2012,114,4
2837,151,9,25365,639,8,34,2016,101,6
68,311,7,3254,671,5,1,2001,89,6
2383,398,1,4260,641,8,5,2021,17,5
1170,195,3,23938,400,4,27,2000,197,5
1779,249,1,9327,377,10,16,2010,48,4
1652,20,6,8226,541,2,26,2012,177,5
637,65,4,18184,413,1,1,2021,76,4
49,82,6,3455,310,4,38,2018,76,2
369,194,2,28457,620,1,22,2007,66,2
1449,43,9,16306,536,5,23,2005,179,4
1709,364,10,20173,562,8,9,2014,140,1
1310,192,5,4658,121,1,40,2016,39,3
988,446,4,23679,577,2,23,2016,117,5
544,69,10,8820,96,8,22,2021,190,4
1030,310,7,7725,422,5,35,2014,118,1
2074,400,6,25952,390,8,1,2014,166,3
2635,357,8,21692,499,6,7,2020,111,7
2898,11,9,6269,436,6,1,2011,76,4
2054,310,3,24588,481,7,21,2011,55,5
1519,238,4,10645,691,7,23,2002,113,2
2102,127,3,3110,190,8,8,2014,122,1
2544,290,3,11050,630,10,40,2001,57,6
1001,252,8,1868,501,6,1,2006,43,1
1089,252,2,9321,532,8,38,2016,131,7
2973,174,4,19027,432,2,1,2014,58,4
204,161,6,18617,649,3,20,2020,53,4
1790,389,8,21254,429,1,34,2013,172,3
2763,242,2,4446,415,5,24,2016,144,3
1285,289,8,5258,683,4,15,2012,102,5
687,28,4,15496,462,1,26,2020,161,5
529,230,5,23612,339,8,22,2009,165,5
2500,423,5,16809,576,9,3,2015,173,2
303,39,10,19205,446,4,38,2005,172,2
782,384,3,21538,521,7,17,2020,153,2
1117,188,3,17913,188,4,24,2018,52,1
826,293,10,28796,697,4,12,2018,47,7
576,399,6,7384,584,10,4,2013,141,1
2617,27,7,18273,191,1,3,2003,14,2
1400,405,8,10711,496,5,20,2008,58,2
1654,192,10,27875,499,3,49,2013,135,1
2245,106,8,24300,347,10,26,2021,13,7
348,282,2,28886,652,7,49,2013,76,1
2731,78,6,5298,270,10,11,2019,37,3
601,62,3,22078,119,6,31,2021,158,5
2152,71,7,16836,160,10,50,2015,34,1
1134,442,9,16529,122,3,37,2013,195,5
2267,289,4,13264,160,4,44,2007,28,7
421,324,3,10030,349,2,29,2021,168,2
139,19,6,6528,137,8,26,2011,192,7
2644,227,3,20746,123,3,38,2003,159,6
789,110,5,13174,285,3,20,2017,154,1
214,233,3,17456,271,5,3,2009,91,1
2885,32,7,11660,263,10,13,2013,27,6
167,384,10,9547,491,8,5,2015,22,2
2878,335,9,29887,356,10,2,2014,33,5
2893,420,8,28455,597,1,32,2005,148,6
519,427,2,3369,436,4,2,2003,95,3
1114,159,7,19086,377,8,36,2009,196,5
1897,151,3,10951,393,9,28,2004,87,2
1920,185,10,3999,304,9,44,2003,180,6
1768,197,8,29864,206,10,13,2016,144,6
1271,205,3,29256,296,1,6,2020,125,2
179,326,5,16633,434,2,33,2019,164,3
1634,257,9,23095,472,8,43,2018,180,5
1087,243,4,7904,111,7,33,2004,139,5
2249,144,9,6255,330,6,38,2007,170,3
2493,405,2,20497,428,4,1,2000,144,7
731,105,3,8861,323,8,25,2002,168,2
484,343,7,22641,248,6,48,2016,75,2
2397,438,5,29898,194,5,32,2009,135,5
1162,105,6,15049,693,5,1,2017,172,5
1718,253,9,7820,93,7,27,2000,180,3
143,68,10,14041,312,7,47,2014,130,3
2694,159,1,21581,260,7,49,2008,119,1
2508,54,6,1751,463,10,33,2005,14,7
1945,282,1,24694,405,8,3,2012,31,5
2294,444,7,11465,129,7,17,2013,20,5
506,256,10,3701,301,10,26,2009,145,5
2722,210,10,26045,212,1,22,2018,66,7
2321,388,4,24102,481,6,38,2010,188,2
2148,8,5,13217,438,9,22,2019,15,2
412,39,6,10538,296,8,49,2003,151,2
2902,332,10,1866,115,2,7,2019,29,3
2856,1,10,7286,447,3,23,2007,109,2
2282,3,10,8010,265,4,6,2010,196,5
2092,267,3,3422,411,5,46,2004,166,3
876,335,4,27634,437,3,19,2017,199,7
1945,256,2,20040,226,3,35,2004,83,4
2468,326,2,9590,622,4,3,2013,106,3
1435,331,8,26059,305,4,2,2016,200,7
2794,41,10,12633,154,6,15,2013,65,5
817,175,9,5557,84,8,28,2017,125,6
718,78,7,5348,425,4,18,2001,176,3
84,442,5,22552,483,8,14,2008,43,1
1180,94,6,4166,392,4,21,2001,197,5
216,339,3,29941,129,6,50,2016,112,2
1245,139,10,23515,635,9,12,2003,29,2
2051,352,7,12110,401,7,1,2002,130,4
2044,142,7,11151,532,1,27,2009,53,6
860,312,1,22663,173,7,46,2007,82,4
2957,5,10,19718,677,1,41,2015,79,3
2111,203,7,28077,579,3,47,2004,111,3
649,193,5,27481,693,5,22,2001,128,2
2493,6,1,20759,195,5,5,2006,200,2
2847,244,10,5812,375,3,47,2007,170,2
2946,384,8,8376,282,10,47,2012,63,2
2527,310,2,8224,443,3,44,2018,186,1
1123,103,7,17496,607,8,22,2019,117,4
2137,47,10,14594,572,10,33,2021,116,6
2818,317,9,15515,213,9,12,2017,198,5
2281,249,1,21854,599,7,19,2019,42,4
2653,346,4,11099,562,4,32,2012,11,1
1672,112,9,24477,98,8,44,2003,199,3
157,169,5,13226,91,8,20,2006,63,4
572,289,1,4175,412,1,21,2009,115,2
1901,199,2,5916,547,7,35,2003,117,1
1028,170,8,17219,640,8,2,2008,177,6
1618,240,4,1409,579,2,48,2002,28,6
1060,43,7,19214,318,3,38,2021,5,7
1887,346,8,9058,119,6,46,2011,38,5
289,375,10,2731,339,7,40,2016,92,6
2414,269,1,20851,508,5,45,2015,68,1
281,300,8,14451,680,6,2,2008,108,6
1074,426,10,4866,194,3,11,2001,165,5
1847,249,8,3270,590,8,32,2016,86,7
2752,251,4,14096,444,5,40,2019,134,4
1759,34,2,13979,354,6,48,2012,52,2
17,255,4,29745,486,7,44,2004,12,4
754,185,4,21303,412,9,15,2011,36,4
1901,371,7,7336,262,4,36,2008,126,1
