book_id,author_id,book_genre,reader_id,num_pages,book_rating,publisher_id,publish_year,book_price,text_lang
2487,192,1,25900,484,8,28,2009,13,5
2564,345,3,4440,171,8,46,2014,189,3
1049,442,8,24346,504,6,41,2001,188,6
1893,23,4,15333,81,10,17,2007,194,7
734,439,5,20451,504,7,28,2011,200,6
694,204,5,18592,192,7,15,2015,163,7
2009,89,2,7870,441,7,7,2001,22,7
1866,38,7,22319,435,4,19,2004,179,6
1113,97,9,13599,308,8,11,2011,37,4
1867,146,3,10677,223,4,20,2006,82,4
2960,375,3,6457,513,9,41,2011,142,2
1850,270,9,21834,393,5,7,2006,59,3
435,193,1,20005,90,8,42,2021,124,2
1469,414,9,6351,688,3,9,2009,20,5
1913,314,9,7053,401,1,46,2009,25,2
388,133,6,7120,243,6,28,2001,160,5
632,37,8,21318,518,10,46,2008,144,3
447,155,1,9356,635,6,18,2020,188,6
1208,118,6,7103,410,7,11,2017,51,3
1172,148,10,6637,575,8,20,2021,53,5
2495,382,1,21342,220,3,25,2009,103,2
2389,220,1,27165,618,5,8,2003,12,7
610,391,7,20277,320,7,48,2011,146,5
2689,403,10,10794,440,9,23,2004,90,3
660,248,9,24098,149,8,34,2017,109,6
52,366,3,19844,699,5,29,2009,122,3
1935,159,3,16879,615,10,43,2012,181,7
846,201,7,8776,693,4,7,2018,59,7
268,436,2,27458,235,3,4,2005,63,4
2861,39,4,11311,244,7,27,2002,123,3
2486,113,10,7022,75,6,10,2001,158,3
283,233,9,29640,167,5,31,2015,100,6
1416,303,3,8910,567,1,14,2013,162,1
228,185,3,9637,429,10,38,2021,173,2
1490,370,6,28099,482,6,10,2002,4,4
1291,362,3,16665,566,7,8,2002,198,3
2268,328,9,26318,95,8,2,2013,51,3
2018,252,9,3043,304,5,50,2018,50,4
1326,269,7,16244,554,5,37,2000,6,1
2286,19,2,5182,688,7,19,2005,171,4
1676,79,4,9880,313,8,31,2007,58,2
1522,101,2,9581,100,10,21,2003,37,5
1062,261,9,28698,343,10,34,2001,144,7
2861,41,9,10499,373,1,3,2016,158,2
1277,426,4,22888,628,8,48,2007,29,3
766,63,9,23416,150,5,14,2003,39,3
1510,153,9,24214,693,7,34,2005,126,1
2461,74,5,11467,115,6,23,2013,133,1
1878,173,10,6466,284,8,17,2000,94,3
844,321,5,24782,458,5,33,2000,143,4
2779,172,3,29044,550,9,33,2011,53,2
136,335,2,18178,696,6,12,2011,70,3
1241,75,3,2158,125,9,41,2004,62,5
1471,18,10,18433,300,5,43,2017,137,2
1417,347,5,25722,368,8,31,2007,39,1
945,342,5,8847,479,3,5,2016,74,2
2864,290,10,8867,697,4,8,2016,119,3
1048,82,9,4415,340,2,35,2017,141,5
2632,44,3,11906,160,3,1,2018,91,2
650,150,2,17377,358,9,22,2014,43,6
2258,346,9,29995,232,9,12,2019,88,5
2674,316,10,270,561,10,30,2002,130,2
2205,249,2,22402,450,5,22,2003,77,1
2422,295,7,7883,610,10,32,2003,46,4
1813,287,8,18981,142,3,13,2021,132,1
1651,399,7,19567,490,4,50,2009,27,2
643,371,1,14826,487,1,30,2004,189,1
490,94,2,24514,611,3,11,2015,104,6
790,274,8,9531,347,7,1,2018,168,6
859,103,3,8709,299,1,2,2017,120,1
2450,143,9,550,106,2,2,2006,46,7
1676,213,2,7588,383,4,18,2019,179,3
492,425,4,9499,654,3,26,2020,118,5
396,107,7,5877,143,7,10,2001,130,5
900,311,3,26326,649,6,18,2004,112,3
2071,292,3,2900,531,8,4,2012,50,5
2448,35,9,20508,569,8,6,2007,4,3
2068,214,10,6627,686,5,37,2018,180,4
872,359,8,13069,317,4,23,2005,86,4
2635,291,9,2239,422,5,9,2016,89,7
2224,419,8,24886,335,9,40,2000,131,2
1199,247,9,8760,114,9,11,2021,55,6
1752,449,7,18554,593,3,17,2017,53,2
2121,122,1,19067,302,4,20,2016,68,5
1259,201,3,3509,118,6,49,2011,94,5
2614,92,1,4532,322,2,1,2013,6,2
1583,282,1,20201,150,5,44,2001,162,7
1673,205,1,11004,565,4,28,2003,199,1
2400,238,10,3116,317,3,5,2015,122,7
546,375,6,18476,425,5,37,2000,64,1
2914,15,9,16168,672,10,26,2016,151,4
1886,437,4,20041,396,2,50,2007,111,7
1221,74,6,5170,366,3,3,2002,119,2
1429,55,6,21154,401,1,37,2009,140,2
808,122,8,679,485,8,13,2000,68,6
2567,267,2,13864,566,10,1,2015,26,1
280,355,2,12069,537,5,22,2014,171,1
2285,117,4,26984,283,1,4,2012,155,5
1048,299,8,9277,289,1,42,2018,181,1
2347,152,1,29484,512,7,5,2017,33,3
636,150,2,21549,176,6,3,2018,16,4
2550,420,9,5825,182,8,23,2003,36,3
2422,137,7,11924,320,9,34,2016,9,7
2098,403,4,2182,521,8,14,2010,131,6
1257,226,10,7678,643,9,32,2021,167,1
70,17,3,29071,593,10,49,2006,193,2
2338,291,4,2558,490,2,44,2019,16,4
2803,203,1,3151,393,3,26,2000,17,5
1146,441,1,14839,464,10,38,2017,167,6
275,61,2,22245,97,10,43,2004,127,4
945,391,6,25547,449,3,31,2009,165,2
2116,277,4,29887,294,1,48,2008,197,1
106,9,10,28583,631,5,7,2013,60,4
2077,353,10,829,398,9,13,2002,24,6
1702,382,5,4482,104,1,20,2019,50,3
1855,162,2,17656,162,2,12,2003,41,7
1098,81,6,2202,371,5,36,2011,99,5
2857,226,5,14036,302,8,29,2009,28,2
2987,113,7,27264,639,4,10,2001,25,2
1308,413,5,26717,558,2,40,2011,189,6
535,285,7,840,316,6,32,2007,191,5
2319,355,7,10634,130,2,29,2016,198,4
1721,258,1,29698,284,6,47,2006,25,3
708,325,5,26259,295,7,19,2004,164,1
208,148,10,7084,592,2,12,2007,73,7
381,382,4,826,326,3,44,2006,22,4
1832,195,1,23253,411,3,44,2000,117,5
960,49,2,15358,484,10,7,2005,135,4
1711,222,3,13606,610,9,40,2003,144,2
2518,338,6,18659,360,1,33,2011,199,1
2759,231,2,15703,686,1,38,2018,33,3
948,126,9,10406,380,5,5,2011,183,6
1171,311,1,28645,554,5,22,2006,137,2
918,348,1,25219,225,7,41,2019,51,1
688,325,3,28525,85,6,24,2011,1,1
2661,375,3,24880,162,2,14,2014,22,6
2390,299,10,15367,187,8,23,2009,146,7
1874,175,9,28044,144,5,28,2007,123,5
1389,118,1,25684,90,7,13,2007,60,4
1106,90,3,13098,603,7,34,2004,10,4
2250,152,6,11997,430,8,49,2004,33,6
1320,227,8,14406,335,1,41,2015,78,7
2017,122,5,566,309,5,35,2007,44,7
1160,415,7,17208,176,4,4,2020,44,4
2784,319,2,4586,487,5,28,2016,126,4
1651,8,3,14191,231,1,49,2006,119,6
1694,217,2,8755,380,5,40,2005,131,2
756,408,5,19100,528,6,39,2004,145,6
2297,35,7,21102,600,2,23,2003,152,4
2201,349,7,25324,348,4,27,2005,64,3
2161,31,5,26364,229,9,22,2019,70,3
1996,220,10,14165,367,1,40,2006,41,1
504,118,7,793,347,6,30,2006,199,4
498,118,9,1677,414,10,48,2002,108,2
2246,410,1,9580,222,3,11,2004,58,6
1521,92,5,19412,344,3,42,2003,126,4
2481,256,6,26126,530,7,13,2001,148,5
544,186,6,3517,425,7,39,2006,191,3
365,125,4,13580,518,5,17,2017,31,1
909,96,8,950,382,9,8,2011,71,5
587,26,2,29019,76,10,42,2010,144,7
2112,206,10,22149,478,9,37,2010,32,4
2524,65,5,27441,518,10,44,2009,56,1
516,8,5,3445,344,8,19,2010,158,2
1414,441,9,2737,181,8,33,2015,128,2
2729,322,2,9877,515,4,6,2009,102,6
831,56,4,11118,355,5,38,2008,52,6
383,344,1,2444,579,7,36,2007,157,5
905,219,1,23460,303,7,43,2017,126,2
2516,263,9,5119,470,5,22,2004,158,6
985,64,8,6553,217,5,10,2017,199,5
1044,316,8,15709,223,3,27,2000,26,6
2659,92,2,17646,601,8,14,2019,192,7
1634,254,10,6454,132,4,1,2003,101,6
839,145,1,13987,345,9,4,2019,75,4
1821,72,4,16993,672,10,4,2021,183,6
378,430,3,20971,350,5,39,2020,52,5
522,22,5,25947,638,4,33,2014,194,3
798,24,5,3593,634,7,27,2017,36,1
481,157,7,23471,336,3,47,2006,59,3
521,26,4,16271,174,3,46,2017,30,7
148,403,6,21911,208,10,22,2011,172,5
501,3,6,18859,246,8,8,2012,118,1
304,338,4,29028,454,9,24,2000,159,3
2874,279,6,21682,222,7,50,2019,111,1
365,286,10,5480,312,7,18,2017,144,6
1320,209,4,1410,657,1,5,2017,85,7
875,146,1,25515,319,4,14,2007,38,7
1747,223,5,22548,85,8,49,2017,180,7
1447,154,1,10929,564,9,46,2016,160,1
1927,154,5,11366,670,9,11,2021,45,6
662,104,10,21367,622,4,26,2016,8,7
1290,76,1,7922,492,4,35,2010,28,3
2111,282,8,17288,240,6,44,2017,79,3
1862,83,4,782,155,2,11,2013,88,6
687,119,6,19845,247,10,46,2008,65,1
511,286,6,2026,688,6,9,2001,185,4
191,361,9,1832,680,8,47,2014,130,3
803,156,9,24201,561,8,11,2011,139,6
1676,360,8,14486,593,5,29,2017,180,4
2413,132,6,11497,207,7,17,2014,41,3
2850,204,4,14207,366,4,22,2007,36,4
338,324,8,14930,635,1,47,2005,141,2
2106,397,8,17310,515,5,32,2008,190,3
689,176,8,21748,224,1,35,2009,154,6
724,193,9,27861,226,7,15,2004,150,1
823,61,7,25203,419,8,21,2005,10,5
2221,225,4,7702,301,8,39,2010,177,3
414,186,9,20227,93,10,23,2004,49,6
1468,172,10,14199,82,8,25,2017,164,4
1256,203,4,22873,122,8,1,2020,162,6
2151,117,6,10429,554,9,13,2005,129,7
2654,255,6,18951,340,7,20,2008,48,4
1631,314,10,17340,254,8,45,2005,180,5
732,360,7,29428,151,7,10,2009,134,6
1145,403,7,29833,267,3,43,2013,87,4
154,439,6,24295,126,6,33,2008,106,7
2487,354,4,10931,603,5,31,2012,12,6
1060,344,5,23872,457,1,24,2018,79,1
2684,301,7,4769,363,7,30,2017,143,3
2220,274,1,10886,610,7,21,2006,123,3
1742,318,10,4295,568,7,32,2005,110,1
1916,261,4,26168,109,3,28,2008,70,4
1325,146,8,26245,302,4,23,2003,101,5
2519,298,9,21461,228,10,15,2013,108,4
1862,116,3,790,357,10,32,2008,70,7
2719,339,2,1423,616,5,49,2015,150,4
520,325,7,9025,308,10,46,2018,95,2
67,24,2,15020,191,2,35,2007,6,4
2475,173,4,9143,205,8,30,2013,128,1
2853,280,9,2191,446,10,11,2008,115,4
2386,370,9,15392,660,5,15,2000,158,5
2613,430,4,21742,166,2,19,2004,48,6
612,446,8,16405,329,6,38,2017,127,4
2153,293,9,29008,245,1,6,2007,134,3
368,203,2,9500,594,10,19,2002,156,7
2850,20,10,6895,399,6,7,2003,65,1
657,209,3,23394,339,10,12,2010,173,5
2966,152,1,25244,675,4,5,2017,177,2
2315,172,10,27363,145,1,37,2000,38,5
1635,219,7,24624,661,4,38,2017,106,2
2314,36,4,11415,392,4,48,2015,85,7
1530,161,6,16071,123,6,13,2004,175,5
858,24,9,6236,368,8,36,2007,109,5
1888,378,1,17958,196,2,18,2000,84,5
1719,416,3,1383,157,9,21,2018,91,7
450,196,6,6433,543,1,20,2010,31,5
322,31,5,5099,123,8,16,2015,48,1
385,77,1,4669,687,10,33,2010,170,1
937,161,10,29176,328,4,7,2002,196,3
301,157,4,21838,539,9,46,2019,170,7
666,170,1,22921,666,3,41,2021,81,1
2491,126,9,4593,187,4,22,2016,1,2
2023,366,1,10460,659,3,44,2010,122,1
779,49,2,475,286,1,18,2017,153,2
2535,57,10,3248,418,8,1,2001,170,5
1324,309,7,13187,510,3,12,2004,90,5
2178,215,6,24001,328,5,30,2010,149,1
560,292,6,16610,686,3,39,2010,145,1
2911,135,7,3077,342,3,29,2006,198,4
2932,53,4,4002,150,3,37,2016,88,4
2865,392,10,3994,482,10,18,2001,27,2
2207,231,10,28589,595,4,5,2008,195,3
2866,290,8,3743,647,9,43,2000,58,3
925,409,9,29640,318,8,39,2011,133,3
433,423,8,17984,194,1,15,2019,99,3
1545,237,3,8327,619,3,10,2020,181,6
2743,47,10,16001,318,9,7,2005,155,5
1612,229,7,14445,296,4,13,2005,14,2
49,367,7,3500,577,7,28,2013,168,5
494,371,10,28742,529,5,1,2017,56,2
1700,318,4,29836,380,9,19,2003,111,2
2765,124,7,18003,372,1,14,2017,88,3
1601,405,3,25020,507,10,2,2010,42,4
2994,380,3,29691,363,7,10,2019,45,2
1150,270,7,1817,633,8,24,2013,57,7
686,80,9,9639,341,3,2,2021,5,1
2630,356,8,2034,444,9,38,2002,114,1
1362,38,4,18578,94,10,36,2011,81,6
1873,385,8,17608,537,3,17,2020,185,4
2803,295,9,29858,493,2,20,2017,175,4
1715,215,2,14934,159,10,44,2009,128,2
65,82,2,25081,385,10,32,2010,154,2
272,431,4,15340,380,6,36,2016,107,6
1198,408,7,7578,664,10,47,2019,38,5
1934,218,8,4625,459,3,7,2005,71,4
1457,440,2,96,145,8,36,2009,65,7
1528,226,4,13534,130,6,8,2009,108,5
1436,248,3,21876,570,6,36,2008,197,5
294,297,4,21084,385,3,16,2005,68,5
1297,373,2,11341,498,7,17,2008,166,1
268,138,9,6104,614,9,7,2009,166,3
44,368,7,26760,569,4,39,2003,93,2
1476,389,3,9418,584,9,43,2004,12,7
2186,200,1,16415,207,3,1,2006,102,4
793,351,4,22060,330,2,36,2021,119,5
890,352,7,13953,246,9,26,2009,145,2
307,67,4,28215,659,9,47,2021,184,3
2144,124,7,20700,373,8,24,2009,192,5
637,15,9,6514,374,6,9,2009,178,2
2887,165,3,29410,190,5,4,2002,103,5
1858,91,5,28786,123,7,47,2016,163,6
1095,356,10,13775,126,9,49,2021,192,4
1665,80,7,16079,581,1,49,2019,86,2
1971,149,9,18971,673,8,25,2020,27,3
265,385,10,6236,124,3,16,2009,97,5
333,351,9,16772,299,7,2,2007,123,4
2507,196,6,1195,521,6,24,2005,80,7
349,360,1,18925,498,6,29,2010,6,2
849,250,6,9870,441,7,25,2016,197,3
2767,5,5,4311,585,4,41,2007,106,5
2287,117,9,4989,428,3,44,2008,12,2
1458,440,10,654,341,8,37,2020,123,3
2807,362,9,7397,331,5,11,2004,18,5
1840,388,8,10469,302,2,32,2017,118,2
2730,406,6,20371,317,3,43,2014,127,5
2592,252,3,5903,645,4,37,2017,193,4
1067,372,9,19790,551,3,42,2004,63,4
1903,123,3,11281,577,1,36,2003,4,2
845,394,9,28173,633,7,35,2017,27,1
2171,85,5,16795,693,8,43,2001,3,7
1789,402,5,20890,504,3,1,2008,62,1
2419,24,5,12498,532,8,48,2013,109,5
645,28,9,16332,162,3,25,2003,19,1
1319,330,9,28156,175,4,50,2018,53,5
1000,419,8,21699,290,8,29,2012,172,2
727,48,4,29209,122,9,28,2002,186,7
1215,117,3,20615,444,1,47,2005,34,5
226,50,10,1524,295,6,37,2003,1,5
1131,295,5,3699,283,5,37,2015,76,4
54,430,4,22654,139,2,32,2013,147,6
2764,18,7,12114,528,3,31,2012,162,4
2217,11,5,29047,456,10,32,2012,29,7
2863,284,2,5300,537,3,21,2014,108,1
876,47,6,27884,262,10,47,2012,44,3
2284,303,3,29088,411,7,6,2000,47,5
2670,119,8,12815,668,6,22,2021,83,5
2410,397,5,12654,513,2,4,2014,139,7
972,185,1,28169,359,5,3,2006,144,2
910,47,3,16572,381,4,29,2021,21,2
2824,86,2,3537,189,4,41,2012,76,4
1181,2,2,9400,230,5,20,2004,125,7
1833,331,9,12714,383,10,5,2006,111,6
1866,177,5,20953,488,6,38,2011,106,5
1519,57,9,21024,172,8,47,2011,81,2
1865,232,1,18787,319,10,45,2021,68,7
868,383,1,20053,618,6,13,2010,100,3
2575,427,7,18808,138,10,47,2012,17,2
480,48,4,1118,136,1,28,2008,63,3
1137,79,10,9414,308,10,31,2009,134,6
2416,35,9,22105,375,5,25,2006,59,6
1529,50,5,7209,526,5,7,2007,79,6
972,137,10,15255,107,8,36,2003,89,4
863,13,5,8682,482,2,4,2019,12,6
1289,430,7,26615,613,8,38,2013,24,6
1657,437,7,10519,504,1,31,2010,8,4
2099,289,10,16218,215,8,32,2017,75,2
1089,423,4,20200,237,10,9,2015,99,4
1839,134,6,17881,634,1,49,2011,104,4
820,10,4,6238,674,2,36,2018,155,6
1692,303,6,26226,259,2,15,2005,107,4
800,31,5,7141,172,3,29,2018,13,3
2562,42,6,20052,118,3,20,2009,159,5
1281,179,10,15445,130,4,39,2004,176,6
2816,436,4,12138,613,8,5,2019,94,3
2889,231,8,15410,128,5,13,2002,106,7
518,369,9,16959,435,8,39,2011,154,6
2843,211,6,23988,281,7,24,2005,186,1
637,389,2,11620,230,2,8,2009,36,6
1800,202,3,26224,185,9,25,2018,13,6
2985,424,7,24281,119,5,49,2010,126,6
639,263,5,5531,520,10,44,2018,125,5
1758,418,4,25826,400,9,3,2010,194,1
2342,331,1,15661,133,9,10,2014,93,1
17,212,7,7529,589,2,6,2004,29,3
2902,380,7,25020,576,1,41,2008,156,1
2698,67,3,10284,204,9,32,2005,22,3
1752,151,3,29200,626,10,11,2006,130,5
543,277,5,23216,196,7,18,2003,6,1
1702,376,9,10709,527,10,21,2016,177,3
888,355,5,1010,148,3,20,2018,26,6
2122,264,3,7857,93,8,4,2010,179,1
377,151,6,2952,546,8,21,2008,68,5
2544,63,10,18266,411,10,38,2015,79,3
2535,192,2,20303,477,8,16,2001,83,5
315,192,9,16498,219,7,36,2020,157,5
37,310,8,2910,346,1,43,2008,75,3
2519,49,2,26731,192,4,4,2020,155,1
1765,45,2,6045,523,9,38,2018,41,7
2752,417,4,4807,550,4,10,2000,198,4
1038,285,4,15959,462,7,35,2007,131,7
1964,75,3,3052,292,2,15,2008,152,5
2252,14,2,10846,108,7,37,2005,29,1
2736,322,6,6727,251,9,37,2020,187,3
1777,100,3,8170,560,9,49,2017,155,5
557,341,5,24205,607,9,9,2010,92,2
1146,121,5,13196,428,2,44,2002,32,3
2058,84,7,738,345,7,20,2001,52,1
2380,403,9,3872,540,2,41,2010,167,1
2206,145,5,8837,416,9,39,2010,134,3
1888,417,10,18451,197,6,13,2016,77,6
1534,151,6,5963,331,8,46,2000,4,4
1708,398,9,9768,206,2,46,2006,200,1
164,203,8,5211,360,2,38,2010,24,2
968,164,10,25216,636,1,41,2002,172,3
1398,418,3,12804,153,1,9,2014,157,4
517,154,2,13388,367,2,32,2007,190,4
1964,218,6,8624,226,5,17,2000,80,2
1514,74,6,29427,214,4,45,2019,145,2
2165,172,5,28370,343,8,3,2001,3,7
2939,243,8,6814,420,3,40,2001,171,3
1799,397,4,26603,203,4,7,2017,51,5
2703,310,5,25186,268,8,2,2016,77,1
1224,321,7,13771,512,4,15,2009,9,1
2947,345,6,9029,293,5,11,2007,125,6
209,282,3,26617,461,8,16,2016,144,1
1913,446,4,14742,462,1,39,2014,200,6
2632,90,5,18104,388,1,37,2016,103,6
2310,17,6,13456,328,10,18,2012,174,2
2390,425,10,27084,268,5,48,2012,158,4
628,323,7,17847,177,5,34,2000,60,6
769,44,8,9051,399,4,4,2017,36,4
2774,17,5,26619,346,1,28,2011,179,3
1403,362,10,22176,353,4,36,2020,185,2
2373,277,1,28116,365,7,11,2000,139,5
497,211,6,23419,206,8,25,2001,49,5
1557,248,6,12612,286,8,48,2019,166,3
2279,415,9,22464,467,2,22,2011,169,4
493,63,2,6321,617,4,11,2000,182,4
2795,394,1,15640,81,3,34,2007,38,6
2125,44,7,10520,281,5,17,2007,19,4
1694,245,2,2001,581,2,20,2018,120,1
1740,274,1,12840,337,9,23,2013,23,3
1470,49,4,23718,583,3,18,2002,27,7
77,386,8,5732,368,8,29,2021,36,7
1572,444,9,27275,126,10,47,2006,129,1
544,192,4,1349,660,1,42,2015,79,2
608,349,9,23959,521,10,34,2002,49,6
572,443,6,17912,439,5,12,2017,106,6
2923,29,6,8614,541,9,45,2021,99,7
2279,437,4,17564,283,5,19,2006,35,4
2506,98,5,18623,136,9,38,2004,9,3
558,277,10,23459,307,3,16,2004,144,3
2817,182,7,431,241,2,7,2004,32,1
1610,329,5,19165,235,10,38,2006,45,5
566,141,6,22720,441,5,25,2006,112,1
54,305,10,2559,612,6,17,2003,28,1
2648,440,5,13981,624,7,34,2018,126,1
2853,342,9,7654,355,10,32,2007,34,7
1582,197,10,28662,374,5,35,2002,44,7
304,394,1,22440,472,9,23,2000,55,3
1261,29,9,9910,258,7,32,2006,36,4
2179,222,5,6914,634,10,15,2003,170,7
659,442,3,25150,185,6,41,2005,70,2
1751,72,2,4911,194,9,8,2007,167,6
1616,86,10,7059,390,8,34,2016,60,7
1017,54,1,22166,364,5,26,2007,19,5
2246,331,6,8623,246,5,10,2011,12,1
1123,98,7,24288,126,3,44,2002,65,7
1035,426,1,27457,315,9,1,2013,26,4
998,328,8,12863,626,9,17,2008,15,5
277,152,9,28123,93,10,4,2001,193,4
602,367,8,21387,343,5,29,2005,108,7
1486,406,6,3316,188,2,45,2012,33,7
1184,211,3,13733,700,7,40,2014,69,6
2766,47,8,25074,541,9,27,2015,71,3
1425,322,8,23357,183,1,46,2003,127,1
1666,84,3,19759,495,8,2,2021,70,4
2163,109,5,7116,201,3,22,2017,10,4
661,13,3,126,245,4,23,2015,68,7
2927,169,1,26096,342,10,21,2001,116,5
427,74,9,15552,416,10,16,2008,180,7
890,254,4,3799,671,7,19,2018,130,7
366,270,9,27851,180,7,6,2021,72,1
46,62,8,24101,330,5,44,2015,189,1
2555,366,3,19091,514,2,45,2004,77,6
2410,119,7,27438,521,8,36,2002,70,4
740,213,5,18987,236,1,41,2015,51,4
1391,142,8,19863,653,9,7,2006,121,4
839,39,8,984,389,5,4,2017,46,2
1495,393,6,2324,206,4,47,2001,15,7
987,177,3,15175,607,9,50,2008,71,5
2951,171,8,8643,502,6,6,2001,154,7
440,132,7,8347,692,5,43,2016,22,4
2810,257,2,9610,427,7,34,2004,179,3
185,18,3,345,282,2,32,2004,8,4
765,54,10,24630,548,5,21,2019,149,7
1555,359,1,7184,556,2,21,2002,20,6
2846,153,1,11504,102,9,19,2017,69,1
2724,442,10,26132,448,10,49,2008,132,7
428,60,5,22709,308,3,15,2011,186,1
136,198,7,10311,281,8,23,2010,115,7
969,96,1,4493,309,8,50,2002,1,7
2815,302,4,7306,685,3,36,2021,109,6
925,248,1,1890,226,3,11,2009,90,7
441,406,1,10015,82,8,26,2005,158,7
1954,397,5,21073,649,4,32,2004,172,4
122,202,8,7731,143,2,13,2009,84,5
29,153,2,23870,323,9,21,2006,158,6
2222,297,2,9254,355,7,25,2018,133,5
2717,195,4,23357,232,4,21,2004,68,4
2396,407,5,29681,451,2,6,2016,199,7
1789,331,8,20236,337,2,45,2007,8,5
1524,303,3,24151,433,5,33,2002,147,5
2235,432,5,10469,305,8,6,2011,36,1
1700,47,9,840,108,8,44,2019,93,7
117,45,2,8621,92,3,5,2007,68,6
847,118,9,11372,618,5,24,2006,143,3
2714,84,4,15342,396,3,9,2012,19,3
2855,29,7,16644,516,10,24,2011,28,4
661,199,2,21653,372,5,36,2001,133,4
2269,59,4,7255,275,1,19,2012,148,7
1906,262,4,11621,152,5,20,2003,191,4
1957,297,5,29370,634,7,36,2006,73,4
1695,64,8,21291,179,8,38,2001,163,1
81,97,8,13700,407,3,18,2010,45,7
1964,240,1,3835,165,8,9,2001,33,4
228,312,9,28901,564,2,18,2020,84,3
896,142,2,25815,386,3,8,2002,77,1
2310,232,3,4206,513,4,14,2017,69,4
455,177,2,26141,605,8,28,2015,175,2
465,342,6,11565,236,3,9,2010,80,6
2023,7,1,28250,233,7,5,2019,82,3
2567,142,7,16812,273,7,43,2003,68,4
2002,385,4,20963,367,3,46,2017,10,2
1354,216,5,2305,506,10,21,2008,101,6
219,135,6,12466,637,6,50,2005,152,2
2191,191,3,19439,351,5,38,2009,124,7
1564,77,2,585,386,4,41,2010,35,4
2698,86,2,22803,113,3,50,2000,94,1
832,404,8,5753,682,2,47,2006,178,4
230,197,4,9814,203,2,32,2009,142,1
2323,399,10,10839,672,2,31,2007,2,7
1591,298,5,4100,607,10,44,2001,48,3
289,428,9,23456,605,7,22,2002,100,1
2728,118,8,7135,299,7,30,2008,88,4
1092,283,1,23379,683,1,31,2013,72,1
2264,404,3,13166,108,7,42,2000,29,4
638,175,1,15685,439,4,1,2007,89,3
2709,119,9,739,123,3,38,2012,80,3
2927,230,3,24876,143,3,5,2006,193,7
2355,249,5,4075,89,9,6,2017,100,3
1542,44,6,4283,642,4,21,2004,56,7
634,42,9,1897,380,4,33,2013,65,1
2725,68,9,13468,149,9,35,2001,46,7
1765,232,7,15123,504,7,21,2008,93,1
91,270,8,3426,349,2,46,2004,160,3
2526,96,10,12102,265,9,44,2009,2,6
371,376,2,29247,615,1,20,2012,97,6
1654,198,5,2893,679,6,19,2010,93,6
52,450,7,1170,318,10,44,2015,87,4
1910,37,4,23046,198,4,28,2014,62,5
1711,341,8,15130,630,5,34,2002,107,5
212,22,9,16655,155,6,18,2013,155,7
261,148,10,21901,545,3,4,2021,175,4
804,96,9,18735,347,2,26,2005,87,4
2956,1,9,5251,565,10,39,2020,66,6
2969,233,9,4963,494,5,2,2016,54,5
2482,320,10,12665,286,2,23,2005,75,6
1773,335,1,5263,653,8,39,2011,129,1
2953,22,7,4250,125,3,29,2015,156,3
1792,220,10,4993,550,9,23,2015,157,3
1171,302,7,20490,613,7,30,2000,25,4
726,415,2,1643,180,5,12,2014,96,6
467,110,7,16895,322,10,29,2011,143,5
30,284,8,9407,589,9,7,2015,178,2
893,287,10,10863,115,10,17,2005,97,1
1819,420,1,1532,172,3,28,2021,112,1
1144,265,2,25063,418,5,45,2006,145,5
2021,288,3,13357,344,6,25,2013,138,7
2974,319,2,23750,674,10,8,2012,172,5
1114,127,8,12957,97,9,30,2010,191,6
1419,285,8,13678,324,2,26,2010,21,5
2557,227,10,19698,281,3,3,2009,156,4
2443,318,2,8708,312,7,50,2011,186,7
980,425,7,2862,267,2,9,2009,71,7
249,358,3,25231,575,10,17,2005,6,3
285,138,5,10934,457,3,30,2016,113,5
1809,64,4,9798,270,3,4,2001,112,2
958,115,5,28975,526,10,21,2015,39,5
413,331,6,20881,528,6,3,2007,116,1
178,294,3,9135,436,6,27,2002,3,4
458,320,1,19072,405,3,25,2004,24,3
1854,79,6,25090,359,8,26,2006,127,4
2497,307,1,11931,558,3,38,2020,177,7
2922,236,3,23642,578,7,50,2000,6,5
1281,179,1,24778,227,5,20,2007,95,4
2286,271,9,2320,352,6,29,2013,199,1
1345,340,6,27128,90,9,43,2021,10,1
1024,327,1,12832,538,7,22,2008,2,6
1801,125,10,8261,473,9,12,2013,167,5
1006,1,9,20235,699,2,18,2008,96,7
2713,222,1,5965,153,2,6,2002,150,1
2578,157,5,13867,617,8,18,2001,200,5
1929,445,3,13583,450,4,14,2018,56,2
1046,28,7,2436,682,3,7,2014,58,7
1901,19,10,3966,453,8,42,2013,55,4
2000,10,5,26030,597,10,33,2010,70,5
1956,299,2,7717,298,9,21,2011,189,6
2303,284,5,14415,641,1,24,2020,132,5
2390,368,1,17796,231,4,45,2013,93,4
2703,30,8,20687,261,8,10,2002,39,7
2909,335,2,25145,244,6,34,2009,175,6
2633,260,8,1264,651,7,1,2013,139,7
2563,357,10,4390,329,8,6,2013,51,5
2890,371,6,23803,482,7,38,2012,117,2
1925,96,6,11321,618,4,11,2004,154,2
209,410,4,2424,322,4,45,2015,141,7
2872,419,4,18078,647,1,11,2019,71,6
540,279,2,21671,394,4,30,2018,192,1
1297,437,6,20901,493,5,14,2003,52,7
303,107,9,21114,574,2,37,2016,147,3
828,376,3,261,638,5,22,2017,110,1
706,144,3,16276,90,2,50,2009,184,6
2481,414,2,5159,571,1,29,2007,89,1
351,213,3,26364,253,4,27,2007,70,1
