book_id,author_id,book_genre,reader_id,num_pages,book_rating,publisher_id,publish_year,book_price,text_lang
1067,167,2,5299,118,8,46,2016,111,5
1147,6,5,16831,660,7,2,2006,193,7
1446,289,9,28181,398,4,21,2005,86,7
2244,281,3,27488,272,7,25,2007,72,5
2876,263,4,8237,652,8,7,2001,162,4
1046,437,1,24242,212,2,17,2005,118,7
1529,398,7,19348,565,9,1,2014,129,2
2879,22,10,29766,397,7,10,2014,92,1
210,404,1,15255,677,6,43,2021,50,2
322,259,6,21835,497,7,15,2019,80,1
1440,341,2,28683,519,3,25,2010,175,6
2143,344,5,16534,699,5,1,2000,185,3
307,246,8,26936,450,2,6,2020,139,6
2845,322,9,19583,311,9,46,2011,6,7
2199,314,7,29552,575,5,47,2019,181,6
1196,396,7,2594,534,6,7,2005,110,7
800,47,10,1666,394,2,29,2017,49,4
2460,212,4,25403,106,4,30,2006,89,4
1793,343,3,14045,457,2,38,2010,9,5
1011,117,2,10553,350,1,35,2011,101,2
2281,259,4,928,552,1,25,2010,36,5
2694,336,10,24177,344,9,48,2021,128,3
1485,388,8,19173,166,3,21,2010,127,4
2995,350,5,5011,606,10,25,2004,43,3
2330,408,10,22102,295,10,1,2004,151,2
356,58,6,3812,532,3,50,2019,117,2
2953,292,6,25042,217,10,23,2007,78,1
67,19,10,23373,616,1,44,2007,52,3
2325,418,3,7088,468,4,6,2008,7,4
2790,377,1,28517,171,7,30,2004,18,6
1725,300,4,16802,571,2,25,2007,49,3
2286,351,10,13212,613,1,22,2008,162,1
2104,208,10,6051,157,8,9,2007,129,3
211,278,9,14277,551,6,15,2017,73,7
2410,288,1,19149,640,2,12,2006,10,1
1769,132,10,23518,530,2,16,2020,85,2
2912,99,7,3634,414,10,48,2010,54,5
805,313,2,17364,640,5,23,2005,91,4
725,78,7,6276,292,7,22,2016,174,4
426,303,2,93,520,5,43,2006,29,3
2909,291,9,1078,532,10,33,2004,74,1
2024,15,8,6100,534,10,24,2010,73,5
1295,312,9,22730,386,9,3,2019,84,7
1478,339,9,24459,423,5,17,2019,135,7
199,266,10,4656,245,8,39,2003,153,1
2790,118,7,447,208,1,48,2000,126,7
546,116,10,19702,279,5,50,2016,150,4
348,158,9,5337,491,3,41,2017,180,5
721,4,6,10876,332,3,7,2008,13,4
950,74,1,135,533,6,15,2015,184,1
1865,151,9,25850,246,1,4,2019,24,4
2554,17,8,13245,178,2,2,2011,174,4
1905,178,8,7044,428,7,21,2000,5,1
2464,108,3,14579,493,4,28,2007,86,4
599,108,9,15938,456,6,27,2011,35,6
1002,153,4,19421,357,4,15,2006,60,3
2833,168,1,8047,81,10,34,2017,115,3
1631,259,10,12661,454,6,49,2014,146,1
66,129,6,315,184,8,41,2016,136,3
1758,100,6,17518,408,9,50,2016,164,7
350,232,10,4837,112,6,23,2013,135,3
1448,153,1,29353,77,2,28,2020,101,4
780,292,3,17950,532,9,22,2011,79,6
159,277,10,15655,466,3,7,2011,157,7
759,219,9,10232,246,3,19,2017,164,3
928,11,1,6843,159,7,23,2013,58,4
2319,250,2,1200,485,6,49,2020,7,1
1189,62,1,6652,629,8,38,2003,4,4
1695,316,4,23524,125,6,5,2013,127,5
806,87,3,18303,567,6,9,2000,28,5
2870,362,7,21439,480,10,13,2016,83,1
1689,425,10,7688,548,9,23,2019,76,6
1210,222,10,23346,432,7,11,2012,58,3
1278,277,8,6945,260,4,1,2015,41,3
2926,14,3,18841,379,9,20,2016,153,5
749,354,8,16966,203,5,18,2009,164,2
2405,312,5,27104,285,1,21,2009,120,4
2402,314,7,17063,185,6,20,2003,12,4
775,183,8,20177,453,5,37,2019,151,2
285,19,7,5442,530,7,18,2016,137,3
678,272,9,11982,445,5,11,2018,44,4
2428,106,5,14686,537,4,19,2000,18,5
2202,328,3,29144,629,1,17,2013,73,6
1350,313,4,10343,440,6,2,2018,57,2
1725,81,5,8015,258,9,4,2010,146,3
171,310,4,1763,451,3,47,2011,113,4
2794,88,7,22905,75,9,33,2013,148,3
74,27,5,29565,316,2,48,2010,165,3
2038,241,4,23224,290,2,32,2002,45,3
1489,431,3,3329,160,5,9,2019,37,1
1551,212,8,16665,223,6,34,2006,181,1
210,321,1,17225,174,4,8,2017,118,1
2382,301,5,25635,378,9,15,2014,190,1
2950,337,1,17533,545,6,39,2006,88,4
2697,259,4,3044,583,5,12,2005,118,7
1453,223,5,19308,683,2,50,2002,198,1
1221,440,6,15863,485,10,8,2018,108,7
624,400,7,1438,272,10,39,2008,163,7
862,256,8,28991,602,5,24,2010,121,3
106,79,5,17075,514,9,21,2015,76,1
2096,258,9,17196,105,10,11,2008,150,5
2611,264,3,8092,145,8,3,2014,67,5
2811,85,8,3786,401,8,30,2002,147,3
412,16,4,1772,113,7,18,2017,56,2
1357,111,6,9387,678,7,50,2017,67,1
1476,359,5,25383,494,4,10,2021,119,6
2024,195,7,14837,152,10,26,2000,97,1
2914,387,9,9428,185,6,27,2016,12,1
1764,143,7,13799,548,9,46,2021,23,7
2283,105,3,27909,80,2,9,2007,103,6
22,251,2,13935,439,1,33,2017,168,4
1746,9,2,20056,477,10,15,2013,98,4
1824,371,5,15047,292,6,39,2000,112,7
2101,420,8,6332,486,4,18,2002,1,3
241,18,1,15016,218,6,30,2014,68,4
197,123,9,20097,81,10,29,2016,146,4
2630,314,6,24692,164,9,11,2010,27,1
1189,317,10,8727,669,7,46,2014,144,3
2619,286,5,29797,527,3,12,2019,39,4
231,259,6,22215,131,2,20,2007,19,3
279,176,1,9257,171,7,28,2019,170,4
2625,395,2,10459,83,6,15,2007,66,4
1629,145,1,26365,458,7,10,2014,105,4
166,288,7,21342,168,5,44,2015,118,3
1060,41,1,5957,450,7,7,2017,130,7
1601,248,3,5263,335,5,13,2005,147,1
2647,28,7,5451,645,7,30,2000,26,5
1641,187,6,14001,686,7,29,2012,93,5
2157,375,2,2118,537,10,38,2015,179,4
1538,124,4,24095,179,8,34,2008,89,2
1920,197,2,7085,579,5,11,2015,141,3
56,382,7,7368,346,6,5,2014,66,5
1593,293,4,14433,560,6,4,2000,169,1
2385,396,2,21717,194,2,21,2020,121,7
1440,235,5,23037,672,1,32,2021,33,1
2676,263,1,13988,191,5,26,2007,80,6
1130,90,1,5231,504,6,40,2003,32,2
2153,316,9,622,675,6,19,2019,192,4
568,393,4,17373,656,8,42,2019,97,1
2229,267,10,2673,549,6,21,2002,92,7
2941,321,3,3342,142,4,10,2019,179,5
769,414,6,4769,376,8,49,2000,109,7
996,328,2,23340,105,8,3,2017,25,7
252,197,9,21463,92,4,19,2008,181,1
1550,153,7,20140,305,4,39,2013,97,5
2277,76,1,9840,134,2,41,2011,173,2
1658,232,6,16887,289,3,4,2014,45,7
310,157,1,25250,688,3,23,2002,36,4
926,8,9,22477,608,2,8,2002,171,2
1141,109,8,6953,288,2,32,2012,55,5
2542,238,5,26951,107,3,35,2017,165,1
230,299,2,26774,308,3,6,2015,33,3
1866,110,10,4723,332,5,12,2019,72,3
2067,189,5,6747,563,4,29,2018,96,5
56,274,5,10690,263,6,40,2011,63,7
577,276,2,19638,647,1,8,2003,66,3
1891,366,3,14363,129,8,40,2002,22,1
2682,377,3,2235,667,6,10,2010,103,5
2815,365,3,7718,488,4,38,2013,20,3
2171,85,5,18847,484,2,46,2002,191,3
2873,107,7,25627,667,4,41,2019,156,1
1189,343,3,3544,479,9,4,2011,131,5
1368,198,7,1948,336,6,43,2019,158,2
131,126,4,4500,475,7,7,2007,101,7
1820,111,2,21176,208,10,6,2012,148,7
2306,431,3,12387,564,4,47,2000,88,6
2989,139,6,1735,656,9,22,2020,157,1
2473,370,7,17613,609,2,24,2010,73,5
93,205,8,17904,149,10,46,2012,199,6
2811,127,6,14096,668,9,3,2010,193,3
224,83,6,23423,278,8,44,2004,98,6
1994,55,10,22152,491,8,25,2021,25,3
2064,309,7,21375,309,4,17,2017,172,6
2465,166,9,24496,436,4,41,2014,112,3
1825,110,2,25066,649,9,24,2002,82,3
2214,282,4,3438,268,4,39,2004,83,1
369,112,2,13459,419,7,37,2006,140,2
2302,24,1,3145,447,6,7,2005,11,2
1567,51,6,7384,582,3,12,2019,113,6
514,96,4,2211,527,8,7,2013,45,7
983,286,5,13648,167,4,34,2007,192,7
2316,391,7,24832,90,5,4,2009,165,1
248,118,4,4519,76,2,11,2015,179,7
2995,84,6,84,272,9,6,2006,80,6
1155,115,2,5191,126,3,44,2014,12,7
1567,15,5,19286,115,6,23,2016,198,5
394,368,6,25501,582,7,23,2012,55,6
2502,351,6,4920,100,2,26,2017,34,4
641,230,7,6687,525,4,37,2000,191,2
1567,379,1,29637,197,8,47,2018,162,6
1004,119,6,27575,272,3,31,2006,181,6
2735,315,1,6976,391,6,18,2019,110,1
1141,355,6,1617,234,4,15,2012,68,2
1731,116,3,26120,217,3,19,2017,20,1
2085,351,5,8398,507,6,15,2009,182,2
553,430,7,6605,151,2,47,2000,152,5
1495,388,10,19579,199,1,39,2018,8,7
2394,198,2,25000,591,7,37,2006,183,6
1203,45,5,4921,274,1,30,2013,119,5
1663,132,4,17979,369,2,29,2000,3,3
2222,15,10,20646,531,3,1,2014,15,4
1957,118,10,4035,592,10,14,2013,6,3
7,389,1,27973,604,9,46,2018,60,5
760,412,4,16709,691,7,31,2004,98,3
1706,204,3,7365,397,3,24,2000,15,3
1542,138,5,25131,378,8,27,2021,179,2
1237,264,10,9982,551,6,11,2001,166,5
181,42,8,7010,250,2,47,2020,77,6
3,73,7,18388,548,10,49,2017,137,4
1726,200,2,8910,678,7,43,2014,59,4
548,387,3,22150,310,3,34,2015,174,5
1274,28,7,15020,438,5,28,2006,43,3
990,313,9,3177,335,8,36,2001,172,4
206,355,1,8152,163,6,22,2013,110,4
124,432,9,16303,649,4,50,2016,84,7
1788,432,9,3215,524,10,30,2004,130,7
463,196,3,9689,125,7,49,2011,46,4
86,352,4,24215,104,3,47,2019,54,3
1692,37,3,17708,249,7,1,2006,174,1
460,441,5,1653,645,10,49,2001,15,3
1114,141,4,5754,623,10,34,2003,157,7
219,160,10,575,232,7,45,2000,169,4
576,156,10,17996,323,6,31,2009,134,3
1965,263,5,21118,162,7,27,2015,193,1
1945,358,9,6325,557,10,28,2013,29,7
2976,72,4,12334,557,3,13,2004,189,6
1841,259,2,25301,412,10,5,2015,61,6
2644,114,8,16384,294,10,17,2001,151,5
261,245,3,11899,687,2,12,2003,137,4
1736,234,4,29566,567,9,15,2000,130,4
1847,109,2,28598,285,7,38,2009,147,2
2825,123,7,13213,155,8,47,2007,141,6
793,201,7,13523,80,3,32,2001,133,7
1613,441,4,29489,425,1,43,2017,54,4
409,293,7,16430,210,2,8,2016,105,7
105,49,2,23853,163,8,10,2011,33,4
748,275,6,20541,683,10,49,2017,125,7
2714,359,7,19348,374,7,2,2011,106,6
157,31,8,3333,139,1,11,2003,8,5
2733,72,7,24745,283,4,48,2017,25,4
1903,376,6,12134,316,7,48,2012,106,2
2172,115,10,11541,159,10,26,2016,135,3
1936,228,8,10369,473,7,9,2018,112,1
2007,197,2,20317,131,8,24,2009,58,2
2525,398,1,1565,104,4,1,2017,188,2
156,230,2,21038,398,2,8,2000,33,5
1743,5,7,29445,453,8,18,2017,191,7
537,225,4,18624,275,9,31,2002,128,5
2641,422,3,2480,226,5,35,2001,100,6
2208,441,10,26797,237,3,15,2015,14,3
2425,341,4,6660,677,5,18,2009,197,4
312,251,3,18978,384,6,45,2010,47,6
2491,305,1,26925,326,7,50,2013,17,3
1075,39,6,24529,284,8,30,2006,188,1
86,90,1,3876,169,1,38,2007,64,3
39,1,4,7590,494,8,41,2006,166,2
721,229,9,4049,517,4,37,2007,192,7
408,111,7,27521,538,10,45,2020,199,5
2619,426,9,6522,364,6,4,2004,118,1
2304,55,3,11242,586,6,3,2011,144,7
2707,161,8,27262,658,5,38,2003,94,6
1883,82,1,5650,139,3,3,2006,169,4
187,315,10,23115,458,5,24,2019,151,7
978,221,3,20825,272,7,41,2005,199,7
54,446,2,15221,229,4,35,2020,194,5
2411,113,5,29121,458,7,1,2013,126,5
51,15,5,27969,417,4,7,2001,123,2
319,336,1,22088,247,2,21,2013,31,3
1574,140,7,18334,388,7,35,2005,84,5
2512,212,7,11664,563,10,31,2003,129,1
603,339,3,5083,535,8,18,2004,118,6
429,5,7,9415,446,10,2,2017,45,4
2544,46,4,10412,612,7,15,2006,59,2
2232,360,2,24683,206,10,29,2004,112,4
814,272,1,16320,462,9,35,2012,180,5
1059,136,2,16857,639,9,14,2018,183,5
2281,388,1,3926,317,10,15,2015,188,7
2060,274,5,16080,510,8,19,2016,72,6
2120,317,9,22600,514,10,47,2013,76,2
1123,400,1,196,399,7,24,2018,179,1
1466,365,5,7899,621,2,12,2002,86,1
52,387,7,10892,106,7,2,2020,90,5
880,302,5,14067,99,4,26,2002,187,6
27,35,9,14451,413,9,44,2007,29,5
2627,14,6,18653,294,5,24,2013,98,2
1650,224,8,9049,344,4,2,2004,186,6
1716,58,5,7341,82,4,17,2000,171,6
2291,190,3,1171,696,6,37,2015,146,7
1231,308,5,4387,400,9,33,2013,50,2
1229,187,9,770,538,10,7,2008,13,4
466,339,6,2322,253,10,25,2001,187,3
2275,90,8,18177,229,1,31,2000,65,1
2081,382,7,28671,177,4,14,2006,173,7
719,331,5,7746,668,2,18,2005,89,6
1235,258,1,28915,272,7,19,2009,17,6
492,175,5,3242,399,8,34,2021,117,1
1144,222,3,25129,109,8,11,2004,2,3
1511,118,9,18754,440,6,27,2021,19,4
2601,210,2,1213,495,3,23,2000,166,4
1646,205,9,9745,399,7,14,2011,75,6
2031,199,7,18516,111,4,42,2005,32,2
1124,232,4,24745,459,7,1,2020,177,6
1960,20,9,29719,545,7,40,2011,39,3
1276,160,2,715,507,1,10,2017,31,1
1647,206,6,24722,227,6,32,2003,91,5
2262,258,6,532,448,3,38,2019,181,5
677,273,4,20233,188,8,4,2013,169,5
1866,127,1,6115,84,2,5,2001,119,7
964,84,8,10264,215,6,32,2019,11,2
2778,434,3,5425,698,1,42,2001,4,4
670,49,5,24940,562,8,27,2012,155,2
2951,350,10,1480,137,4,16,2003,3,7
1703,93,2,21549,694,9,38,2018,142,2
2862,306,7,1054,211,3,40,2003,141,2
2279,136,9,13375,138,10,6,2019,154,2
2342,59,8,29978,551,6,31,2000,94,6
902,355,4,2562,416,7,46,2001,187,5
1805,174,6,18689,237,8,7,2005,169,3
1968,235,8,3371,183,5,9,2014,95,2
199,171,1,10589,274,3,14,2013,165,7
2364,370,3,22953,427,1,25,2019,173,4
2675,276,6,9596,502,4,2,2004,156,3
1783,392,4,24954,322,5,1,2007,89,3
2328,281,7,24235,545,8,29,2020,164,3
2374,410,8,2302,416,2,29,2002,13,6
1257,283,8,5120,151,10,47,2011,146,6
1613,330,4,27368,456,5,38,2011,47,5
699,145,3,5945,516,5,17,2000,86,3
871,393,9,26277,277,8,29,2012,18,7
775,34,5,16425,488,6,42,2003,116,5
1636,318,5,12497,546,5,32,2016,150,5
371,93,7,16504,459,3,13,2015,41,2
1763,345,1,7685,437,10,28,2013,149,3
2945,431,3,12108,487,4,47,2008,10,4
1062,406,1,20802,657,1,25,2021,157,1
972,105,5,12225,562,9,36,2015,80,7
765,250,10,12001,247,7,19,2006,62,4
58,24,9,27711,244,5,9,2013,184,5
1249,117,6,9514,107,3,29,2000,88,4
865,71,7,18997,158,2,39,2017,5,7
562,83,3,5477,193,10,47,2002,172,3
2762,37,1,3162,83,8,42,2007,105,5
1469,414,3,16395,260,10,26,2018,128,4
2411,40,1,8096,674,1,48,2007,127,5
175,351,9,2106,593,2,4,2001,107,3
2307,117,7,2915,494,4,45,2001,67,3
660,420,6,3795,292,8,11,2003,15,2
535,360,10,23085,370,4,38,2012,26,4
2154,21,9,10068,671,2,25,2002,41,3
2557,411,4,19860,78,1,6,2021,191,1
2611,78,2,27111,268,10,45,2000,125,7
1996,247,7,18713,395,2,31,2007,81,5
2612,384,10,18948,432,3,41,2011,70,7
526,202,6,22155,132,8,14,2008,106,4
848,371,9,7085,190,9,8,2009,145,6
2623,300,5,21495,103,3,15,2003,184,7
1112,207,3,14018,688,10,34,2010,12,5
2482,317,7,25459,325,1,38,2009,41,7
935,13,6,17842,516,3,19,2005,49,1
173,406,7,16560,458,1,1,2012,20,7
1877,61,8,20533,322,7,36,2019,130,7
2185,440,9,27919,257,7,16,2015,167,4
697,362,8,29508,177,8,17,2013,153,3
2665,399,1,14922,265,4,7,2019,33,7
2154,127,2,22229,600,9,36,2014,84,2
1346,324,4,7319,437,6,3,2004,107,4
2064,38,5,15937,112,1,24,2015,61,7
1300,148,3,2993,627,8,33,2020,179,6
641,263,9,5173,673,7,41,2012,51,3
1784,244,4,13902,679,4,9,2019,72,1
23,164,6,13080,494,5,27,2021,163,3
998,246,8,15044,499,9,39,2004,185,7
560,57,6,1806,131,3,50,2011,165,1
1440,59,2,789,286,5,24,2011,8,4
2238,203,9,13427,399,9,28,2006,33,6
155,430,7,13448,423,9,20,2004,166,4
286,391,7,12601,334,2,1,2012,64,1
2915,437,7,4196,632,5,36,2000,124,2
1616,301,3,29945,540,4,12,2006,77,4
2818,280,1,274,593,2,28,2002,11,1
172,329,4,16490,161,7,44,2018,45,6
347,38,4,5068,211,7,31,2003,142,7
1552,138,5,14007,249,4,15,2006,12,4
2214,327,3,9072,126,2,12,2021,146,4
1864,163,9,1204,595,2,20,2008,30,5
2988,351,2,15009,431,3,32,2009,183,2
2478,352,2,13661,488,2,11,2000,192,3
1066,424,3,21208,431,5,19,2004,45,1
1278,139,2,1871,581,1,26,2015,181,6
649,212,4,3994,301,1,34,2003,107,3
131,69,2,13820,581,6,31,2003,9,6
2633,192,10,14447,144,3,37,2015,183,3
42,230,7,27734,614,1,37,2020,177,5
2164,163,3,9142,441,8,20,2021,110,6
2514,345,3,14168,391,6,13,2014,72,3
75,29,3,26180,390,9,5,2003,165,2
1655,119,10,4027,690,5,26,2009,157,3
1436,59,6,24331,467,3,3,2013,153,5
367,292,7,14076,118,1,8,2014,176,3
1403,42,1,18175,517,5,9,2014,177,5
1097,11,1,20827,399,9,30,2009,155,3
770,44,2,10798,700,8,9,2015,161,4
1534,83,6,10846,684,8,27,2010,147,4
2298,392,6,28930,403,6,19,2012,73,2
1459,30,5,21127,297,4,12,2002,93,1
995,146,3,14376,497,4,19,2017,130,7
253,421,6,1987,494,4,44,2018,152,6
2744,316,9,4295,662,2,24,2009,17,6
2275,69,9,10861,185,1,17,2019,41,5
2560,317,4,29134,700,8,50,2002,177,1
1322,163,8,278,210,8,35,2007,102,3
1931,27,10,2067,437,8,47,2005,24,7
2248,103,4,20891,202,6,11,2001,2,2
527,108,10,15980,126,2,13,2013,25,1
1590,242,6,7065,639,4,32,2003,108,3
786,425,7,24423,191,2,25,2008,104,1
840,411,6,8564,189,6,43,2007,27,4
2613,166,1,8131,136,7,22,2002,162,5
550,340,7,26626,417,8,37,2020,187,4
2667,57,3,12163,281,7,21,2000,43,2
2496,114,10,14680,171,2,9,2006,62,4
1078,354,1,15772,243,2,24,2019,195,4
1831,425,9,9943,352,8,9,2017,190,5
2871,306,7,17157,569,5,38,2013,193,5
1815,111,7,24382,617,7,34,2013,171,4
78,306,1,16484,109,8,17,2020,94,5
36,120,5,14642,284,2,3,2011,147,6
963,171,2,6019,385,6,45,2004,32,3
1499,189,5,18603,612,8,32,2021,84,6
970,353,7,1053,544,3,7,2002,184,5
50,288,5,23447,282,1,1,2012,86,3
1206,445,2,28213,124,4,25,2001,105,4
554,273,1,11972,443,5,49,2015,196,2
455,91,5,27947,382,2,26,2014,82,5
643,379,3,13026,198,1,2,2014,173,7
285,2,4,14790,488,8,10,2000,127,7
2898,359,6,883,528,8,17,2015,105,1
977,298,2,21717,641,7,7,2008,21,4
2880,167,7,21264,218,10,48,2003,8,6
2292,174,1,14448,357,7,21,2020,60,7
490,130,5,1073,479,4,35,2003,125,3
322,423,7,26929,331,10,45,2015,64,4
2475,95,10,22333,556,5,15,2016,77,2
2400,439,6,13331,505,3,27,2021,118,6
2277,85,7,699,491,1,28,2020,148,7
1832,441,9,22766,157,10,9,2012,116,4
471,413,7,16893,604,3,22,2007,56,7
2236,420,2,19004,91,6,37,2013,65,5
2621,184,4,21641,647,8,37,2014,2,4
2499,198,9,3663,501,2,18,2004,50,5
2217,264,5,16791,568,7,47,2009,72,7
644,347,9,27210,513,4,15,2017,151,3
2148,221,1,28594,625,7,5,2013,76,7
1722,36,9,28264,297,4,3,2013,21,3
2833,63,9,17129,601,1,13,2009,90,4
977,61,4,9235,645,2,3,2011,4,3
2032,433,5,3484,363,1,6,2001,17,7
48,404,6,14211,166,1,42,2000,185,1
73,110,10,9269,292,5,42,2013,37,5
2853,163,10,28264,114,10,40,2009,72,1
2943,437,6,13144,243,3,9,2003,38,4
2333,442,5,10808,594,1,31,2006,60,7
1901,124,7,12184,395,10,26,2001,128,3
390,444,10,7345,538,4,26,2005,65,6
2607,60,4,24368,498,4,5,2009,182,3
2410,194,6,10905,132,4,14,2017,87,2
816,91,6,4953,392,4,21,2003,37,7
1766,269,3,10103,133,8,43,2017,64,4
871,101,9,5137,183,4,43,2007,47,5
2875,302,10,15950,436,1,40,2017,1,5
1244,332,4,24859,95,7,49,2005,8,5
139,14,10,23521,487,6,3,2005,177,5
552,183,6,16717,451,3,24,2020,16,4
532,135,7,18803,691,9,5,2020,113,2
2001,25,6,22028,669,9,23,2006,112,3
2750,284,5,2796,333,6,32,2000,192,2
709,76,1,16455,553,2,6,2020,168,6
2950,439,3,3161,657,6,7,2002,90,7
1823,215,2,14405,657,6,50,2020,122,4
1510,149,8,16671,225,8,40,2008,194,2
1765,9,5,26127,75,6,24,2020,34,3
2930,152,9,13876,338,9,13,2021,164,2
29,381,1,580,276,10,26,2015,7,6
2345,42,1,21453,342,5,23,2006,19,7
173,346,6,21647,652,10,28,2008,59,7
2925,282,6,11565,354,6,9,2005,176,5
2186,187,5,2600,287,4,15,2004,113,4
2681,55,3,14800,687,5,36,2019,142,6
1633,118,9,8766,93,3,17,2012,78,3
2285,177,8,1003,607,9,36,2008,163,5
1836,311,10,9223,252,1,40,2004,60,1
2688,109,7,8029,451,4,12,2019,152,1
1344,282,2,18960,616,3,46,2002,176,1
1881,11,1,1878,243,9,15,2020,97,7
2543,56,1,4250,418,9,26,2004,128,4
2022,272,4,20829,578,10,24,2013,139,2
2044,23,4,9275,406,5,26,2002,177,3
478,29,7,517,639,6,17,2015,139,6
396,262,8,10791,628,9,40,2009,53,7
2864,120,10,27418,456,9,16,2015,61,2
704,320,10,28135,686,9,23,2006,92,4
493,399,9,20199,190,7,27,2020,19,1
1338,271,9,4135,285,8,50,2018,37,7
1012,311,7,18185,404,3,39,2021,188,2
2903,329,9,16164,643,5,48,2005,116,5
1482,307,9,21178,571,4,10,2008,85,6
865,98,5,7192,557,4,49,2016,25,4
366,295,10,783,305,2,34,2015,104,5
1584,26,9,2560,407,3,2,2006,157,1
2634,75,6,20852,490,3,34,2016,193,5
1586,40,4,5613,112,6,8,2002,59,1
1364,33,10,28031,605,9,36,2002,71,1
2825,301,6,18416,410,6,21,2011,50,5
24,256,9,7328,81,10,38,2009,13,5
1666,277,4,27688,427,7,20,2008,137,1
1797,32,1,27682,436,3,32,2016,190,6
977,447,3,8104,258,8,9,2000,197,3
497,59,4,29346,190,3,43,2006,125,7
2124,8,5,23500,343,1,50,2018,20,7
426,343,6,25930,246,8,6,2020,191,6
670,279,8,17261,485,8,2,2009,199,6
2352,6,10,19201,85,3,12,2008,69,7
2813,69,6,9735,359,5,45,2001,36,1
1118,360,10,21351,586,10,44,2008,125,3
1504,202,3,24520,563,2,30,2004,42,5
1921,340,1,29508,561,8,50,2003,96,6
2894,304,3,21741,508,4,19,2005,36,1
123,21,5,7419,410,7,9,2008,189,5
1847,239,3,28550,126,7,17,2020,39,1
1675,428,5,26280,367,4,14,2020,93,5
1384,41,3,9929,433,3,49,2016,102,4
2333,109,6,12333,420,3,22,2009,24,5
956,133,7,28805,214,8,44,2011,165,7
1101,361,9,1529,691,8,47,2020,57,2
1956,221,3,29722,95,8,20,2020,10,6
1300,367,8,6743,619,6,27,2016,200,3
2928,79,9,15418,489,9,48,2001,171,2
470,135,1,14857,662,3,49,2006,130,2
1392,35,5,1953,674,10,29,2003,66,3
651,311,10,8484,348,5,15,2014,97,3
1484,381,9,15226,289,6,42,2014,151,5
231,53,3,27379,418,5,10,2016,133,2
2427,383,8,8119,106,7,13,2014,111,1
1327,79,9,27091,357,6,5,2015,105,5
2795,361,10,850,79,6,21,2008,57,6
1935,44,8,26350,408,1,12,2016,144,5
1976,427,7,8320,340,9,26,2000,77,1
1195,152,2,26216,297,9,15,2008,189,3
2872,327,6,19047,383,3,36,2004,94,7
752,119,10,6452,282,4,23,2018,64,7
514,144,7,5154,648,9,42,2017,116,2
1249,265,10,11972,241,3,35,2001,100,3
1267,392,2,19328,419,2,43,2021,134,3
2241,426,2,18785,549,9,4,2017,151,7
1875,339,5,16598,282,8,7,2000,200,4
2983,409,10,11089,542,10,40,2001,156,5
1923,59,9,12645,117,1,11,2010,22,1
2637,335,3,22636,400,1,36,2002,186,1
2336,45,1,13353,449,3,27,2002,33,1
1975,108,3,18291,76,3,19,2013,150,5
1381,307,4,22107,211,6,2,2003,171,7
1216,384,2,13366,346,2,22,2017,109,2
2762,433,8,20895,498,1,34,2002,184,3
1290,432,1,25605,230,7,12,2001,47,1
2270,36,1,1169,281,3,44,2007,162,4
704,289,1,9631,472,4,25,2007,82,6
293,315,2,1682,535,10,22,2021,176,4
1895,207,8,27462,275,3,44,2019,4,4
1659,23,10,526,395,3,48,2001,140,6
1048,253,7,19231,563,4,10,2013,10,4
608,291,2,28021,299,1,7,2008,136,6
931,120,9,24062,345,2,18,2016,11,1
730,252,8,13277,264,9,30,2006,34,6
694,407,9,2648,176,6,1,2002,122,1
2312,155,3,28314,361,1,25,2018,189,3
2699,386,2,12830,155,7,14,2015,69,3
2142,432,3,17457,496,2,25,2011,25,5
2662,51,5,14908,502,1,23,2009,143,7
2033,254,5,22792,263,7,34,2020,174,1
37,362,7,24942,423,6,32,2014,193,7
1592,222,7,27170,283,10,12,2001,6,2
1361,104,10,25535,244,9,40,2010,168,5
699,291,1,2063,423,5,37,2021,28,7
1489,48,9,24277,671,9,16,2015,118,4
2144,330,8,8358,500,10,30,2017,129,2
2975,337,8,25002,442,6,25,2005,21,6
2815,254,10,17102,621,6,32,2001,41,3
688,53,7,8128,153,10,14,2005,147,7
2541,146,2,1759,612,4,29,2000,26,2
2314,17,1,19091,682,5,5,2002,180,4
2325,386,2,26447,678,4,41,2003,189,7
1455,426,4,7518,504,5,26,2005,20,5
2127,444,8,24987,247,8,1,2001,73,1
1996,310,4,13202,426,6,29,2000,116,7
2858,380,2,2613,665,6,2,2018,112,6
1519,207,7,19275,531,3,10,2015,160,4
962,7,5,21386,201,5,8,2000,197,7
258,11,4,23807,220,3,22,2015,62,5
2360,68,9,18477,301,9,23,2014,147,7
676,121,5,6697,593,5,43,2003,188,6
1174,121,3,5255,545,4,6,2006,130,5
1368,345,6,29224,398,5,11,2005,176,4
843,247,8,7057,251,4,9,2006,146,7
2426,430,7,13600,390,7,41,2013,119,3
1778,2,5,24980,286,8,29,2012,180,5
2787,105,9,546,672,8,43,2001,145,2
147,28,8,16982,475,8,44,2002,102,7
2276,72,7,12493,633,4,20,2015,52,5
593,447,9,13754,194,9,28,2016,51,7
1764,243,2,25700,120,8,4,2002,108,3
1437,377,6,18589,444,4,27,2003,19,2
1654,122,8,16288,507,4,47,2005,31,4
1922,46,8,28620,450,5,11,2017,176,4
2906,97,5,19237,362,10,37,2021,147,4
943,366,9,2778,319,9,44,2006,148,2
842,397,2,5104,217,8,35,2002,16,3
