book_id,author_id,book_genre,reader_id,num_pages,book_rating,publisher_id,publish_year,book_price,text_lang
2097,376,6,29222,295,8,47,2005,194,3
2384,340,1,18542,578,3,50,2012,70,2
1961,55,6,21918,319,6,36,2000,140,1
1480,376,1,14949,310,5,27,2003,99,6
2795,99,6,2980,683,6,42,2015,27,3
1524,334,3,24337,302,4,10,2004,129,7
2433,372,5,5847,490,1,41,2001,141,5
2682,276,2,9454,598,1,14,2013,56,5
1701,149,2,18138,204,5,4,2005,93,4
1055,362,5,4922,238,2,37,2007,114,5
2118,327,4,13618,302,4,46,2016,55,6
916,79,10,19128,679,10,37,2006,131,6
2486,259,10,14903,605,4,38,2011,80,5
1187,192,9,28338,176,4,10,2021,136,3
2008,7,8,7705,697,8,20,2005,91,6
802,108,5,12020,406,6,2,2002,174,6
2254,68,6,23928,522,7,48,2012,16,6
1182,251,4,12700,665,9,34,2008,157,2
2281,382,1,20624,232,9,27,2005,140,7
355,186,6,21216,432,3,20,2011,65,3
137,181,9,10738,634,5,25,2014,176,3
117,379,4,19197,547,1,16,2015,13,4
1839,65,2,11893,124,10,31,2004,106,1
956,80,1,11647,320,8,37,2005,145,5
962,257,2,16904,641,4,28,2015,188,5
2229,299,2,16596,528,7,13,2013,96,6
873,55,7,20506,431,2,36,2013,198,3
2367,334,8,24286,494,10,8,2000,18,3
1285,46,1,26662,153,6,16,2020,53,6
1174,351,2,19569,248,7,27,2008,108,7
1725,323,4,26249,194,7,48,2011,52,4
1939,405,1,19919,250,1,40,2001,83,4
1700,191,9,21607,621,9,41,2017,12,1
2002,338,8,10523,523,2,13,2018,131,7
2846,368,3,16720,509,3,12,2012,183,6
1318,16,7,13147,403,4,17,2015,25,1
2587,448,2,1854,593,7,48,2008,166,7
757,322,7,17842,385,4,21,2004,26,1
116,38,10,7615,530,6,1,2020,109,1
2509,236,4,262,261,9,32,2004,33,7
1146,154,9,16549,113,9,32,2007,8,1
725,258,8,13,430,6,34,2011,182,2
709,50,2,17634,345,1,24,2013,38,3
2300,33,6,5150,111,9,44,2000,127,7
1391,233,4,19155,424,6,10,2014,100,7
276,339,2,10842,664,10,27,2002,186,3
404,95,7,19657,362,2,40,2013,22,2
1306,110,2,8185,571,4,38,2020,117,3
2112,88,8,19268,297,7,13,2017,128,3
2655,76,5,12296,303,4,34,2009,169,6
1247,24,4,4496,77,5,23,2003,79,4
897,355,1,11199,605,7,9,2000,181,2
1725,318,5,8601,108,6,32,2004,198,7
990,334,9,21197,691,10,44,2016,150,1
2953,21,6,10783,606,10,10,2017,37,5
200,84,8,17646,216,7,19,2005,106,4
2810,82,5,15055,524,7,45,2019,114,5
2926,325,10,19106,254,2,35,2008,25,7
155,200,1,14544,122,8,3,2012,192,3
2413,264,8,28541,559,3,22,2003,177,5
1308,385,8,5326,634,10,16,2018,87,6
2629,381,8,19049,315,4,22,2007,40,3
2721,139,4,12195,525,5,17,2009,189,7
2070,136,4,3589,581,7,40,2010,70,2
2397,440,1,7303,291,9,8,2002,7,5
999,88,3,23263,101,3,41,2013,67,2
2910,408,3,28363,508,1,8,2007,60,5
2856,126,9,6079,377,1,29,2015,88,7
1255,300,4,24970,439,10,41,2005,148,2
1066,342,2,13630,357,10,1,2020,200,2
910,314,7,19657,405,4,34,2017,41,3
2791,301,3,26713,360,9,28,2002,136,3
2397,70,4,1824,296,1,35,2015,114,1
1095,183,3,409,535,7,23,2012,23,5
2717,422,10,23490,228,2,49,2019,175,1
102,75,10,863,300,10,5,2006,57,3
1874,2,4,4705,110,1,5,2005,112,2
1899,159,4,18377,631,3,13,2000,20,6
180,165,9,27518,297,3,4,2021,60,2
2016,67,3,27886,435,9,39,2018,3,5
853,289,10,11530,226,5,40,2007,173,7
1475,76,7,9612,663,7,22,2004,11,4
2766,285,1,4345,178,5,4,2002,99,6
270,119,2,19185,448,2,46,2004,99,2
2832,221,6,10302,199,1,47,2004,96,2
1867,86,9,5453,303,8,37,2006,162,4
2790,378,8,21143,388,6,19,2006,88,4
2565,287,4,20523,582,2,14,2012,60,7
2255,175,7,14327,121,2,25,2000,120,7
506,54,6,24502,688,2,4,2016,164,6
1702,418,3,13065,631,10,47,2005,159,4
2858,218,1,19365,433,9,35,2001,152,3
1331,359,6,710,199,6,19,2016,154,4
1912,213,5,15986,557,9,32,2009,71,4
1570,379,7,27846,520,10,9,2001,40,1
2094,82,9,458,432,1,25,2011,108,7
906,224,8,24160,189,4,34,2009,69,6
882,215,8,13825,148,7,41,2003,192,6
1725,65,8,16604,493,7,9,2007,1,6
2031,205,4,15564,379,9,7,2011,140,4
2029,226,7,8218,235,10,24,2016,21,3
1224,63,8,10441,528,9,46,2016,196,4
989,37,6,9766,396,6,34,2009,39,5
2531,108,4,29929,382,1,38,2014,57,2
1070,96,8,28775,555,3,30,2004,36,6
2977,198,10,16537,393,6,3,2000,25,4
2254,175,6,12219,406,9,45,2010,51,5
2609,130,10,194,115,7,23,2012,165,2
2868,196,7,22325,355,6,3,2005,16,2
1347,204,6,14265,183,10,19,2001,138,5
1937,269,2,29985,616,6,27,2017,193,7
2656,272,3,23013,256,10,27,2021,27,1
1331,433,7,24773,541,4,13,2000,99,1
2703,118,10,4267,439,4,17,2004,107,7
1071,117,8,3934,152,1,27,2003,163,6
1601,71,10,16445,597,6,49,2001,173,6
1027,109,7,21353,484,10,28,2018,190,7
939,372,9,25900,212,6,16,2016,196,6
1353,276,8,7615,632,4,1,2005,130,7
2111,182,3,24046,483,4,42,2014,62,4
916,146,1,22734,228,10,26,2002,100,4
2512,401,3,19001,256,1,12,2004,13,1
513,38,3,22797,100,8,45,2019,96,4
1230,111,3,27980,463,3,43,2019,158,2
1960,8,10,20571,254,6,13,2021,123,1
1267,295,1,22288,219,6,31,2019,189,3
2820,307,1,17874,313,7,23,2001,149,2
1776,94,3,24149,131,5,10,2013,65,4
2041,355,7,10503,504,9,11,2015,174,2
2840,335,3,24146,489,6,45,2003,63,2
1207,398,10,12889,401,9,39,2001,159,5
130,78,7,22315,450,6,19,2003,97,1
2652,199,2,11049,462,4,47,2000,19,6
832,210,6,28022,360,3,5,2014,178,7
1704,12,7,3155,275,2,27,2001,124,3
2670,359,10,14949,159,8,24,2003,24,6
2645,351,4,14296,261,8,20,2010,113,6
2653,215,5,28768,692,9,11,2020,164,2
1855,215,7,7004,260,4,10,2020,41,7
2079,154,9,3476,697,5,27,2016,93,7
1073,23,10,19496,686,10,25,2020,65,5
1086,189,9,25469,377,8,27,2019,170,7
1822,104,4,19056,144,4,2,2006,158,1
59,376,10,14690,317,3,43,2010,177,3
2923,230,2,13701,411,4,42,2014,52,5
2618,99,7,22352,481,2,28,2008,142,3
2861,181,9,29494,652,2,45,2003,199,6
2811,227,3,12814,139,7,41,2001,99,1
934,165,7,23227,575,5,49,2004,163,7
43,64,6,23286,148,3,40,2021,181,7
640,292,5,29953,146,5,29,2016,154,2
1809,272,9,4910,247,2,47,2018,184,6
2367,126,8,12212,472,4,37,2000,195,2
1115,126,8,15083,218,9,31,2011,158,4
2124,46,9,5262,637,8,21,2003,4,2
2607,129,7,2925,440,3,40,2009,128,3
1268,220,5,9341,216,1,6,2018,6,1
301,230,1,17915,184,2,15,2006,179,5
1500,210,2,2767,439,6,34,2007,173,2
2290,200,8,14309,167,6,33,2007,194,4
94,368,2,26459,230,2,20,2006,142,5
1089,129,7,26756,629,5,25,2019,161,5
1706,430,8,6734,304,7,34,2018,113,5
1261,61,10,24717,656,7,4,2006,87,7
248,251,10,5517,103,1,33,2013,188,3
1292,382,5,19117,329,1,22,2015,107,5
1986,13,1,16758,698,9,42,2011,29,2
2174,115,4,25507,345,2,22,2016,176,6
2193,376,6,19948,640,10,7,2019,154,5
2518,394,3,20105,328,6,3,2020,182,6
474,353,8,14037,79,8,40,2003,12,3
2244,407,2,4490,226,2,7,2016,22,5
2374,208,2,21612,664,3,31,2009,149,7
1966,161,6,8422,666,10,38,2001,31,1
1617,24,4,24952,270,10,26,2002,153,3
512,360,8,18471,434,7,20,2000,154,7
1443,263,9,3084,379,4,4,2010,90,4
800,164,5,6830,220,1,25,2005,73,2
1283,177,6,16981,400,7,3,2007,132,4
2191,133,2,4414,591,4,44,2006,157,4
690,436,1,12099,613,7,5,2009,24,7
1320,303,4,18737,330,1,3,2017,109,1
674,342,9,20157,90,7,44,2000,73,2
1437,263,4,7824,210,5,8,2016,3,4
2365,198,3,14035,205,10,24,2017,160,6
1532,345,2,13727,285,1,17,2012,108,7
1972,233,7,29524,473,6,50,2015,128,7
1238,113,10,10872,231,8,41,2015,197,3
2526,357,7,29524,356,4,20,2021,100,3
2891,338,9,13005,390,1,34,2002,61,4
2978,19,1,12583,241,9,6,2018,145,5
1372,405,7,9758,553,8,46,2009,13,6
2411,164,5,3160,523,7,23,2010,78,2
2186,367,9,6410,638,9,29,2009,9,7
2477,144,2,23503,138,10,9,2007,31,2
2540,450,7,5872,638,1,5,2013,83,2
1810,201,8,10236,549,6,32,2003,200,3
1469,143,3,26316,557,8,50,2017,122,3
1926,172,4,18052,598,6,37,2008,118,3
257,155,4,28149,331,3,17,2010,131,1
1575,58,9,13860,150,1,8,2013,6,2
1903,212,2,6293,650,9,26,2001,128,3
2999,41,6,27808,610,10,28,2014,52,1
200,51,4,29489,423,9,31,2004,95,4
959,254,1,2044,640,1,35,2018,116,5
922,335,1,8657,661,4,24,2017,6,5
2538,138,6,25395,612,10,33,2007,55,7
851,352,6,22557,280,4,8,2005,42,5
1391,234,4,13874,117,5,34,2002,120,5
2466,4,5,1718,515,5,22,2018,183,4
2076,431,5,5015,271,6,35,2000,65,6
844,57,4,20712,360,2,5,2008,139,2
2357,92,4,10663,667,8,32,2006,49,3
2985,34,6,23400,326,1,27,2006,125,2
2136,392,2,14631,505,2,26,2021,45,5
101,187,9,24145,150,8,9,2011,143,2
568,317,3,18640,167,7,50,2008,58,5
109,7,4,121,502,3,18,2010,192,4
537,66,1,1630,357,9,5,2013,51,7
678,200,10,13381,671,1,41,2009,109,4
2131,173,7,13751,511,10,47,2020,1,4
1087,396,7,597,373,2,4,2010,49,5
370,372,5,15495,406,5,39,2012,76,6
2678,326,3,25598,109,5,1,2004,34,3
272,33,2,18187,504,4,48,2020,72,3
2353,179,9,10382,222,4,5,2016,168,4
2971,160,5,7555,165,6,35,2019,185,1
501,198,7,29050,412,10,1,2021,35,4
1967,429,6,21023,561,1,3,2011,121,2
971,14,6,4369,422,8,26,2009,159,5
597,116,8,11657,626,6,14,2018,111,1
743,375,9,6847,456,7,27,2011,104,5
2385,37,3,26687,297,8,13,2018,36,2
2571,430,10,6598,605,10,40,2012,18,4
2625,330,1,3326,594,6,39,2013,101,3
635,393,7,19317,638,4,17,2006,162,2
947,304,6,11389,221,6,5,2013,178,4
1411,287,6,18891,660,4,1,2017,92,3
32,211,10,1128,553,7,20,2011,165,1
2464,445,3,26965,140,10,9,2009,161,5
1358,423,3,26326,688,7,10,2003,55,2
890,331,4,2691,83,8,39,2016,185,6
1317,320,5,9781,103,3,35,2000,118,6
2549,187,4,3112,283,5,5,2002,165,4
1639,6,5,23119,554,5,22,2006,90,1
2051,178,4,20434,119,9,48,2004,198,6
2067,198,10,4779,547,6,16,2008,44,5
325,24,8,104,606,1,16,2008,45,5
1308,404,2,16055,445,8,28,2006,81,6
1491,225,9,18202,436,5,17,2012,174,7
2404,323,7,11723,339,3,21,2017,9,2
2301,271,3,12659,296,1,16,2005,62,1
2822,74,10,16808,640,3,13,2020,161,3
1190,274,10,8684,516,4,2,2002,33,1
2161,139,5,13596,316,2,39,2021,128,3
1397,306,2,5188,157,5,35,2000,39,3
2722,61,2,29400,429,8,16,2002,22,6
2441,82,7,25425,688,1,27,2013,112,1
1070,72,1,13475,176,2,11,2014,20,4
721,379,9,27114,205,3,44,2010,188,5
1070,311,1,3015,189,9,9,2012,54,3
844,40,8,1787,300,3,25,2010,195,6
2138,281,3,6704,331,9,45,2000,61,3
287,152,6,15101,582,5,22,2013,45,5
1363,197,8,1112,318,1,50,2008,138,4
2506,70,3,20557,445,9,4,2005,113,1
408,23,9,11049,471,8,26,2014,120,3
186,346,3,19473,106,8,37,2020,21,4
879,215,8,7746,78,10,49,2001,152,7
2729,283,3,16701,333,2,43,2001,99,2
1962,209,1,21692,681,6,12,2004,73,7
1696,2,1,10460,451,1,43,2021,115,5
460,380,1,14193,164,10,6,2011,49,5
1692,246,4,4571,258,5,32,2006,175,6
2534,31,4,12182,194,3,6,2017,84,5
303,405,1,6442,450,1,20,2012,10,3
1573,7,4,19015,185,3,10,2006,4,1
1905,192,3,3627,381,9,23,2014,16,2
1080,253,2,14937,325,3,5,2009,198,6
2944,89,7,21310,604,8,25,2003,78,6
2644,186,7,15787,484,9,38,2015,78,7
886,239,3,15188,654,1,41,2021,82,5
942,191,2,16267,219,10,11,2009,44,3
1152,309,4,18616,404,2,41,2015,71,7
841,141,8,22753,117,2,43,2018,39,1
859,438,4,4838,557,3,28,2021,181,4
2680,401,5,17777,633,4,5,2003,175,2
2053,345,9,22280,367,5,43,2015,90,6
607,244,4,19695,327,7,40,2006,72,1
1008,388,3,18085,552,5,26,2003,43,5
183,56,9,15910,542,7,17,2002,19,6
1514,257,8,29332,585,4,35,2007,133,7
2218,64,1,21956,162,2,24,2001,96,5
1190,213,5,22653,546,3,20,2000,5,7
622,255,3,21243,146,3,33,2013,37,6
572,277,3,7365,637,4,14,2017,161,7
2026,27,1,19776,481,9,2,2010,174,2
883,351,7,20327,431,3,33,2021,104,3
2850,71,1,27578,183,2,37,2019,52,7
423,169,4,4222,280,8,13,2008,82,1
121,193,3,18112,506,2,25,2001,161,4
2230,335,8,17096,699,9,26,2000,67,7
1359,421,9,16781,137,4,26,2008,6,5
2596,185,5,42,638,5,28,2001,102,6
2582,394,6,9196,446,4,12,2020,98,5
2047,427,3,22229,270,1,1,2014,55,3
58,354,2,28961,404,1,35,2003,26,7
1193,318,6,1681,148,10,35,2002,19,2
906,173,8,26583,518,5,4,2001,14,1
1527,209,10,27438,229,5,47,2007,52,5
2675,364,4,12749,437,10,22,2020,82,5
240,42,4,5968,441,7,17,2006,15,6
250,319,9,28211,587,9,19,2010,29,2
581,164,3,15536,106,5,16,2001,189,3
331,334,8,29143,400,6,9,2002,153,1
1285,337,8,20983,465,8,18,2003,149,3
2517,412,2,1724,462,7,13,2001,155,1
2722,446,9,4244,204,8,50,2018,20,1
806,431,5,2543,410,1,20,2007,163,7
1781,315,4,23917,565,6,9,2012,101,4
772,332,10,3691,522,6,47,2016,175,5
1316,278,10,24563,78,6,33,2020,132,6
2576,120,7,18519,134,2,21,2018,59,1
410,93,10,1133,515,4,37,2010,188,2
2755,348,1,27546,496,8,46,2000,7,3
152,282,2,2645,91,9,4,2017,81,6
2947,310,10,2840,547,2,13,2006,193,2
646,440,7,18197,171,3,44,2015,92,4
645,189,4,2551,647,7,49,2017,165,7
2590,422,1,13810,495,5,32,2010,18,3
2046,41,9,5083,127,9,8,2000,41,4
2549,421,10,21029,657,9,25,2006,2,2
1743,261,5,225,486,6,4,2004,144,6
2722,206,10,26361,491,1,3,2006,162,4
2987,35,2,17611,300,6,22,2017,136,4
2073,48,10,28647,147,6,24,2019,44,3
984,276,5,4453,502,7,18,2019,106,2
2075,293,9,4227,677,5,37,2017,136,7
2049,148,4,29253,278,6,7,2007,190,7
1025,251,8,17067,650,2,15,2006,187,7
2114,1,3,12144,551,7,5,2020,197,5
1453,364,9,23396,581,2,32,2008,200,7
545,48,3,789,430,4,47,2020,124,3
2,33,2,26432,109,7,29,2016,96,6
1576,85,8,14573,151,8,40,2017,114,7
2539,331,2,22357,433,8,19,2007,122,7
2433,359,7,20943,699,7,50,2011,26,3
2931,395,1,12410,284,3,41,2008,15,4
331,11,1,13890,657,3,23,2010,82,7
1973,109,2,3687,253,6,4,2012,9,7
2990,382,4,6789,509,9,11,2013,88,7
444,246,3,27639,199,4,4,2016,81,7
1810,190,8,15169,240,8,33,2001,44,7
2047,400,5,26389,421,3,45,2002,180,7
1765,50,2,1312,546,3,10,2001,56,7
2917,155,8,7734,166,6,47,2009,123,5
2066,12,5,13839,576,10,6,2018,49,6
2514,134,2,14785,122,4,22,2006,56,5
2046,290,7,27038,423,1,44,2020,195,1
189,434,7,24216,84,1,13,2014,56,6
2335,147,4,15074,270,2,36,2000,27,6
1549,441,7,3445,526,4,9,2013,194,2
1640,210,9,9039,184,8,48,2001,41,5
2393,369,10,29794,365,8,50,2009,94,5
111,15,10,12009,243,6,39,2011,3,1
2117,289,5,791,553,3,4,2009,15,5
509,278,1,14894,105,2,37,2002,1,1
2478,246,6,21239,352,7,22,2000,57,3
1917,165,1,2346,206,2,39,2016,97,7
633,38,1,12366,598,6,42,2004,65,7
1804,135,7,8125,86,7,20,2008,139,3
1109,21,1,27675,203,7,39,2019,162,7
1633,417,6,1680,108,6,11,2002,115,6
1816,447,10,9809,322,9,45,2012,40,1
791,151,8,16039,563,5,46,2011,166,4
499,264,6,26710,491,7,43,2005,63,6
376,118,8,6848,318,9,15,2013,34,4
340,385,9,10123,622,2,36,2010,180,3
1172,171,8,1743,344,5,4,2010,136,4
75,378,10,25736,417,10,12,2008,164,4
2778,162,2,6704,121,5,15,2006,57,3
1292,368,4,14482,215,1,43,2013,53,1
2598,261,4,22958,459,7,9,2006,198,4
819,114,7,3763,400,9,47,2019,104,3
2448,322,5,16441,87,3,41,2008,149,7
1919,368,1,18697,203,8,12,2012,22,7
2384,56,5,4715,527,4,13,2015,101,3
493,185,4,15195,448,4,25,2017,55,6
2293,266,1,12691,591,10,24,2006,168,3
1460,271,10,5750,185,3,18,2017,130,6
1411,63,6,7854,298,7,40,2017,49,1
2590,45,5,29339,229,9,36,2011,85,3
556,319,1,25051,206,5,41,2012,180,4
1464,172,10,14766,621,10,20,2002,63,2
530,389,8,12274,548,6,41,2010,140,5
2636,381,5,5913,343,9,6,2017,76,4
1643,395,7,29630,184,4,24,2004,100,5
1688,151,4,27087,504,6,40,2016,8,5
1029,84,9,6406,171,8,19,2010,33,6
2210,86,10,1863,615,5,49,2016,198,5
2633,450,4,6961,482,5,29,2015,44,7
2751,355,2,21787,470,10,22,2016,182,4
793,306,7,5221,622,5,26,2017,104,6
1564,49,6,25111,226,10,14,2013,1,7
1024,4,6,29291,517,2,7,2016,126,2
213,435,7,3122,623,7,28,2009,4,6
834,116,1,1373,668,10,36,2008,65,4
2490,414,3,1250,294,9,26,2003,138,2
2287,350,4,9327,431,4,21,2020,110,6
68,180,9,21660,248,3,23,2010,29,7
1951,257,10,18343,336,5,44,2001,130,1
203,24,3,10739,613,2,45,2016,14,3
1417,146,2,18069,441,10,18,2001,119,3
2865,99,5,29859,519,10,31,2000,187,5
22,359,8,17153,311,4,3,2001,52,2
1713,370,2,25512,269,10,19,2014,189,3
1925,343,3,13499,491,6,21,2004,182,4
166,13,3,1869,432,7,50,2011,187,6
2143,370,4,25859,560,10,18,2003,3,5
1673,166,3,19792,606,10,49,2004,71,4
1939,154,4,4266,311,5,25,2021,123,2
2234,127,8,20460,690,5,36,2011,147,7
989,65,7,11314,648,8,29,2003,38,4
240,341,10,320,230,2,21,2005,28,7
433,26,6,12923,101,4,20,2010,74,6
1171,123,6,5001,679,6,1,2005,167,1
2061,348,3,155,481,1,29,2014,161,4
2800,324,1,9317,375,9,21,2010,54,1
2625,80,2,4847,460,4,37,2013,193,5
317,95,7,2695,660,6,6,2015,126,7
1721,421,8,19886,232,10,5,2020,159,3
548,417,10,21054,485,1,17,2016,125,5
1795,88,2,24014,128,7,37,2002,4,5
1834,177,7,15196,537,10,4,2019,138,5
2201,295,4,24075,470,9,38,2006,195,5
1880,11,2,20938,440,7,5,2006,145,1
395,278,8,20280,531,5,25,2021,142,4
870,225,4,26570,439,3,34,2004,182,6
154,324,2,18922,297,8,44,2018,187,4
178,445,1,26214,211,7,37,2002,17,3
2173,396,10,11902,387,9,2,2015,9,5
2816,270,7,11547,375,5,50,2011,26,4
109,117,8,6061,207,9,25,2002,38,2
2780,262,5,13011,595,10,28,2010,83,6
1211,203,3,25684,501,3,17,2011,33,1
1585,242,2,2349,643,5,2,2000,49,5
1046,12,1,3354,514,9,43,2017,188,1
1577,431,4,16552,322,4,33,2002,173,6
2859,299,4,25225,506,5,21,2019,173,3
2863,213,3,5866,374,1,43,2006,182,5
1892,204,3,20286,628,7,5,2002,161,4
1410,108,3,7917,529,7,27,2005,123,5
2779,359,1,19516,154,4,24,2018,106,1
1367,352,4,12103,313,6,21,2017,183,7
2710,427,8,25897,128,10,1,2014,97,5
1978,252,8,19993,495,9,27,2002,156,1
549,317,2,24012,136,6,5,2015,84,2
2067,204,2,10486,85,5,45,2000,199,1
213,1,2,18022,87,6,37,2007,133,5
345,308,1,29560,431,7,28,2011,48,5
442,53,2,22800,668,10,44,2018,107,2
2417,26,4,12481,252,7,43,2020,187,4
2770,231,9,18028,135,2,26,2005,21,2
995,85,9,17399,524,4,45,2000,67,6
1112,439,1,15491,335,10,15,2011,50,7
2068,234,7,3770,368,6,45,2004,191,5
1661,74,9,463,268,8,20,2005,180,6
984,348,1,20663,114,1,50,2003,67,3
2458,199,6,14948,462,10,2,2010,62,6
41,137,5,22917,533,2,28,2014,198,2
496,236,10,8166,146,8,35,2002,29,7
620,371,7,28146,202,4,43,2006,187,3
792,304,8,340,662,2,39,2002,194,4
903,298,1,18152,549,8,12,2009,35,1
2865,36,10,7978,110,3,50,2005,148,3
2116,197,2,15565,156,3,49,2019,134,7
1529,284,2,9355,623,3,20,2017,94,2
1345,447,4,21812,371,1,15,2006,200,7
306,376,4,18011,268,2,3,2013,149,7
486,404,2,29712,623,10,5,2007,3,4
36,89,9,22718,440,6,34,2014,77,4
2818,363,10,12058,79,2,13,2008,27,5
819,116,5,12465,471,8,30,2000,15,5
2657,423,6,21010,245,4,2,2016,30,3
2491,326,5,1219,135,9,22,2011,41,5
1462,359,1,19703,133,3,1,2006,186,7
2155,148,3,22278,667,10,32,2018,61,5
612,90,4,7409,249,5,8,2000,126,2
848,361,2,24155,282,7,2,2007,186,6
777,18,3,4077,165,2,28,2014,49,5
419,166,3,23707,679,4,9,2014,157,1
1137,123,1,6317,328,8,8,2007,21,6
46,364,1,2418,169,5,19,2007,159,5
1339,355,8,8523,126,9,1,2014,130,3
2287,216,5,14940,597,1,21,2007,37,6
1179,441,8,15006,236,4,33,2000,109,7
1797,221,4,7100,413,7,11,2017,134,7
937,115,10,17883,683,9,31,2017,143,6
2818,99,3,10403,99,6,30,2015,127,7
410,125,1,26937,105,3,6,2005,156,5
1612,390,2,163,152,10,48,2003,161,1
1037,83,1,17377,188,10,50,2021,169,5
1691,410,6,1593,209,3,39,2006,14,4
1308,5,3,4009,639,1,3,2018,128,4
301,45,8,27643,518,7,14,2003,87,1
1720,287,9,4456,217,2,43,2014,108,2
2130,139,9,20782,336,1,13,2006,171,6
964,166,4,2949,481,8,7,2004,39,1
378,246,8,6227,583,4,14,2002,191,7
1727,321,2,19617,287,5,4,2018,79,7
579,182,3,22613,448,8,50,2011,169,7
486,47,3,25321,260,2,3,2020,4,1
2079,331,4,16440,358,8,6,2018,130,1
661,383,10,6938,517,10,31,2003,192,3
1748,186,9,15913,342,8,14,2004,26,2
2447,87,1,9228,360,7,50,2001,117,4
928,376,10,12616,203,4,23,2009,41,5
2433,171,4,20668,340,10,4,2014,124,2
2581,143,5,22375,699,5,3,2005,52,7
2224,230,8,20939,413,5,21,2009,54,7
2080,46,1,13388,543,9,31,2015,138,3
2860,141,10,831,612,6,38,2009,53,2
1776,192,9,17729,182,4,5,2004,90,5
828,326,9,19434,494,4,13,2011,138,2
2660,348,6,25821,330,5,49,2003,112,2
839,138,5,19602,113,2,3,2016,85,4
2574,272,1,18560,109,2,16,2009,62,1
603,269,10,418,619,4,34,2000,57,5
2188,361,3,20256,277,6,50,2010,26,7
2035,184,3,3018,469,10,2,2010,90,3
1448,394,3,21111,204,4,6,2016,161,1
1922,109,5,19019,348,3,48,2016,155,6
1439,59,10,5808,236,4,41,2000,79,6
853,179,3,20977,464,7,46,2008,189,6
2649,211,5,7257,329,5,44,2013,52,3
1457,17,10,21792,403,4,27,2020,166,5
400,336,8,15371,536,5,24,2009,194,3
360,304,1,1486,661,8,22,2011,147,6
2321,146,6,21333,645,9,39,2004,16,5
1053,278,2,21745,491,2,46,2017,111,7
1433,34,6,15960,575,4,49,2019,27,4
2548,357,7,19097,277,1,17,2020,197,5
724,191,7,29062,258,9,39,2003,190,5
1949,346,10,16671,187,1,27,2009,198,6
959,46,8,21551,456,3,20,2019,81,7
861,432,5,17660,220,5,16,2005,96,3
1286,304,6,15561,657,1,44,2018,123,7
1587,421,7,14049,472,6,29,2011,138,2
2670,115,3,16928,598,9,6,2001,100,1
900,423,1,10110,632,8,5,2016,95,7
834,48,5,22220,179,10,31,2016,182,1
2334,411,10,15739,184,5,41,2014,152,7
307,236,7,16223,581,6,7,2013,172,6
2317,213,10,20443,143,8,48,2011,22,5
1200,225,1,24453,460,8,22,2010,86,1
2120,221,3,24057,655,3,32,2016,90,1
2132,181,1,4857,201,9,25,2015,191,7
1895,4,5,22883,526,6,28,2018,87,2
2634,126,1,23192,428,2,12,2020,80,1
1576,24,9,26642,302,2,46,2014,45,6
2847,368,6,2993,560,2,20,2003,189,5
2729,339,8,5155,392,5,9,2019,46,1
1957,195,1,29041,639,10,38,2007,183,3
2302,11,4,18461,608,6,11,2001,15,4
989,156,2,3705,132,2,18,2016,184,3
576,153,9,5202,127,5,38,2010,160,2
645,87,7,11387,494,1,14,2008,1,3
1659,64,9,5711,98,9,47,2003,79,4
1243,364,9,4819,620,2,11,2017,152,2
496,28,8,3469,81,3,18,2005,167,4
1102,25,4,7456,163,9,43,2004,10,7
75,10,1,4232,360,1,18,2006,82,7
1401,276,2,2013,324,10,1,2007,75,1
1407,188,5,3600,484,9,13,2003,139,3
1449,110,2,28944,520,4,10,2011,147,1
2405,176,6,28639,420,8,33,2007,16,6
1525,443,6,25014,289,10,28,2000,104,7
2236,353,10,28198,431,6,28,2014,131,2
1366,106,10,7714,117,4,20,2006,51,7
2101,213,10,4063,101,10,18,2014,12,1
1927,230,2,23166,443,4,4,2009,172,5
2401,143,3,9289,669,6,49,2008,116,1
1698,52,9,4803,648,6,32,2000,51,4
492,140,7,27425,95,10,10,2021,63,3
863,20,10,23790,112,4,2,2016,46,4
743,341,4,13327,384,9,7,2018,78,6
2576,36,10,24525,266,2,48,2007,34,1
2241,51,9,28791,186,10,3,2003,33,6
791,164,6,1521,213,1,32,2006,90,3
901,398,3,29644,492,2,3,2001,161,5
1177,361,10,29702,402,7,31,2002,160,7
1378,226,10,13512,231,2,16,2019,28,3
259,367,5,13421,529,9,24,2008,44,7
2507,212,10,23544,655,2,39,2016,136,2
2598,226,5,14121,630,8,23,2001,93,2
1110,319,2,84,683,8,39,2012,183,5
798,260,9,11802,129,1,13,2005,30,3
2268,323,2,8826,172,4,2,2016,6,1
1955,270,6,13148,407,1,37,2009,118,1
2886,233,2,15303,359,7,6,2006,9,6
768,217,5,12620,163,8,19,2005,41,6
2123,131,9,4384,399,2,24,2001,195,6
2503,7,7,14494,90,10,19,2004,76,6
2262,446,5,12829,134,8,11,2013,39,3
1223,193,8,19414,165,5,17,2008,69,3
1011,182,3,13503,482,10,41,2001,142,6
2165,126,10,26571,618,9,1,2001,196,2
2226,278,5,14163,97,7,13,2019,193,6
1518,17,2,11100,484,5,12,2019,197,4
1290,348,2,17830,104,6,38,2006,71,7
1625,374,8,20363,190,3,11,2002,85,3
166,122,6,21945,503,2,43,2015,78,7
1492,388,5,18783,523,6,39,2005,172,3
1396,440,10,12439,652,7,8,2007,34,3
2406,168,9,3606,569,4,48,2009,59,7
