book_id,author_id,book_genre,reader_id,num_pages,book_rating,publisher_id,publish_year,book_price,text_lang
115,420,10,27892,147,4,27,2015,29,5
674,239,5,2817,582,2,6,2014,176,1
1449,400,9,24857,471,8,44,2014,5,3
1751,362,10,15008,453,3,8,2001,60,5
934,23,4,20027,109,2,44,2008,72,7
662,400,5,27583,201,4,31,2002,191,4
1202,21,6,12688,181,3,25,2016,18,6
1683,279,2,16942,128,1,24,2010,132,6
994,9,8,29415,395,1,45,2011,121,2
457,412,4,18650,567,10,39,2016,168,7
152,41,6,14008,381,9,4,2019,142,5
332,312,9,24062,327,1,16,2001,63,1
1520,127,5,23041,162,9,29,2001,174,3
2318,268,6,19010,165,2,12,2020,101,4
204,47,5,16833,695,1,13,2003,42,7
1753,226,4,6191,673,5,42,2021,92,1
1188,410,8,5869,403,7,48,2001,23,3
722,244,10,28619,320,1,16,2011,10,1
2479,124,9,20292,680,8,18,2005,13,1
2824,390,1,26193,247,5,48,2021,55,1
1374,175,10,8011,587,8,21,2015,55,4
985,373,2,28176,176,4,36,2013,45,1
2990,308,2,6602,425,6,24,2001,32,4
1833,311,8,19105,302,9,9,2020,7,2
996,368,7,18526,169,5,45,2019,128,3
2647,146,6,18766,529,6,20,2016,50,6
2038,50,9,26208,234,8,41,2013,128,2
2132,429,9,1898,620,6,9,2001,139,2
224,436,5,2090,305,1,40,2017,179,6
1971,257,2,1366,130,6,25,2009,169,3
2379,192,1,850,658,7,3,2005,111,7
2714,177,7,21141,380,8,8,2012,21,2
1991,242,6,27379,262,7,26,2011,54,6
2828,214,3,17464,338,2,12,2003,141,4
2466,411,7,6039,429,10,38,2018,59,5
2405,151,1,14219,552,8,4,2002,177,7
1844,238,3,27781,541,7,12,2018,143,7
2095,215,5,286,198,4,48,2010,170,3
2515,130,1,18665,396,3,18,2004,145,6
518,319,8,25360,380,10,47,2008,199,3
2003,253,5,20964,224,3,4,2016,187,2
1719,67,1,23531,296,8,3,2013,80,6
2100,431,7,579,228,10,1,2021,150,2
2476,447,8,11260,483,10,44,2010,39,4
875,148,7,24236,181,4,11,2013,78,2
904,188,10,20245,221,2,31,2010,96,4
2859,152,8,28596,128,2,22,2001,167,3
1306,392,10,2651,445,1,11,2019,92,1
905,270,9,6560,579,4,41,2006,112,2
1483,395,4,1639,544,4,35,2012,186,6
1641,203,8,27435,698,1,42,2012,79,1
1004,128,4,7373,573,1,49,2016,181,5
2051,344,9,16921,606,9,23,2004,70,5
751,107,4,16652,376,6,35,2013,68,1
1456,383,10,23461,566,4,10,2000,30,6
1886,23,3,23679,251,7,2,2010,138,4
900,113,2,26262,341,5,10,2002,2,1
1167,17,10,5667,550,8,11,2021,21,3
1214,321,10,24362,431,1,3,2003,123,2
1808,255,7,26879,611,6,44,2004,185,4
1781,115,8,18733,531,5,10,2004,135,7
1808,343,3,3809,180,5,43,2000,185,1
283,364,2,24469,168,10,35,2021,114,1
1138,355,8,18320,139,8,15,2008,153,3
1097,339,2,13272,169,6,23,2004,63,4
899,114,1,3084,371,5,4,2004,117,1
2386,47,2,8337,405,9,13,2014,83,2
1133,82,6,22757,487,5,37,2012,81,5
2243,323,3,18155,159,9,15,2003,50,2
2827,292,2,2496,616,3,34,2005,57,3
767,54,5,16867,348,1,43,2021,181,4
2854,246,1,7081,540,6,5,2002,131,7
2896,375,7,14608,537,4,10,2005,197,7
95,139,5,11608,483,5,34,2016,110,5
1520,112,1,17580,332,6,12,2006,191,1
566,126,5,26384,205,6,26,2021,32,5
2238,123,3,27308,576,10,12,2003,40,2
1754,256,6,5046,673,4,42,2000,27,3
2025,7,4,11945,488,7,42,2020,21,5
97,138,3,27618,456,10,14,2001,172,6
814,43,10,25453,406,1,12,2012,184,6
2927,248,8,1201,132,3,44,2017,20,3
1622,421,3,9372,241,4,18,2012,198,6
2337,154,6,26289,559,10,7,2010,173,7
915,59,9,9844,670,3,9,2011,10,5
2098,446,5,12222,372,1,40,2007,129,7
1437,408,5,12723,473,8,7,2014,12,1
1491,381,10,17769,636,5,39,2014,91,1
1778,239,3,29758,255,3,38,2013,181,1
2578,427,6,1210,642,7,36,2001,170,5
409,202,4,21339,561,9,34,2006,109,7
97,94,7,18784,169,7,32,2021,183,1
540,86,2,13973,457,8,38,2013,15,4
340,263,7,29011,416,5,21,2000,151,7
972,46,8,3033,418,4,44,2010,151,3
2694,213,4,11573,207,7,10,2005,88,7
2908,274,4,17274,532,9,17,2017,9,1
2976,42,5,6872,277,3,18,2016,166,6
367,200,4,6477,184,2,13,2013,151,4
394,286,3,3380,360,1,30,2003,128,7
1764,97,4,1221,647,6,7,2015,109,2
165,257,9,27068,251,4,18,2021,180,3
2043,440,4,17643,604,7,38,2007,46,3
2947,273,10,15087,214,3,30,2004,62,1
1128,300,5,2501,621,8,44,2008,60,7
211,440,7,29498,291,4,19,2015,18,6
36,417,8,29711,472,5,37,2002,112,5
548,375,3,29197,365,5,2,2007,184,7
53,249,10,24452,320,2,26,2017,1,3
1481,9,2,3704,501,10,36,2016,78,4
1788,265,4,12440,446,5,3,2011,24,2
2193,284,3,12995,581,4,48,2006,29,2
1691,15,2,1611,95,10,3,2005,115,3
928,69,3,9058,403,2,1,2009,28,7
461,152,6,14018,612,9,43,2002,128,5
2248,282,4,4604,103,9,23,2020,99,3
2614,21,8,28992,116,4,8,2020,119,1
1575,355,4,7901,330,3,40,2002,191,2
641,59,3,14086,580,4,8,2020,129,5
2993,188,10,21305,696,4,6,2016,136,7
797,344,9,29161,669,6,13,2017,16,5
1138,120,10,15651,210,7,28,2009,170,5
2250,150,9,4870,154,7,49,2017,145,3
2348,405,1,4825,114,6,23,2006,117,4
428,101,1,1090,225,3,45,2005,45,4
364,15,3,5223,587,3,29,2001,164,1
251,111,7,7512,143,3,9,2021,15,3
952,226,3,28254,341,4,8,2003,16,4
526,334,10,7492,595,6,47,2011,176,7
1950,122,6,13781,287,6,8,2019,24,5
730,314,5,6691,182,4,1,2008,33,5
2903,233,1,9452,128,8,45,2016,137,1
325,10,6,6305,107,9,18,2014,195,3
1438,152,10,4102,670,7,9,2015,184,3
2032,195,4,5636,630,9,21,2005,131,3
437,11,1,10817,414,6,6,2019,101,7
2887,414,10,642,611,2,2,2006,197,6
2186,449,2,5766,601,6,14,2017,34,3
2249,235,9,1510,216,4,8,2019,188,2
969,50,5,488,445,6,41,2016,120,6
2004,435,3,6152,460,3,14,2019,36,1
1489,374,1,14291,571,7,40,2010,112,4
2569,119,1,14320,316,9,41,2014,178,4
2100,431,4,16428,210,3,20,2007,140,5
2030,96,2,27346,328,3,1,2010,3,5
1594,276,10,16071,615,3,23,2001,162,3
2592,403,2,19147,663,3,16,2007,158,1
188,359,4,28087,508,5,24,2010,11,4
1397,111,3,7456,650,6,15,2000,126,3
273,213,4,25062,673,3,14,2001,16,4
63,388,3,6494,410,10,5,2017,132,6
150,118,9,9760,380,8,36,2016,42,6
469,258,5,12625,205,4,13,2021,198,4
2264,423,2,22791,237,8,47,2017,35,2
2156,286,3,11366,415,2,32,2007,125,6
1357,192,3,24783,426,7,32,2009,101,3
1079,256,3,23135,546,8,4,2005,22,7
2928,97,1,5587,634,7,12,2007,95,3
1271,393,1,2686,117,7,33,2005,130,1
2829,177,5,15036,304,1,45,2017,84,4
2006,347,4,11178,341,1,23,2000,8,7
1655,108,9,3258,183,1,7,2021,164,6
1932,346,6,8488,173,1,20,2010,182,5
1956,409,8,10699,190,7,44,2011,128,5
1931,239,4,23872,212,7,8,2009,155,3
2035,49,8,12740,567,4,36,2021,69,3
539,218,2,15696,590,8,31,2019,94,2
442,368,8,26718,609,5,17,2018,139,4
811,47,9,2146,554,10,17,2015,166,2
1958,51,6,8419,537,4,49,2010,63,3
2092,269,3,5992,228,5,33,2000,55,5
1818,5,9,8024,595,5,4,2009,52,2
296,303,4,6057,400,5,34,2020,10,4
1372,314,2,11470,226,5,44,2001,167,4
2704,423,2,3554,617,1,41,2005,43,2
966,136,8,445,390,3,13,2001,12,1
2190,222,4,19651,369,2,38,2008,111,5
1579,344,3,12194,305,3,48,2018,85,7
943,148,4,11996,601,4,5,2000,100,1
1096,415,3,24800,470,7,30,2015,194,1
1866,394,6,1582,381,7,15,2000,25,3
1152,318,2,28807,281,4,32,2007,72,1
2636,110,3,16840,476,7,27,2010,114,4
1613,114,4,28487,195,4,18,2012,55,5
169,90,4,24720,315,7,28,2000,169,1
1092,104,8,10748,568,2,12,2014,15,6
194,200,3,29865,132,8,15,2019,200,6
199,171,7,22689,513,8,38,2005,79,5
140,68,8,16548,217,10,22,2000,100,5
2055,447,6,23076,627,10,37,2012,140,6
2543,135,9,26836,75,4,39,2000,164,1
1245,324,10,19849,480,9,35,2017,181,6
1206,82,7,12582,326,5,40,2006,191,6
469,27,10,20774,542,5,31,2015,180,6
648,299,6,22477,103,9,17,2006,87,3
428,353,7,10121,205,3,30,2014,58,7
292,343,3,16661,594,2,41,2014,129,6
917,427,2,6400,674,6,42,2012,136,5
2156,181,9,18547,593,4,5,2019,99,5
2927,276,2,26346,491,6,37,2004,62,1
1545,448,7,9119,233,1,38,2005,80,6
1968,87,6,29413,643,9,49,2002,40,7
725,351,7,29291,597,10,23,2006,14,7
1728,405,7,22716,496,9,39,2012,94,7
2440,429,9,18906,253,6,20,2011,144,6
2046,57,1,26324,630,4,46,2010,112,4
2861,104,10,8577,84,4,27,2010,166,3
886,113,3,18223,686,3,45,2005,21,7
2172,93,7,16063,351,7,29,2014,26,5
2845,274,9,21052,260,4,31,2013,20,7
380,334,3,19783,289,6,46,2021,5,3
112,429,9,6903,423,7,15,2013,82,7
699,271,4,4743,94,9,18,2006,146,7
576,269,4,29018,612,7,27,2002,44,7
850,186,5,15178,542,7,44,2001,19,2
1450,124,8,7730,212,7,22,2003,160,4
1220,321,7,9962,461,9,36,2003,161,3
1575,104,10,23298,193,3,7,2007,25,4
675,384,2,22697,341,10,1,2010,162,3
3000,28,5,24515,126,2,49,2008,85,4
109,401,6,9963,688,6,50,2009,47,6
1868,380,1,10065,592,8,1,2016,168,3
1037,329,4,19051,462,5,14,2004,161,5
2650,328,5,2948,177,9,41,2017,172,3
2154,441,5,1582,579,1,3,2006,19,1
634,165,4,10999,351,2,16,2003,64,2
532,153,7,2830,664,10,1,2013,40,3
1068,202,7,7111,85,10,45,2010,171,5
1071,429,1,25352,389,5,18,2011,189,5
882,411,3,2662,364,2,2,2014,124,3
770,358,5,5689,221,4,30,2021,9,6
2487,218,7,5519,330,4,19,2004,84,4
1160,21,7,13312,389,5,2,2019,143,5
1011,269,7,27799,601,5,9,2015,164,7
1457,321,7,28452,635,1,37,2009,129,3
2983,377,2,26137,376,8,2,2016,36,7
2592,401,8,7047,521,3,25,2009,64,2
1203,178,2,16799,478,5,15,2020,135,2
1622,239,8,377,569,5,38,2017,41,2
1126,416,10,277,168,1,13,2010,129,5
779,315,2,7693,100,5,9,2007,192,5
1451,264,4,6500,558,5,27,2008,76,2
90,94,10,24950,586,7,13,2019,49,3
1392,305,8,21994,588,4,50,2010,26,2
2944,222,3,12964,168,3,28,2006,142,2
579,212,10,25741,482,5,32,2004,58,1
1937,359,3,7615,294,1,37,2011,76,5
1783,248,10,293,579,8,28,2000,161,7
841,161,5,26610,637,8,24,2007,149,3
1591,285,2,23237,652,7,36,2016,63,6
367,305,3,17944,566,2,3,2020,11,7
2929,3,1,11862,678,9,21,2012,166,6
560,62,9,19493,339,10,24,2000,161,6
1879,437,2,1024,453,4,40,2009,164,5
2771,416,8,18704,219,8,34,2004,169,5
74,408,9,9626,502,8,25,2000,64,1
2074,177,9,21185,139,1,32,2004,171,2
244,384,7,27542,206,8,35,2005,3,2
1628,320,9,10433,484,4,7,2009,113,4
2466,193,2,5402,325,8,50,2000,32,3
1280,121,2,2137,568,2,14,2017,22,1
529,289,3,23175,312,8,24,2019,153,1
2068,56,3,20927,105,7,22,2017,65,6
1196,162,4,11810,431,3,26,2005,157,3
1378,52,1,25753,488,2,15,2020,31,5
814,293,5,21752,670,9,24,2001,143,6
2525,251,6,3925,247,6,9,2017,176,1
358,283,8,22868,616,6,38,2004,116,3
1397,382,1,27439,376,1,4,2009,170,7
1866,170,6,24237,463,1,32,2003,128,7
1260,12,9,21210,684,10,15,2009,187,4
654,285,6,19906,277,2,20,2006,195,1
949,132,1,25495,158,1,1,2012,72,7
1709,235,3,23079,109,7,46,2006,193,2
1164,102,9,8053,322,8,28,2008,126,6
944,1,7,23681,479,3,4,2014,165,1
2037,23,3,15122,124,8,38,2018,81,1
2635,105,3,19346,352,1,9,2010,167,3
2284,28,9,11235,651,6,26,2008,48,7
637,213,5,23462,495,7,22,2017,76,2
47,41,10,16845,460,7,10,2000,186,5
2542,348,5,13383,456,5,28,2008,50,6
1301,51,8,29208,78,7,25,2013,186,3
639,204,4,4088,149,10,25,2013,69,6
70,232,2,24243,505,3,46,2015,100,1
2440,3,3,1535,381,8,40,2019,56,4
1862,19,3,23462,141,5,46,2020,161,1
745,393,8,6941,501,3,30,2004,70,4
1539,24,9,29381,442,7,33,2004,134,4
2559,62,5,19334,604,9,47,2006,139,3
2616,245,6,17566,213,3,20,2009,158,1
311,251,1,5980,544,6,22,2007,189,7
902,209,9,24156,363,6,15,2014,2,4
1718,168,2,2517,165,6,21,2009,109,6
1341,186,10,28281,283,4,20,2015,85,6
2759,197,6,19443,636,7,30,2006,70,1
2200,31,2,29152,546,4,10,2001,25,4
1503,301,7,6401,614,1,2,2001,157,6
2301,340,9,18156,114,8,31,2017,141,3
1484,404,5,4704,210,9,37,2008,161,3
2964,404,9,26978,534,9,50,2008,193,6
922,306,1,7890,179,10,44,2007,158,6
824,380,6,19671,519,2,7,2006,166,4
2051,396,3,23348,409,5,40,2020,196,7
1381,333,4,7793,263,3,16,2016,46,5
465,211,5,2267,685,7,7,2001,77,5
108,18,8,18553,687,10,49,2019,94,7
2514,345,1,23872,406,4,9,2010,77,1
2754,53,8,10980,550,9,16,2013,94,3
30,420,7,21925,97,7,8,2001,187,5
1026,293,8,20364,143,5,12,2001,161,4
1316,369,3,9943,104,2,17,2003,73,4
270,329,1,17775,319,9,43,2000,97,3
301,37,2,11585,186,7,5,2008,172,7
1091,158,2,27169,558,6,35,2020,28,1
1955,16,5,5780,661,8,4,2004,37,7
1243,315,4,28557,200,2,27,2018,1,6
2221,44,9,20421,441,9,26,2007,195,4
2152,93,6,13089,136,2,18,2002,20,5
2568,373,2,2829,429,7,32,2012,120,3
1935,373,6,21633,290,5,1,2009,101,4
2526,235,4,6940,133,4,45,2020,16,3
1455,263,9,23036,543,3,23,2008,76,5
2466,73,9,24664,545,4,18,2012,153,4
1680,380,3,21602,207,6,37,2002,156,1
1643,310,4,25134,658,1,4,2009,138,3
635,66,4,25452,205,2,46,2015,121,5
182,348,1,24944,148,4,37,2016,138,1
1636,396,9,12492,199,1,2,2012,81,4
850,74,10,29573,159,9,36,2012,15,6
2014,66,2,7992,534,8,28,2017,6,1
2832,348,3,9549,173,10,32,2019,89,7
1726,56,6,18365,573,6,5,2017,56,3
517,358,9,2991,601,6,4,2000,190,1
614,79,3,2975,175,3,18,2014,134,1
1152,298,6,3758,544,4,15,2010,61,2
1854,360,9,28959,437,10,2,2011,175,3
1994,181,3,7418,463,1,48,2009,128,2
1363,450,5,24457,121,8,26,2003,146,4
2688,133,1,5989,91,4,1,2009,183,1
2295,17,6,19382,508,8,35,2006,95,3
194,249,9,26002,669,4,19,2000,42,4
2213,423,9,23297,624,4,20,2004,18,2
1493,339,2,13195,168,5,49,2003,113,6
2847,315,1,17734,309,2,38,2015,130,3
2161,390,5,15506,122,4,33,2021,93,1
748,141,8,12670,592,1,30,2000,130,2
851,1,6,17249,187,9,27,2021,150,6
2720,96,5,3152,268,8,11,2005,110,4
2747,123,8,19624,361,3,28,2019,200,3
1500,42,3,12329,247,4,20,2006,24,7
2317,423,5,8148,244,1,29,2020,162,2
322,8,9,27501,511,8,9,2018,147,1
665,419,5,7388,478,4,17,2017,175,3
86,242,9,14437,232,4,25,2020,124,1
978,129,3,13172,263,4,18,2003,148,2
2294,199,8,18476,114,2,1,2011,125,5
1225,15,9,20777,508,1,19,2012,24,2
452,149,3,18919,163,6,39,2000,51,4
2529,35,4,16103,501,5,35,2017,192,4
1451,431,1,18546,320,2,21,2007,16,6
37,53,10,2008,663,10,45,2014,79,6
628,396,7,21103,490,7,26,2009,126,3
2348,263,2,16840,449,5,33,2005,110,3
1941,368,3,15812,498,5,37,2012,86,5
2849,74,10,29042,171,3,7,2011,4,7
93,129,10,2721,680,8,40,2003,148,5
2363,287,9,24875,249,9,43,2005,114,2
2984,135,3,23843,169,9,49,2017,173,4
809,364,3,23810,240,3,26,2020,65,2
536,226,3,6268,236,3,11,2018,97,4
2575,398,4,11389,681,8,40,2010,115,1
1999,114,3,21611,406,4,23,2014,59,4
441,257,1,19283,157,7,12,2000,160,3
1833,137,3,14391,411,9,28,2007,108,1
484,323,4,22365,145,10,8,2021,66,6
2861,378,7,6558,299,10,24,2008,140,2
251,447,8,11463,86,7,7,2016,142,2
777,137,7,7246,340,2,12,2007,199,5
2816,33,7,27291,460,9,15,2008,48,4
2049,405,4,8350,260,5,20,2004,60,5
2229,306,2,24927,598,9,19,2015,36,3
864,319,7,2127,134,6,10,2003,111,2
2176,419,6,9184,520,7,36,2019,32,1
550,188,8,25795,165,8,33,2021,97,5
657,56,8,25436,328,2,3,2014,200,2
1712,245,7,24561,686,5,10,2002,116,7
231,68,8,14082,359,2,11,2014,189,7
1449,295,5,19130,594,10,37,2004,28,7
2685,316,5,24277,635,9,12,2010,75,7
195,183,3,12155,539,7,32,2013,31,7
454,107,2,9258,312,9,4,2004,99,3
2378,80,1,8129,472,8,11,2004,81,7
474,212,5,7279,338,9,32,2003,72,3
2005,392,8,6941,164,8,37,2000,56,5
1444,146,4,23719,216,4,11,2001,179,6
2340,173,3,1174,500,5,17,2021,76,3
51,121,4,13577,87,6,8,2013,141,2
144,194,2,19289,127,5,22,2002,5,1
1001,68,7,16317,621,6,43,2009,95,6
640,145,1,20550,383,9,7,2004,50,1
2979,52,3,9908,691,3,32,2018,13,7
132,304,8,3666,110,10,33,2007,129,4
1603,275,1,27566,658,3,15,2012,192,6
2991,10,6,28241,667,5,39,2001,31,5
1203,68,3,26156,237,6,21,2014,23,5
1223,425,4,5192,102,8,42,2016,144,6
2770,425,8,29985,388,1,47,2004,176,6
2058,367,1,14740,696,10,30,2012,62,7
546,292,10,28015,472,8,41,2016,165,3
2052,297,10,2042,386,4,21,2002,131,3
2174,433,6,29549,484,8,30,2006,79,2
2520,22,7,15869,100,7,46,2001,187,1
2875,47,8,6446,262,1,44,2020,66,5
2148,230,5,5805,307,9,9,2005,190,6
1493,183,4,78,579,1,11,2008,171,3
1426,389,7,25361,214,1,43,2017,34,6
2500,407,3,20224,339,10,16,2020,51,5
2746,284,8,7858,671,1,14,2006,102,7
2688,218,5,8352,384,9,38,2011,75,3
1015,145,6,22095,677,10,46,2008,167,4
1715,124,7,9731,143,8,7,2005,189,6
1563,327,3,24279,300,3,41,2006,88,4
1853,320,7,24968,678,10,34,2008,158,6
2977,432,2,6731,302,9,48,2013,105,3
2318,377,10,10588,490,4,20,2001,134,6
347,122,3,5259,390,1,14,2002,75,7
839,164,8,8680,442,3,46,2017,95,4
1429,80,5,28750,287,9,10,2019,81,2
2255,1,4,5451,622,7,50,2009,6,2
1493,37,4,16320,337,9,21,2014,199,5
1861,446,10,28326,483,1,31,2009,58,5
2782,187,7,10833,406,5,34,2014,190,1
2121,386,5,25116,356,10,21,2009,36,6
1885,342,7,9630,80,5,40,2021,65,5
2625,238,5,10020,413,10,37,2000,62,3
1664,409,7,19930,692,7,42,2009,18,2
1849,294,5,1012,196,9,50,2013,151,2
709,362,5,10466,157,8,14,2019,29,2
994,240,2,1978,256,7,45,2015,33,3
1521,202,10,14375,340,9,17,2005,153,6
689,68,8,1976,550,2,19,2009,85,4
109,208,1,1936,138,4,13,2015,110,2
2401,302,6,28395,77,5,13,2014,3,3
837,250,1,20561,492,5,26,2000,89,6
648,29,4,7135,309,10,32,2021,150,7
1364,429,9,2263,414,6,29,2011,150,5
2479,270,3,17090,417,10,16,2010,77,5
60,31,10,17158,266,10,42,2017,105,3
2958,19,5,18338,408,5,1,2001,81,1
2666,86,1,26585,674,2,16,2021,163,6
762,169,9,5939,176,4,26,2020,75,2
32,339,10,27313,213,9,16,2012,78,6
644,204,3,19945,317,7,38,2000,77,5
2126,408,10,26636,278,3,23,2017,48,1
464,76,8,16687,324,8,10,2007,155,5
344,267,5,5001,256,3,47,2009,29,1
1148,28,4,25754,303,8,39,2021,31,2
2759,79,5,28753,289,9,14,2000,49,6
2078,108,7,27796,590,5,15,2021,166,1
1115,356,1,16476,584,10,18,2020,8,3
591,318,3,12493,608,4,36,2011,177,3
752,289,2,26382,144,5,10,2007,106,3
23,346,10,3432,77,9,15,2017,198,6
2952,390,5,6455,83,6,12,2001,160,7
933,143,8,9133,245,10,31,2013,159,1
1746,184,8,5786,531,2,33,2008,82,4
2210,65,2,17888,427,10,10,2004,26,7
2053,285,3,15189,178,4,7,2013,24,1
1082,114,10,13430,263,8,34,2005,65,7
1646,96,8,18579,574,7,16,2010,6,4
2528,262,10,19683,623,4,46,2005,55,7
1789,92,5,21080,555,7,30,2000,43,6
1136,94,5,3886,584,3,14,2016,167,3
2074,430,4,441,497,5,26,2011,69,6
27,434,2,11410,675,5,16,2021,192,4
2105,335,9,8541,420,1,35,2002,187,6
2799,209,8,5666,375,5,18,2009,77,4
1710,130,9,27716,321,8,41,2001,136,2
1617,232,6,14528,507,4,23,2007,135,2
1228,193,5,16893,379,3,20,2005,106,2
1368,412,2,10684,111,6,9,2005,162,4
127,304,3,25591,432,8,29,2003,19,2
2985,299,6,21075,341,3,28,2016,174,4
1912,300,6,28094,581,7,17,2002,80,7
2685,2,5,28646,462,10,39,2008,151,2
804,92,1,9617,494,3,9,2010,53,6
241,183,7,8363,121,6,14,2010,19,4
1508,303,6,12974,608,9,10,2006,176,3
2567,67,8,21755,693,3,14,2005,161,6
2662,397,10,12480,318,5,3,2018,200,7
31,210,1,16350,588,8,29,2018,5,2
2010,71,3,11943,347,1,50,2018,140,2
1347,335,6,25112,191,6,50,2001,45,1
2476,45,5,12688,239,8,44,2016,94,2
2648,336,6,2896,672,7,22,2017,19,5
546,34,10,1768,464,10,4,2014,69,7
1034,393,1,15935,394,3,33,2009,27,3
66,201,3,9650,425,5,40,2010,200,7
488,56,4,24193,476,10,24,2013,4,3
2153,56,7,9984,123,1,44,2007,80,5
1945,123,4,7103,633,8,35,2008,198,4
898,244,10,22358,685,4,20,2010,188,4
274,140,2,25670,258,3,42,2003,128,3
2268,317,9,28982,504,3,36,2004,200,5
258,29,3,11610,420,8,32,2013,29,2
2315,224,1,119,381,5,33,2011,92,7
2761,280,4,5425,153,4,21,2015,11,7
106,216,9,6605,367,10,33,2016,54,2
314,219,5,25916,299,5,32,2012,47,5
812,103,1,6415,580,7,35,2011,93,2
1552,266,9,2146,336,9,43,2008,188,3
1345,191,4,22010,252,10,13,2009,18,6
2638,383,6,23603,547,5,46,2006,198,3
751,358,3,1997,589,3,5,2017,14,4
1115,309,7,19446,283,8,7,2013,160,7
1380,231,2,14701,292,2,15,2016,75,2
2755,318,4,5600,334,1,10,2007,15,6
1107,156,5,27950,334,8,34,2021,72,6
1632,358,3,15551,669,9,50,2019,68,5
1095,100,6,10881,634,3,33,2016,13,5
1786,16,6,21437,76,8,20,2012,9,1
1674,83,2,5627,457,2,1,2018,144,6
1358,430,8,26290,253,5,24,2012,25,1
719,240,10,20432,409,7,32,2015,51,3
1316,399,6,24455,331,5,36,2005,170,1
744,357,8,26317,239,5,46,2013,157,5
213,416,3,9014,207,5,3,2006,13,5
512,86,4,22880,438,9,9,2002,49,4
608,83,5,19757,246,2,46,2005,169,3
523,344,6,26647,189,7,41,2007,27,7
204,12,7,27587,508,5,36,2019,161,7
2231,213,10,25930,490,7,1,2016,28,4
224,141,1,29976,657,4,26,2008,91,5
502,68,8,16198,110,1,31,2006,159,1
933,407,8,1570,138,5,14,2016,58,1
2154,278,4,25147,691,4,27,2002,72,1
746,23,6,27108,669,7,19,2003,146,1
2992,285,4,19862,205,8,34,2006,80,4
2123,181,9,1649,574,10,40,2016,186,6
987,107,9,1899,676,9,44,2016,5,1
1947,45,7,16861,565,8,3,2008,57,6
1701,24,4,631,149,8,10,2000,118,5
1690,361,2,12981,256,1,43,2004,39,1
1729,12,3,16147,279,7,22,2011,99,7
269,278,5,3472,700,7,26,2018,178,6
2582,73,1,29235,203,2,22,2004,170,4
913,92,5,24759,231,9,33,2005,156,3
2672,368,3,3461,337,5,24,2014,61,1
1244,200,4,29598,671,2,43,2004,185,2
1010,375,2,12663,657,2,25,2013,69,1
1496,189,1,20129,520,4,14,2000,113,6
218,447,9,17453,586,2,36,2009,104,1
501,184,7,18007,85,10,28,2019,45,7
1968,50,4,7242,569,2,37,2011,40,3
820,300,10,20794,182,2,34,2011,189,4
2070,183,1,25900,231,10,34,2004,39,2
2262,52,9,26873,143,5,15,2008,125,3
88,404,1,4593,633,1,35,2021,88,1
1767,304,2,28064,276,5,41,2012,36,2
1684,308,2,24943,139,1,5,2001,97,2
2686,228,1,12918,198,8,9,2014,7,5
1820,369,8,9365,140,2,15,2014,89,5
721,94,3,9890,230,5,11,2013,171,2
2102,449,6,19206,79,3,37,2002,94,1
1245,55,5,23904,216,2,48,2018,43,1
2055,138,8,20130,618,4,1,2018,84,7
2576,196,6,4706,589,7,48,2014,168,2
1555,295,7,4910,168,3,3,2020,132,3
1518,394,7,22867,638,2,39,2018,143,2
902,208,1,26240,531,8,46,2005,126,4
2433,61,4,23475,503,2,9,2015,117,2
2121,140,9,18235,227,9,37,2020,68,1
1583,386,5,13799,351,7,47,2002,148,3
883,300,5,6413,400,2,1,2008,95,5
108,93,7,9612,593,10,8,2017,137,5
1904,367,3,11107,114,6,21,2015,118,7
2664,309,1,18651,328,5,33,2013,63,7
2646,92,10,26659,220,1,46,2014,15,3
1460,54,1,8871,654,6,15,2009,62,4
531,248,8,21976,124,9,37,2007,8,5
912,198,9,29447,448,4,28,2013,88,3
344,319,3,9613,378,4,36,2014,19,5
2724,383,3,14921,269,5,5,2005,9,4
1986,169,6,15122,138,1,10,2007,84,5
448,229,9,20546,525,9,8,2017,171,4
1088,237,10,9543,350,6,18,2015,15,3
1949,104,5,16763,427,3,9,2000,181,6
709,267,10,21001,262,6,35,2018,153,3
2146,403,7,23093,426,5,38,2018,144,2
413,329,9,1539,529,3,29,2002,123,1
1341,429,6,1845,543,8,33,2021,110,2
2527,178,5,26009,687,6,30,2014,75,7
1869,227,9,25767,692,7,41,2020,196,1
716,88,1,23625,341,5,1,2005,133,7
2087,115,3,2446,673,9,17,2009,14,3
2542,367,10,21699,520,8,6,2015,15,4
216,420,6,3397,392,1,46,2015,31,4
2529,73,7,5649,387,4,9,2007,66,1
2420,368,1,2586,676,6,39,2017,185,4
2794,74,9,19137,111,2,19,2021,96,3
2103,434,10,29744,450,2,25,2011,120,5
344,368,4,10083,343,5,39,2019,198,1
2025,121,3,21022,198,7,34,2010,8,4
911,415,10,24810,269,8,7,2015,176,4
1005,316,3,9444,502,7,40,2001,57,2
2240,395,9,22808,486,9,48,2007,23,2
2014,27,5,1427,617,9,35,2003,104,6
1956,277,4,8266,395,9,25,2018,195,1
348,25,2,25628,194,8,6,2017,101,7
1129,441,7,19515,523,5,23,2009,3,5
1518,5,5,17881,672,2,11,2003,90,5
2884,22,5,20257,491,8,26,2002,78,4
1396,159,6,19972,381,1,26,2005,98,5
2098,252,9,23053,472,6,36,2000,9,4
1276,13,9,10567,208,7,1,2003,19,7
