book_id,author_id,book_genre,reader_id,num_pages,book_rating,publisher_id,publish_year,book_price,text_lang
1461,115,2,24104,403,7,19,2020,84,1
1271,114,4,28329,370,7,29,2007,169,6
442,312,2,4349,505,2,30,2015,79,7
1298,393,9,29592,557,5,44,2014,146,5
2817,90,10,27008,471,2,30,2009,107,6
686,391,5,9992,568,3,12,2007,157,5
805,409,3,18159,180,2,16,2014,71,6
2035,420,5,11565,213,7,41,2020,166,1
2101,123,10,29480,259,4,43,2018,160,4
26,347,1,26489,281,7,47,2017,124,4
1118,210,9,18780,356,5,17,2020,86,2
1288,164,7,22814,289,3,37,2003,46,4
2038,116,3,11770,476,1,17,2009,25,3
724,354,10,20710,681,8,35,2003,186,4
2723,417,2,29059,514,1,23,2020,99,5
1172,299,6,16826,160,1,39,2018,28,1
1437,271,9,9654,399,8,18,2019,98,4
461,351,4,21085,528,2,28,2010,115,5
1105,411,10,22736,251,2,35,2002,126,1
518,90,1,246,283,9,41,2020,102,4
1716,77,3,10472,685,6,33,2021,120,7
2796,156,10,19402,463,10,32,2009,22,3
2454,286,4,29150,423,3,14,2006,59,1
2232,226,2,12373,221,9,16,2011,158,2
1711,310,9,20570,472,7,46,2018,113,7
230,301,6,9164,275,5,26,2000,80,4
601,420,4,5587,214,8,5,2010,170,6
2613,193,4,1937,389,6,35,2004,87,4
1798,208,4,6061,618,4,44,2017,154,3
1275,362,2,8252,585,8,28,2012,61,4
1846,232,4,20742,568,1,45,2011,121,2
1484,195,8,11155,191,4,17,2015,154,6
954,224,6,14448,344,1,1,2019,108,6
265,52,1,13203,628,9,10,2014,98,1
1696,228,10,28974,207,9,32,2006,2,4
1899,331,3,2422,230,3,25,2008,32,3
1471,330,2,290,510,2,17,2019,176,7
189,263,8,26966,441,2,16,2001,165,2
454,374,6,18074,295,5,43,2013,12,1
628,28,2,5697,631,8,37,2002,47,1
554,33,2,9024,156,9,34,2018,159,3
529,160,4,20576,595,9,36,2007,74,1
1179,302,9,24556,685,2,28,2007,176,7
1747,366,5,13709,473,9,38,2001,14,3
174,315,1,6535,424,4,41,2006,64,1
2822,236,1,29145,378,5,36,2018,167,3
224,209,10,24708,656,7,28,2017,69,4
1343,11,2,24769,420,8,35,2000,125,1
836,120,4,865,668,3,11,2012,37,3
993,122,2,27055,542,1,5,2013,191,5
243,395,1,23309,586,9,44,2000,12,6
1986,125,9,3316,247,3,45,2000,92,4
235,344,8,219,125,5,35,2009,107,4
2231,163,9,16894,418,10,33,2020,94,4
237,290,7,9860,266,9,42,2005,174,1
2381,362,2,19689,648,4,30,2014,177,6
221,401,3,10668,297,6,45,2013,93,7
2534,155,8,6326,107,3,15,2001,135,3
2965,245,9,9677,101,2,39,2021,36,7
1989,162,4,4332,149,1,34,2013,10,1
2686,11,4,6585,482,9,15,2012,167,5
2837,441,10,10799,375,3,3,2020,165,5
1973,164,7,200,276,10,47,2013,175,1
494,411,3,29875,209,8,33,2012,82,3
1986,423,10,5043,302,6,45,2012,185,1
302,246,9,5407,340,7,14,2021,90,1
991,151,4,13402,354,1,19,2001,24,6
33,96,1,11738,192,2,44,2013,2,3
2404,362,1,9144,466,1,34,2010,82,2
1664,83,10,29408,628,5,44,2012,139,1
1905,393,8,23847,459,4,48,2001,65,4
2340,23,3,26607,451,1,26,2005,47,2
130,38,5,20984,456,2,4,2002,178,3
1083,415,1,1830,306,8,5,2009,87,2
711,400,1,18101,121,8,8,2020,151,6
1526,4,9,14047,655,10,41,2004,137,7
13,417,5,9962,389,9,22,2005,112,2
555,84,5,1735,337,1,30,2003,7,7
2437,432,7,17640,395,1,9,2008,157,3
1910,2,8,6590,108,1,7,2007,6,3
642,327,5,27278,164,8,50,2017,179,6
2471,65,5,22736,185,4,12,2014,13,7
1278,254,8,28034,130,2,8,2009,85,3
222,134,5,18073,583,6,39,2017,47,2
689,189,3,19365,501,8,45,2014,184,7
292,54,4,13270,424,1,31,2019,164,2
2270,445,8,25929,176,4,34,2015,198,3
73,410,8,17307,182,4,37,2012,107,6
2727,167,5,23520,438,10,42,2006,54,2
261,176,10,29627,635,8,35,2015,18,3
961,374,1,4179,423,3,10,2012,132,2
1898,403,5,13361,628,10,32,2011,176,6
2358,400,7,8273,393,2,50,2002,21,1
686,414,1,13567,604,3,31,2014,39,3
90,225,2,2094,296,8,27,2013,53,6
1056,9,6,10146,382,7,36,2010,107,3
84,246,4,18857,339,1,34,2000,30,4
2316,31,6,16213,564,8,9,2016,124,3
1253,361,8,3449,618,9,10,2015,99,5
2404,338,3,16708,272,2,35,2005,188,3
991,440,1,6491,263,4,33,2003,146,6
1621,69,6,22387,536,3,14,2004,38,1
1846,90,1,29523,143,10,45,2003,7,7
1668,26,10,12491,139,9,29,2018,142,3
1689,35,8,11007,540,2,37,2008,114,7
2937,242,2,23228,527,6,4,2007,120,6
1331,50,2,19628,614,5,22,2001,68,2
184,79,6,12978,520,4,45,2009,196,7
856,117,7,14991,454,7,14,2003,186,1
1092,123,5,4140,609,9,45,2003,26,1
1158,417,5,4382,155,10,29,2004,1,3
2628,151,5,20257,282,8,14,2010,80,4
2440,346,7,25204,354,7,9,2000,61,6
2141,27,6,25772,670,2,8,2004,64,2
2464,395,7,20230,572,3,21,2016,127,5
1941,438,9,28975,208,3,50,2020,170,1
1888,390,6,5579,572,4,17,2016,134,6
1754,377,4,28598,645,8,11,2005,18,2
404,365,4,15948,523,8,9,2012,183,6
842,173,5,7048,262,4,3,2017,32,7
2872,133,2,11339,353,3,25,2001,198,3
2416,31,9,25346,130,3,10,2014,144,3
1732,15,2,3038,81,1,20,2009,45,4
1881,374,3,338,532,3,15,2006,37,4
876,398,2,15127,267,3,41,2006,32,6
2804,92,5,4925,669,4,6,2010,122,4
296,406,1,26649,660,4,35,2017,54,2
1030,422,7,14458,632,1,29,2012,69,7
1332,271,9,14009,653,10,2,2007,22,2
1696,333,9,17049,552,9,46,2006,102,3
1062,166,6,16545,238,6,5,2012,147,2
237,111,10,20805,162,6,14,2001,15,5
1855,439,6,27774,94,3,20,2000,60,6
2292,118,6,2071,270,1,48,2003,198,6
1263,340,8,20209,636,1,18,2018,175,3
268,117,7,19549,158,4,49,2018,91,2
2059,4,5,367,467,3,33,2010,10,7
2291,287,6,1769,104,4,1,2018,155,7
528,365,2,21366,222,10,17,2001,4,4
1512,209,7,4444,576,10,25,2000,39,4
2463,378,4,10214,202,6,38,2016,163,3
2148,178,1,29181,294,5,22,2012,125,5
2860,366,8,19127,591,1,44,2007,148,5
686,416,3,18814,513,5,31,2013,132,2
1879,80,6,19087,161,8,40,2015,140,7
588,217,2,17751,693,5,8,2019,151,3
2212,436,9,18876,184,9,47,2010,1,5
2046,385,8,18390,414,8,5,2000,127,4
2411,315,4,4271,327,7,36,2010,30,4
2009,125,8,22397,565,2,37,2012,127,3
2692,188,6,28050,685,6,26,2008,159,3
573,445,1,4393,578,9,12,2009,66,3
655,139,7,13511,180,2,15,2003,71,7
862,166,1,12471,306,9,41,2019,136,5
2150,83,7,25158,490,3,27,2001,150,7
1978,423,9,10008,393,6,43,2019,184,3
1253,396,9,10742,357,8,46,2017,19,4
2321,352,1,10314,580,7,7,2021,83,2
1624,18,4,22877,260,1,38,2018,43,2
833,318,5,29257,111,9,22,2001,129,2
2751,144,4,3790,173,4,37,2010,110,4
1861,105,2,6923,365,1,40,2007,41,6
1226,378,4,11927,369,6,15,2016,59,2
692,415,7,3507,683,2,50,2010,97,1
1923,94,1,1799,515,7,26,2020,71,3
1437,441,10,27098,404,8,5,2020,47,4
399,336,8,3108,271,4,6,2013,200,1
1797,265,4,1661,530,5,41,2021,127,6
444,303,4,2762,272,6,43,2013,50,5
2237,346,2,10778,528,7,20,2011,50,7
967,100,6,2187,252,5,11,2021,4,6
997,87,4,1427,105,8,39,2002,88,6
337,294,6,18452,160,4,12,2011,34,2
1769,424,1,12558,330,2,1,2011,189,5
1063,18,4,25700,632,9,50,2004,74,6
283,25,6,7585,403,1,42,2018,151,1
2169,24,10,29403,550,9,16,2003,61,4
2936,118,9,5156,354,10,7,2013,147,5
1760,393,6,7420,236,4,20,2007,144,4
1865,28,9,12015,608,2,33,2006,11,1
2308,356,2,25322,152,1,8,2013,47,2
2802,179,3,9891,470,8,48,2015,50,4
1321,256,2,13340,669,4,10,2003,175,3
2974,128,6,15464,416,4,3,2014,55,7
323,269,5,411,321,10,39,2003,73,6
900,103,6,21761,520,7,5,2015,108,1
46,149,10,2312,381,5,27,2020,154,3
2198,157,3,19066,180,3,49,2021,180,2
291,185,3,29173,602,4,48,2014,23,3
1118,113,9,22285,87,2,36,2005,68,4
1,85,6,14361,160,7,40,2018,25,2
1001,439,4,13208,601,4,18,2021,9,5
2354,31,6,9764,500,6,18,2005,196,4
2694,435,1,1651,412,4,17,2016,164,6
211,320,10,4125,403,4,27,2015,31,2
1575,263,5,23044,442,8,15,2000,189,1
841,294,1,13972,562,9,17,2014,14,7
2735,267,5,6926,389,1,7,2016,137,5
2623,380,8,2668,193,8,26,2017,177,1
14,28,2,24587,414,8,25,2000,183,4
2459,428,5,7013,527,10,46,2007,199,7
1393,285,6,11551,186,7,45,2008,72,7
89,378,9,20305,103,2,5,2012,28,3
1524,393,8,17564,606,9,18,2002,85,2
95,305,5,24686,539,9,17,2003,34,2
2190,342,8,7373,640,5,4,2019,107,1
776,277,1,26003,392,7,33,2003,151,3
2204,411,2,27027,228,5,2,2010,187,1
1607,113,9,14820,264,4,49,2002,28,7
2196,382,1,9902,126,4,36,2008,200,5
1174,195,5,179,667,3,10,2020,36,4
733,262,9,2599,140,7,4,2008,141,7
700,134,3,4015,421,10,24,2015,168,5
1822,96,2,4261,224,8,48,2017,152,2
274,210,3,2859,565,7,42,2009,161,4
581,389,5,19626,290,3,4,2012,76,5
3000,298,1,2415,297,5,47,2015,13,5
2085,157,4,15694,537,5,4,2017,83,5
1931,200,9,24757,648,5,7,2019,168,5
583,35,4,23578,623,1,23,2007,70,4
688,232,9,10627,370,7,5,2001,41,6
2421,406,7,14384,691,10,33,2019,142,7
53,370,1,3227,404,9,2,2017,1,7
739,441,1,22319,135,10,25,2010,127,1
448,411,6,4601,384,2,27,2011,86,2
497,177,9,4060,512,3,44,2008,197,2
38,246,10,26876,167,4,13,2011,32,5
2241,323,9,4218,630,7,38,2003,93,2
649,248,6,6893,402,9,24,2003,105,2
2725,198,9,18864,153,8,43,2005,57,3
1910,447,8,9489,551,4,2,2007,48,3
462,324,8,10023,161,2,10,2012,68,1
710,450,8,26095,677,3,28,2017,5,5
2735,65,6,20618,173,6,38,2011,13,3
792,267,9,907,547,4,13,2018,128,6
991,94,2,14186,416,3,35,2019,76,1
1192,376,4,9036,318,2,13,2018,185,3
469,238,1,21861,613,4,38,2003,73,3
1507,82,8,5197,143,7,21,2004,167,2
2947,320,2,1857,112,3,5,2001,14,2
1853,351,6,14502,345,10,20,2002,153,7
2429,446,6,6979,509,3,34,2020,103,1
947,447,6,12012,431,4,35,2001,63,6
1499,286,7,3576,554,3,45,2006,64,2
1917,405,9,12439,270,10,18,2006,83,3
2081,239,3,14930,207,5,32,2015,100,3
1118,396,6,19956,480,5,6,2012,137,6
156,252,6,27465,635,1,9,2015,93,2
2274,415,8,24838,386,2,19,2006,178,4
2919,227,9,18982,327,4,26,2004,29,7
1175,261,1,22722,317,3,18,2007,195,2
1375,199,5,9483,144,7,8,2001,19,2
1144,258,10,10543,129,8,46,2001,196,6
569,126,6,14636,233,10,6,2006,143,6
2184,276,5,26302,487,4,23,2010,121,7
1263,79,2,8263,213,2,3,2013,17,5
2466,130,1,10281,404,8,37,2021,26,3
1021,202,2,10436,181,8,28,2021,107,1
31,210,4,10750,98,6,24,2011,87,3
866,69,4,2360,325,4,5,2014,88,1
262,155,6,21996,388,6,34,2004,31,1
2667,323,7,8775,373,7,12,2018,33,5
957,406,6,13342,470,8,42,2017,60,3
2692,23,10,15484,108,7,48,2015,43,4
2794,366,10,21379,269,3,9,2021,106,5
2202,422,5,9263,492,6,35,2006,82,6
1881,24,6,28213,268,3,31,2000,53,6
633,399,7,9733,698,4,17,2021,71,2
2876,9,1,4608,643,3,14,2001,23,3
1447,153,1,4374,483,1,9,2015,133,6
1109,361,3,21617,678,7,41,2016,184,1
695,125,4,7352,75,4,24,2012,150,3
1730,72,3,20794,668,2,17,2015,24,7
321,312,10,11615,201,7,12,2008,181,5
407,85,7,18319,493,9,46,2019,9,6
1919,441,3,12440,408,8,29,2020,158,2
824,39,9,22417,594,2,5,2003,199,1
1180,405,5,3409,565,4,31,2021,54,3
2137,54,4,9057,206,3,17,2007,74,5
1610,416,8,11384,273,6,4,2000,177,2
2798,395,8,17094,423,6,46,2018,109,5
1999,114,4,3970,437,2,38,2015,8,1
318,212,8,17049,342,9,3,2007,142,7
1061,2,7,13842,385,4,40,2000,153,2
1297,440,8,22874,144,6,25,2006,131,4
174,410,9,16421,440,8,6,2012,143,6
2737,364,6,25945,517,5,49,2013,90,1
1262,112,1,18598,570,10,35,2017,188,2
320,301,3,20099,165,8,44,2005,72,3
425,330,2,17168,583,5,7,2003,129,1
1752,450,6,12595,271,7,50,2016,104,4
2852,341,3,24397,560,8,14,2017,153,5
1891,195,5,11820,504,1,4,2021,31,5
1477,51,9,15438,182,8,50,2017,131,2
2061,71,8,21556,501,7,2,2003,163,3
2105,393,9,12987,699,7,47,2001,21,2
1250,150,1,13938,568,4,32,2004,79,6
2789,219,2,3107,137,4,3,2012,26,5
1309,410,8,4668,104,10,16,2021,144,7
2904,115,1,24907,436,6,39,2014,125,1
1261,334,3,26093,547,9,46,2009,156,4
31,300,9,22586,402,7,10,2001,2,7
2759,304,5,24583,532,2,11,2003,52,2
1453,43,3,11003,367,2,35,2006,120,1
2091,280,10,12498,683,6,49,2018,48,6
1414,64,9,21637,537,2,37,2003,105,7
625,185,10,9512,638,7,38,2007,91,2
2438,172,6,599,584,2,36,2001,142,3
1417,242,4,26467,105,10,8,2004,114,7
1490,243,2,23494,196,6,42,2008,172,6
601,219,6,4960,554,5,42,2003,195,1
550,38,2,19412,264,1,40,2002,29,2
2686,287,10,16985,554,2,20,2011,57,3
662,244,9,22421,462,5,17,2021,5,7
458,254,8,18622,459,2,40,2011,139,4
1482,274,7,23372,418,7,33,2006,77,7
2495,338,3,4007,241,2,8,2007,41,6
2919,293,8,12555,602,6,3,2016,59,6
255,220,4,29624,376,10,23,2006,107,6
844,373,4,26976,379,1,6,2007,150,7
2684,321,1,6819,168,8,36,2009,183,5
759,259,5,8717,505,4,33,2015,128,6
2933,169,1,24550,225,10,39,2011,6,6
2861,119,10,17805,537,4,15,2003,8,4
1037,392,5,11713,579,1,19,2005,154,7
1577,260,7,25944,108,2,7,2012,69,1
799,222,9,7319,453,7,1,2013,133,2
1531,34,7,21834,294,3,10,2008,22,3
76,380,1,24857,197,6,5,2011,136,5
1792,240,2,19386,503,5,24,2002,19,4
932,103,3,4268,428,4,15,2001,67,6
2911,343,6,9120,190,7,28,2016,184,4
2741,356,9,5931,123,8,18,2012,63,4
2366,104,3,5296,194,8,27,2018,52,4
2219,100,3,27243,536,5,32,2013,91,6
2716,417,1,29528,420,4,36,2003,185,2
377,262,2,15033,591,5,19,2007,124,7
1386,132,10,24656,465,1,22,2003,127,6
506,175,5,8620,173,5,48,2000,26,2
2825,385,1,15300,505,1,38,2017,195,2
328,316,10,4199,573,7,21,2006,132,7
2866,195,7,25306,440,3,36,2008,191,4
2357,128,7,6664,235,7,45,2017,44,6
716,152,8,11377,632,9,19,2007,28,5
457,428,8,687,188,1,14,2015,185,1
483,39,2,27372,273,5,2,2021,102,7
2744,254,8,4195,87,3,25,2003,51,6
2208,70,8,14215,573,6,39,2004,24,7
332,134,9,8556,275,1,48,2009,169,2
536,361,5,22586,467,2,19,2000,120,6
1610,373,7,9119,492,10,40,2020,23,7
699,36,5,12515,350,3,37,2009,187,4
889,82,4,16532,211,9,20,2013,21,6
239,68,2,23525,336,8,38,2021,170,6
266,210,2,20646,546,5,37,2016,140,6
1193,129,5,26250,615,1,33,2020,192,1
775,301,3,4397,691,2,30,2008,81,4
37,78,8,25273,548,10,9,2020,42,1
691,2,4,23658,386,7,15,2014,127,5
1145,397,9,19780,372,1,24,2018,105,1
1699,360,7,125,96,4,23,2000,48,1
1065,169,3,13121,526,3,9,2003,125,7
294,326,5,24474,541,2,38,2020,97,5
342,394,8,10808,401,10,45,2015,87,3
1231,386,8,18320,635,3,32,2012,11,1
320,116,9,21904,235,1,8,2000,67,5
272,398,1,24878,272,4,41,2004,143,2
111,213,7,4951,100,10,11,2011,7,4
1784,245,8,25931,685,10,37,2009,95,2
1869,289,3,5901,154,1,22,2001,183,1
2770,102,3,16159,644,2,21,2011,66,7
281,311,2,22068,89,4,14,2009,61,7
1819,177,9,18174,607,4,37,2000,83,7
577,32,8,20384,280,1,12,2014,47,6
1699,428,4,17173,330,9,45,2003,102,4
942,56,6,2164,205,7,48,2010,200,6
845,302,1,4038,487,1,1,2004,168,4
2492,385,1,19634,608,10,22,2015,159,2
362,128,2,12134,664,10,40,2017,46,4
2610,310,1,22594,307,5,7,2020,196,5
402,192,4,8366,311,6,21,2013,98,7
2993,296,1,21360,563,1,50,2012,54,5
2137,72,9,14565,143,2,9,2015,151,2
397,171,5,2493,645,2,35,2017,98,4
1200,244,6,19078,557,8,45,2009,111,6
926,311,9,13168,449,8,5,2007,166,4
120,389,10,22269,146,5,48,2004,92,6
1697,176,4,19065,227,3,14,2017,148,6
2483,166,10,28403,675,3,36,2016,186,7
2701,82,4,5610,276,2,15,2014,84,2
1384,28,4,4553,595,7,5,2012,188,7
2050,333,7,12435,576,5,13,2014,162,5
714,373,5,19535,76,1,41,2016,190,3
1772,334,1,27014,265,3,33,2013,54,4
140,152,3,5135,397,4,25,2019,102,2
2301,146,10,26268,357,7,39,2014,85,6
1576,160,5,22393,670,2,40,2000,139,6
1646,260,5,14509,86,10,26,2008,97,6
1124,280,2,24554,680,10,13,2016,158,5
87,296,1,4841,638,3,45,2021,143,2
1367,303,9,8727,665,8,24,2002,105,1
2523,450,7,23814,667,2,36,2019,27,3
2809,225,6,19547,380,4,49,2011,183,4
576,173,7,1048,174,10,3,2011,169,2
1225,130,1,6865,320,5,7,2009,110,4
627,300,1,16853,664,7,29,2005,72,1
1442,160,7,9619,560,3,30,2014,37,1
1649,132,8,6654,536,3,2,2021,136,6
547,104,4,18823,345,8,18,2004,184,5
1164,24,9,8329,590,1,49,2009,87,1
699,8,8,13417,340,9,43,2011,42,5
1203,166,10,18143,191,6,24,2009,19,3
1726,95,1,25233,449,10,26,2007,16,2
2582,39,4,22668,297,9,2,2011,175,4
2860,420,9,7215,569,8,7,2001,3,7
946,68,3,4383,558,6,26,2012,163,1
372,138,3,5062,559,3,4,2004,63,6
1353,43,9,10538,535,8,16,2010,193,1
2847,20,4,25571,413,5,30,2020,47,2
8,325,10,14036,557,5,28,2013,96,3
2954,257,6,3402,431,3,29,2021,168,3
248,249,1,14899,187,3,16,2020,190,1
2487,362,4,2186,607,4,21,2000,48,2
2428,424,9,10255,493,10,24,2010,94,4
224,433,3,3149,199,4,25,2015,87,1
515,232,1,7572,645,2,31,2000,188,1
135,171,6,15880,129,5,30,2000,10,1
2887,280,2,7026,574,10,23,2005,47,6
532,50,10,29431,347,9,21,2008,170,6
2302,449,10,16587,434,7,37,2003,20,5
753,224,2,8497,334,10,33,2000,63,5
560,399,7,10834,480,8,7,2021,185,5
744,299,6,4308,235,4,15,2006,138,4
424,209,2,983,454,10,45,2012,92,7
2571,275,5,3896,104,5,9,2003,117,7
1033,232,6,19492,246,10,20,2015,144,4
2829,180,6,25100,511,3,50,2018,18,2
2110,398,9,23933,365,1,7,2015,50,2
226,334,6,2778,635,9,13,2014,159,2
540,12,9,10307,137,1,32,2013,188,3
1962,183,2,27968,370,6,34,2018,130,2
160,254,4,1029,604,7,18,2015,61,7
2398,52,1,7348,103,4,20,2013,61,5
2005,397,6,26114,493,9,33,2005,61,6
1941,190,10,3171,411,2,39,2003,153,4
110,201,1,1942,120,6,40,2002,78,7
833,247,5,10586,166,2,6,2020,81,3
261,192,2,12671,375,8,8,2000,42,5
2524,263,10,1535,356,2,10,2008,162,4
1674,350,5,4370,654,6,23,2002,103,7
2628,120,1,22772,418,5,6,2000,87,5
1512,77,10,15990,503,8,17,2016,11,6
799,242,5,23173,492,4,49,2021,62,1
2873,247,10,27064,539,1,14,2021,160,3
1023,202,9,11387,335,6,2,2019,126,5
2128,192,6,8512,436,2,30,2012,197,1
2992,102,8,2687,268,8,13,2013,188,7
364,109,3,9439,531,5,40,2016,154,6
2986,113,2,18055,391,7,37,2006,58,2
2505,217,8,3632,504,6,18,2011,165,2
1673,199,10,29058,609,3,32,2013,102,2
1510,107,2,10974,185,5,7,2017,98,2
571,200,9,23951,546,5,28,2013,166,5
151,58,4,12359,678,8,6,2003,59,4
2992,61,7,20119,672,6,50,2011,168,7
2716,328,3,1199,636,7,46,2015,149,5
642,257,3,27167,348,6,17,2008,17,2
2753,279,10,28650,202,9,20,2001,116,7
2709,321,6,13254,681,7,30,2017,29,4
2515,226,3,4603,206,9,11,2003,199,6
185,166,5,20906,141,10,43,2004,151,3
1607,256,8,18838,446,3,6,2001,9,1
169,137,7,18696,620,3,31,2007,125,7
2397,73,4,17558,454,8,31,2011,185,1
1398,200,4,13623,692,10,48,2003,54,4
10,337,4,21723,538,4,19,2019,186,4
419,396,6,18459,695,9,4,2007,104,4
265,132,4,25961,101,10,11,2017,6,1
2710,20,4,25587,580,7,36,2017,57,1
728,211,3,26066,479,4,33,2009,55,7
112,66,2,15451,668,2,31,2003,149,6
247,276,5,19194,118,1,18,2006,54,6
1267,391,6,20274,166,3,35,2011,129,5
2176,38,10,11070,404,1,37,2004,157,3
1328,114,3,8339,674,9,25,2002,83,7
2489,407,8,5645,653,3,10,2001,7,6
1235,411,3,15096,163,3,20,2008,69,1
1938,273,7,20373,664,7,41,2004,199,2
1422,222,8,12279,212,3,48,2004,166,4
2429,279,6,27876,564,1,27,2014,14,7
1513,321,7,27243,593,2,41,2016,153,3
1803,292,9,24238,368,2,26,2004,114,6
482,1,3,9318,187,7,30,2016,197,6
1465,165,2,11477,137,6,34,2016,176,1
45,415,10,24219,148,6,6,2005,42,7
815,257,3,17779,255,7,13,2002,120,2
79,99,3,19823,438,9,33,2002,121,5
2605,100,5,20005,276,1,47,2010,73,3
2864,335,2,20280,110,7,32,2011,110,3
2433,299,4,24,623,9,27,2018,138,5
2190,177,5,9733,468,9,49,2012,183,4
1110,16,8,21760,555,6,17,2018,191,7
630,156,10,13485,188,4,23,2012,197,5
1741,44,4,26964,262,10,2,2007,113,7
821,42,7,15259,557,5,41,2003,45,2
175,163,6,29491,612,8,46,2011,130,5
873,144,10,17798,522,3,43,2021,44,6
998,377,4,12174,488,10,41,2005,75,1
1547,385,9,13095,619,1,27,2020,47,6
1736,390,2,18723,674,3,7,2003,71,5
1496,354,2,27156,406,8,23,2020,16,4
2740,195,8,12038,670,10,37,2002,51,5
1652,215,9,29382,396,7,19,2006,3,3
2679,440,4,18537,580,6,18,2013,59,6
350,134,4,38,554,10,30,2019,132,1
1020,337,1,8703,568,4,50,2014,130,2
2518,391,5,25873,452,3,43,2013,171,5
1168,286,10,22735,458,5,43,2019,105,2
389,338,4,6478,172,2,3,2014,117,7
2229,321,10,22003,578,1,24,2008,158,6
1871,41,2,6290,308,7,40,2008,116,6
2250,373,4,12395,344,6,50,2015,35,2
1244,396,4,2464,219,9,2,2011,13,1
353,49,2,15087,659,1,46,2003,95,2
2995,274,6,28050,94,9,6,2012,123,4
477,388,8,14569,398,5,23,2016,196,1
330,321,4,4387,209,9,17,2009,79,7
710,27,4,12790,566,10,6,2018,46,5
1809,182,8,17335,154,3,49,2005,197,6
2503,326,6,27431,669,8,1,2014,122,6
2038,42,1,10225,336,9,31,2002,105,6
290,1,6,24274,676,10,48,2007,47,7
845,118,5,27660,193,7,24,2013,53,1
1195,49,7,13217,86,10,14,2017,77,4
1709,203,9,1586,306,5,23,2002,118,2
2912,450,1,16487,141,9,10,2006,22,4
1037,343,7,27752,335,7,23,2005,46,2
2671,320,2,1610,341,10,47,2020,134,4
2380,6,3,23760,475,2,11,2014,13,7
1436,85,9,6611,234,2,9,2001,107,2
2089,333,8,10990,551,5,24,2008,166,2
347,5,5,1018,156,9,48,2003,103,6
835,71,5,26846,178,7,48,2011,58,7
959,309,2,19921,97,1,46,2006,74,7
282,216,10,15193,614,1,7,2020,47,2
246,224,7,17844,595,2,45,2010,106,3
817,244,3,7846,567,6,1,2019,50,5
1807,34,8,27081,90,9,38,2012,59,5
596,207,6,29781,146,10,16,2011,159,1
159,292,8,1873,628,5,46,2007,41,3
1638,268,7,20319,575,6,37,2010,158,2
731,76,4,1609,254,9,5,2020,71,5
13,317,10,28165,110,7,48,2018,175,6
87,406,3,19854,134,3,23,2018,193,5
568,299,5,3556,503,9,36,2012,40,6
2405,218,10,28545,587,10,20,2016,197,1
2838,206,6,20842,451,6,48,2006,68,5
250,154,6,7208,184,9,20,2001,127,6
1562,248,3,694,493,6,44,2006,185,6
808,196,4,114,557,4,5,2000,126,1
2898,150,10,6232,119,8,2,2012,82,1
2471,6,7,7521,171,3,21,2010,40,6
2715,400,7,28802,276,6,13,2003,18,1
22,393,1,19414,597,5,13,2002,19,4
1207,379,4,6829,397,6,42,2019,6,5
947,320,10,6322,242,8,20,2005,83,5
656,12,6,20082,229,7,43,2003,48,5
108,81,9,2744,660,5,26,2008,166,6
2970,189,1,28212,314,2,10,2020,172,4
1552,186,1,9000,582,5,9,2002,156,7
1143,277,7,13784,638,5,8,2018,137,4
202,317,5,15240,340,8,49,2011,184,1
1591,49,5,13172,402,4,32,2009,117,3
2639,79,9,28305,477,3,45,2002,63,3
1059,336,9,16324,484,4,32,2008,71,6
2042,40,8,7324,346,10,38,2017,119,2
534,86,7,11590,617,7,18,2021,139,7
2936,244,1,1771,207,10,35,2020,166,2
2822,270,3,7098,233,7,30,2019,172,5
2899,433,3,12877,506,8,25,2008,147,7
1145,5,4,25934,390,5,7,2007,149,3
1624,121,3,7036,470,4,1,2007,90,3
792,12,4,2592,131,5,12,2008,102,2
2849,70,5,16157,410,5,17,2005,89,7
1668,273,4,9895,527,3,28,2002,163,4
2933,218,4,7736,674,6,41,2012,22,7
106,151,9,8599,502,5,5,2019,198,7
1475,34,7,11677,383,4,8,2001,27,5
1944,384,2,11158,687,2,1,2008,35,6
319,109,2,21479,322,7,26,2005,21,3
385,278,3,6532,97,10,19,2010,85,4
1243,193,1,23106,118,5,6,2013,106,7
1864,229,1,5962,95,2,10,2021,119,3
1523,258,1,673,547,5,16,2009,195,4
488,404,6,20080,310,9,23,2010,151,4
1742,338,3,5934,592,5,9,2016,133,4
1218,125,6,25752,284,9,5,2003,79,3
1184,184,2,19130,197,9,38,2021,72,4
811,161,10,10371,367,9,29,2002,195,6
2839,367,1,11933,344,3,18,2008,78,5
2648,316,4,16630,672,6,39,2001,107,4
2571,363,5,8115,257,8,35,2018,177,5
1991,73,5,8390,466,6,32,2010,20,1
2646,412,7,9030,428,5,23,2019,185,5
1253,25,10,4521,305,2,26,2005,155,4
1713,322,7,28805,288,1,15,2001,37,1
2412,160,4,23818,88,2,23,2009,145,6
1884,402,4,20294,322,3,49,2002,199,5
1986,127,4,28639,618,7,38,2015,134,3
1857,106,5,6201,367,10,26,2019,6,5
630,110,5,5401,535,5,8,2011,136,2
1345,149,3,8553,166,5,20,2001,68,1
1649,27,5,27282,118,1,22,2006,2,2
2254,56,7,16336,75,5,46,2015,173,3
1493,359,7,16379,640,7,41,2015,143,3
2091,8,5,12994,367,5,15,2004,74,1
534,428,2,10612,141,3,32,2003,94,2
