book_id,author_id,book_genre,reader_id,num_pages,book_rating,publisher_id,publish_year,book_price,text_lang
2493,229,7,21248,167,6,50,2021,116,6
110,311,3,11446,507,2,39,2021,61,2
1277,82,7,14307,666,5,47,2019,90,6
2471,354,7,15349,442,4,13,2021,27,4
1500,196,8,15023,347,9,50,2020,45,3
2285,218,1,1547,462,2,50,2021,166,4
787,315,8,6176,402,3,43,2005,129,1
1636,346,10,2643,110,3,42,2001,145,5
2828,248,3,4418,337,6,24,2013,55,7
2657,104,2,25703,607,1,31,2005,90,4
2326,136,8,25091,297,6,22,2020,168,7
179,191,2,704,366,5,37,2005,125,1
2899,329,8,2039,200,9,21,2009,161,1
735,67,1,4892,177,4,32,2015,109,3
1609,100,7,8587,235,2,13,2016,18,2
1495,328,6,4731,438,5,20,2000,73,6
1197,133,4,7917,170,9,44,2020,132,6
2442,95,9,12252,506,9,36,2008,133,7
2863,29,9,3915,584,6,45,2005,154,1
2668,393,9,13201,230,5,30,2015,2,2
1804,339,2,19253,142,1,29,2015,126,6
2169,161,10,3664,251,7,4,2021,147,2
397,7,2,13015,257,3,28,2000,120,7
638,242,2,6382,474,3,35,2002,180,5
2714,188,9,5465,453,4,15,2002,170,7
2707,368,1,25770,461,6,15,2014,164,7
2641,217,10,26274,212,2,8,2009,155,4
52,277,3,15219,504,4,2,2008,4,1
522,430,8,22237,179,8,4,2016,180,4
965,217,5,13818,116,9,5,2010,40,1
2759,250,1,26703,477,1,1,2006,178,3
1505,153,1,266,173,1,21,2016,155,2
227,306,5,27979,188,2,12,2003,171,5
1983,391,5,25535,678,5,38,2007,124,6
758,112,6,29726,93,8,16,2016,149,5
1964,369,1,13203,637,5,23,2009,42,6
548,12,5,2117,287,10,11,2020,168,5
1938,415,9,17257,559,10,34,2008,176,1
2007,347,1,23763,422,8,46,2007,169,2
1493,329,8,3320,476,7,26,2004,93,5
1292,419,9,7272,670,7,25,2002,51,7
940,129,8,19746,484,2,45,2016,137,6
656,422,8,19898,693,3,45,2012,5,3
1762,97,1,1885,186,7,2,2007,18,1
1238,68,10,6900,247,7,8,2015,152,5
182,320,5,21383,487,8,45,2005,32,2
1932,142,5,15192,573,1,45,2006,26,1
1111,109,10,23491,176,5,24,2018,170,7
2876,168,1,22449,181,7,15,2006,149,5
2066,215,3,2646,566,7,50,2020,47,6
2283,235,5,694,604,7,34,2013,82,2
566,18,6,21532,687,1,5,2002,102,2
2773,350,10,6476,650,10,43,2013,173,1
1117,401,2,25311,651,9,13,2002,138,7
1342,240,10,18623,597,4,35,2006,83,6
923,382,3,18979,580,2,48,2002,169,3
1041,365,10,10258,439,3,36,2010,40,1
1460,291,2,27127,187,10,13,2018,80,1
2455,450,2,7806,477,4,19,2007,186,3
2642,422,1,4552,563,6,30,2016,11,5
2189,366,5,369,579,5,28,2015,183,2
2308,12,2,19598,470,9,37,2014,146,7
1468,17,9,5261,408,10,2,2001,171,5
1581,280,2,22090,206,6,11,2008,129,1
2437,290,9,7040,113,7,30,2012,77,3
1218,401,2,24230,379,6,7,2002,134,7
2516,236,4,20651,561,3,23,2003,81,6
2652,139,1,456,382,3,9,2018,194,1
1285,352,5,7739,101,10,26,2000,38,3
649,417,6,12780,189,7,24,2003,55,6
2937,336,10,52,582,3,39,2006,171,6
2906,268,1,19838,517,2,47,2009,21,4
2824,353,2,1920,78,7,46,2021,37,6
2163,221,5,21836,117,8,29,2000,154,4
700,146,4,26654,394,5,12,2009,128,5
1209,16,10,28617,374,5,1,2019,192,4
2996,98,2,12573,281,7,36,2013,177,2
2120,236,6,9176,331,2,18,2003,62,7
612,401,7,21394,189,10,9,2013,113,4
472,135,1,8789,107,7,18,2003,48,4
795,431,3,27535,427,10,45,2017,48,3
2866,351,10,16696,154,4,48,2011,186,5
2024,81,5,25956,443,4,41,2010,36,4
394,317,5,9195,79,2,49,2005,44,7
1665,208,5,27334,674,7,34,2006,126,4
2178,135,5,24731,646,4,21,2015,67,2
1492,161,10,22286,430,4,16,2005,109,1
104,404,5,8795,182,7,36,2012,140,6
1642,383,2,23347,481,3,33,2000,56,2
348,57,10,27231,413,4,33,2019,96,3
103,141,7,6311,210,10,13,2012,53,3
1411,273,7,19783,180,3,28,2004,53,2
2451,347,7,25670,119,1,17,2003,139,1
1298,20,2,25928,82,3,2,2003,93,1
1433,131,10,15702,548,4,34,2019,122,1
553,340,7,16509,188,8,7,2010,45,6
1621,337,10,1662,126,7,1,2021,162,5
2274,252,7,18763,699,7,23,2012,137,4
542,171,7,6873,507,3,2,2019,52,1
2725,345,8,3538,463,1,13,2017,36,1
1554,293,8,23658,428,5,43,2007,103,3
217,86,6,23895,228,8,8,2021,96,1
2466,378,1,686,207,2,45,2002,17,2
2892,251,6,20176,311,1,22,2004,27,2
2882,241,3,27271,551,1,5,2019,88,2
297,332,8,10472,81,1,5,2008,86,3
2715,422,4,8107,239,6,23,2019,25,1
849,196,8,1656,87,7,39,2002,1,3
1652,428,4,15468,386,2,41,2000,16,3
1225,420,8,7117,558,2,42,2001,198,1
1244,219,7,3171,650,2,34,2005,166,5
412,56,4,1974,579,4,34,2019,64,3
2785,157,8,23937,667,10,24,2001,144,3
1742,24,1,15218,470,1,2,2021,90,5
1385,265,4,9537,130,3,34,2010,137,6
1933,322,7,18982,445,9,26,2006,28,4
1223,406,7,4475,650,10,31,2009,167,7
326,69,7,1770,543,10,3,2001,158,5
69,129,9,6364,110,1,1,2007,93,3
792,60,7,18984,518,5,5,2017,118,2
1572,41,4,6249,571,10,7,2016,96,1
1316,321,2,3873,418,7,9,2018,184,3
2209,365,5,15747,136,5,9,2003,66,5
2392,380,7,19932,439,10,43,2017,86,5
1457,197,8,3715,273,3,23,2004,102,6
2805,410,6,21211,220,2,39,2000,85,2
1539,324,5,8256,694,4,49,2011,23,3
445,85,3,6053,546,3,4,2016,33,4
2859,224,5,18958,306,8,49,2001,123,5
597,269,4,8145,117,9,21,2012,194,6
2202,97,6,2673,261,7,16,2002,53,3
1094,417,6,5223,633,8,18,2019,76,3
532,150,5,17745,345,2,1,2004,196,2
2453,291,1,16736,169,4,6,2005,120,7
1374,175,4,4461,352,9,34,2014,1,7
213,404,3,24498,686,6,42,2013,75,3
1423,417,6,12173,473,5,48,2005,159,5
306,332,5,4404,272,8,10,2009,81,4
197,1,8,26137,471,10,3,2015,188,4
660,279,1,10648,484,9,47,2004,72,5
1535,337,4,11661,224,8,21,2020,73,6
2419,174,4,29754,231,6,37,2016,111,1
482,363,3,2622,291,10,44,2017,61,7
1596,80,5,18204,680,6,9,2010,77,2
81,118,4,17313,172,2,42,2016,96,5
2491,325,9,13345,670,7,30,2005,99,1
1332,72,4,24254,579,10,3,2005,77,5
1007,294,8,22088,113,9,14,2006,119,5
2928,438,5,10227,187,8,50,2010,55,3
56,77,3,15846,575,4,42,2013,68,2
2889,435,6,11749,522,6,26,2010,26,6
69,82,9,27099,265,1,15,2016,145,7
2242,216,2,1503,635,8,42,2000,182,4
2489,257,6,7169,677,3,7,2006,55,7
877,399,6,28262,346,9,20,2018,46,5
396,155,3,381,140,7,43,2004,158,2
2294,296,1,6507,248,10,41,2017,19,5
2659,125,5,29080,76,10,15,2017,198,6
65,376,6,23955,210,8,15,2008,172,5
519,53,6,25068,376,3,6,2018,53,6
2088,358,7,8244,291,3,1,2006,120,7
2984,199,5,16341,411,3,15,2003,19,4
8,361,1,23989,356,3,7,2005,94,1
2097,58,9,9815,615,6,11,2008,99,6
85,193,1,25724,82,2,16,2014,11,4
484,284,8,20458,617,5,8,2004,195,6
2651,81,8,29784,686,5,21,2004,200,1
1143,295,4,5317,135,6,16,2000,32,4
1734,244,9,5354,338,5,48,2017,184,2
494,99,6,7439,197,6,20,2021,110,5
1095,384,8,10918,594,8,17,2020,20,2
1476,78,10,2903,212,7,28,2016,141,1
86,325,10,23004,474,6,2,2021,166,3
696,137,8,12132,480,3,11,2017,48,5
83,248,7,26882,266,7,46,2011,37,2
500,321,2,15016,381,9,28,2005,79,4
901,439,10,9430,107,7,28,2018,74,1
2100,341,1,7806,391,6,7,2001,130,5
1914,365,10,1569,567,2,11,2012,95,5
1947,426,7,24729,504,3,5,2015,4,3
2921,114,3,8956,335,2,40,2002,141,2
900,36,1,20618,431,8,44,2017,156,3
251,80,6,7665,667,4,22,2003,78,5
2179,82,10,18998,201,8,7,2005,108,5
1917,244,7,21861,454,7,10,2008,144,7
2375,258,1,13748,572,3,14,2000,7,1
1442,439,2,12700,139,5,44,2006,141,6
1696,64,10,13164,156,7,18,2008,34,4
90,238,4,28764,244,9,2,2008,114,4
1058,76,3,26423,230,4,10,2006,87,4
2622,292,6,15408,627,8,27,2016,112,3
279,187,2,8152,529,7,17,2007,179,2
1534,220,6,8172,85,10,26,2015,63,1
1928,393,5,15767,327,3,29,2008,155,2
1612,187,1,22699,255,6,31,2020,126,7
884,202,8,13910,657,4,33,2012,111,4
2880,240,4,8895,435,9,13,2011,131,1
2903,110,4,24873,207,8,36,2018,93,2
1335,23,8,17541,530,4,19,2003,34,5
1523,143,2,11791,231,7,35,2014,112,2
1148,369,3,13815,243,1,10,2016,109,1
686,431,3,25470,636,5,27,2020,36,2
2916,354,10,20220,583,1,8,2003,75,5
838,406,2,11977,185,9,15,2006,100,6
443,286,8,21670,537,4,43,2020,19,5
2480,80,7,24143,591,10,45,2005,191,5
2101,410,5,7870,437,9,33,2003,102,7
2190,194,10,27852,366,7,13,2008,114,5
418,252,4,16921,621,5,46,2017,135,1
1468,56,1,6973,593,2,3,2007,153,1
2186,361,10,20246,99,2,47,2021,4,3
435,335,7,15532,217,1,8,2000,26,1
675,342,7,7685,231,1,7,2000,128,3
2498,297,3,174,463,9,33,2000,32,3
63,152,10,16742,119,5,5,2006,92,5
970,73,3,11626,303,3,27,2016,34,4
151,154,2,1898,696,5,50,2012,89,3
2742,29,8,12270,596,8,39,2011,5,7
1335,424,4,9540,475,3,48,2016,81,4
1615,334,3,25955,225,3,25,2014,66,5
84,170,8,28942,695,6,23,2014,43,3
1553,282,1,6276,353,5,2,2011,110,2
2100,204,5,19230,393,8,14,2009,155,5
377,82,1,8667,179,2,21,2013,57,3
1215,91,8,23588,372,7,32,2015,28,1
1895,70,7,13520,579,6,33,2011,111,1
1042,288,4,20155,469,7,3,2013,73,2
608,60,7,6337,506,9,42,2008,159,1
2988,199,6,25713,337,7,17,2006,58,2
532,118,1,12645,429,8,16,2002,158,7
2903,120,2,4413,535,10,7,2005,171,5
2789,186,2,17967,251,8,44,2012,151,2
1500,155,1,27644,160,1,47,2003,199,2
1998,409,6,26095,426,9,8,2014,188,6
850,207,2,19526,416,4,30,2016,199,4
1594,434,2,13524,463,8,36,2016,143,5
151,140,9,26010,451,2,4,2017,57,1
1471,69,6,5352,237,10,38,2003,181,3
85,127,8,4512,296,3,24,2015,22,1
82,233,4,24663,300,5,48,2016,3,4
906,261,10,17599,288,4,34,2001,37,6
352,359,2,17509,608,10,30,2001,139,1
2234,164,8,24810,696,2,37,2011,190,4
188,435,8,78,203,2,14,2017,12,4
911,49,2,16347,141,3,32,2015,145,2
1887,218,2,12748,118,2,28,2000,68,1
2068,302,6,20075,389,6,7,2009,62,7
632,422,2,5377,607,10,24,2000,135,7
1107,298,5,8763,75,4,48,2014,177,7
1997,225,8,19659,512,7,7,2007,14,4
2744,179,3,22418,113,9,5,2017,150,4
2800,79,5,13670,335,10,31,2020,178,2
682,281,4,5470,333,7,9,2018,109,2
2719,138,6,13995,448,9,45,2016,128,3
897,401,3,24695,629,10,12,2000,110,7
296,121,4,938,586,7,15,2008,32,1
1457,93,6,16966,167,2,17,2017,167,7
168,225,10,22413,541,6,35,2005,16,1
265,139,5,27050,408,10,29,2004,65,1
1422,73,5,14439,494,4,38,2009,159,4
1624,182,6,19295,458,10,7,2016,128,3
754,276,6,20727,297,9,26,2019,173,6
262,370,5,3553,284,3,12,2005,79,3
1679,190,6,8648,668,5,2,2010,61,2
1072,140,2,29561,600,6,24,2008,159,7
347,277,3,14978,501,10,4,2002,155,7
1417,151,6,20214,620,1,38,2021,167,6
1030,435,8,13708,663,6,30,2012,7,1
2916,295,3,21038,100,6,20,2009,193,5
1487,338,2,18691,496,6,10,2013,197,1
2408,243,2,12490,312,2,1,2004,108,2
2583,188,5,20985,638,2,42,2008,36,6
1086,89,7,19072,538,5,34,2021,179,4
2088,384,1,13626,660,2,46,2010,187,4
458,361,9,3953,384,7,45,2017,103,6
496,322,10,26222,396,10,42,2015,6,5
1470,171,8,2845,613,4,21,2015,157,2
2680,27,7,21870,360,3,18,2017,33,4
2334,378,2,24125,412,8,7,2007,71,1
2487,299,4,368,408,9,15,2006,147,4
1016,324,8,11183,445,5,24,2015,85,4
234,80,9,3690,184,8,46,2000,91,6
1614,171,2,21397,442,6,12,2020,124,2
2996,161,7,3294,379,9,15,2002,114,7
756,375,5,27511,517,10,43,2006,126,6
2747,383,9,9209,107,2,23,2015,160,3
2085,154,4,26323,263,10,5,2020,30,6
2632,435,2,29696,384,7,45,2010,81,2
2097,331,7,6620,442,6,36,2007,143,2
1769,297,1,15539,338,4,8,2000,143,2
2021,105,6,42,97,3,16,2021,18,7
1849,266,4,12993,127,5,16,2014,35,2
2629,428,5,19996,670,2,4,2007,99,7
1248,1,3,3713,319,3,9,2006,69,2
1569,254,5,3098,266,7,44,2017,19,6
1396,400,2,12951,317,3,32,2012,150,4
989,439,5,7438,477,4,14,2002,23,6
1469,214,4,4712,177,4,29,2021,32,1
679,61,6,24139,551,3,8,2020,138,7
1282,391,3,10346,325,10,25,2012,98,2
2709,421,6,19400,137,4,43,2013,166,1
867,116,6,16967,452,8,29,2005,159,2
29,219,10,11707,281,6,44,2015,23,7
2370,209,2,20760,188,10,39,2003,96,2
592,169,9,15473,220,6,13,2012,169,4
1294,317,4,1808,297,7,10,2008,110,7
49,119,8,15013,452,6,49,2020,94,6
2725,345,6,13734,274,4,43,2011,151,2
1024,65,8,9012,159,2,1,2012,81,4
397,407,7,15136,415,4,8,2010,186,1
1461,114,1,28762,669,7,33,2016,17,6
2626,261,10,18724,112,1,40,2019,53,2
1437,15,4,6804,106,4,12,2003,103,4
1362,380,9,4997,241,6,27,2009,59,7
1618,359,5,23390,658,2,41,2001,43,5
954,15,7,1258,512,5,34,2002,11,7
536,373,7,9555,389,2,32,2019,3,7
1116,221,1,8725,319,8,47,2013,2,4
1057,126,8,23182,229,6,35,2020,185,6
729,365,3,23611,85,7,46,2020,1,1
1582,48,3,14811,330,6,8,2003,154,2
1626,103,2,3418,311,10,15,2014,149,5
1280,164,5,1254,669,3,6,2000,144,7
1311,65,9,20102,178,8,12,2020,176,5
1526,119,9,11998,505,6,21,2012,175,4
614,406,6,6564,591,1,24,2018,150,3
364,273,3,21818,522,1,32,2020,52,7
1274,301,3,13222,517,1,44,2019,144,3
2818,117,8,24381,682,2,36,2011,178,2
2574,86,4,24247,130,1,19,2020,127,2
2089,308,8,27973,648,5,7,2018,88,5
149,309,7,16759,499,9,25,2021,133,1
2801,340,4,17767,385,10,23,2009,131,4
687,395,9,16721,551,6,23,2007,5,7
460,83,9,28658,556,1,18,2017,116,2
345,426,8,10238,284,3,3,2015,62,5
2976,392,9,23154,132,3,22,2009,120,7
1281,97,3,7350,519,8,18,2012,13,5
567,193,10,15274,244,4,21,2000,67,1
114,89,9,12166,666,3,11,2003,80,2
163,134,5,3747,194,6,11,2016,171,2
2186,238,5,8222,98,1,18,2017,99,3
1345,209,9,26510,694,8,30,2011,75,1
2540,181,6,5278,373,10,17,2013,84,3
28,120,8,10864,560,9,9,2021,120,7
1286,385,3,15753,78,3,28,2006,193,1
2463,436,2,10410,542,2,6,2006,82,1
1212,293,2,23702,534,7,2,2012,107,7
1516,363,4,21216,682,4,9,2009,158,7
2341,257,5,28652,689,4,23,2014,156,7
473,280,4,14513,328,6,32,2009,60,6
1389,153,3,24561,351,2,20,2000,190,6
2388,35,5,3462,91,7,47,2006,196,6
2597,216,4,6817,356,8,32,2015,8,2
2581,182,10,25520,160,5,41,2006,72,5
440,381,6,11019,125,9,4,2006,158,1
904,258,7,25014,544,9,35,2021,111,7
2154,403,1,15217,110,6,29,2021,54,2
41,114,5,27013,107,6,44,2002,133,5
2475,199,4,22454,553,3,38,2004,27,5
1823,330,10,16082,259,10,23,2013,23,7
2685,347,9,10048,162,9,12,2001,70,2
1212,426,4,23707,461,3,33,2021,180,4
329,302,9,10693,525,7,43,2013,147,2
1875,448,8,23431,322,10,6,2013,104,4
1327,328,2,9856,178,9,22,2010,173,7
1697,206,3,25225,501,7,27,2019,88,5
2430,306,3,28796,239,7,20,2012,12,6
187,13,3,27451,515,1,6,2004,184,3
1957,392,8,26053,568,1,23,2019,42,5
1101,176,8,29911,416,5,49,2018,50,1
2033,54,2,19521,379,6,33,2015,151,4
395,218,9,7894,481,6,5,2003,1,3
1550,20,4,429,228,6,6,2002,6,4
1850,409,4,23499,410,8,37,2001,25,4
1678,449,2,9288,316,10,35,2017,29,7
2243,205,2,13861,452,9,12,2013,135,6
2885,302,5,3033,469,2,13,2001,52,1
2133,273,1,17348,95,1,45,2012,83,2
591,51,2,15437,557,1,31,2001,108,7
1952,92,3,12042,501,3,26,2017,197,1
2610,440,5,2065,587,6,3,2019,108,5
2465,157,10,24535,443,8,15,2003,121,2
1023,251,8,21484,104,6,46,2009,3,2
1223,161,3,21597,313,8,45,2015,156,7
2883,321,3,27942,319,5,30,2018,94,3
72,312,7,8229,557,8,8,2013,103,7
2157,82,2,19858,402,6,2,2020,142,2
351,361,6,8264,560,6,25,2007,122,2
2281,43,3,9881,508,9,45,2015,155,3
1486,408,8,25157,293,7,16,2009,42,5
1538,131,3,404,226,3,1,2014,171,3
1907,48,3,5868,272,4,23,2019,104,3
2829,209,1,23313,189,4,20,2013,162,3
537,106,8,5788,644,1,5,2001,2,4
2451,282,8,18130,272,6,13,2002,72,2
198,245,6,12325,264,2,30,2014,196,2
335,34,1,23828,460,6,11,2019,132,2
987,420,3,25709,699,1,35,2017,101,2
1516,37,9,15197,686,2,9,2013,147,2
1455,450,2,16120,621,8,5,2015,90,4
1117,113,5,19267,233,2,29,2002,123,5
2330,220,10,10461,79,3,26,2001,64,6
2341,199,6,23964,634,10,13,2005,163,1
1178,344,2,28434,486,2,5,2017,81,4
2764,172,4,13066,110,5,39,2000,16,3
2330,259,6,18813,424,2,31,2011,163,1
65,448,9,5682,122,7,34,2021,137,2
302,76,5,1181,308,4,32,2000,43,4
1955,268,2,17622,325,5,39,2006,192,2
572,64,10,23226,317,9,8,2006,174,4
1457,306,1,7130,82,2,14,2013,158,5
2182,331,4,20929,404,7,37,2009,186,6
2315,83,8,22858,222,9,31,2008,164,7
1788,66,9,11883,282,5,7,2006,114,6
2020,360,6,23805,91,5,18,2013,45,7
1175,261,1,27972,295,2,29,2007,37,7
357,89,5,23607,122,2,23,2008,120,4
612,18,3,19221,134,1,12,2021,97,1
2895,96,1,29248,569,6,46,2009,92,1
2224,80,1,10308,250,1,26,2019,192,2
1824,415,8,6461,455,9,8,2012,150,4
1131,415,10,12479,172,1,37,2004,171,2
1855,95,1,21523,118,10,31,2007,80,6
2464,403,3,8282,332,10,40,2020,54,3
2899,293,10,10552,371,9,50,2002,68,4
1640,344,6,17742,212,8,46,2019,88,2
2735,121,2,10940,311,1,11,2009,91,5
168,30,8,7004,533,10,14,2005,182,5
220,10,5,13058,670,6,28,2009,188,2
2488,215,7,12351,694,6,7,2001,52,2
389,268,10,29524,385,5,6,2001,149,5
2278,403,5,463,327,8,35,2014,77,6
1263,406,4,7917,382,10,12,2010,43,3
2119,285,4,27548,100,3,28,2005,141,4
246,30,7,8390,120,5,49,2008,40,7
1276,166,10,11751,150,5,30,2020,131,4
2232,248,6,725,677,4,49,2000,2,1
128,214,3,6677,354,1,28,2019,150,4
547,76,9,19275,234,2,23,2011,162,3
1791,410,3,24999,189,1,3,2011,144,2
2714,284,8,13596,246,7,20,2019,132,4
2363,250,1,28075,443,4,39,2008,26,5
1825,359,10,774,135,7,14,2008,181,2
759,130,2,28407,686,4,6,2017,129,3
654,296,6,7575,128,5,25,2010,101,1
2289,128,8,24120,585,5,27,2010,15,7
1957,52,4,29083,527,5,35,2015,45,3
643,391,10,26328,240,5,34,2010,98,4
1834,304,9,19863,111,4,30,2012,101,1
1402,189,4,26804,496,2,42,2021,81,3
2917,264,6,16154,601,1,30,2021,71,4
2105,305,5,11559,419,8,5,2005,74,7
2124,72,1,25240,145,3,24,2002,118,6
2518,240,3,9316,339,5,17,2004,47,4
2801,210,10,21495,430,2,5,2001,116,1
256,346,8,16664,400,8,10,2003,11,1
429,160,10,22843,199,9,16,2002,78,3
2712,25,8,28644,612,4,18,2021,16,3
1865,202,8,1365,691,1,48,2014,115,7
798,439,1,18843,582,5,23,2000,90,7
2578,255,2,17133,262,10,6,2009,94,5
1613,381,10,18943,523,6,49,2021,42,4
2917,267,3,15023,378,4,32,2005,20,1
580,158,2,23409,207,4,13,2008,164,1
1408,402,7,20286,397,7,20,2018,22,3
782,193,8,20360,700,6,15,2001,89,6
2699,102,3,2132,531,10,30,2007,120,7
2073,283,9,27213,123,4,16,2010,34,1
1897,72,8,24294,347,1,16,2007,32,5
2743,279,10,1135,303,3,49,2012,92,6
959,366,3,8139,290,9,13,2011,24,4
2192,336,10,4223,554,1,8,2018,144,2
2056,44,2,4700,526,1,2,2019,175,1
2505,411,7,27034,176,7,36,2020,31,6
1359,6,5,3912,334,8,24,2015,49,7
1442,314,5,17901,443,6,33,2014,175,6
215,426,1,18945,266,5,19,2013,45,1
336,170,10,29335,125,9,12,2007,81,2
2903,179,1,14626,97,10,30,2012,32,7
2769,350,4,26292,462,3,13,2002,136,5
1202,99,9,26432,674,4,19,2005,175,3
2598,158,4,27928,173,4,15,2018,148,7
2115,217,10,865,613,4,18,2011,146,5
2636,37,2,1535,641,10,7,2007,143,5
102,36,3,14234,440,9,49,2002,128,6
1248,90,9,25886,238,6,3,2007,31,6
1796,38,2,809,164,8,42,2020,154,6
1746,95,10,5084,369,10,19,2014,75,7
2931,246,7,12665,216,7,3,2016,173,7
528,30,7,17965,621,10,22,2019,115,6
1546,395,6,22550,204,1,1,2018,8,2
469,291,6,29538,630,10,28,2012,124,4
1314,78,10,26519,620,1,21,2008,99,1
1777,405,1,4116,293,9,5,2012,45,2
1524,320,1,17466,418,7,30,2016,23,6
2495,209,2,27550,348,1,2,2003,152,1
2915,13,7,20879,459,7,29,2017,59,4
314,219,8,10131,532,6,28,2011,192,5
1896,66,4,2527,274,9,32,2019,36,4
1901,121,3,6679,507,4,19,2002,153,5
2302,357,7,18832,131,6,32,2010,27,1
180,90,1,21649,346,8,38,2015,9,1
1155,331,10,23929,300,8,44,2019,109,3
1718,115,9,19460,204,4,49,2000,42,1
2161,388,6,28930,183,9,41,2012,174,6
349,270,1,17037,616,1,35,2008,163,4
2859,337,10,3231,386,6,43,2014,40,7
755,307,5,18013,451,2,24,2000,61,3
1581,194,6,14419,312,3,9,2010,110,5
846,150,3,26791,115,4,37,2000,68,1
263,248,6,18428,460,1,6,2003,78,3
1111,382,1,4726,338,8,34,2008,108,5
21,114,6,26779,603,3,9,2018,194,3
394,125,7,15574,615,8,8,2008,150,5
1365,381,2,8226,317,3,31,2006,120,7
2523,328,2,29387,608,3,2,2000,50,4
2466,355,1,15023,315,5,20,2018,175,1
488,158,2,14215,644,9,28,2000,120,1
214,398,4,2881,136,6,29,2021,46,7
1993,7,10,17399,515,6,25,2007,105,3
190,259,6,17249,603,9,17,2016,108,2
2250,60,8,25804,139,5,35,2004,38,7
2349,25,8,15335,527,10,34,2012,101,5
2587,185,3,28820,186,8,23,2020,200,7
1660,333,7,27294,411,8,7,2002,149,6
1104,425,2,28080,461,7,12,2018,137,1
2666,253,8,20496,315,3,6,2006,46,7
2581,157,10,24619,438,4,36,2002,106,4
962,325,5,16937,444,6,46,2004,89,3
2961,434,4,14880,521,4,11,2003,196,1
2390,247,10,16350,177,7,21,2012,62,7
864,213,6,900,391,10,10,2004,121,2
1297,70,9,3536,233,9,9,2004,21,7
2430,215,10,19037,519,5,15,2019,54,3
2788,39,9,622,368,10,50,2018,153,4
1461,165,4,8093,563,1,27,2020,117,7
2819,426,2,10710,222,10,40,2018,184,3
733,149,10,15182,426,8,49,2008,184,1
991,375,1,6114,522,5,40,2007,56,2
2517,402,1,1458,82,2,37,2005,27,4
603,172,10,23709,287,8,48,2001,82,3
1693,31,3,1791,425,6,19,2009,38,5
1409,377,1,27142,668,4,42,2005,113,1
1063,368,1,17277,112,7,6,2020,137,4
1928,307,7,11230,332,6,11,2001,53,5
116,274,3,28369,557,1,46,2011,3,7
184,26,9,7641,386,2,36,2005,106,1
758,377,9,5648,76,9,39,2014,71,2
1664,185,7,4080,305,10,41,2003,149,6
778,244,10,5389,490,6,3,2018,124,2
1344,397,6,26903,645,9,2,2002,34,6
2543,265,4,29712,123,3,11,2009,142,6
1669,180,9,28181,558,7,43,2010,189,1
1274,414,7,7654,148,2,32,2003,135,2
2790,294,10,15398,237,2,7,2006,73,5
1618,157,1,15517,193,7,43,2013,165,7
2757,51,9,24287,377,10,39,2018,194,7
2225,420,7,13470,231,4,4,2019,136,6
178,36,1,11120,244,3,42,2004,116,7
2532,334,5,27180,661,2,6,2020,52,7
123,231,2,11157,496,1,22,2000,153,2
510,383,1,29797,394,1,13,2020,153,3
659,215,1,27226,375,7,42,2005,104,6
1457,91,8,16518,621,10,39,2016,125,5
2131,107,10,9635,365,8,26,2020,89,5
1122,270,5,3121,512,9,47,2019,188,2
1991,398,2,11965,318,7,50,2006,62,6
1650,411,10,22282,684,10,17,2016,54,5
540,363,6,4447,276,5,18,2012,75,3
2626,69,8,7678,289,5,47,2017,49,1
769,224,2,8739,609,1,40,2020,7,3
430,31,3,13752,606,8,13,2020,85,2
80,81,6,18436,436,9,39,2004,58,4
1068,201,2,28485,582,8,41,2008,50,2
2977,37,4,14788,444,10,44,2000,60,5
2882,356,3,11411,408,8,42,2020,8,2
1480,130,1,14291,387,6,31,2008,47,5
2817,142,3,2635,178,7,1,2011,99,6
2758,399,5,20898,372,3,33,2010,152,7
466,142,8,27462,104,5,17,2017,129,6
1852,113,5,7743,455,2,2,2016,180,2
1060,361,1,29568,138,9,16,2008,88,2
3000,357,2,54,605,3,4,2007,6,3
1559,26,9,17341,229,10,20,2021,183,4
2547,139,2,4996,488,7,49,2017,97,6
853,212,2,15657,359,6,3,2010,127,2
443,363,1,25535,459,9,16,2004,82,3
2407,352,10,19087,183,2,40,2000,66,6
2500,268,7,6878,494,4,22,2021,177,5
633,415,1,12642,182,1,3,2011,44,3
1439,89,10,29194,384,5,8,2012,130,6
2239,286,2,18304,165,10,4,2011,75,6
1382,279,9,26807,452,10,8,2000,125,4
927,171,6,7352,408,10,49,2007,109,6
192,216,8,22467,406,7,47,2012,157,6
49,182,1,17077,377,4,21,2005,175,3
52,321,4,28330,384,6,16,2015,26,4
1363,425,2,2996,601,8,32,2004,146,6
1618,221,8,566,113,5,49,2007,186,7
1617,188,4,18552,669,1,11,2005,66,5
1454,285,1,15322,129,2,20,2017,36,1
1486,329,9,17370,248,7,32,2012,180,2
2290,204,1,7222,297,3,48,2004,5,7
984,46,8,7687,468,10,32,2006,111,1
353,376,1,6392,608,7,13,2006,84,7
1668,285,5,24018,275,6,47,2002,96,4
167,374,10,28599,374,6,37,2020,29,1
1786,178,2,5485,537,3,45,2018,3,7
2255,381,6,29348,578,2,34,2018,123,7
488,384,6,11424,283,2,4,2001,20,4
933,432,1,24238,622,1,45,2018,177,3
2727,180,8,17300,655,10,33,2018,56,3
2937,277,2,18747,564,10,11,2017,49,4
1609,96,10,20816,518,7,27,2003,92,5
2119,233,9,4821,547,3,29,2001,177,1
