book_id,author_id,book_genre,reader_id,num_pages,book_rating,publisher_id,publish_year,book_price,text_lang
1196,175,4,15043,565,3,22,2020,39,1
2038,220,8,26822,609,3,49,2001,8,6
1232,435,7,25206,562,8,27,2004,31,2
2537,190,2,11933,299,2,12,2018,56,7
1376,155,8,22651,493,7,41,2004,91,2
2825,153,8,28857,215,4,37,2001,182,3
684,436,6,16615,443,1,45,2012,78,7
1122,265,10,23306,465,3,40,2000,164,1
2855,159,6,7745,460,5,36,2011,146,7
254,237,3,8644,423,1,47,2009,17,3
1039,386,8,16423,491,4,44,2011,19,1
2526,5,2,5624,530,10,6,2013,192,4
2383,402,3,7538,80,2,34,2005,96,2
428,169,6,5349,400,2,33,2011,133,1
175,126,2,17879,114,4,29,2011,162,5
1402,259,3,19257,246,5,30,2012,107,7
2052,37,4,1346,324,2,28,2008,24,2
1028,310,2,5116,128,7,4,2002,80,4
2926,362,4,20888,408,2,30,2003,183,3
2783,316,2,29210,513,7,33,2006,123,5
487,295,8,16766,315,3,16,2000,97,3
2267,70,1,15769,244,1,19,2014,147,4
2071,5,9,6615,373,1,48,2016,196,6
1606,24,10,28688,600,8,15,2003,184,3
557,78,7,16196,698,4,23,2020,124,1
1013,430,5,14824,454,2,48,2014,197,6
1001,65,10,5476,669,8,40,2013,200,6
2377,306,7,3116,676,10,43,2000,173,2
2755,80,4,11658,262,1,50,2010,169,3
1596,360,5,14293,311,5,47,2006,114,3
2974,354,2,10946,657,8,3,2009,99,4
721,21,8,2915,167,8,32,2007,11,2
577,395,6,20715,171,9,13,2015,194,1
1545,168,9,28099,306,9,14,2015,45,2
2363,3,2,28846,289,8,14,2015,109,3
855,273,2,24281,196,4,47,2002,34,4
2381,47,7,27240,337,9,31,2014,180,2
24,54,3,926,346,2,12,2004,44,6
52,222,9,3642,523,3,20,2014,121,6
2823,445,9,2877,638,3,10,2000,64,1
2735,297,8,1705,556,9,29,2021,140,4
70,191,2,12236,254,9,27,2006,90,3
803,405,1,27154,175,9,46,2009,121,5
83,410,1,28156,490,2,33,2012,43,6
329,401,6,20128,460,1,28,2014,124,3
1062,297,4,27670,516,7,24,2007,127,5
1702,325,7,3434,202,1,35,2004,85,7
2497,340,2,20332,441,1,39,2004,20,7
2854,197,7,24399,211,4,10,2000,183,6
649,101,8,7492,474,2,24,2005,163,2
2531,157,8,1627,694,2,46,2007,194,3
1364,126,4,5463,220,3,25,2018,21,5
295,281,9,773,395,1,9,2011,116,2
687,398,7,28027,273,10,4,2014,172,3
2399,295,1,9193,612,1,8,2013,166,7
224,162,8,12177,237,6,35,2009,79,7
1011,403,5,13658,360,1,4,2002,93,5
546,278,8,29000,271,4,11,2021,102,7
2064,224,1,29403,389,10,15,2018,165,4
582,113,3,4892,489,9,42,2013,183,7
1370,90,2,25157,255,2,38,2012,174,3
2277,293,10,15467,546,9,27,2008,51,5
1585,415,3,11824,195,2,8,2010,178,1
107,255,4,29860,366,2,44,2005,70,2
562,238,1,21554,665,8,13,2004,80,3
1869,34,6,27725,661,8,32,2000,169,2
1323,93,7,6228,445,8,4,2019,86,6
666,327,10,26030,255,9,22,2017,41,2
1866,432,2,28499,384,8,49,2020,129,2
2820,333,8,22829,209,9,39,2015,90,5
31,192,1,24336,694,1,4,2017,131,2
2588,283,6,28043,319,1,39,2016,27,1
1315,402,9,24060,422,3,42,2014,21,3
494,34,6,23013,695,10,40,2013,126,6
1147,20,10,13032,597,10,28,2005,162,2
2938,166,4,26518,429,6,1,2000,82,4
2064,341,5,7129,395,8,24,2016,195,1
2317,365,6,20824,169,4,45,2012,76,6
1765,441,1,1561,374,2,33,2019,103,6
336,69,10,9408,514,3,18,2010,189,6
1152,243,1,4833,113,9,42,2005,24,3
1258,269,8,4003,82,7,1,2008,162,5
1276,122,2,17216,527,7,8,2007,54,2
554,230,2,22071,321,10,26,2021,109,1
1140,64,2,21542,329,6,45,2013,39,6
1793,352,3,9635,108,3,49,2017,148,4
1673,43,2,22753,426,4,15,2005,63,5
2796,289,2,3768,261,3,18,2020,187,3
2888,266,5,5588,523,9,28,2003,150,4
1707,308,1,12229,132,10,41,2020,85,5
1265,87,9,26959,652,7,36,2004,64,7
487,388,1,10771,292,4,41,2010,168,7
1273,312,3,25380,472,5,3,2011,120,1
1957,302,6,13176,273,6,50,2000,168,5
1504,414,2,437,671,3,23,2021,36,1
2804,392,1,19171,345,2,3,2017,167,1
2687,40,10,12419,291,10,32,2018,91,7
478,374,8,28989,223,1,31,2017,152,1
1140,129,8,18454,349,6,32,2000,103,4
1068,43,10,11742,181,6,49,2014,47,3
449,312,6,20190,203,5,9,2012,129,6
968,236,6,6228,524,5,11,2017,191,6
1802,207,10,25040,333,4,26,2019,76,5
2563,5,1,28926,119,9,20,2013,116,4
1966,159,3,6985,616,2,49,2018,109,3
2556,29,5,541,238,8,49,2012,87,2
2408,180,3,8480,489,7,44,2015,135,2
342,174,2,7195,113,1,13,2014,190,6
354,57,10,5261,451,9,16,2001,177,7
1565,133,9,29405,495,7,19,2010,111,4
2616,51,4,27654,219,10,13,2018,195,6
2231,16,4,29901,122,9,42,2021,35,4
635,338,6,2744,207,8,13,2010,97,2
2534,99,10,23505,464,6,19,2006,177,4
2887,247,6,2077,295,10,47,2015,84,6
1164,393,2,5029,456,9,42,2007,78,5
1581,88,9,154,667,10,43,2021,156,6
707,441,2,16319,492,9,3,2008,135,2
1653,417,5,21210,129,6,15,2018,195,6
737,344,5,13849,617,8,18,2015,59,5
2465,406,2,263,358,3,7,2011,26,1
1882,240,8,22914,370,9,6,2011,71,4
1263,109,1,14785,84,4,40,2014,200,3
2511,52,7,28740,149,5,25,2000,56,3
1885,137,5,5951,677,5,7,2015,165,2
350,221,4,5391,82,3,9,2015,136,5
1018,86,4,3682,204,1,47,2000,147,2
370,428,7,27127,658,10,43,2001,26,6
459,381,9,21959,323,4,25,2009,92,3
2944,309,2,23276,449,4,18,2004,133,2
1042,348,2,4699,476,6,27,2020,30,2
701,405,1,29394,483,4,1,2020,161,2
2848,244,5,16349,263,1,5,2021,97,2
6,300,4,19257,668,5,43,2021,55,2
1138,337,5,15142,388,5,40,2020,120,7
2601,155,8,17072,269,5,4,2012,189,3
1788,258,9,16566,299,7,46,2012,163,1
186,86,7,5912,343,5,36,2008,160,3
2481,178,5,3573,156,6,10,2015,125,5
2044,243,9,2141,658,8,38,2018,11,7
1188,391,2,22108,394,6,2,2005,99,6
27,11,4,13187,203,2,10,2000,112,5
1600,254,9,16807,254,10,45,2005,194,7
988,137,3,8462,284,3,6,2008,164,3
2751,315,5,11613,321,7,25,2010,170,6
154,405,4,8977,116,2,26,2021,77,5
1809,208,7,5077,599,6,47,2000,139,7
139,94,1,25717,524,6,14,2015,21,5
1203,138,5,3448,433,10,21,2003,178,1
1421,264,1,3996,261,7,41,2010,84,2
2622,237,10,25048,566,3,18,2003,129,2
426,415,5,25746,327,8,7,2011,25,3
1894,250,2,927,179,6,2,2010,111,3
2714,121,3,21232,313,1,48,2019,53,3
596,308,8,21116,536,6,30,2000,65,2
2880,49,7,15370,213,2,35,2004,20,4
2726,108,8,7778,576,1,45,2010,64,6
568,140,6,4713,525,4,48,2020,68,5
2463,286,9,17745,293,3,45,2004,184,2
508,247,2,1638,280,1,48,2002,25,6
271,299,10,23227,141,4,37,2020,143,5
2541,228,4,13482,694,10,11,2012,173,6
2924,18,6,25000,677,4,20,2012,16,6
1485,326,8,28160,365,7,47,2014,157,3
219,216,6,24687,599,3,20,2014,9,6
1757,109,5,21417,317,6,15,2012,11,7
773,175,6,2037,351,5,40,2010,125,1
1907,256,6,21441,529,8,44,2006,24,1
2006,11,5,16957,276,6,29,2015,43,5
2720,24,4,16901,91,3,35,2017,78,3
2583,229,9,6357,539,3,18,2013,188,3
1504,384,7,9961,463,4,23,2010,144,3
2211,221,2,22937,157,6,45,2000,186,5
578,315,3,29337,195,5,1,2020,69,1
2171,137,1,5316,465,10,43,2016,98,6
2780,109,6,29828,270,3,34,2021,196,1
2126,34,9,18141,640,9,20,2007,92,6
2759,79,7,3760,445,4,14,2020,101,6
874,444,1,28973,579,6,20,2017,93,7
1331,347,9,4681,274,7,33,2001,93,6
1831,204,3,1777,249,10,15,2010,49,6
100,390,2,26064,655,8,17,2009,80,3
1535,216,9,7993,432,5,17,2018,153,5
1721,124,1,27009,674,3,5,2013,133,6
1116,358,6,429,291,1,11,2005,142,4
2,358,1,11361,491,1,34,2013,181,4
2631,324,10,10133,676,8,37,2018,85,3
1803,273,10,11584,172,7,3,2009,134,6
577,20,7,28990,429,4,18,2000,200,5
2198,363,5,6523,696,5,23,2017,41,2
1255,241,9,28668,105,5,42,2012,161,2
638,45,7,25723,450,4,30,2004,177,6
1969,393,6,25346,363,10,2,2009,22,6
2139,10,2,6610,643,4,8,2013,170,6
2990,327,2,20815,286,3,43,2000,133,2
130,163,6,12077,367,1,1,2006,42,2
660,384,2,10325,539,2,2,2006,124,3
1676,404,7,6884,667,6,15,2000,59,5
615,83,5,14712,490,7,26,2001,72,1
2781,353,3,16582,180,6,26,2004,32,2
1260,110,7,14865,367,6,42,2010,142,2
683,344,9,26083,249,3,26,2013,103,1
2342,419,3,28740,241,10,28,2002,154,3
1379,35,6,29589,607,5,27,2018,43,7
390,327,9,18166,570,4,45,2012,132,7
2567,27,1,22382,675,9,15,2014,100,4
897,152,6,7259,516,4,12,2005,122,4
1134,216,10,14106,616,1,25,2014,107,2
2318,351,8,20757,602,5,8,2004,112,7
96,64,5,13736,538,1,2,2006,189,4
1233,88,4,16669,415,5,48,2013,18,1
2908,184,3,8809,190,8,24,2015,90,5
2831,305,5,18768,279,7,15,2008,3,2
2849,163,4,4945,246,6,29,2011,4,3
1262,328,3,10623,347,10,3,2006,35,3
2710,337,7,8964,473,3,46,2020,136,4
2429,75,2,21017,320,2,7,2013,107,6
2442,328,3,8754,236,1,6,2008,109,1
1532,48,4,16817,584,9,28,2006,67,1
2609,92,3,16450,273,6,40,2011,20,1
1281,336,2,28404,313,2,49,2010,77,1
119,428,5,8167,501,2,30,2008,129,6
2541,67,9,24350,348,8,42,2013,38,2
2056,220,3,25551,451,3,29,2018,137,4
1690,195,6,22733,420,2,3,2017,100,2
1754,400,5,369,604,2,45,2017,115,6
2289,28,4,6325,523,8,3,2008,170,7
2783,159,2,5832,622,10,30,2018,85,6
1672,447,6,22101,377,8,38,2010,81,7
620,432,5,23214,508,8,48,2000,177,3
908,388,4,29598,196,3,21,2003,161,2
1770,24,6,17250,404,9,8,2012,114,5
1207,406,8,8293,685,7,39,2010,91,6
840,36,1,17547,596,10,39,2011,133,4
2946,191,5,16227,524,4,21,2015,128,4
114,295,3,19653,475,5,35,2004,60,4
2270,47,3,23447,483,7,42,2000,147,5
2082,79,9,364,98,7,22,2009,18,6
352,120,8,18058,658,6,33,2008,109,7
938,163,1,4648,422,9,6,2002,76,2
2663,106,10,10805,356,10,47,2001,94,4
1072,78,4,22296,675,2,20,2002,2,5
2133,44,8,16445,158,7,38,2017,41,7
1048,265,5,8322,294,3,27,2021,54,7
113,160,7,26838,642,10,9,2015,127,3
1113,45,4,13550,165,7,46,2013,52,4
1047,441,4,17457,631,8,40,2015,84,2
1173,282,2,8077,274,7,38,2010,200,2
2561,256,6,20500,635,3,13,2014,40,6
399,169,6,23044,594,8,7,2008,29,2
926,329,8,16333,659,10,38,2009,2,4
2897,150,5,7676,388,7,23,2000,82,6
1635,286,8,6000,256,5,31,2001,96,3
2900,151,10,9920,369,9,3,2010,144,3
252,341,3,9922,240,2,25,2021,101,4
917,374,1,24259,536,9,20,2008,125,1
928,96,8,27174,458,1,31,2007,195,6
383,63,5,2308,288,3,50,2010,155,1
398,167,7,14469,606,7,35,2007,198,4
2902,244,10,5144,337,2,16,2001,175,2
248,420,1,21910,489,5,38,2001,146,6
2494,61,4,3095,225,5,40,2005,44,4
74,422,4,2273,118,5,3,2007,80,4
2013,364,10,5994,690,6,50,2019,162,1
1766,181,7,26460,181,4,32,2009,199,5
317,119,9,267,475,2,49,2020,117,4
122,170,8,10042,623,2,1,2014,11,5
1306,79,2,27243,536,6,27,2010,62,5
309,30,6,8223,277,8,9,2002,123,7
836,87,5,13846,578,3,33,2014,48,3
2934,322,9,11562,188,10,46,2012,196,7
1783,76,3,6389,282,3,21,2021,130,2
1918,242,2,21874,299,4,44,2017,97,3
1403,365,6,7108,357,3,49,2020,24,2
70,35,5,23239,648,7,20,2003,144,7
215,351,1,7250,243,6,14,2012,99,5
1189,163,3,26889,642,6,25,2005,51,2
1916,349,1,14509,671,5,44,2020,19,5
2774,342,10,22741,477,5,24,2009,165,3
2690,430,10,15510,632,10,26,2012,39,3
796,389,1,28582,276,2,28,2014,49,6
1854,363,7,13040,114,7,37,2004,41,2
2761,224,8,12080,490,1,31,2020,154,1
292,140,3,12970,565,9,18,2005,137,1
1837,290,9,13471,569,8,31,2016,58,6
2089,316,5,14508,131,3,47,2014,199,3
1269,125,1,24632,104,6,29,2018,64,2
2479,8,6,8808,88,3,50,2001,116,1
1303,68,4,1059,93,5,6,2018,68,4
2817,251,1,1569,597,4,40,2002,192,2
2594,74,1,13497,275,8,18,2001,71,1
2040,11,6,2520,567,3,12,2015,101,6
1013,60,2,7083,374,4,34,2021,76,5
420,8,5,3136,424,1,24,2018,177,6
1860,309,10,1023,572,2,36,2005,152,4
498,161,4,24287,662,8,3,2017,124,1
1895,78,2,28940,518,4,40,2006,77,4
2919,50,5,23251,147,6,48,2002,63,4
278,161,1,16709,155,9,18,2014,97,5
96,404,4,10202,252,7,19,2013,142,4
1363,274,5,3039,365,1,31,2013,95,7
1882,372,3,29456,625,9,38,2003,194,2
1948,324,8,6582,253,8,25,2018,19,2
2769,30,2,10741,269,9,24,2014,134,2
2591,259,5,18064,634,3,3,2014,106,2
2559,265,10,19892,342,8,29,2007,56,7
1843,145,2,29951,548,8,32,2007,181,7
1195,283,5,934,301,9,43,2011,69,2
2910,285,7,27010,123,4,43,2006,103,5
644,27,8,18576,308,1,25,2012,15,3
2431,146,5,2213,79,3,35,2001,42,7
1617,426,2,16113,589,2,45,2006,130,5
984,327,1,17207,314,8,13,2006,130,4
958,256,2,17738,316,10,45,2002,166,2
1732,271,4,2963,86,9,17,2020,20,3
469,275,10,1442,345,9,50,2002,9,3
163,108,3,27530,548,8,18,2009,193,5
1642,142,1,20624,408,3,35,2005,44,6
2321,439,8,10715,131,5,38,2003,34,6
1794,299,2,8636,144,6,37,2012,82,1
1927,246,4,12676,639,1,29,2018,6,1
508,398,9,13162,255,9,48,2014,21,5
1871,272,3,24126,194,1,44,2020,24,1
2624,434,3,21353,175,9,24,2020,14,3
465,428,5,22018,412,10,11,2002,41,6
1797,87,6,19786,398,1,26,2014,93,4
2332,23,6,18564,388,10,23,2021,12,5
2649,88,6,19626,200,10,34,2007,112,4
48,176,8,1239,274,10,4,2009,119,2
1301,297,1,8426,511,5,13,2016,132,6
2679,154,7,27270,266,9,10,2019,172,7
880,293,8,24624,491,4,17,2009,157,4
1871,169,2,19800,671,4,35,2012,31,3
398,311,2,19707,109,6,14,2010,27,6
1559,208,7,16989,534,1,29,2018,130,7
2912,202,3,13046,500,8,10,2007,143,5
1481,72,8,1745,448,3,8,2012,54,2
2950,80,9,23764,390,8,48,2000,77,1
1195,419,9,6612,599,4,12,2015,122,5
2408,392,7,5471,669,8,12,2006,57,2
2163,332,4,29189,297,10,26,2000,146,3
2061,405,5,6872,625,10,22,2003,122,2
51,158,1,29745,91,9,5,2009,70,5
2134,390,6,26208,498,2,43,2014,135,3
2462,285,7,12715,233,10,39,2005,160,6
2608,294,4,13206,142,7,35,2010,195,6
2160,274,2,8517,447,3,1,2002,156,6
1907,93,5,5669,556,5,3,2012,85,4
763,17,6,16864,518,9,36,2021,61,6
1711,312,4,28298,637,4,11,2011,164,1
511,357,1,14918,161,3,24,2006,170,7
2438,406,9,11413,581,4,27,2005,183,1
2047,166,7,4631,366,4,31,2001,140,6
2712,204,5,15517,642,9,24,2018,31,1
2356,215,4,2469,486,6,43,2002,187,6
1482,129,8,10493,394,2,2,2016,154,5
1496,340,3,459,430,4,41,2019,194,4
1192,310,10,17405,560,7,21,2004,144,2
1592,368,4,25887,592,4,7,2010,131,3
752,216,5,19467,230,6,10,2013,36,5
2453,362,10,24614,682,1,45,2019,23,3
1757,20,3,16826,504,4,40,2020,17,2
1077,411,6,19437,461,6,29,2000,189,2
958,371,2,27471,688,10,2,2017,30,5
1747,127,2,3644,135,1,7,2004,106,7
865,320,9,4490,375,8,32,2001,64,4
2328,26,4,2682,155,3,4,2019,112,1
1039,110,7,16577,631,7,18,2006,76,1
2975,289,7,28389,187,6,4,2015,175,2
901,243,5,8557,115,8,41,2019,60,6
478,198,8,16323,579,3,25,2011,95,7
543,258,8,20962,391,10,28,2000,98,3
152,243,5,6024,568,4,50,2020,29,5
2894,191,10,20640,77,6,30,2001,84,3
9,329,4,22362,386,5,25,2017,158,2
261,302,7,3690,664,5,31,2011,86,5
1168,446,8,8725,168,4,22,2016,127,5
2461,49,9,14804,396,7,19,2002,153,2
1187,444,2,11586,282,6,49,2011,180,4
2369,350,8,23529,461,1,22,2020,157,5
1993,333,2,1632,122,9,31,2006,64,3
345,62,3,29323,90,4,30,2014,62,1
651,335,2,9489,538,8,42,2003,143,7
646,125,4,12394,157,5,40,2018,55,7
2036,444,5,12999,524,9,44,2019,194,4
2036,204,9,4263,122,7,12,2013,68,7
1411,375,9,27442,361,10,26,2007,145,5
797,326,9,26103,563,7,2,2002,140,6
204,429,3,19667,632,1,36,2016,12,3
2500,10,5,27347,96,4,40,2015,113,2
1218,280,3,18745,411,2,19,2017,57,4
146,161,6,16197,464,4,6,2019,72,1
100,224,6,3998,524,7,20,2004,94,5
1611,282,9,2824,288,3,34,2020,100,5
188,318,6,14682,154,5,45,2015,63,2
792,420,2,26676,539,5,3,2002,179,1
5,142,8,3223,505,4,24,2011,38,5
1572,147,9,16038,358,4,31,2021,174,4
2225,376,10,16880,422,8,30,2017,186,6
1650,353,10,24321,113,5,39,2019,79,7
1190,306,8,10763,309,4,5,2005,129,7
661,201,3,12568,667,1,46,2014,113,4
658,401,5,28069,283,9,6,2000,187,6
776,282,3,13224,656,7,36,2011,158,7
2917,299,10,8083,513,10,13,2015,120,6
15,420,6,14720,449,8,20,2011,27,6
1790,362,7,8602,220,4,29,2002,167,7
2060,157,9,22560,151,1,43,2002,119,5
2623,357,6,3404,154,3,25,2001,146,4
2072,108,10,19525,363,7,49,2011,181,1
2577,2,4,1234,177,2,21,2010,165,7
1449,221,6,22966,318,10,38,2015,50,1
864,440,5,9931,670,1,46,2002,169,6
2833,157,7,1195,396,1,44,2005,108,5
2462,20,8,3238,550,10,26,2012,192,1
2047,192,2,13192,276,8,46,2004,7,5
1928,422,9,9776,566,3,36,2009,151,7
65,225,6,12737,380,1,40,2021,146,5
2354,152,5,1798,451,10,5,2012,130,4
2184,366,4,22116,382,6,22,2004,134,7
2004,244,3,144,306,9,49,2021,77,3
1154,181,2,3957,111,7,34,2009,155,2
942,22,6,13375,331,1,8,2005,140,7
1024,358,10,29436,480,9,47,2019,190,6
868,273,4,2290,543,7,1,2007,196,5
1421,111,1,21587,547,4,44,2014,164,6
994,445,3,19600,621,2,15,2006,77,6
2191,382,2,3568,226,7,21,2011,154,7
51,28,5,21176,584,5,45,2003,149,7
1808,292,5,27364,675,4,3,2001,102,6
816,438,7,23762,408,4,35,2000,166,3
2904,77,1,15245,248,10,48,2003,165,1
2247,257,7,19664,555,5,36,2015,88,7
2796,301,6,21327,239,8,40,2017,86,4
2041,179,8,12245,505,2,37,2002,78,1
1721,266,7,2790,211,7,11,2008,36,5
2622,63,10,3158,94,4,46,2003,85,4
1062,137,5,9949,317,6,19,2006,25,2
2557,426,10,2093,255,2,14,2003,94,5
1518,4,10,3820,447,5,28,2015,168,2
572,369,2,8895,399,2,33,2001,198,2
250,344,4,5568,499,6,30,2019,128,3
2513,349,8,29657,483,4,22,2000,5,5
2384,127,3,8734,221,9,8,2014,126,4
1893,192,9,4683,289,10,5,2003,43,6
1989,394,2,16941,340,3,50,2001,73,1
2566,194,2,23377,196,1,10,2016,190,5
751,219,1,1924,397,1,27,2018,188,1
2830,99,4,3427,259,8,41,2021,22,3
2286,273,7,3426,226,2,1,2019,120,2
1627,316,4,12746,162,8,7,2005,194,6
286,341,2,20159,134,8,28,2013,58,4
2421,17,1,15671,278,4,7,2002,2,3
996,311,2,26082,214,3,27,2000,27,5
1824,353,2,3112,167,4,40,2018,124,6
2983,229,6,4277,340,6,9,2018,111,1
2651,49,2,8266,148,2,8,2015,68,5
376,369,6,27922,560,5,45,2000,105,5
1404,51,2,21050,381,10,3,2001,120,1
2564,93,1,22470,289,10,38,2020,2,7
154,41,4,23604,220,1,22,2000,183,1
2062,388,6,14017,604,9,34,2005,131,7
1346,116,4,19147,114,9,16,2014,173,5
858,385,6,6535,356,2,23,2012,103,5
2910,134,2,11262,697,5,36,2011,183,6
2946,41,10,2894,656,8,23,2013,170,7
2804,399,2,27890,292,7,37,2002,71,4
567,299,7,21979,246,1,13,2020,5,3
904,250,8,10774,417,6,3,2003,107,2
553,140,6,19804,191,2,48,2014,9,3
2554,422,9,18626,298,2,7,2005,70,3
1829,351,9,27021,77,9,18,2021,88,4
2953,65,5,25236,111,10,1,2015,116,1
1713,198,9,25312,321,9,8,2011,14,7
1257,376,6,13349,617,2,30,2010,57,2
1441,122,1,2155,382,1,20,2009,57,4
1763,254,8,25081,613,7,19,2020,31,1
1764,14,6,12450,535,2,38,2016,51,3
1238,17,2,17739,454,9,2,2000,95,3
1445,297,6,27917,440,1,33,2008,9,7
914,261,9,25245,630,4,26,2011,176,3
2714,134,9,1003,487,7,44,2000,53,5
1755,130,7,6980,593,6,8,2020,174,3
243,346,6,40,241,7,9,2021,71,6
1445,450,1,21014,221,3,1,2003,153,4
487,225,5,204,118,8,8,2003,35,1
1320,201,10,28166,349,1,34,2012,33,4
1940,171,5,23831,565,8,21,2010,50,2
1901,186,6,9677,402,2,12,2019,100,5
1549,370,6,2524,520,1,30,2008,196,4
413,140,7,26175,597,6,7,2009,80,6
1115,115,9,24921,124,5,27,2013,28,3
1256,319,6,15504,293,2,14,2002,52,3
209,88,1,16459,342,6,30,2012,191,4
2947,26,6,29386,467,5,14,2009,48,1
268,297,7,2897,569,7,9,2006,12,3
2130,244,4,23699,550,6,18,2021,137,1
294,56,3,2988,92,8,48,2004,173,2
1574,62,5,10040,289,3,28,2003,117,3
2099,153,5,12614,651,6,2,2001,62,2
693,261,8,20768,242,5,32,2002,2,7
1886,441,6,10526,576,2,43,2005,125,6
139,184,5,22973,422,10,24,2014,182,2
2783,371,2,25057,195,5,46,2016,100,3
2912,312,5,24472,167,10,45,2016,157,7
1850,204,6,29848,561,7,31,2003,199,3
662,47,5,8958,127,7,25,2002,62,2
2854,164,1,18108,385,2,46,2015,51,5
2770,266,5,11106,305,1,34,2003,182,5
1306,345,8,13417,672,8,22,2012,160,5
906,153,2,29378,685,5,19,2015,156,6
2937,188,3,12573,409,9,44,2016,108,6
904,54,6,22561,589,7,1,2005,124,6
1071,229,10,12479,242,9,41,2018,24,6
600,209,7,19175,107,7,17,2012,12,4
940,10,7,22658,402,7,4,2016,12,2
482,50,1,12696,559,7,38,2015,25,1
110,171,5,19056,670,6,20,2020,154,5
712,383,5,28285,267,2,36,2000,177,4
2927,5,7,29629,364,5,38,2020,47,6
2680,429,7,22600,502,7,12,2008,81,3
2095,416,6,19109,503,4,6,2003,125,3
1383,261,2,16262,352,1,48,2012,16,4
1854,209,4,4160,256,3,37,2001,19,1
230,26,8,1464,217,9,34,2005,40,4
1228,323,4,582,222,3,19,2017,90,7
406,206,10,26482,472,10,15,2011,106,4
1525,225,2,16645,274,2,16,2009,130,5
312,447,4,1180,465,9,43,2013,39,4
678,261,4,164,641,2,41,2011,28,2
2378,167,9,17397,472,10,48,2014,163,3
2253,426,7,23438,405,4,29,2004,42,2
1209,384,3,27678,487,8,11,2014,11,3
1967,192,3,10602,129,9,1,2020,16,7
261,340,3,3769,90,5,20,2017,124,2
1755,199,6,5417,120,6,37,2010,90,7
2011,239,1,1691,162,7,24,2011,121,5
1419,381,3,15622,254,6,5,2016,98,5
281,153,4,12998,343,7,19,2017,23,2
893,230,6,2057,589,7,31,2002,187,6
2552,198,4,11134,188,8,49,2017,3,3
958,374,4,18149,179,2,40,2021,113,3
1539,344,2,16959,700,2,17,2014,87,2
135,178,3,19837,450,10,2,2009,19,3
1273,105,2,12101,369,7,13,2020,131,2
2686,372,2,2850,240,9,14,2021,93,5
1608,215,6,24059,438,2,42,2021,59,4
1361,72,1,12600,228,7,14,2021,47,3
2196,415,4,20669,97,10,27,2021,117,7
1525,419,4,9263,162,10,10,2008,90,1
2466,117,3,28360,341,9,27,2016,150,1
2894,159,2,19186,226,8,35,2021,137,6
980,326,2,18258,98,6,3,2014,37,5
2336,260,7,2613,448,9,41,2012,158,4
636,82,8,12602,113,10,10,2012,150,6
2252,85,3,7760,412,10,26,2004,102,5
2391,120,3,21569,450,7,10,2005,156,2
1943,163,9,23183,567,2,27,2021,107,2
1743,354,4,3305,138,4,44,2008,41,7
2340,65,7,28532,430,9,44,2010,196,6
1602,112,10,1231,488,4,30,2014,36,4
2260,14,6,23214,482,6,45,2009,6,2
2288,230,5,11476,382,10,43,2003,105,3
1056,176,6,11361,620,9,45,2011,13,4
205,208,5,16996,581,10,42,2019,149,1
2315,96,7,27127,505,3,35,2011,54,1
1577,25,8,21480,470,10,37,2008,155,1
2368,243,1,20001,137,10,25,2007,85,2
1663,151,8,23021,629,9,3,2001,116,4
2169,144,4,22258,506,9,11,2009,104,3
1813,238,1,5891,137,7,47,2004,78,7
2201,260,1,23716,287,7,44,2010,193,6
2861,220,9,8844,441,4,36,2012,106,1
1528,317,7,21778,432,7,25,2015,194,4
2948,347,3,7903,209,2,38,2013,108,1
1535,67,7,5287,273,9,29,2013,90,5
1890,157,6,20000,685,10,30,2004,88,4
978,130,10,5037,528,10,28,2003,139,3
966,166,8,27684,290,3,45,2012,59,7
2191,73,3,7324,214,9,47,2001,51,3
347,129,2,28276,398,10,10,2019,181,6
625,402,9,8378,313,5,26,2020,42,3
179,126,10,14063,291,8,41,2020,23,1
2373,277,5,7973,235,9,16,2007,48,6
729,46,2,16866,200,3,30,2013,133,2
421,134,7,26053,431,1,44,2021,152,6
2969,151,8,27504,103,9,2,2008,30,7
1552,39,7,4023,600,10,41,2020,53,3
1236,376,8,23377,444,5,16,2000,193,6
1270,177,10,1237,359,9,30,2011,74,4
1420,7,7,29308,332,6,12,2002,190,6
1138,408,10,29487,568,5,10,2005,55,4
427,158,2,20195,223,2,49,2004,152,7
1679,214,6,14661,267,1,50,2017,76,3
839,441,2,22561,129,6,36,2016,196,7
1396,212,9,18478,645,8,31,2018,67,2
850,160,2,9543,329,10,45,2010,135,5
2501,287,8,21375,181,6,6,2005,14,1
1322,231,1,16561,644,9,2,2014,33,1
35,58,2,25409,114,7,28,2011,59,4
1187,238,2,9681,621,5,6,2001,38,1
907,102,1,26502,335,10,4,2021,71,7
1070,101,2,2749,383,8,29,2007,171,7
2053,58,3,1651,451,9,31,2014,91,6
1645,113,1,4228,213,2,33,2003,68,4
8,324,2,20260,395,7,33,2019,186,3
1970,412,4,14271,580,10,24,2011,6,2
947,104,2,1862,172,9,27,2014,192,5
205,121,6,22786,700,5,18,2020,148,3
325,20,2,10335,379,9,19,2011,86,4
914,377,2,8513,152,3,40,2019,121,2
2045,209,3,17407,468,6,4,2012,164,7
1743,388,6,4793,234,3,44,2014,29,6
540,37,7,8920,385,3,15,2004,36,7
2644,323,5,27163,597,4,10,2008,100,6
