book_id,author_id,book_genre,reader_id,num_pages,book_rating,publisher_id,publish_year,book_price,text_lang
1185,271,7,15707,665,2,42,2019,70,3
1215,287,9,10933,367,6,36,2018,166,6
1179,12,9,14986,448,2,10,2001,131,3
2908,259,3,21403,658,5,29,2006,3,6
227,308,1,17251,112,9,35,2020,126,5
2016,125,5,28726,201,4,22,2016,49,7
285,326,1,20185,610,4,44,2013,73,6
770,38,7,22624,324,1,34,2016,98,3
2957,69,8,21173,76,10,1,2001,21,4
1604,99,5,25641,547,5,20,2019,123,4
1316,294,4,137,419,10,37,2007,91,7
570,82,3,25459,409,2,39,2003,157,1
2834,197,7,11493,561,8,32,2006,56,2
2687,149,2,5290,548,3,44,2004,126,4
2796,196,4,28335,553,5,26,2015,18,1
485,443,9,27260,270,2,30,2006,17,6
2919,14,1,29048,694,8,35,2003,180,3
2433,414,4,24214,395,2,12,2017,11,6
50,384,10,14725,390,7,4,2017,168,1
1362,170,7,22948,208,10,42,2021,4,6
1427,406,6,6506,168,6,37,2016,64,6
2325,287,6,416,665,8,29,2012,157,4
1077,386,1,9006,345,6,13,2008,67,2
2314,354,8,1094,690,4,47,2002,111,6
2574,210,6,29180,112,8,19,2014,15,4
159,357,9,26240,206,9,25,2006,33,5
1548,271,2,3914,243,5,27,2010,157,5
2900,325,6,18497,425,2,11,2013,164,7
1445,294,7,18082,599,2,32,2011,26,3
1210,111,9,28107,328,7,48,2000,81,4
2566,84,8,12647,166,1,26,2006,87,3
2196,262,1,4421,376,6,34,2016,109,5
1314,170,5,21062,403,2,33,2008,1,2
174,103,8,12529,288,9,4,2017,5,5
1869,195,4,18769,409,10,16,2013,200,2
28,183,2,13937,176,9,34,2007,176,2
1950,245,4,22102,403,7,3,2015,151,4
1452,377,3,10963,415,8,49,2013,13,6
2682,222,4,11340,409,8,19,2019,22,3
1706,257,1,27261,507,7,36,2002,148,6
858,326,7,25956,320,3,8,2021,80,2
927,185,10,6688,692,7,43,2005,6,6
1986,90,5,5535,99,8,1,2017,74,2
1194,218,10,12280,619,8,2,2019,54,1
810,356,2,7998,95,4,6,2017,32,4
2838,2,10,8571,447,10,36,2017,100,6
2164,335,10,25956,231,5,3,2021,199,4
1541,439,4,16023,668,9,50,2000,4,5
545,327,1,23451,95,2,50,2012,164,5
2372,80,2,25901,77,9,31,2016,87,5
1389,330,5,2008,668,7,30,2017,31,4
1648,34,3,27554,316,5,13,2007,157,3
995,108,3,27278,351,2,20,2011,33,2
1929,409,10,3261,276,1,40,2018,171,1
227,162,8,23217,483,7,49,2021,63,4
2567,20,10,6526,438,1,33,2014,78,5
102,355,2,29335,395,1,10,2005,41,7
613,369,5,28698,335,8,36,2016,115,7
2451,222,1,27872,223,2,20,2007,120,2
1176,29,2,21439,113,5,31,2004,131,6
2551,166,8,27123,284,2,14,2017,101,2
2697,49,7,6146,410,8,46,2004,13,6
1413,154,5,17035,155,4,27,2019,17,5
742,190,1,10671,200,2,9,2015,13,3
2715,284,1,4050,162,7,32,2019,104,6
608,307,10,5449,84,7,47,2016,81,3
337,391,2,18765,234,8,21,2010,101,3
2158,207,2,24400,637,3,3,2010,52,5
148,177,8,2496,604,1,1,2012,113,7
1277,293,10,17600,322,1,46,2003,163,7
2206,96,3,18576,265,7,35,2001,166,3
1035,385,9,22052,624,10,37,2008,102,3
824,141,6,16371,504,6,7,2021,120,1
185,30,10,2358,322,9,41,2013,84,2
1377,155,4,1354,685,8,1,2001,193,7
1370,216,3,23333,398,5,6,2001,148,2
1033,196,5,6699,442,9,39,2006,18,5
1344,343,6,5004,496,5,21,2004,159,2
2279,197,10,21845,350,9,25,2021,83,5
237,295,6,20783,519,5,48,2004,70,2
1721,423,2,23988,445,1,37,2004,128,4
1149,276,9,12609,515,1,14,2009,162,6
1460,45,10,9644,315,7,43,2010,91,4
1172,67,10,14043,360,3,16,2013,150,1
129,51,10,11,302,5,22,2016,116,4
966,110,2,11768,343,8,13,2002,195,7
1336,238,8,29180,189,6,41,2008,13,1
1289,368,3,21920,193,5,45,2005,98,2
2168,10,5,14711,519,9,41,2007,83,1
2693,411,6,18244,481,8,2,2016,164,4
593,92,2,25250,554,4,48,2004,81,7
2079,421,6,23372,644,9,45,2004,84,4
166,126,2,18832,677,7,28,2011,13,3
1190,250,7,25853,503,5,26,2010,193,4
2343,348,6,9227,416,7,30,2015,71,3
755,355,7,20769,416,8,20,2006,62,1
1105,418,6,27550,452,9,39,2013,188,7
1790,18,3,22938,655,7,46,2006,151,2
147,163,1,21444,207,1,12,2006,70,1
2794,328,5,12268,327,5,42,2010,13,2
1499,179,6,6153,266,6,45,2012,120,6
251,51,3,24479,421,3,7,2008,41,5
438,291,5,26421,189,6,22,2020,157,7
1046,274,3,18461,143,10,46,2015,121,3
471,254,7,23185,314,3,2,2014,76,7
2942,411,1,26347,314,10,30,2002,45,2
2249,101,10,11476,506,9,35,2000,74,1
2108,119,3,4287,384,4,15,2020,165,4
552,365,1,3265,135,7,36,2005,160,5
486,245,5,16867,608,8,6,2015,53,4
298,101,9,16406,409,5,49,2011,200,4
488,371,4,7095,196,9,50,2009,95,2
2701,26,6,27966,181,10,13,2003,114,6
2179,79,9,367,401,10,8,2012,84,2
1915,434,2,24302,648,4,16,2015,27,5
2891,341,5,2482,91,7,16,2007,125,5
2277,335,5,4870,596,6,12,2013,62,7
1862,394,3,22149,381,6,45,2006,143,5
1701,70,3,25266,416,2,35,2013,198,5
227,33,5,27807,296,2,43,2006,80,6
1385,339,5,8825,199,10,33,2006,157,4
391,317,1,16087,671,1,6,2018,173,1
229,212,6,2016,624,1,12,2006,125,4
962,268,2,23448,248,9,33,2011,183,5
1124,42,1,17390,139,8,30,2000,5,3
460,205,10,12306,145,2,38,2000,112,3
1906,106,8,8183,658,2,9,2006,150,7
679,70,10,19423,630,3,8,2020,147,3
2411,161,3,7025,650,3,4,2000,23,5
2114,104,3,23569,136,4,25,2011,89,5
240,65,9,4910,143,6,29,2007,54,5
113,164,9,4816,341,3,13,2004,117,6
442,404,5,19588,351,1,42,2017,38,2
636,15,10,7826,178,7,23,2020,43,2
1930,26,5,15116,637,5,25,2008,106,1
741,392,4,7067,621,1,38,2016,188,7
2897,117,7,3426,346,10,33,2018,13,1
537,156,5,2125,584,10,38,2005,93,4
2466,266,2,23343,225,9,49,2021,66,2
243,267,4,18297,626,7,14,2009,80,6
1109,424,4,16317,96,1,20,2006,184,6
2664,18,4,15006,284,1,44,2006,191,5
359,273,5,14376,351,6,16,2008,70,6
2049,414,1,7478,104,9,14,2018,33,2
211,41,6,26035,178,8,14,2020,37,3
2064,347,8,9050,364,3,17,2016,154,5
2768,3,2,22400,110,9,4,2021,28,4
2569,292,3,2831,449,5,11,2001,62,4
1205,77,7,18204,187,7,49,2000,141,6
59,303,1,9451,668,6,19,2001,120,3
1995,189,4,10459,212,1,23,2001,176,3
969,441,5,27406,647,3,2,2005,131,6
2821,442,9,27227,313,7,34,2011,54,4
2166,194,2,25570,544,6,36,2010,68,2
892,419,10,10111,90,3,47,2009,121,2
1057,10,9,5353,380,10,31,2011,65,1
292,242,7,26972,492,8,11,2002,23,7
2828,305,6,19569,568,7,20,2018,23,6
1448,271,10,2256,321,5,49,2017,86,5
322,390,9,2265,377,2,24,2013,171,7
46,215,5,79,287,5,35,2006,101,2
919,374,5,6443,583,8,27,2017,108,1
1609,68,7,634,607,5,30,2011,160,2
2937,285,6,8718,516,8,10,2005,102,2
218,442,6,9015,535,9,47,2010,126,3
874,182,5,17134,90,9,3,2021,90,3
643,173,4,23210,483,5,37,2016,70,4
1749,258,9,20427,374,2,33,2018,148,7
460,185,10,2362,319,3,28,2003,42,5
433,335,1,1630,529,6,43,2007,146,3
287,12,7,5919,380,2,49,2020,162,5
673,175,8,3948,679,6,6,2008,13,5
732,338,10,1148,546,10,6,2005,23,7
1760,206,5,23787,427,9,44,2004,123,7
628,238,8,23849,367,4,23,2019,9,3
1994,355,10,619,297,10,38,2009,83,2
2314,48,4,1709,513,10,45,2002,154,3
1000,406,1,13303,251,4,5,2013,83,4
2432,171,7,20527,545,5,19,2004,31,2
374,209,3,10030,638,9,31,2018,67,6
2721,247,10,26571,684,1,17,2012,59,7
1231,133,6,11150,145,1,27,2018,181,5
127,172,10,14518,178,7,26,2021,196,5
1216,29,2,23988,179,4,37,2004,11,3
1729,314,7,26048,366,9,43,2000,168,2
1486,115,5,24112,400,5,26,2009,117,2
2980,31,4,412,557,10,30,2018,189,7
651,329,1,5960,461,8,49,2005,181,2
316,1,4,24696,522,8,7,2010,62,6
1500,53,2,5863,228,7,27,2001,94,6
1058,27,10,13091,268,4,1,2015,171,2
1929,190,8,9617,524,9,21,2009,93,4
1546,120,10,15346,522,10,19,2000,69,1
120,198,8,15939,652,9,30,2018,137,4
2270,88,7,8583,472,10,42,2017,145,1
309,191,5,25852,343,4,48,2009,131,7
2000,217,8,25512,588,4,43,2002,40,7
125,30,2,24457,154,3,13,2004,97,2
2112,166,6,5260,622,4,9,2012,47,1
295,8,8,29518,213,4,49,2003,90,3
2124,394,1,11346,207,6,9,2004,192,6
749,167,6,25191,476,10,50,2009,200,7
26,176,5,12427,109,5,32,2013,47,2
2870,11,5,9239,413,9,6,2010,133,6
2459,404,7,14032,505,7,50,2012,7,3
2124,261,10,16573,584,2,32,2007,155,5
878,206,9,17883,222,1,9,2011,139,5
2198,215,8,23110,578,1,6,2007,47,3
612,4,2,5045,666,4,11,2000,193,3
1043,322,2,8574,413,5,1,2006,84,4
2607,166,9,19217,164,9,1,2015,131,6
449,171,10,8112,475,6,31,2010,136,4
1514,149,6,24461,174,1,27,2003,96,2
2767,120,7,6249,571,1,44,2017,154,5
2690,26,7,24593,320,5,8,2010,83,6
1099,367,6,24851,697,5,23,2004,81,2
1156,421,8,17198,565,4,32,2021,199,1
999,231,6,25663,247,6,20,2009,49,2
683,31,2,17777,337,3,44,2017,105,5
736,227,5,29345,532,6,12,2021,71,7
2253,324,8,9590,483,2,32,2004,180,4
2747,313,4,21315,469,4,4,2014,112,3
1679,48,3,9853,115,3,32,2010,151,1
1685,305,2,6642,692,8,20,2016,106,1
535,56,1,2277,152,5,36,2014,165,6
2568,199,8,4631,675,5,29,2006,18,6
1813,141,4,4937,552,3,32,2015,189,4
2281,290,1,8485,540,9,47,2004,172,4
2175,99,4,29014,385,10,33,2004,176,7
135,358,7,2568,213,2,2,2014,140,5
624,49,6,29551,495,6,27,2011,128,2
1701,27,8,1126,518,7,42,2012,74,5
2668,126,5,10169,323,8,23,2019,73,5
1263,112,9,17967,157,3,43,2011,76,3
48,232,4,2823,302,4,14,2013,112,2
1329,5,7,21372,569,2,32,2013,54,3
2570,111,8,457,197,6,1,2012,116,2
47,266,9,14420,443,6,13,2010,145,1
1975,59,7,13308,664,7,42,2019,117,3
2134,18,3,14927,573,2,50,2006,173,6
2412,437,8,13730,587,7,18,2020,124,2
362,64,3,28558,508,7,45,2000,144,7
2638,188,2,19902,246,2,31,2008,19,5
2464,104,8,19684,416,10,26,2009,74,4
1459,238,10,9465,391,10,25,2016,74,5
2801,374,10,14344,437,3,31,2006,43,7
349,151,6,5630,518,2,46,2020,84,2
2455,290,1,19378,409,10,47,2012,196,2
202,51,6,8377,295,8,9,2002,86,4
393,392,5,16177,111,10,36,2018,33,7
343,294,8,1095,338,4,50,2006,71,5
329,124,1,2027,200,9,21,2012,28,1
1560,445,7,17288,186,9,6,2020,4,7
2224,405,8,12849,512,9,20,2019,31,2
942,430,10,18933,597,3,1,2012,25,3
923,155,8,24642,153,10,20,2010,131,7
765,248,10,19043,381,9,39,2002,11,7
2784,78,10,16193,183,8,15,2015,197,4
2710,282,5,6654,127,5,22,2015,178,2
2050,294,6,5065,445,8,13,2010,74,7
1753,218,9,21262,102,7,40,2016,47,1
2441,423,7,14392,330,10,13,2019,123,4
2705,41,10,23719,297,10,20,2017,157,5
549,115,10,3150,417,8,43,2006,102,3
1679,129,7,24430,489,4,47,2004,5,6
1090,40,1,10897,194,4,31,2008,72,6
614,209,8,691,305,5,34,2009,63,1
2095,441,8,18811,516,5,17,2007,65,1
2126,21,10,2271,155,2,21,2018,194,2
2083,50,9,27686,172,5,26,2018,12,1
2102,367,6,3936,494,1,1,2020,190,4
429,236,5,28451,661,6,21,2007,135,4
691,181,5,11778,483,10,48,2021,165,1
403,217,2,27592,168,3,20,2001,111,6
2220,252,6,26,102,5,17,2006,50,5
1369,135,6,28741,138,4,21,2014,171,4
2158,92,10,3258,462,9,3,2008,143,3
2695,207,4,3662,496,9,11,2012,121,4
2659,129,7,4503,408,1,32,2003,152,4
641,192,7,25359,418,7,12,2001,193,5
1837,181,4,691,492,7,45,2001,114,1
2916,357,8,6338,154,5,7,2003,166,6
2216,150,7,10148,172,9,21,2009,7,2
2991,272,4,25746,459,7,35,2003,156,2
716,423,10,9961,555,4,47,2016,199,6
1663,48,5,15389,541,1,24,2009,121,4
1748,331,7,9507,582,7,12,2014,53,5
1060,405,5,1221,94,9,22,2017,62,2
1053,245,5,11262,131,6,9,2021,42,4
824,427,10,29089,370,9,16,2020,49,7
2007,444,6,24232,374,2,39,2010,20,3
1603,64,10,6008,104,9,47,2002,152,2
325,174,2,24147,413,6,40,2018,80,4
1177,431,3,9635,362,2,15,2019,21,1
1115,46,1,5085,173,5,35,2005,160,5
770,46,1,8619,540,7,32,2018,54,3
1472,249,8,4726,454,5,15,2009,81,7
2300,41,9,12169,461,4,46,2009,4,7
703,42,7,17593,155,10,1,2017,142,4
1373,411,5,28102,631,9,35,2014,30,2
2294,220,7,14633,591,8,24,2007,88,2
1374,286,8,20843,191,1,31,2002,50,5
629,295,9,22496,433,3,14,2010,119,4
1738,32,9,19784,412,1,17,2018,150,5
969,375,10,27000,224,9,48,2019,161,7
1015,243,9,16542,244,5,35,2002,130,3
277,143,6,23811,173,4,28,2017,97,4
2540,245,4,25861,208,8,5,2002,12,2
2788,26,8,2856,413,4,27,2014,26,5
1082,318,5,24926,436,7,43,2004,22,2
421,336,7,1485,519,10,19,2002,166,2
2228,204,9,5001,296,9,24,2003,165,6
2770,281,4,4248,616,9,37,2009,20,1
2297,217,1,17880,85,4,5,2015,83,2
1776,311,8,9110,535,7,20,2018,77,2
2906,127,4,29677,184,2,13,2003,102,4
95,96,2,9831,154,2,19,2015,104,2
1735,445,6,23424,217,3,10,2007,100,4
1509,56,3,25763,376,6,50,2005,137,3
1458,446,4,16680,349,9,16,2020,100,4
1666,374,2,22542,581,8,17,2005,44,2
2386,377,8,29710,443,5,40,2002,136,5
982,29,1,27186,158,7,28,2021,106,5
2236,190,1,243,659,6,15,2003,151,1
447,56,10,9335,491,10,4,2006,188,6
2035,87,8,16509,610,8,24,2014,68,7
838,119,3,18739,521,5,29,2008,36,4
1229,343,5,6947,525,1,39,2004,77,5
1973,322,9,6575,527,10,28,2014,80,1
2254,58,2,19315,479,4,47,2003,133,1
2902,357,10,14761,478,9,28,2015,198,1
1718,107,8,3565,336,5,27,2000,169,6
98,387,7,25422,219,4,32,2018,62,7
2949,101,1,1944,615,8,26,2020,177,2
47,283,2,278,198,9,14,2010,73,4
615,75,1,7431,508,4,29,2009,194,5
1411,32,9,8988,219,5,7,2015,36,3
437,419,4,24133,287,5,35,2016,145,5
707,168,10,8955,563,4,30,2007,34,2
2319,269,10,14190,171,9,15,2005,6,3
2928,450,9,13724,639,8,45,2003,98,7
1758,239,4,28269,362,7,28,2016,161,6
1552,171,7,24519,557,5,11,2014,153,5
382,359,4,23865,274,9,41,2017,117,1
750,404,5,23942,158,2,17,2007,184,4
2664,9,3,20262,651,10,3,2012,91,7
1680,43,10,8909,675,4,35,2002,90,1
1086,419,8,27116,496,3,39,2018,111,3
2707,269,9,15596,642,8,49,2000,84,3
731,288,10,27685,189,6,31,2011,74,6
2068,238,5,26389,581,5,13,2017,95,3
1469,96,1,2517,405,4,27,2020,41,3
1890,384,2,17007,155,5,19,2021,70,2
1614,320,6,25640,422,2,33,2000,132,4
1890,410,8,8868,303,2,44,2007,176,2
917,41,3,15368,681,3,24,2012,69,6
1566,445,8,24481,82,3,9,2005,36,1
301,87,1,26843,78,10,1,2013,129,5
1311,232,2,9407,479,9,30,2016,107,6
757,22,5,8457,182,8,41,2016,118,1
2705,347,2,23816,238,5,6,2001,36,7
990,354,10,28157,544,1,1,2011,132,1
776,366,6,27533,539,10,23,2019,44,7
1496,362,10,17609,267,5,42,2017,18,1
690,87,8,7010,359,6,13,2013,38,2
2173,421,5,3557,485,4,14,2016,179,5
2186,18,6,4156,202,8,49,2020,166,7
549,229,4,19406,371,1,16,2005,135,7
2571,81,7,18823,161,1,9,2011,164,1
1551,253,10,23646,291,2,7,2016,34,2
366,28,5,18829,538,5,14,2006,144,3
696,188,9,15865,619,5,42,2007,177,2
1641,200,4,716,179,8,9,2016,18,6
715,152,7,14513,452,10,5,2000,51,3
2167,350,7,21033,400,5,49,2001,160,7
2145,193,9,4704,77,4,1,2021,84,1
2967,77,6,17756,595,2,49,2019,122,2
811,17,5,23148,78,7,36,2008,59,4
2374,6,2,22494,119,5,34,2021,131,5
311,368,1,12845,157,7,32,2006,166,5
2908,269,3,2845,287,5,16,2010,177,1
2883,60,2,15902,271,3,15,2016,19,1
2916,90,7,9204,137,6,32,2005,1,6
580,136,6,24919,85,2,34,2004,61,4
1691,221,5,7871,633,8,43,2012,189,2
2844,89,10,24263,246,1,41,2013,129,4
750,407,3,24675,561,3,30,2008,199,5
787,405,9,24152,181,7,25,2002,29,4
2374,413,9,26366,498,2,40,2012,11,5
561,29,8,24810,492,2,18,2017,177,2
2483,179,1,10217,450,3,18,2007,123,2
647,343,5,9193,213,6,45,2006,109,4
2693,370,8,25790,172,6,49,2021,87,7
336,194,10,13281,325,5,5,2010,108,4
742,132,3,21618,670,5,41,2006,153,6
300,365,6,12832,363,3,23,2006,87,5
2373,73,10,20211,177,3,34,2019,40,7
1695,238,1,23257,694,6,1,2018,60,7
362,427,4,8908,160,6,10,2017,112,1
195,293,1,22656,384,10,1,2018,58,1
778,412,9,22672,680,9,12,2000,44,2
1355,264,1,4672,107,7,48,2006,42,7
252,40,9,1243,119,6,19,2011,3,3
1221,166,9,7617,478,6,20,2014,84,5
1616,206,10,27966,585,2,32,2001,113,2
2692,108,4,13525,434,2,35,2003,195,1
730,253,1,19001,350,2,50,2007,116,4
2022,310,8,4338,337,8,36,2002,62,3
193,143,7,4453,205,1,3,2007,171,7
939,450,5,22577,416,7,24,2020,122,7
2826,205,8,28942,603,10,1,2018,149,1
1399,345,10,21570,477,2,11,2001,51,4
162,52,3,574,223,10,27,2005,43,3
119,199,3,27213,83,7,29,2005,120,2
1584,446,6,23430,354,5,4,2004,141,1
740,251,10,21196,288,6,5,2010,144,7
2973,214,8,11177,632,7,29,2014,44,7
194,192,1,9852,426,2,17,2006,146,7
2577,93,8,20144,395,3,44,2015,8,5
381,281,10,785,664,1,42,2004,162,5
2098,322,9,24454,87,10,19,2002,61,1
784,340,7,2637,404,6,29,2014,109,4
2337,51,10,18442,293,10,15,2011,193,3
2114,229,5,4610,478,4,10,2005,94,7
1158,20,3,29729,646,6,25,2003,157,5
1520,123,5,20323,474,10,28,2009,164,6
1827,76,7,27252,605,4,29,2013,148,5
1251,409,2,6485,88,9,38,2007,109,1
973,443,8,14855,96,4,29,2002,12,2
1877,354,1,12245,244,8,46,2019,102,3
818,160,6,11943,560,2,35,2011,98,7
2432,84,5,9591,656,5,48,2003,96,4
987,395,2,27416,550,2,38,2000,165,6
2803,395,10,9986,108,4,10,2015,156,1
103,439,5,1303,375,5,46,2008,178,1
647,321,7,20203,495,7,45,2008,95,6
2789,433,10,4719,189,2,41,2000,3,2
1876,287,8,21110,258,1,20,2013,132,3
1808,165,2,29347,428,5,47,2009,98,4
615,235,3,20202,627,8,17,2021,124,3
2172,164,2,11325,242,3,2,2000,42,5
1240,405,8,877,530,9,47,2004,174,2
411,255,4,2355,221,2,39,2008,49,3
636,435,5,8486,161,7,28,2016,131,3
1065,199,9,7034,669,9,21,2018,123,5
2364,407,5,15817,582,10,32,2013,138,7
2212,154,5,23392,530,7,34,2004,190,7
532,20,4,7242,385,8,1,2000,53,5
1692,147,1,9826,597,10,2,2015,104,7
2227,79,10,2955,304,9,1,2008,99,4
1608,418,6,24253,687,2,46,2017,24,7
250,47,10,12236,399,8,49,2013,45,1
2674,1,8,13671,86,8,15,2002,107,5
1931,68,2,14895,144,2,30,2013,37,4
1920,117,10,26627,261,1,27,2015,38,4
2345,194,2,10189,475,4,30,2021,78,7
2155,18,2,25305,679,2,20,2010,6,3
1341,445,4,21362,298,2,46,2015,86,4
1332,36,4,15634,356,4,44,2017,177,6
1559,386,10,13891,178,9,31,2019,80,5
370,375,2,3439,418,4,36,2014,134,6
390,7,7,442,612,7,4,2017,14,4
1643,41,3,19116,275,6,1,2018,127,4
1882,139,8,24625,365,7,24,2021,165,6
2138,300,5,19494,337,4,22,2003,104,1
2071,405,6,28594,202,5,13,2002,139,7
1654,258,4,17285,674,9,43,2001,150,7
1735,18,7,13479,700,9,37,2000,43,7
2633,446,9,16590,158,4,18,2020,97,2
2056,76,9,10605,141,1,32,2013,16,1
1994,240,4,22335,338,2,5,2008,77,3
2632,245,7,8060,619,10,16,2012,11,7
808,45,3,15837,632,9,35,2009,128,4
1831,148,7,19575,700,2,6,2012,45,5
1266,139,3,17365,180,5,1,2010,148,6
1831,108,5,8957,639,3,22,2017,193,6
1418,434,8,29619,429,8,8,2020,95,5
1377,149,5,11674,256,6,3,2017,159,6
1889,318,5,4146,220,5,1,2003,5,5
248,321,5,22964,149,2,14,2008,128,4
2770,2,5,6701,476,8,11,2000,56,7
354,317,8,5275,227,5,4,2017,1,2
2921,316,7,2947,223,10,39,2003,130,2
427,164,5,4064,677,8,46,2017,44,1
1550,5,5,20249,478,2,5,2014,111,5
17,115,7,24348,481,3,42,2017,186,1
1889,292,4,17741,170,7,24,2003,79,3
1914,345,6,3774,153,9,38,2019,58,3
1901,196,4,28835,685,7,19,2009,184,4
69,335,5,963,207,2,47,2007,119,7
794,141,2,26012,262,5,22,2016,192,4
428,300,10,13164,665,2,23,2001,17,2
1305,172,8,28803,194,5,18,2001,135,3
1821,431,1,11917,493,1,7,2008,157,1
1607,221,1,7316,382,8,10,2002,29,5
928,305,8,6174,150,2,45,2002,56,6
972,218,1,28623,106,1,25,2000,86,1
508,5,3,27373,412,4,30,2004,200,1
1234,257,4,21809,199,1,35,2006,5,5
716,177,4,24979,300,1,28,2020,30,2
2701,220,5,20801,366,1,9,2004,60,1
594,94,9,9972,147,5,17,2011,49,1
2238,359,5,3375,600,4,43,2020,178,1
1708,70,4,2029,346,4,18,2011,175,6
1438,221,3,16155,195,7,28,2014,100,1
1026,4,1,12211,226,7,7,2015,80,4
2332,168,1,19766,509,1,11,2009,152,4
793,337,4,225,627,10,13,2007,14,3
2765,246,1,19409,368,2,16,2021,139,3
547,184,10,13192,311,10,8,2009,165,4
2248,29,10,318,599,8,9,2016,9,6
2432,434,5,25270,604,3,17,2017,168,6
115,77,4,6348,508,9,31,2009,149,4
1329,46,10,6101,301,8,18,2017,99,1
1701,4,10,568,329,5,30,2021,70,6
490,381,8,10774,122,9,46,2007,80,3
1929,353,10,5047,216,6,18,2008,134,1
2848,318,1,4260,614,7,2,2018,178,7
2035,11,1,15253,158,2,24,2019,60,2
2004,241,7,1462,253,7,29,2019,137,7
1512,171,3,14489,516,2,5,2013,109,2
148,336,5,22730,413,1,40,2012,152,7
808,236,3,23531,636,10,38,2014,199,1
2327,257,7,14465,288,3,32,2001,109,6
2719,114,6,13643,336,6,26,2007,102,5
771,87,8,1306,427,2,8,2000,162,2
1635,361,3,23965,140,4,33,2010,122,3
2382,74,3,6959,623,7,23,2010,172,2
19,430,4,29201,330,10,16,2019,31,2
275,216,3,17447,620,5,27,2011,157,3
1229,17,3,27160,665,4,35,2009,158,4
1432,395,1,6375,382,7,25,2011,160,5
1048,155,6,15755,261,6,34,2017,152,6
1161,440,4,28298,294,8,26,2021,177,2
2799,416,8,19715,163,2,10,2005,78,2
2024,213,10,13300,390,10,12,2013,15,1
126,403,4,13882,312,4,43,2013,99,6
2047,132,2,19972,644,9,40,2001,86,6
455,436,1,2616,480,10,43,2019,76,3
592,1,3,9668,152,6,19,2007,123,6
1953,210,7,1315,512,2,43,2007,52,5
412,247,4,15076,531,6,47,2001,63,5
489,63,3,23579,295,7,22,2003,170,4
731,320,3,29603,399,9,24,2006,197,7
2160,163,9,21926,456,9,4,2016,166,1
1233,102,7,26367,523,6,46,2007,139,2
2015,45,9,17247,546,9,1,2014,47,4
1245,161,6,24300,224,4,12,2001,45,4
126,66,7,13330,204,1,34,2012,2,1
2658,15,6,21278,170,7,19,2012,194,1
1729,357,9,19933,507,3,41,2006,61,1
1987,251,5,9559,619,6,24,2018,160,7
1144,431,3,5398,166,4,16,2020,45,1
2997,400,6,26195,156,8,30,2020,112,7
1788,215,10,19843,655,6,13,2019,101,3
1354,229,10,4560,522,9,18,2016,194,5
140,150,6,9245,500,7,40,2000,176,5
1925,83,5,2292,520,7,6,2001,50,5
713,22,9,23334,591,9,43,2010,20,6
236,20,6,16181,639,6,37,2018,49,4
2417,285,1,28520,190,6,19,2021,44,3
1006,380,9,1794,381,2,6,2013,115,1
2764,164,9,10379,294,8,6,2012,161,2
1166,427,5,8466,555,7,32,2006,20,1
2199,11,6,9247,399,1,27,2016,187,1
726,162,9,11773,264,6,23,2011,127,6
2437,189,2,24070,655,7,16,2010,45,2
468,62,8,22505,391,10,39,2009,15,7
2066,8,3,13496,593,4,6,2019,79,6
2139,285,10,9282,685,3,43,2009,91,7
1535,227,2,7676,115,7,21,2015,88,4
578,122,9,24082,631,1,42,2004,185,5
1808,417,8,19775,379,4,37,2014,19,7
1303,313,6,25862,349,7,47,2010,120,7
2753,388,3,19298,624,5,4,2015,32,7
2540,447,2,16339,307,4,35,2006,130,5
738,450,7,11316,349,9,33,2006,107,2
366,267,4,14871,471,3,31,2019,127,1
2301,10,2,6327,309,9,4,2006,135,3
743,280,8,6741,482,6,2,2000,139,2
1024,80,8,22634,316,7,6,2012,191,6
1588,277,3,18520,184,3,46,2018,57,1
367,385,10,476,472,5,25,2013,175,7
1019,331,3,23134,390,3,42,2003,152,7
621,22,10,17916,567,6,47,2014,79,4
2692,276,8,29607,569,4,25,2008,69,5
1955,401,5,5334,76,9,36,2005,188,6
579,311,1,16647,101,3,13,2008,56,1
936,141,2,23571,619,8,21,2020,10,6
2957,417,5,9481,93,7,3,2007,46,2
1219,430,2,13640,387,9,45,2008,66,3
1384,432,1,25348,417,7,32,2010,182,7
1056,354,6,3969,487,10,7,2012,194,6
984,375,9,259,272,5,21,2011,40,4
2404,407,9,12793,345,10,28,2002,12,2
460,357,10,23238,196,10,39,2002,152,4
2506,132,4,19244,287,2,44,2017,105,5
166,354,5,16691,290,4,49,2000,38,1
979,318,10,28314,228,8,34,2001,149,1
1963,397,7,28815,252,5,3,2005,19,6
1841,417,2,8966,597,9,39,2008,8,1
83,31,10,1320,606,3,5,2002,79,7
256,423,6,20340,541,1,6,2004,80,6
260,104,9,21190,485,4,14,2005,114,4
1771,280,7,17192,172,5,27,2018,190,3
590,83,1,13061,555,2,40,2013,16,2
287,101,7,20442,261,8,19,2002,183,3
121,257,1,6173,610,9,27,2018,82,3
1912,225,10,8418,507,7,46,2006,97,3
2643,211,1,14552,408,6,36,2010,62,7
1634,67,6,29560,645,2,29,2012,175,1
2409,115,4,13652,109,5,42,2005,95,4
2015,230,5,26454,169,6,37,2002,200,2
2483,149,3,28932,692,7,2,2011,128,4
1485,319,2,28711,83,7,40,2013,197,7
606,147,10,8899,669,1,11,2006,5,1
770,57,9,27894,481,9,41,2010,107,7
