book_id,author_id,book_genre,reader_id,num_pages,book_rating,publisher_id,publish_year,book_price,text_lang
666,224,9,27812,308,10,17,2018,23,6
1925,340,7,24961,395,10,2,2005,75,7
2709,115,4,19400,406,1,34,2008,157,7
985,206,5,27550,364,3,43,2019,141,2
1974,364,6,5398,602,1,31,2012,194,3
1594,23,7,9247,421,5,1,2007,33,3
1554,237,9,28947,515,6,4,2007,74,7
2693,160,6,26447,460,10,33,2008,58,2
1662,445,1,18154,513,1,50,2011,115,5
2351,98,6,28969,96,9,19,2019,43,1
1125,233,5,26483,641,9,47,2001,22,4
230,246,8,11307,561,5,5,2016,192,2
2922,343,5,17421,207,9,39,2021,1,4
2185,55,3,9313,135,4,34,2019,164,1
2947,437,5,10012,593,4,10,2014,200,3
1645,270,9,27090,495,5,24,2009,32,4
1203,46,5,11876,492,10,33,2004,31,3
1868,349,6,28908,499,10,2,2009,13,1
632,19,3,21022,602,6,16,2015,47,6
396,327,5,7216,606,4,49,2019,110,3
445,416,5,22765,573,5,10,2001,120,7
1993,397,9,13491,327,4,3,2002,105,2
1773,165,4,7402,436,7,2,2012,36,5
845,330,2,27631,176,1,38,2019,146,3
2771,10,5,1685,664,9,21,2020,124,5
591,403,2,8353,570,3,21,2020,92,5
561,58,1,23768,223,9,33,2015,38,5
2465,199,2,13753,616,1,31,2005,95,1
1678,115,4,3740,236,8,14,2007,107,6
1272,318,4,28709,473,10,17,2014,196,1
1152,347,6,7561,153,7,43,2013,6,3
15,413,7,6511,113,1,31,2000,131,3
2851,88,2,16391,373,6,40,2000,168,1
1614,346,4,15430,485,10,38,2018,166,4
1054,378,2,20086,242,9,10,2007,49,5
2520,353,7,5156,611,6,19,2004,26,7
2175,321,10,15262,500,3,9,2005,62,4
665,102,7,3951,355,8,30,2017,21,2
1668,343,10,4448,395,7,16,2002,59,1
2868,129,1,21050,258,8,15,2014,12,3
566,278,3,24626,145,4,8,2021,57,3
1903,101,3,27429,104,10,40,2016,65,3
2062,237,10,4503,533,3,46,2001,8,7
789,1,2,1721,670,3,45,2009,200,4
1181,46,9,23282,618,7,40,2001,133,3
431,165,8,4546,499,4,49,2014,36,3
498,212,7,630,513,7,4,2011,183,3
2893,73,10,27791,458,4,10,2013,48,7
535,302,10,26835,168,3,27,2003,53,2
221,204,1,24464,546,1,43,2007,89,7
335,265,1,6687,152,9,46,2007,153,7
1993,13,1,24618,483,1,15,2000,178,5
2406,91,1,7695,524,1,48,2006,40,6
184,68,4,15208,576,6,45,2018,114,5
1559,135,8,21343,371,3,20,2017,23,3
1996,212,6,20874,202,6,16,2006,69,5
248,325,2,12383,89,6,6,2001,25,4
1279,330,3,29524,361,3,41,2014,134,1
263,284,2,5273,607,6,6,2007,103,3
637,29,2,26265,364,4,50,2017,178,4
838,40,10,20699,647,2,15,2001,96,1
344,428,1,7226,690,3,42,2001,114,1
94,347,9,26753,222,10,19,2002,15,2
2048,120,10,277,256,3,2,2014,5,3
1255,286,9,10727,248,6,27,2021,152,1
947,142,8,23466,235,2,4,2012,167,2
2354,356,7,8623,509,1,16,2009,110,7
1583,209,10,23792,493,8,45,2019,31,3
31,214,8,24685,122,9,46,2019,151,5
513,434,8,20385,172,9,47,2008,14,1
2249,116,1,23272,343,2,35,2001,26,4
2791,428,5,11980,574,5,42,2010,134,6
2382,448,5,14138,339,4,19,2004,187,3
559,446,9,27750,500,8,5,2002,31,3
565,158,1,16184,255,3,25,2002,35,6
2939,141,10,25835,679,4,22,2016,164,5
1812,355,8,18588,329,4,15,2006,99,2
1188,25,7,14294,454,9,43,2006,190,7
1751,256,5,16425,409,3,13,2015,173,4
2237,140,4,23990,130,9,21,2005,36,4
777,160,8,18959,251,5,46,2019,80,6
2596,438,8,27629,516,4,9,2003,106,7
2028,189,10,29439,115,2,2,2005,97,4
1968,321,10,24614,566,1,38,2021,108,1
2021,447,1,6579,552,7,47,2002,120,6
1857,14,2,1346,562,5,45,2010,111,5
2087,218,10,4636,599,9,24,2018,65,4
1119,252,10,1044,463,8,11,2009,121,4
299,277,1,24097,153,10,31,2008,179,3
572,59,2,21073,570,10,8,2006,30,5
2045,401,9,19169,389,3,16,2000,95,4
342,219,7,1666,678,2,14,2021,31,1
71,159,1,11561,552,10,7,2016,21,5
1271,337,9,13817,487,2,45,2010,144,1
124,418,7,10285,594,7,47,2011,99,7
2581,213,1,14599,593,6,44,2016,35,4
2441,74,1,28783,419,5,12,2015,128,3
1388,174,7,26970,144,5,9,2009,132,6
1997,378,3,14842,296,5,4,2017,19,1
129,95,3,1022,199,5,28,2007,15,7
458,226,4,6989,354,10,28,2019,17,2
1251,60,4,24166,136,3,30,2012,182,5
148,218,10,16626,341,4,14,2009,14,2
1849,315,3,22897,646,7,8,2018,150,6
1314,322,2,28843,82,9,10,2016,163,1
2415,429,2,20017,601,8,48,2008,46,3
779,50,9,9654,404,5,25,2015,115,1
35,361,9,9363,662,9,26,2005,50,4
655,310,2,4691,636,4,7,2016,91,7
688,391,2,27174,230,5,10,2001,101,7
208,258,3,6265,598,10,49,2013,35,6
2520,238,10,6370,139,8,16,2013,33,4
102,158,2,13958,675,2,38,2007,63,2
1251,276,3,15887,605,2,21,2018,86,7
2703,376,5,7791,659,7,13,2012,17,4
2584,72,1,17742,336,8,35,2006,148,1
708,373,3,12302,230,8,36,2006,122,4
2744,371,10,15610,148,10,38,2004,105,5
1581,114,5,8926,577,9,20,2020,46,3
2675,214,1,11253,246,6,34,2006,123,7
1953,246,3,29837,334,6,15,2019,146,4
2729,434,9,17736,577,7,2,2020,45,2
1717,106,10,21020,238,10,11,2012,141,6
2562,180,10,14193,216,7,46,2018,3,5
2696,332,5,10828,85,9,16,2019,129,5
1267,310,8,25858,490,6,32,2015,80,5
2334,148,2,29925,646,9,11,2008,184,4
1603,395,1,5383,617,8,50,2000,100,1
1233,272,7,15526,138,4,2,2008,37,3
440,425,5,7024,413,10,8,2014,142,2
2212,201,3,4127,573,2,7,2000,156,7
1139,265,4,21054,359,6,31,2013,136,4
328,409,10,1908,512,6,36,2019,110,7
1517,299,8,27445,486,2,3,2007,141,6
739,50,4,2116,369,4,10,2016,10,6
1789,250,9,6164,91,5,4,2018,144,1
110,200,4,20756,390,10,2,2005,90,7
2111,195,5,1925,476,5,2,2006,157,2
2901,131,8,27700,334,2,34,2016,90,7
2841,119,1,29221,88,7,27,2021,119,1
1503,111,6,28561,327,8,2,2020,119,2
2382,263,9,21910,342,1,11,2000,39,3
1398,216,7,18441,370,1,13,2011,71,3
2360,208,1,16174,537,9,37,2004,41,6
162,166,6,393,194,3,31,2012,44,2
2229,53,3,14897,170,8,47,2014,46,4
795,22,7,5214,119,1,20,2012,90,4
1275,438,2,11339,366,4,49,2010,87,6
680,168,2,20397,575,3,18,2012,77,6
2831,170,1,6121,422,9,20,2010,116,6
396,161,7,8012,368,7,24,2019,47,7
698,310,7,25852,341,8,2,2017,37,6
1527,430,10,20808,160,5,22,2011,178,4
2051,363,6,8057,443,5,4,2001,192,6
936,253,3,16585,608,2,9,2003,162,6
129,39,4,21862,219,8,9,2021,37,6
164,98,5,14504,230,4,16,2021,37,1
1187,42,7,27476,270,2,50,2011,51,1
523,435,5,13046,396,2,28,2017,35,4
779,218,8,5003,499,10,10,2009,151,2
1712,109,6,7867,546,4,9,2018,56,7
1430,442,6,24652,625,6,28,2008,18,6
2912,94,3,4158,233,8,2,2013,121,7
13,342,3,25274,549,8,18,2004,18,4
2872,22,7,17879,673,4,18,2000,194,5
1927,154,4,27828,454,1,34,2000,78,5
1146,17,2,29130,396,10,30,2006,197,3
2546,154,3,22333,221,2,20,2004,3,1
999,64,7,18853,225,2,35,2016,14,1
2368,324,5,27492,202,7,1,2014,86,6
400,142,5,11873,634,2,24,2014,159,4
1532,186,3,11443,599,5,8,2008,119,4
197,109,7,9444,700,7,12,2014,105,3
2750,372,8,15609,275,8,47,2018,93,1
21,11,5,14978,291,8,7,2018,159,5
129,358,6,3668,182,4,26,2021,73,3
2313,435,1,14968,562,8,42,2020,39,6
437,161,9,23954,367,1,20,2015,66,5
2654,303,10,17975,334,3,1,2002,179,4
2914,166,2,28253,295,5,49,2010,15,4
358,226,2,3492,146,2,3,2012,13,5
2973,352,4,14950,307,5,47,2005,15,2
178,390,9,17617,431,5,41,2002,2,4
1418,443,4,14327,440,1,31,2021,19,1
1169,310,2,26743,163,4,8,2003,115,2
557,1,7,20514,683,10,27,2017,131,5
1102,96,4,9115,104,1,41,2003,86,3
1,151,1,10055,284,3,21,2010,78,7
1041,320,7,18991,264,4,38,2002,72,4
2792,259,1,18503,529,4,13,2007,83,3
1372,333,1,23353,314,7,29,2014,5,1
705,136,7,10697,678,9,8,2007,113,3
1892,391,1,29473,426,9,8,2009,128,5
822,94,5,21640,448,2,9,2020,122,3
271,224,9,2193,640,8,43,2021,140,4
2093,140,8,8004,210,8,26,2006,58,3
1521,246,3,16812,264,9,21,2002,65,1
498,288,1,27392,213,3,27,2005,95,2
2232,37,1,11581,642,4,1,2017,119,4
1165,138,7,24908,406,1,35,2010,85,3
351,108,1,3086,177,1,11,2011,162,7
555,346,2,10486,147,6,2,2004,157,7
2239,445,9,19369,366,9,5,2008,57,2
2518,192,1,2547,169,7,11,2002,63,2
348,26,2,477,699,7,50,2014,199,1
1192,278,5,807,370,6,8,2019,59,4
330,401,3,29413,536,7,15,2001,138,7
1197,382,8,12948,533,4,9,2009,183,1
2352,240,3,21982,224,5,3,2010,15,1
174,1,1,27897,216,2,46,2020,72,5
1013,271,10,27652,205,10,41,2010,6,5
984,392,8,15208,640,5,11,2014,156,3
1938,88,6,2974,633,9,29,2010,147,1
2307,216,4,12867,597,10,10,2011,102,5
744,448,6,21431,163,4,5,2005,133,7
1616,105,9,1397,483,9,36,2016,24,7
1336,102,3,8891,379,10,32,2010,110,7
1491,120,8,15870,183,9,50,2012,68,3
2389,406,1,22334,400,2,46,2014,157,7
2493,446,6,9898,651,7,36,2008,107,6
1194,252,9,21827,119,10,30,2013,18,2
671,33,9,4827,345,4,16,2000,144,6
383,443,9,15760,693,9,38,2003,196,4
433,388,6,1906,618,7,18,2001,54,2
2510,215,7,16570,592,8,2,2006,62,4
965,293,4,6660,560,5,13,2019,21,3
1595,320,6,4258,508,5,43,2009,33,7
1022,409,1,25651,166,6,8,2006,75,3
669,111,6,17172,140,9,17,2009,29,4
2077,330,5,29932,248,3,39,2007,149,7
1532,396,3,1580,87,7,15,2004,147,7
1605,432,7,26820,81,8,38,2011,122,7
1825,99,10,20962,604,6,29,2019,181,5
2719,22,2,5627,158,6,16,2002,61,5
825,153,7,1544,99,10,50,2001,77,4
1283,108,9,20905,176,8,12,2021,138,2
2865,282,5,24896,348,8,33,2014,181,2
2776,449,6,29160,604,8,10,2012,182,5
1011,187,1,27146,395,10,5,2012,119,3
2415,201,5,5325,339,2,22,2000,179,4
1053,34,7,11870,299,6,13,2008,78,3
2057,296,8,26405,622,9,39,2005,197,6
13,9,3,25618,483,7,17,2019,68,2
1459,437,7,26625,317,2,24,2002,167,1
1806,90,8,18726,494,6,44,2016,103,2
718,313,2,19490,108,8,38,2009,156,3
2653,272,3,3211,329,2,6,2010,46,1
1147,447,10,24102,260,3,11,2013,93,6
1955,54,6,16180,680,9,16,2019,120,4
2985,149,4,8901,635,3,23,2003,189,1
781,54,7,2310,507,2,40,2008,63,1
977,61,4,9613,527,5,9,2013,36,3
2660,382,1,17478,611,4,24,2013,96,1
2621,133,9,29904,465,9,12,2006,27,3
847,36,4,6983,104,4,50,2016,110,5
1103,399,10,4760,249,10,4,2015,92,3
2313,382,10,13552,639,10,18,2006,144,3
2154,330,5,20361,96,7,14,2002,75,3
1351,360,9,27085,432,1,7,2007,60,4
75,320,3,8061,339,4,50,2013,13,6
2227,337,2,20740,478,2,8,2018,185,7
904,426,9,15614,124,10,12,2021,33,5
1322,121,3,13347,438,4,46,2014,87,2
1617,15,6,904,252,2,3,2001,161,1
2824,206,9,21935,500,8,20,2011,178,4
1690,442,2,2550,426,4,1,2016,43,5
1343,152,2,26783,482,2,47,2011,19,7
1086,252,6,20450,260,10,24,2020,45,3
724,224,4,28040,362,5,25,2009,11,2
1474,278,1,10337,543,1,41,2001,69,7
1450,209,7,23378,440,8,39,2017,27,2
2733,208,6,5132,217,6,43,2005,125,6
2586,5,9,3623,656,5,21,2019,109,1
304,91,1,23851,215,5,9,2018,175,7
350,76,9,24349,474,1,15,2010,4,3
2475,248,10,11772,499,3,42,2014,157,5
861,22,6,23766,295,9,37,2011,68,4
1710,69,1,12471,214,5,26,2021,8,3
2007,98,2,24148,492,3,8,2001,131,3
1987,310,6,14956,87,7,39,2004,28,1
2181,25,9,23024,608,9,37,2008,81,6
187,69,4,15173,438,7,17,2007,114,5
1435,138,3,10110,540,8,20,2002,13,7
1640,212,9,14411,450,1,49,2000,173,7
2031,79,8,29586,307,2,7,2001,28,4
1534,343,2,18311,249,10,27,2016,6,3
1735,3,9,3965,259,8,24,2010,197,6
1319,67,3,14977,422,8,13,2001,101,3
359,266,3,27194,561,3,14,2018,136,7
1127,203,7,12809,483,4,22,2008,22,2
2949,59,7,14673,280,9,5,2016,82,3
2030,245,1,22263,360,8,23,2002,21,2
204,250,6,14436,581,5,12,2019,95,1
1014,424,4,19695,206,4,7,2013,7,6
1490,413,4,8523,602,4,49,2006,10,6
1158,1,10,21467,511,4,27,2006,199,1
2168,28,8,650,386,1,1,2017,46,4
1735,109,7,11421,230,1,14,2007,14,1
2999,185,1,18015,176,3,35,2011,175,5
2757,206,10,9838,258,6,30,2008,50,1
2704,352,8,22055,356,1,38,2012,120,3
1112,206,1,26341,447,4,18,2004,171,2
360,305,4,26591,182,8,3,2015,163,7
2982,357,2,9298,558,4,39,2015,32,2
1920,123,3,15465,381,7,9,2000,159,4
472,204,9,27920,596,6,38,2013,92,5
165,8,2,29236,662,5,48,2013,194,6
2566,405,6,13298,219,9,19,2004,194,1
1735,219,10,21378,491,8,3,2000,1,7
1348,421,4,2433,226,2,28,2000,29,7
843,172,6,13183,675,2,16,2015,114,6
529,15,9,22544,671,9,46,2007,199,7
1009,254,6,13323,421,1,43,2016,172,2
1236,146,4,20570,541,4,12,2006,40,3
2679,448,6,25334,150,9,3,2018,142,5
1286,95,3,13026,350,6,28,2001,136,4
1720,332,8,12396,452,2,13,2005,84,5
2633,85,9,15658,77,3,33,2020,100,1
538,371,3,3927,542,5,13,2015,144,7
67,53,7,13238,261,10,50,2012,142,2
2308,416,8,19500,324,5,43,2011,149,1
1708,434,9,29086,458,3,29,2007,87,5
472,144,5,12067,418,3,1,2017,176,5
1702,10,1,8559,421,3,30,2001,91,4
2752,189,1,22234,202,3,11,2018,200,7
1637,328,4,13719,256,5,11,2011,41,6
1783,43,9,17384,582,8,29,2001,34,7
2156,305,5,14811,161,8,14,2008,163,6
2347,20,8,20505,222,6,21,2007,112,1
2463,447,6,15747,295,3,40,2010,70,5
405,250,7,16181,158,4,18,2014,114,1
2376,331,7,23316,312,5,27,2013,154,3
193,339,1,17442,469,10,46,2021,13,6
756,302,3,13178,406,9,31,2013,34,4
2240,160,3,5327,542,6,3,2017,189,6
625,407,10,9482,621,3,2,2007,163,1
2211,246,9,22116,344,10,28,2010,119,5
707,3,2,7031,426,1,20,2000,163,2
1392,314,4,5528,513,5,37,2017,174,3
1110,230,2,22350,590,7,20,2005,4,6
1942,236,7,1729,95,7,12,2013,15,7
2453,238,9,400,514,4,4,2004,172,7
1983,140,8,25702,324,6,14,2001,68,7
2155,50,6,8952,440,3,10,2004,9,2
123,292,6,5495,606,9,29,2005,70,2
2160,219,2,10222,239,3,8,2010,87,1
864,430,4,16533,625,7,5,2011,76,3
1774,360,6,17914,445,2,26,2014,192,2
959,174,7,27612,575,7,2,2011,119,7
589,156,4,1328,153,3,46,2010,84,4
764,390,2,11262,528,7,38,2004,73,3
1679,320,2,20812,332,4,5,2012,22,4
308,176,3,6091,461,6,47,2004,160,1
2160,108,5,22596,681,3,8,2007,134,5
2749,404,3,22864,144,1,46,2014,88,5
2355,247,5,2919,197,7,49,2002,172,5
1515,33,5,22341,296,2,45,2004,199,3
804,311,1,25944,560,5,36,2016,51,6
2804,351,3,16147,168,10,13,2017,2,4
934,278,6,7961,451,6,13,2011,73,2
402,217,5,8581,383,10,18,2006,117,7
1051,190,6,14415,376,7,45,2000,94,5
1908,120,10,8598,289,9,41,2008,53,7
178,21,9,17676,628,4,27,2016,112,6
1124,181,3,4167,474,1,22,2008,183,4
91,17,2,10110,305,1,4,2003,67,4
264,305,8,8914,416,10,49,2014,86,7
423,244,9,11254,542,8,4,2007,172,7
456,105,2,3802,609,1,38,2006,18,2
1815,58,7,1855,675,5,15,2015,83,3
1999,400,9,21302,544,7,38,2001,36,1
1037,205,8,1496,133,2,21,2016,26,2
1375,144,6,20957,323,2,27,2001,195,2
2838,290,5,12988,325,2,42,2017,2,4
55,173,10,22972,281,1,27,2021,99,3
1225,241,7,20004,132,9,37,2019,66,4
1320,215,2,8200,417,4,21,2013,54,6
1200,43,2,5470,159,8,28,2019,23,2
2960,233,3,23560,697,2,40,2004,27,2
245,275,3,7801,301,3,32,2017,166,6
1949,143,10,10667,80,7,41,2016,71,2
1878,267,8,10677,533,8,42,2013,70,2
228,281,10,5793,110,2,2,2021,96,4
545,8,1,24236,635,8,5,2009,177,3
2461,181,3,4832,606,6,44,2011,164,1
2047,226,1,12756,301,6,36,2012,20,3
2593,106,4,28643,209,9,13,2016,62,3
730,191,3,2189,432,6,47,2014,147,4
1483,212,1,11647,275,1,3,2019,54,3
100,145,5,63,424,2,41,2002,91,3
2885,149,9,20846,503,6,49,2019,28,6
920,25,7,4278,381,5,33,2010,121,5
1425,430,1,24704,566,2,1,2010,111,3
1524,375,1,24209,270,10,10,2007,85,1
1781,216,4,26319,626,7,28,2008,194,3
245,2,7,14378,102,4,31,2004,167,5
550,342,5,16940,223,4,50,2012,15,1
1729,201,8,2121,517,9,29,2010,49,7
2014,223,5,21143,566,3,37,2017,75,4
1286,267,4,3387,501,7,15,2002,152,1
1495,66,2,21499,601,7,12,2020,26,6
1534,283,10,1121,564,2,41,2011,7,1
2174,125,2,12160,489,1,16,2003,13,4
2393,171,10,3623,399,5,41,2001,8,2
735,285,8,25037,459,10,27,2010,188,2
1662,97,6,15166,683,7,49,2016,49,4
1093,116,4,17889,367,7,31,2017,67,2
1105,16,1,24828,666,2,49,2011,33,3
2681,288,6,8988,402,3,13,2013,26,1
788,448,1,12257,144,10,39,2002,21,6
96,313,10,4950,263,2,45,2021,108,5
543,313,3,29082,266,4,9,2001,164,5
2912,317,7,23674,133,3,24,2000,151,5
2786,214,6,18337,518,9,11,2020,40,5
244,383,6,13381,348,5,2,2018,38,6
2517,119,10,22481,596,9,29,2012,25,1
649,346,3,5922,634,10,5,2018,126,7
2350,433,7,1779,287,8,26,2005,36,3
81,236,9,12722,645,1,42,2005,37,2
2017,295,3,18569,114,7,3,2018,40,3
1383,166,8,25323,653,3,36,2007,120,2
143,147,4,28076,395,1,48,2000,111,1
2433,344,6,21791,290,8,11,2001,158,7
2149,375,6,29082,568,2,24,2005,133,5
1857,145,4,29923,271,9,1,2000,135,1
1734,429,3,3560,481,6,20,2004,126,6
1031,240,3,5372,97,2,6,2020,67,7
1980,371,8,19720,237,3,50,2002,41,1
2901,251,6,21147,632,8,18,2017,69,5
196,25,3,20385,78,6,47,2016,31,3
2219,151,9,9970,231,7,41,2005,162,7
1950,293,10,16402,670,2,16,2018,164,3
2793,322,7,8581,169,10,15,2020,30,2
40,71,6,18006,160,10,35,2005,24,7
2261,70,9,22933,360,5,25,2004,8,3
1,348,5,10430,124,1,46,2010,136,1
1165,239,1,20945,628,4,42,2002,165,1
2052,395,2,10215,448,1,10,2015,114,2
254,3,4,18684,256,10,49,2020,113,3
1406,24,9,26687,517,6,23,2013,120,5
2351,424,2,11608,641,1,16,2010,167,1
987,139,2,16481,219,6,20,2003,152,1
690,440,10,15737,569,2,19,2015,55,5
163,260,2,26021,493,3,44,2011,56,1
218,382,4,8144,236,7,50,2007,152,6
2327,57,5,13864,548,3,13,2006,79,5
2281,224,2,16202,492,4,4,2011,170,4
1567,31,2,15403,309,1,12,2008,103,7
1258,173,8,18605,201,3,11,2018,156,2
1447,345,3,1691,209,7,17,2013,174,1
2046,19,5,15659,138,9,28,2020,53,4
1849,413,8,14504,452,10,9,2009,37,5
1350,313,6,5495,274,10,25,2008,107,5
2576,29,1,19917,432,2,14,2002,150,4
788,256,7,15726,637,10,18,2010,109,6
2511,164,3,8841,345,8,20,2015,72,1
1765,38,1,11645,271,6,39,2002,178,6
2548,413,9,9472,665,10,12,2017,187,2
1324,424,4,3673,591,3,10,2002,153,4
427,331,2,21567,270,8,45,2010,119,4
1063,340,2,26072,164,10,11,2011,25,2
1615,395,3,28213,102,5,42,2018,111,4
1236,76,2,18062,271,4,24,2017,142,1
1748,311,3,18643,649,8,46,2006,151,1
42,83,9,1037,299,3,18,2003,153,4
1379,304,3,23480,436,8,40,2016,169,7
1257,298,3,27429,228,4,35,2008,2,6
421,25,8,91,238,1,43,2021,97,7
1353,220,3,25378,376,5,11,2017,159,5
1192,154,4,15242,479,3,34,2001,170,3
1624,224,5,25085,472,6,40,2000,79,6
2164,79,3,5447,379,10,39,2001,184,5
159,156,6,962,607,6,4,2011,172,2
2817,227,8,23681,565,8,20,2020,106,7
1127,404,6,29707,526,6,1,2004,1,7
436,109,10,19986,259,4,15,2018,165,1
1507,419,9,18034,126,1,8,2013,119,4
53,128,3,4712,344,4,33,2011,113,5
2129,270,2,22555,549,3,17,2009,15,7
763,368,8,28747,497,6,34,2013,46,6
1749,275,10,12336,312,3,14,2001,158,5
30,346,3,6033,382,10,20,2010,144,1
1287,151,8,11825,127,9,26,2003,93,4
2306,14,8,10194,693,1,44,2005,72,7
135,134,4,5899,480,8,38,2012,163,7
2734,246,3,23544,211,10,9,2009,169,7
1335,219,6,16551,331,7,13,2017,71,6
2624,320,1,8693,677,5,32,2012,80,7
926,12,3,22452,614,9,18,2012,108,5
1160,245,3,10365,287,5,26,2008,100,4
2792,369,6,8298,191,4,10,2016,8,5
354,248,3,9149,580,5,50,2017,12,3
2950,420,6,9635,573,10,18,2002,17,5
1733,269,3,15649,629,3,5,2006,17,4
1485,415,5,19301,92,2,31,2012,10,1
2168,403,8,5877,143,1,20,2017,103,5
942,260,5,10657,429,5,6,2013,83,2
328,269,7,27038,339,8,47,2005,102,7
638,101,1,22660,168,1,37,2007,125,6
90,423,2,7066,499,10,19,2004,10,2
861,363,7,1202,114,10,24,2020,156,4
1468,358,9,22186,372,4,21,2005,167,4
733,251,6,16943,520,3,38,2013,147,7
1772,372,7,19939,664,8,27,2010,16,2
562,133,3,26659,641,2,24,2004,130,6
723,125,3,16063,623,3,5,2013,62,3
2811,121,7,8755,368,8,28,2006,79,3
564,301,10,15619,436,7,34,2016,30,1
2557,131,7,6134,544,4,21,2017,157,2
171,285,2,28078,494,2,47,2010,64,5
768,21,7,18109,268,4,37,2005,77,6
2339,401,8,11194,157,5,12,2006,48,1
878,77,2,22071,144,3,26,2009,67,4
207,69,7,22590,537,6,28,2012,76,6
16,235,9,1500,576,6,37,2003,109,1
2717,405,1,15521,256,1,25,2006,102,1
1969,305,1,25664,145,1,33,2020,58,4
1606,150,6,581,651,5,16,2007,143,7
1014,240,10,1642,697,6,41,2014,200,1
419,123,2,17982,429,10,10,2010,57,1
1190,200,8,10503,569,8,43,2015,136,3
1439,198,9,21593,483,4,48,2021,44,7
1043,326,2,20943,461,2,32,2014,156,1
1570,324,4,4245,110,7,23,2018,195,2
2489,307,5,3495,165,6,29,2001,130,1
1901,297,7,26012,667,3,30,2013,35,4
948,239,4,2439,478,3,43,2010,195,5
216,419,8,10711,428,6,7,2004,84,6
1552,350,6,4116,161,9,27,2015,198,6
1693,16,10,20927,489,8,36,2020,167,4
2599,373,10,26715,124,2,26,2014,76,7
1475,121,10,29540,507,1,11,2006,56,2
1142,216,10,396,188,6,29,2014,141,7
773,117,8,20208,407,3,15,2010,101,7
482,378,7,6596,488,4,21,2012,143,4
2402,321,4,6142,664,10,28,2015,164,3
1283,385,3,12055,176,2,48,2020,81,3
2226,128,8,7811,558,8,42,2000,177,1
2025,17,3,29410,545,4,20,2006,57,5
1162,364,6,7903,455,5,19,2009,95,4
1377,404,9,903,380,10,23,2000,194,2
862,346,1,5181,437,1,42,2020,138,1
1677,428,1,11755,300,3,19,2002,88,4
350,157,8,18808,117,4,14,2013,111,3
2274,253,4,8803,425,7,19,2014,74,1
2885,54,6,20540,406,2,22,2010,71,3
2854,101,3,22899,376,1,26,2010,137,6
760,392,9,21270,296,1,32,2014,95,7
2245,332,5,12556,649,8,18,2005,176,2
2055,362,6,5911,594,6,45,2019,124,4
2565,31,2,8808,631,6,24,2001,125,2
282,20,3,28285,201,8,18,2008,41,2
304,277,6,18507,680,10,39,2008,145,3
2496,365,1,17386,610,2,1,2017,144,3
1980,87,8,18206,109,2,11,2006,94,3
2764,438,6,25864,514,5,7,2004,174,1
1651,301,1,14872,631,2,7,2008,83,6
845,420,6,12828,219,7,21,2002,167,5
1101,259,4,6686,603,7,30,2004,43,4
1932,16,9,8978,530,7,10,2004,162,5
1393,375,7,15008,150,1,22,2001,172,4
1827,307,3,9598,350,8,42,2010,180,4
668,281,7,15229,251,1,7,2011,193,3
158,118,5,21232,607,2,50,2006,182,6
1373,291,2,22499,149,2,30,2021,140,4
2478,304,9,16561,441,6,33,2000,76,5
693,382,6,29583,276,8,21,2021,26,7
1151,27,10,23940,110,9,25,2002,197,7
1045,3,3,14912,97,9,10,2018,15,4
2336,409,8,12075,247,8,14,2008,143,2
1516,348,6,2197,664,5,43,2018,76,4
1008,270,4,27796,525,9,20,2003,197,4
498,435,4,583,343,2,6,2009,79,1
580,352,7,8414,322,10,2,2001,59,1
323,213,8,7473,371,10,42,2000,156,5
979,136,5,19970,180,3,17,2020,155,7
1632,62,3,15494,354,2,32,2002,6,3
2473,355,2,28704,143,10,8,2019,172,7
1232,110,1,23841,372,6,26,2019,171,5
1851,76,7,6575,605,4,8,2001,1,3
729,290,6,20516,168,5,50,2021,156,6
1224,184,5,3027,379,9,48,2005,163,7
1085,95,9,17896,601,6,1,2017,180,5
983,40,6,23599,496,2,25,2017,164,4
992,259,9,20714,668,7,7,2016,30,5
369,330,5,15572,268,1,29,2001,27,4
2266,40,2,9128,276,1,11,2021,64,4
1932,53,2,24408,285,7,14,2002,70,1
2688,198,1,13988,403,7,5,2018,141,3
1592,56,8,26499,420,2,50,2014,34,2
1968,310,8,11629,79,5,2,2020,85,5
30,11,7,23197,653,2,39,2017,74,5
1453,357,10,20676,563,4,40,2000,87,4
1294,174,6,18829,325,5,27,2005,90,1
484,263,2,5086,223,5,49,2006,94,2
1273,424,10,6881,102,3,29,2003,78,2
1463,104,8,10345,513,6,11,2001,175,3
2215,374,9,6035,339,6,16,2003,36,6
2337,306,10,12652,341,4,28,2017,57,4
1733,200,9,27695,93,2,17,2012,32,6
551,372,3,20974,144,9,28,2016,69,7
1226,17,2,27924,562,8,8,2000,150,5
1470,53,6,1982,339,8,20,2011,37,3
2073,357,2,18879,113,6,16,2005,152,6
2633,109,8,23027,544,1,21,2014,148,1
68,143,4,29624,642,4,42,2020,145,7
2278,85,1,23818,433,8,31,2006,17,7
2789,192,5,21665,620,4,5,2020,181,4
1692,396,5,26871,442,10,38,2018,27,6
2346,318,9,9670,368,4,30,2018,60,2
2586,91,9,8411,395,5,32,2019,171,1
1871,435,5,4995,228,7,32,2005,38,1
984,275,9,25831,688,10,1,2020,144,3
2805,188,7,9739,394,6,48,2005,33,1
1788,401,6,24267,588,3,47,2012,187,4
1224,320,2,21310,131,4,13,2010,144,5
