book_id,author_id,book_genre,reader_id,num_pages,book_rating,publisher_id,publish_year,book_price,text_lang
1772,157,3,23476,332,1,36,2002,124,7
2624,81,7,8053,108,4,50,2009,132,3
1211,43,3,29117,474,1,14,2017,35,7
2869,185,5,8598,574,4,48,2011,106,4
2633,9,2,16893,428,3,33,2014,182,3
801,104,3,5049,383,10,8,2006,68,3
2251,439,5,15528,136,10,29,2006,193,4
888,74,7,26877,555,2,36,2003,3,3
157,177,3,17170,587,6,6,2010,71,3
1210,407,9,28091,138,5,50,2016,99,2
109,383,4,4413,641,3,25,2003,107,1
2478,404,2,16386,87,4,50,2012,200,6
999,155,3,5268,369,10,2,2009,94,6
440,403,8,15016,385,5,29,2009,118,3
2325,171,5,19151,432,7,20,2018,114,5
2126,61,4,12570,615,7,39,2016,60,1
2433,206,1,10175,105,4,32,2007,145,3
2672,97,6,23624,370,7,9,2002,58,1
645,297,1,14539,420,5,46,2020,64,6
1150,166,1,9277,594,6,17,2003,127,2
2748,85,9,5795,134,5,30,2011,133,6
5,218,10,12778,151,5,3,2005,11,5
830,280,1,4410,75,8,22,2016,103,2
2216,115,5,14889,169,6,12,2016,196,5
1728,391,1,17029,561,3,47,2011,150,5
2483,63,9,23637,173,6,32,2007,108,7
2217,170,4,25995,617,5,1,2016,23,2
628,85,2,10559,297,6,8,2017,192,7
2358,129,8,15274,522,10,34,2009,98,5
1319,333,7,12885,273,4,32,2020,91,6
1084,145,7,17354,161,9,2,2014,118,2
363,363,6,3647,674,2,24,2014,88,2
861,285,10,6171,602,8,9,2014,31,1
2675,238,4,504,218,4,46,2012,123,7
443,425,8,11357,146,1,40,2009,133,4
2317,41,6,15941,611,1,32,2006,129,5
1713,65,4,2311,159,10,11,2010,33,2
2361,297,2,20343,556,8,41,2013,41,5
238,127,5,2666,342,2,3,2006,49,1
2700,142,2,937,497,9,36,2015,154,3
816,438,7,13783,529,5,27,2018,64,4
1483,216,8,17241,317,2,45,2003,18,5
2224,408,9,18298,240,4,40,2001,107,3
657,403,4,24803,326,4,28,2012,43,2
285,123,10,23975,124,2,5,2017,116,3
561,427,6,25881,485,1,44,2003,45,3
2823,336,3,18162,585,8,11,2021,29,7
2207,244,10,7608,688,5,13,2009,48,2
1764,119,3,19227,655,4,2,2014,87,6
649,356,3,27725,691,9,8,2003,118,5
1970,156,9,13387,409,6,47,2001,80,7
2071,410,7,20448,609,6,39,2004,123,2
577,336,10,27074,492,1,50,2021,173,5
672,435,5,15550,341,7,6,2013,63,7
1436,16,5,11723,181,1,25,2011,87,1
234,52,2,11428,211,2,47,2021,144,6
1515,65,7,21333,342,7,34,2008,100,5
1892,376,2,1022,158,4,5,2017,148,3
711,24,7,13731,686,6,16,2017,73,1
1621,341,4,23750,649,1,49,2016,72,6
2087,281,8,3068,141,2,17,2021,105,1
1841,72,7,13900,656,3,50,2019,132,3
2094,311,8,26490,265,2,44,2004,197,3
2495,197,2,18940,680,9,38,2001,148,6
295,146,1,25761,306,3,25,2003,47,3
1330,359,8,2107,558,6,49,2000,200,1
1790,53,10,9914,695,6,32,2002,68,1
1139,190,9,27161,584,1,27,2001,15,4
960,180,4,22733,82,2,44,2001,80,5
2664,344,10,23114,387,9,47,2000,144,4
1862,230,8,27203,268,5,17,2018,41,6
2950,181,10,2812,178,4,9,2013,169,3
2995,232,7,27140,467,10,29,2004,136,4
222,260,3,2965,625,10,6,2018,170,4
2201,395,1,28895,273,2,32,2010,178,4
487,174,2,23981,453,2,23,2007,156,3
1471,200,4,7505,250,5,37,2012,132,2
282,3,6,22069,537,7,34,2011,130,2
861,113,1,5327,204,6,48,2002,59,7
2901,190,6,10300,107,9,24,2016,120,7
1630,150,6,29337,142,1,50,2019,10,1
2199,79,10,21269,423,8,48,2008,91,4
238,419,9,15465,78,7,5,2001,112,3
2041,45,10,22556,520,9,33,2001,4,4
1010,177,1,6416,206,6,28,2004,148,2
2654,49,2,18620,516,3,28,2008,89,6
1921,435,7,19265,393,1,4,2016,200,4
2199,63,9,20041,621,10,31,2010,127,5
2939,237,1,25889,404,8,27,2003,133,5
2242,14,7,1755,149,2,24,2001,97,5
1458,33,3,10698,627,8,6,2021,172,5
2732,221,10,28679,84,7,49,2016,6,4
1252,44,3,1551,570,9,43,2013,184,5
154,200,9,3986,171,6,30,2020,78,1
1225,78,6,22550,109,5,32,2001,89,7
1745,368,8,23793,662,9,29,2004,150,3
532,15,6,16484,580,10,22,2012,42,3
962,237,2,5775,121,8,50,2007,149,7
1249,51,4,10537,668,4,20,2010,146,1
1209,116,7,16488,543,2,10,2012,47,6
1292,193,7,23918,156,5,39,2017,161,2
1982,201,5,13426,88,9,2,2002,43,2
2368,439,4,24859,505,9,33,2021,169,5
1337,15,4,6703,129,9,45,2000,192,7
643,32,5,20930,505,2,10,2002,63,7
2894,273,3,23517,543,9,18,2015,66,3
1183,216,7,26113,181,5,16,2016,149,6
1493,81,1,16333,541,3,45,2019,78,3
78,415,7,2200,153,9,21,2021,179,6
516,300,7,27446,145,3,41,2014,46,3
314,157,9,20030,82,1,9,2008,194,2
1253,431,2,12396,311,2,9,2014,113,6
400,26,5,7520,399,1,36,2003,91,5
122,71,8,5722,573,2,15,2004,14,3
101,188,1,25399,141,1,49,2013,51,1
164,210,10,23448,131,6,28,2012,191,5
1487,425,8,12123,398,8,34,2012,190,7
119,193,4,17484,461,1,43,2012,142,1
2167,306,10,20123,687,7,12,2021,104,6
47,232,6,16308,667,8,26,2003,70,1
1435,94,9,5924,470,9,10,2005,2,4
625,200,2,23425,603,3,48,2018,110,5
1219,169,3,661,679,6,9,2003,97,2
1339,89,4,2331,126,3,42,2021,92,1
2637,56,4,19324,303,10,23,2012,95,6
160,58,4,3909,345,1,1,2020,69,7
1305,41,7,19456,517,2,38,2006,180,1
514,282,6,16037,642,8,29,2017,46,3
2638,173,7,14309,685,1,40,2008,103,5
616,66,4,23852,121,1,49,2020,183,6
111,398,6,940,347,3,32,2009,190,3
1469,409,4,8247,411,5,13,2009,36,3
988,188,10,1169,398,10,10,2020,163,2
1394,91,8,25586,606,9,4,2010,121,2
2832,33,7,9072,566,5,14,2002,136,3
2858,42,9,16240,168,4,4,2010,4,5
2658,11,2,8847,163,8,17,2001,187,1
873,271,2,28,679,10,35,2010,144,5
2211,136,4,9340,96,9,14,2020,93,7
1302,280,9,5112,686,10,32,2015,64,4
1649,354,5,17156,262,10,26,2017,162,1
39,78,5,4812,356,8,28,2020,5,5
2549,139,9,4508,411,1,31,2020,118,7
639,248,1,13536,376,5,7,2017,13,7
695,4,3,6363,693,4,19,2002,61,3
665,224,4,23679,161,9,13,2006,178,2
940,215,2,20893,80,10,31,2007,89,3
2065,85,6,7520,680,1,50,2001,182,1
2102,111,2,27294,298,1,45,2005,3,4
2432,302,4,13452,307,6,36,2013,162,5
1725,33,7,20020,396,7,10,2015,91,1
1441,113,10,8060,91,4,23,2010,89,4
1340,105,3,10251,393,1,49,2016,94,7
1949,214,9,13208,109,10,31,2015,2,1
1645,159,1,7614,570,1,17,2001,178,6
1896,243,8,28255,356,9,2,2004,121,3
1442,24,2,3623,695,6,20,2003,28,3
2628,49,7,1748,303,8,16,2011,168,1
2947,219,10,11669,587,2,15,2002,125,5
108,337,8,3260,359,6,41,2013,156,7
736,212,6,16842,512,6,21,2021,134,1
2858,18,1,11876,521,6,16,2009,185,5
397,384,10,9909,521,5,38,2011,47,4
2320,327,1,15428,444,6,9,2018,133,5
326,358,2,25751,396,3,17,2010,130,1
1822,372,2,3446,454,8,10,2017,163,7
835,125,7,13871,554,5,30,2011,178,4
1874,279,4,15914,376,9,30,2007,185,1
1065,238,6,2863,460,1,28,2005,186,1
408,102,10,7001,460,9,26,2014,138,5
579,323,3,28015,369,5,5,2018,64,2
1328,341,10,11775,149,1,3,2005,107,2
2599,24,4,22806,482,3,6,2001,3,7
1052,93,7,19740,325,2,33,2009,73,5
1405,112,8,9358,297,8,43,2008,56,2
1343,140,9,21959,593,9,2,2011,23,2
1970,330,9,11738,381,5,9,2010,1,6
2949,22,5,23754,548,3,43,2002,72,6
2809,166,3,14225,426,7,28,2000,26,4
1349,175,8,515,199,9,38,2011,9,1
1132,69,10,10012,474,1,30,2013,193,6
2778,81,2,4448,273,6,17,2018,107,7
2964,402,4,5287,380,3,28,2010,26,7
1945,206,9,2700,437,9,23,2000,72,3
2618,60,8,28437,661,2,15,2016,100,2
662,3,10,12229,464,6,43,2014,32,2
2012,125,5,28821,185,9,15,2007,117,2
910,13,9,20005,568,9,2,2019,120,5
82,2,7,1250,512,1,1,2021,36,6
1438,139,10,22726,449,6,1,2006,95,1
284,267,2,3618,200,7,38,2001,173,5
1716,296,4,7660,397,10,5,2018,26,1
2484,83,10,10665,167,3,10,2012,87,5
103,93,10,21716,163,10,46,2010,191,5
659,392,3,6658,693,2,10,2021,99,3
1766,115,1,27986,378,6,14,2015,164,1
739,445,2,1694,217,6,34,2011,180,5
1477,387,1,10879,555,7,33,2012,162,1
1782,60,6,2890,146,4,28,2017,78,1
727,162,1,21765,128,4,33,2015,162,5
1732,227,7,13875,615,4,28,2015,163,6
665,233,8,8457,653,3,47,2006,10,2
886,1,10,27319,239,2,29,2019,134,3
2471,326,10,6405,445,4,6,2000,67,6
1709,20,9,25390,324,5,43,2021,94,6
855,400,6,24706,464,6,7,2008,14,2
1465,100,7,19416,99,6,7,2002,119,4
1502,273,9,8462,97,3,2,2010,79,7
1263,442,1,1344,255,8,26,2010,56,4
334,35,7,22965,127,10,10,2015,68,5
899,200,6,29354,620,9,8,2006,191,3
2734,365,10,23563,505,7,21,2000,47,1
1454,22,4,4391,79,2,10,2021,78,7
87,350,7,1837,608,9,17,2003,175,3
1620,279,2,576,373,5,16,2020,152,6
1459,400,9,18062,197,3,4,2011,160,1
478,2,7,22645,126,9,24,2002,170,1
756,45,9,6957,168,5,19,2021,46,7
1814,368,1,3091,531,5,35,2006,169,5
2530,222,5,7268,254,2,24,2000,88,2
1207,406,9,22007,181,1,16,2019,167,6
2187,311,3,3404,440,9,31,2011,46,3
1682,146,10,11843,419,6,3,2000,107,4
1,110,4,3964,190,5,20,2016,139,3
2742,345,5,491,299,10,18,2013,116,6
95,390,9,24506,452,10,43,2008,64,1
1020,295,5,16211,295,10,41,2004,149,7
120,411,9,4862,613,8,27,2013,188,7
92,183,5,572,668,1,16,2013,31,4
2346,312,9,29609,406,9,1,2014,33,6
2948,77,4,13056,553,7,42,2001,165,6
819,87,3,443,170,6,31,2005,199,3
149,194,9,14707,241,5,39,2001,88,6
1557,8,9,9755,161,6,23,2016,140,6
1300,37,3,11504,658,3,14,2013,25,4
251,383,1,19917,333,2,2,2015,99,2
1375,19,4,7722,310,5,37,2018,139,7
855,157,1,25008,505,7,22,2016,2,6
650,361,10,27862,330,8,17,2002,9,7
2733,18,9,6114,317,8,44,2010,51,3
1719,315,5,2989,341,1,37,2019,139,5
2068,70,1,25996,257,9,28,2014,196,5
1614,21,9,28662,92,8,41,2020,37,6
2979,199,9,1179,78,10,35,2014,141,3
979,178,7,16378,350,2,45,2021,123,4
139,25,3,26471,208,9,10,2018,115,4
2046,255,3,27255,273,9,45,2001,5,7
1804,281,2,15242,195,8,2,2017,103,6
376,367,8,24251,390,10,25,2021,159,2
1600,11,4,13666,440,6,48,2014,93,4
1556,238,3,29653,276,9,32,2005,198,3
776,270,7,27316,109,1,40,2012,136,1
2144,98,1,25142,372,10,27,2021,139,4
1325,198,8,25256,248,10,20,2007,115,2
2330,395,4,13243,505,3,24,2021,151,4
2196,105,8,7204,324,1,44,2009,2,5
1443,231,5,25389,297,9,43,2015,11,1
666,34,4,8251,165,9,46,2005,69,1
2451,358,6,17154,309,7,42,2006,194,2
2693,92,6,15441,152,10,7,2017,183,7
97,89,8,5089,212,6,1,2000,182,5
1241,40,6,18968,517,6,42,2014,111,1
2470,156,6,24900,563,7,23,2019,76,4
2606,312,4,21380,455,3,44,2004,116,6
1487,197,9,23844,389,3,28,2002,42,4
259,432,9,6685,190,2,8,2019,78,3
1442,359,4,7457,628,6,24,2014,86,5
2961,97,6,24737,631,6,34,2000,50,1
89,126,10,8283,103,7,34,2009,181,1
2713,362,5,5034,404,5,10,2015,160,5
1540,202,7,24351,93,3,39,2006,194,4
2135,92,6,20575,165,6,24,2015,22,6
296,255,10,3955,303,2,39,2003,5,5
1711,368,8,8602,461,7,49,2003,149,3
623,93,10,791,90,6,11,2008,126,4
2262,165,5,24496,93,7,17,2014,187,5
1779,445,4,11691,315,3,15,2014,81,4
389,38,4,7720,151,5,11,2021,62,4
1111,268,8,27865,584,1,29,2018,60,7
2679,346,10,3539,517,4,46,2010,29,3
636,13,6,14117,295,8,17,2001,18,4
2800,291,3,6650,232,7,41,2019,98,4
1978,86,3,16161,318,4,28,2013,146,2
633,30,8,19341,615,1,25,2003,54,6
2152,59,10,18363,640,6,16,2008,12,1
1594,11,7,16443,603,5,47,2019,116,2
179,72,2,13362,353,10,39,2021,93,5
892,410,10,22928,647,5,37,2020,199,6
1193,183,5,28118,254,10,36,2014,75,4
1289,251,1,14588,520,10,36,2013,42,1
1730,319,1,21573,308,9,16,2014,89,5
1219,68,5,18717,328,3,41,2021,90,1
401,76,6,20741,662,5,10,2005,37,7
1273,374,7,20889,686,3,18,2006,33,6
398,316,5,25310,103,6,47,2006,167,6
2786,228,3,29580,265,9,25,2002,33,2
331,212,1,23256,246,1,42,2020,136,5
2837,219,8,3527,373,9,10,2015,126,5
2617,12,8,28410,97,7,22,2011,30,1
2462,158,10,13521,176,2,45,2020,32,1
342,78,6,1931,198,5,44,2008,57,7
302,180,8,29251,607,10,33,2006,151,5
2033,372,9,26383,258,7,17,2001,42,1
1477,330,1,11119,548,10,8,2019,7,3
396,147,10,3980,411,3,19,2020,69,1
754,87,10,15003,264,2,11,2015,176,2
253,239,1,29718,170,4,22,2015,23,6
2247,56,9,19461,690,2,3,2015,32,2
1443,417,3,7796,528,6,7,2008,140,4
2355,160,8,17829,403,8,11,2020,56,5
1418,29,7,9328,600,7,28,2006,27,2
1599,93,3,10920,155,2,44,2002,3,7
538,242,5,15938,347,5,11,2013,34,6
1903,97,9,8277,105,2,42,2005,96,4
2176,355,8,17868,261,8,1,2019,158,3
1249,224,3,18675,424,7,19,2008,146,6
261,366,1,10701,320,4,42,2002,150,6
1819,327,1,20740,493,10,30,2005,41,3
2098,337,9,8740,651,9,38,2001,130,1
1959,356,9,3328,561,3,28,2009,120,7
1547,97,6,25546,274,4,9,2020,29,1
2643,41,8,28996,659,9,39,2007,132,7
1880,160,3,27006,109,4,41,2010,41,6
2131,181,7,10716,617,4,8,2002,7,2
527,193,6,9710,598,2,8,2012,76,4
2294,73,2,14995,199,5,31,2009,21,2
2110,351,4,9378,127,6,35,2017,78,4
1916,147,10,23506,86,4,21,2001,59,4
2811,28,10,11558,545,7,24,2001,71,4
553,154,10,29193,311,10,31,2006,65,4
1650,253,7,29109,203,6,15,2003,22,5
1187,150,6,21993,191,4,17,2007,38,2
2026,362,3,16573,256,3,2,2017,142,3
793,377,9,26726,376,7,44,2011,161,7
1806,60,4,21138,140,1,39,2018,103,3
1523,299,7,5087,96,6,30,2015,12,1
984,120,2,13666,492,5,43,2017,110,2
95,342,3,22927,274,7,42,2003,105,1
1441,55,4,2616,290,2,30,2000,123,7
1828,61,9,14932,652,4,5,2019,175,6
1775,361,9,22870,404,5,8,2004,10,3
2462,347,2,26532,544,1,41,2004,178,2
310,172,7,74,691,1,37,2007,125,5
1397,216,9,21765,690,9,44,2005,64,1
998,25,10,25236,564,4,39,2010,14,5
2431,194,9,4723,640,3,5,2002,148,5
564,136,3,3845,613,3,40,2007,64,7
1402,379,2,19742,162,10,10,2015,172,1
726,103,2,14205,375,1,20,2011,6,3
1334,124,8,21448,669,5,7,2016,115,1
1893,29,8,10476,87,3,48,2012,13,6
1032,12,1,5855,652,10,14,2011,98,3
958,52,9,739,655,6,38,2016,30,7
408,105,3,2396,76,9,32,2014,88,3
1074,159,3,7086,683,7,46,2009,154,3
820,229,8,22267,633,8,6,2000,106,3
1046,95,1,13153,505,6,40,2017,91,6
2461,189,8,29306,221,3,6,2001,186,5
585,202,9,9204,574,3,48,2009,104,6
2465,396,3,655,647,1,7,2017,33,2
981,316,8,8143,546,7,29,2012,185,3
230,241,1,6502,84,5,21,2017,28,2
821,314,3,23641,331,4,46,2016,157,3
2590,34,4,28034,336,7,30,2001,51,3
1259,178,4,10778,357,6,9,2010,193,6
50,221,10,24858,225,7,15,2021,142,7
2990,367,8,22410,327,1,2,2016,45,6
1669,258,2,5481,262,5,40,2016,37,1
1864,191,5,7146,538,3,43,2014,187,5
1735,98,6,15878,401,4,38,2000,155,2
2773,225,1,9700,252,9,34,2016,79,1
1401,367,1,24236,464,1,46,2017,3,1
717,316,10,27242,466,7,42,2013,83,6
2485,254,5,17369,118,1,39,2001,9,2
223,297,10,25249,94,10,45,2013,95,3
455,86,10,3753,119,5,45,2001,121,3
465,301,3,7434,353,8,49,2015,146,6
1927,254,10,12048,97,7,31,2004,152,5
1189,14,9,4565,496,2,23,2002,183,4
2832,93,7,14029,241,9,17,2021,71,5
1455,143,7,1032,673,10,18,2008,160,1
1848,294,10,23956,571,1,24,2000,92,6
2475,52,5,4861,275,6,29,2011,14,3
2418,136,8,27966,622,10,6,2020,14,3
621,189,9,10302,654,8,4,2007,113,7
657,73,8,9067,599,7,48,2021,80,1
1436,44,10,20562,174,2,46,2017,136,3
1631,398,7,8318,462,4,37,2014,154,6
2579,380,2,14114,96,3,46,2010,180,1
695,275,4,13326,208,8,23,2008,185,3
1146,76,9,2757,543,1,22,2021,165,6
2735,317,2,16682,287,3,45,2016,45,6
683,216,3,13769,175,8,5,2020,3,6
1311,302,3,6259,587,7,34,2010,185,4
290,187,2,26977,168,1,10,2005,27,2
2041,124,5,14666,450,4,23,2010,17,3
2930,250,8,1664,528,6,42,2007,117,4
176,136,7,2740,209,10,4,2001,102,6
910,269,10,27831,339,10,13,2010,24,7
2536,9,9,21258,550,2,36,2004,76,7
1297,182,6,12912,292,7,48,2014,44,4
2182,133,6,29151,356,6,48,2000,165,6
2896,113,7,12607,164,3,31,2020,176,6
75,285,8,20445,546,9,17,2005,65,7
881,309,7,11369,646,2,41,2000,81,5
592,13,2,19876,158,6,22,2001,98,2
1446,359,8,14358,222,6,23,2005,178,4
2,188,9,29984,451,10,46,2011,72,7
382,440,8,9988,96,4,24,2014,25,1
2530,345,4,2988,500,9,43,2002,111,5
594,95,10,2009,424,5,45,2020,84,2
142,95,3,8599,491,9,48,2012,174,7
98,2,5,2007,339,10,32,2004,25,7
1450,414,2,19548,334,3,40,2014,130,7
2340,144,2,12359,563,9,18,2005,43,2
1868,34,8,3051,370,10,34,2009,125,1
293,443,1,10814,431,4,1,2016,79,4
2500,290,6,884,422,7,26,2008,127,1
2265,78,9,9154,161,9,11,2016,181,5
1432,157,10,2596,429,9,50,2015,109,4
257,59,1,21087,469,5,45,2014,120,6
831,333,6,9146,206,2,29,2020,174,2
2963,47,7,16108,108,3,39,2007,47,5
997,99,5,7418,294,2,20,2013,37,6
974,269,2,4184,442,2,40,2019,104,1
1808,203,1,1993,370,6,14,2015,93,2
97,295,7,16034,636,3,37,2021,96,1
1243,134,8,21671,325,6,4,2000,19,6
535,41,1,12603,551,10,33,2013,188,5
172,15,6,20512,683,1,50,2021,85,5
2691,71,10,21630,292,5,4,2019,171,5
1830,181,2,3415,360,10,34,2003,103,4
2882,233,2,7268,87,2,15,2011,46,3
1171,93,7,17694,547,10,30,2002,45,6
1813,406,4,15635,456,1,16,2010,150,6
1774,377,8,14653,223,9,25,2013,134,4
2422,430,4,22326,600,6,22,2012,177,1
632,118,9,16989,427,3,6,2014,56,6
1668,337,1,24881,600,2,3,2004,151,3
1307,113,8,9002,408,6,10,2001,21,6
2364,25,10,2725,217,5,35,2005,141,1
1940,326,3,11324,689,2,23,2014,21,2
2249,48,2,11567,607,7,4,2020,33,2
917,62,7,28993,133,1,40,2002,61,7
366,375,6,25233,407,8,49,2008,68,6
1414,291,10,3745,580,4,42,2010,164,4
2351,407,8,25381,339,5,36,2012,189,4
1868,174,4,7037,425,6,39,2015,46,1
1849,338,3,21845,479,7,30,2003,190,1
2350,296,10,27069,687,8,3,2007,41,7
1345,53,7,27592,175,1,25,2015,100,7
1432,282,2,3895,683,8,41,2018,94,4
1,97,6,28173,170,6,37,2001,114,4
1370,4,5,24456,378,4,28,2020,80,4
1168,366,5,26232,355,4,21,2018,169,6
1597,195,9,19247,106,4,10,2018,185,6
150,349,6,8637,117,2,46,2011,13,4
2905,191,9,23689,221,2,30,2010,107,5
1937,342,2,16947,349,1,20,2008,115,4
2812,102,6,29897,224,9,15,2001,76,7
1236,49,6,24655,329,8,48,2003,155,5
2419,40,4,3365,183,1,17,2016,20,1
2479,304,6,26612,645,4,16,2001,59,5
1435,299,2,11110,111,7,39,2012,166,4
655,327,4,16611,428,9,34,2004,94,7
2565,33,10,12300,668,8,47,2017,62,1
2792,276,4,21195,307,5,4,2009,78,1
2681,446,1,9379,347,10,44,2008,28,4
842,372,10,27381,567,8,7,2019,138,1
2260,36,6,22782,461,7,39,2000,74,7
1795,257,4,29714,467,1,29,2000,132,5
2560,426,9,27252,483,7,2,2019,103,5
80,242,10,528,372,7,24,2012,165,3
1642,412,3,19437,460,5,33,2020,132,3
879,296,2,22181,94,6,27,2003,60,1
1608,115,10,5011,642,9,23,2001,65,3
1690,138,10,22271,345,1,4,2002,191,2
1899,261,10,17019,184,1,39,2006,62,6
431,450,3,11959,596,3,50,2016,111,2
2129,252,9,1755,533,5,46,2007,47,1
1841,386,2,24458,218,2,28,2021,4,2
468,401,3,29233,404,8,19,2000,69,3
2343,427,7,25957,484,5,16,2013,90,5
2269,302,4,6984,609,9,12,2013,121,3
2685,214,5,9156,604,5,41,2008,10,7
441,131,7,25407,675,2,25,2007,109,4
737,24,5,8852,342,8,43,2015,10,7
517,378,4,11150,605,1,3,2010,159,5
469,302,7,26008,172,6,32,2017,152,3
1236,247,5,29348,610,9,12,2011,131,4
1431,271,8,29181,351,8,16,2012,150,1
2247,228,6,9723,526,9,31,2002,129,1
581,137,8,12482,557,1,21,2004,111,7
1455,313,1,23974,397,10,32,2005,121,3
384,358,1,660,342,2,45,2011,47,2
2320,154,4,27298,129,3,36,2007,40,4
2290,106,4,15055,390,3,11,2019,42,7
389,8,10,17414,133,9,7,2016,47,1
64,19,3,3730,683,10,50,2016,106,6
2021,282,8,24171,512,4,31,2011,98,3
354,259,6,26144,301,4,9,2017,5,5
921,179,6,13619,505,2,3,2016,186,3
1087,27,4,19665,635,8,46,2012,77,6
2440,249,7,9482,383,2,36,2014,135,7
133,72,10,29336,111,4,43,2017,24,6
2891,47,10,9694,681,5,48,2011,12,5
2088,211,8,24667,179,4,19,2001,178,5
2954,140,6,16527,413,7,9,2017,167,4
1212,300,2,11538,452,10,32,2020,95,7
156,161,4,1983,348,5,2,2018,137,1
2394,369,10,4380,487,4,45,2016,40,3
782,74,4,20012,336,4,9,2000,142,2
489,264,4,24110,498,6,15,2006,81,7
802,314,7,3169,270,9,44,2012,162,3
2425,311,3,13544,433,5,2,2003,162,5
2804,235,6,19808,376,8,27,2011,134,6
2271,117,9,7877,79,4,49,2011,164,6
1649,122,8,21153,157,10,9,2009,132,5
560,335,6,5760,503,9,22,2001,140,3
1475,82,7,2144,231,3,11,2019,71,6
1061,11,10,1068,137,6,27,2019,169,3
245,9,5,16929,113,2,18,2011,61,7
476,186,8,8124,184,9,45,2017,65,6
2460,99,7,432,343,2,42,2006,162,7
1,448,3,2916,406,5,48,2003,125,7
2578,308,7,25184,609,8,3,2015,2,2
2454,48,2,21482,378,7,45,2003,88,5
811,349,1,22697,161,9,50,2013,152,5
1849,133,3,22649,94,3,8,2013,122,6
524,337,5,23905,334,7,45,2019,130,3
89,242,6,11701,420,5,32,2013,136,7
1230,444,2,3959,376,7,6,2008,138,3
933,194,3,5926,679,6,38,2005,10,2
812,186,8,10433,690,10,43,2003,85,6
238,344,1,2944,571,1,20,2004,58,5
517,448,6,26423,288,4,23,2012,84,7
1889,131,1,5575,130,7,11,2019,33,3
2941,76,3,157,380,3,40,2012,131,5
906,156,9,3924,502,1,38,2001,17,4
782,290,1,10733,120,2,18,2005,169,2
274,179,1,15787,378,6,35,2012,34,5
2527,21,9,22443,160,10,34,2018,79,6
23,348,8,26928,519,7,50,2016,119,5
828,39,5,24862,363,10,23,2000,184,4
218,362,9,10769,279,9,11,2012,23,1
2794,35,1,27655,552,1,16,2021,118,1
2975,157,6,12843,348,8,20,2021,48,2
2371,434,9,15916,670,3,4,2002,144,7
2210,114,7,25307,78,10,21,2003,20,1
772,401,8,2265,586,1,19,2018,185,7
866,185,5,28963,251,7,31,2020,76,5
497,275,1,27538,227,7,47,2016,103,6
418,440,1,8849,143,3,37,2005,185,7
883,443,1,24942,239,4,19,2009,70,2
14,151,4,2657,149,1,26,2007,76,4
1878,8,10,26402,300,5,12,2016,113,7
2344,42,7,27798,168,5,44,2013,149,3
1807,118,3,25865,434,8,22,2013,138,1
2878,307,10,561,457,5,27,2001,32,4
273,46,2,311,634,5,31,2006,120,6
1814,390,3,14966,183,6,41,2001,43,7
601,147,10,10876,389,4,41,2007,11,5
2166,215,3,3009,602,1,41,2019,194,7
1377,38,10,26471,517,9,27,2014,64,3
225,271,7,13714,263,2,13,2018,150,6
1822,420,4,3107,466,5,12,2003,71,2
2896,6,9,1680,120,7,7,2019,61,3
494,80,1,17518,253,9,10,2008,190,7
882,50,4,11119,190,8,9,2015,141,5
2098,439,2,24668,347,3,22,2018,142,2
1704,278,5,24745,199,7,46,2001,144,2
2368,150,3,20847,227,3,29,2020,197,4
54,234,1,21508,151,7,5,2007,199,2
94,420,7,5780,581,4,22,2003,63,4
1029,320,7,17644,303,7,17,2008,39,1
2612,282,10,10740,596,10,47,2013,55,5
2029,57,9,20754,184,3,36,2001,140,5
1094,235,2,23830,271,10,21,2019,22,1
474,304,10,1086,249,5,43,2018,191,7
1782,266,3,24258,696,1,8,2002,26,3
5,81,3,23968,402,6,15,2001,84,7
2807,348,4,21320,564,6,31,2014,154,6
2155,17,7,239,423,1,25,2011,23,5
856,310,1,21258,475,1,27,2002,151,1
1282,352,9,22692,298,6,16,2009,15,7
1417,253,6,16,368,7,17,2004,31,5
2857,259,9,11981,413,6,26,2008,150,6
211,340,1,18727,413,5,12,2016,160,6
1941,382,7,26345,628,7,21,2016,122,5
2535,239,1,19549,686,4,12,2016,200,5
2344,289,3,15861,393,7,44,2021,154,5
401,299,5,4828,355,6,43,2012,158,1
232,72,2,12749,265,8,33,2002,46,6
1780,181,4,16926,636,1,49,2006,8,6
1313,155,5,6135,210,5,34,2007,164,3
1924,9,2,7348,568,4,36,2000,84,7
33,410,2,10165,637,2,32,2006,33,3
2974,23,3,15912,209,3,37,2013,122,4
881,44,4,842,295,7,28,2021,96,6
763,132,6,18258,333,9,50,2008,13,3
2351,199,7,22420,455,5,33,2001,38,6
372,100,2,12379,524,2,9,2020,106,7
407,412,10,4300,407,6,3,2004,54,5
547,407,6,26947,630,3,11,2019,26,2
1405,236,10,13733,585,10,18,2016,1,6
859,138,3,11448,660,4,10,2010,7,5
1934,302,1,3035,322,1,33,2015,167,1
934,47,3,8829,621,2,20,2005,3,5
294,143,10,7688,565,8,22,2014,24,3
2858,91,8,28246,407,10,8,2001,121,3
1872,219,4,8778,102,5,1,2013,125,3
2551,361,6,12323,333,6,8,2011,188,3
45,182,8,25899,258,3,26,2000,44,5
2721,443,8,9900,87,7,41,2002,136,3
364,449,3,21892,345,4,21,2002,190,5
2453,422,3,1087,153,3,47,2010,20,1
1533,324,1,20839,237,6,24,2006,116,4
