book_id,author_id,book_genre,reader_id,num_pages,book_rating,publisher_id,publish_year,book_price,text_lang
391,82,10,16194,390,9,22,2011,1,1
2528,370,7,14905,564,6,7,2006,36,6
1547,446,3,13489,79,6,22,2004,59,2
1964,39,2,13203,114,10,3,2012,179,1
2651,339,8,10122,304,10,49,2009,195,1
809,180,8,1685,191,1,13,2014,159,5
1988,24,1,23272,258,6,25,2010,8,3
1177,225,3,1654,305,9,14,2003,108,4
1082,11,10,15110,193,10,14,2000,184,7
1166,108,6,12733,508,7,38,2013,194,6
1448,428,5,6453,343,8,13,2004,33,7
2779,299,3,11239,319,3,31,2005,170,3
828,236,3,6741,183,7,34,2014,54,6
142,74,6,9555,216,3,22,2007,136,1
358,323,5,12503,679,9,7,2006,122,7
2582,424,8,7181,605,6,5,2020,71,1
992,389,3,3558,698,9,46,2012,71,1
2380,445,10,10200,91,1,24,2012,23,5
2080,2,3,1999,469,5,50,2002,9,5
43,82,7,25547,435,4,19,2014,180,5
1818,70,3,25168,626,7,20,2011,61,7
2988,96,1,25767,414,2,25,2019,68,1
1377,203,9,21996,505,4,42,2006,20,2
783,195,1,22291,342,1,37,2006,4,3
1838,129,9,23976,85,10,9,2011,35,5
2472,357,8,12637,233,6,47,2006,73,6
1946,188,4,27696,283,2,9,2007,103,5
2723,32,7,26096,669,8,17,2013,122,4
1992,127,5,10293,586,9,36,2011,35,2
2022,231,10,29263,242,7,24,2007,139,4
1511,221,5,13749,646,8,14,2010,112,3
148,371,3,6743,181,2,31,2007,136,4
2488,310,8,9880,642,4,10,2001,182,6
2199,148,8,1646,221,10,13,2010,74,2
2750,437,7,15572,327,6,16,2021,63,7
2237,325,8,3852,368,2,14,2019,186,6
2739,349,9,13038,594,6,9,2002,6,2
2924,383,4,6710,689,2,1,2008,123,7
2524,50,3,25955,562,9,12,2000,147,3
2152,448,5,29383,364,5,34,2000,13,6
2801,269,3,8917,235,6,22,2003,178,5
236,441,4,7565,295,9,10,2002,7,2
2825,191,6,12705,503,7,34,2015,28,6
962,250,9,10525,217,6,43,2021,81,2
514,59,2,18704,655,1,25,2016,18,3
1808,210,9,14326,493,7,8,2003,131,2
1670,373,9,27386,594,5,24,2012,80,6
2765,164,3,17159,219,1,4,2018,137,1
2231,425,6,16428,689,6,23,2018,160,5
1233,415,9,7999,671,1,11,2007,24,6
1579,145,7,16187,491,8,6,2009,78,4
2513,397,8,6530,180,7,21,2011,43,2
1380,2,9,13040,103,10,12,2001,115,6
548,358,1,5564,635,2,21,2006,4,2
2888,296,2,13545,240,5,49,2020,74,5
2323,65,2,20038,79,4,40,2004,43,2
1792,80,5,15336,207,9,5,2007,134,6
1613,237,1,9155,197,4,12,2003,180,6
2362,374,4,27736,321,10,20,2020,146,4
1430,210,7,2166,207,4,31,2000,25,3
444,248,1,88,690,10,23,2013,139,4
1402,351,8,2423,453,8,17,2001,104,2
2596,174,9,320,687,6,43,2015,34,2
2335,120,2,14646,165,3,46,2019,135,7
287,136,5,3351,650,2,29,2015,146,2
2230,260,6,2393,255,10,22,2017,127,3
806,196,9,27959,395,1,35,2010,27,2
2643,234,7,28897,409,1,5,2021,102,2
485,146,8,24780,365,5,39,2002,63,3
2947,174,6,16820,132,3,30,2004,57,2
2093,98,8,18378,402,4,3,2015,45,3
1585,157,4,12668,256,7,45,2004,62,2
2048,198,6,4008,593,10,44,2019,114,3
738,323,3,22694,501,7,46,2003,179,2
1297,95,5,3056,472,7,43,2012,7,2
232,132,1,8890,672,2,5,2019,167,3
2085,271,10,29445,356,2,10,2015,99,2
2700,187,2,25793,186,10,49,2012,190,7
2084,321,10,26402,634,5,42,2005,80,5
117,173,7,4042,303,8,43,2004,199,6
43,202,1,4639,296,5,49,2006,93,2
2918,10,3,15968,319,7,9,2019,86,7
2014,71,10,5623,576,3,6,2006,139,3
893,286,9,12835,494,5,4,2014,157,1
899,338,7,25295,78,5,26,2006,32,6
23,367,10,20906,350,10,47,2003,91,7
1047,27,7,27495,684,1,45,2004,194,2
212,144,2,10084,657,9,19,2015,105,7
2865,435,6,16035,664,3,44,2000,34,1
961,445,3,4923,668,3,14,2015,79,3
354,70,9,2998,166,8,30,2018,180,2
2756,138,5,10865,614,2,27,2015,16,4
2679,432,6,23188,630,8,10,2001,176,7
2075,357,9,6255,538,8,30,2005,94,3
387,422,10,5144,587,1,4,2013,192,1
2903,69,1,9874,439,3,40,2019,32,3
2936,124,3,6524,502,1,26,2018,40,2
1527,293,1,7067,115,5,42,2019,61,7
1497,198,2,21060,400,9,39,2020,76,4
589,328,5,2860,620,4,26,2001,167,2
1613,204,3,19059,216,3,26,2012,198,7
1406,3,4,6456,513,5,25,2011,122,6
1749,228,10,2428,353,10,1,2004,34,1
1701,225,1,17821,258,6,25,2019,62,2
2589,341,3,16619,683,4,21,2017,15,5
2101,182,2,2286,404,1,48,2002,200,4
872,308,10,8714,378,5,33,2011,157,2
2297,376,2,22894,566,9,29,2011,83,2
874,347,5,14860,349,6,37,2008,49,3
370,57,4,12760,154,6,12,2019,74,1
2781,272,9,12332,153,8,24,2009,197,5
733,115,5,14933,126,3,17,2010,30,1
818,347,5,21337,297,6,17,2016,14,3
663,29,6,11110,441,7,17,2018,91,5
546,286,4,12130,116,10,9,2001,82,5
1163,353,7,28349,316,4,17,2008,192,6
623,180,1,13890,625,1,50,2009,118,6
1053,174,3,11182,695,2,22,2013,158,4
806,307,1,16709,224,7,35,2007,102,6
2294,85,6,26933,679,8,25,2006,74,4
1898,340,7,13827,648,4,31,2006,119,2
1578,6,7,26902,236,6,50,2011,51,5
2252,24,4,4129,329,2,2,2012,180,6
586,414,4,18330,247,2,1,2009,132,5
1534,360,7,3478,348,9,20,2007,197,5
2945,211,6,22681,546,1,3,2001,7,4
1459,383,8,19928,374,10,25,2003,122,2
789,299,8,25985,281,10,25,2016,96,5
55,411,5,2358,92,2,9,2001,110,4
312,300,10,11840,219,10,8,2014,77,2
768,214,10,6860,238,6,20,2001,148,1
2480,424,2,15003,633,1,6,2002,163,6
1989,4,1,5689,194,3,7,2009,54,7
509,166,6,2722,567,10,32,2010,51,4
1124,356,4,29001,133,2,13,2018,88,5
361,49,8,15620,468,7,40,2000,125,3
2938,247,4,23375,532,1,13,2016,180,3
1023,71,6,15095,450,3,40,2007,182,7
1218,96,2,8514,348,6,35,2004,73,7
1979,56,7,13757,195,7,7,2009,125,2
1633,52,1,24130,201,3,18,2017,144,7
647,284,4,4153,553,5,35,2005,97,7
1141,59,10,9411,413,10,9,2005,91,4
2317,288,8,25644,453,2,46,2016,136,7
2801,236,6,3612,253,9,25,2018,21,5
1830,281,7,11363,624,6,37,2021,64,6
1960,79,1,282,628,5,3,2009,196,6
1757,255,1,15054,343,7,43,2002,76,1
169,190,10,3472,300,8,20,2016,64,2
1821,53,3,1719,101,5,20,2006,192,3
1552,429,7,22326,699,7,14,2016,149,3
1340,156,5,3937,298,8,29,2018,135,2
514,205,10,3054,683,9,26,2016,2,7
2820,242,7,23875,515,5,6,2020,23,5
1172,215,6,28627,543,1,10,2013,126,5
557,32,6,15984,595,5,1,2002,16,5
156,131,4,17460,322,2,11,2020,67,2
2211,188,10,320,630,3,48,2012,92,7
1780,145,1,26323,500,3,4,2007,119,3
1720,379,10,3310,192,2,17,2013,56,7
2148,172,7,20555,195,8,30,2012,91,4
950,396,5,11443,337,2,19,2019,183,4
2407,142,10,29427,436,6,38,2005,113,1
97,16,1,29262,195,3,7,2001,9,1
1779,306,1,18872,86,4,7,2007,126,3
466,253,7,8998,485,8,35,2014,7,5
1485,214,2,4561,526,4,36,2020,65,3
2150,154,8,14879,181,10,46,2016,49,3
16,267,1,4746,146,4,25,2000,90,5
2875,168,9,16772,269,4,16,2014,23,4
243,274,1,4235,454,4,9,2020,195,7
936,97,1,9471,285,3,43,2008,65,5
1811,157,8,20702,456,10,41,2015,156,7
2744,70,8,17929,246,5,33,2003,42,4
395,369,8,7201,141,2,11,2017,109,4
2192,419,5,26312,325,2,5,2007,111,4
1974,156,10,16048,349,10,50,2015,94,6
697,225,5,11820,205,9,46,2018,85,1
1010,202,9,16652,127,8,11,2000,158,2
1851,27,10,6000,254,2,37,2003,120,3
385,238,5,1547,637,7,24,2014,55,7
2766,141,10,9937,121,7,33,2018,175,7
2819,54,9,19771,700,8,46,2007,6,2
1668,38,1,4356,239,7,28,2020,42,1
1800,110,8,3149,686,6,8,2007,110,2
2377,140,3,19031,666,4,38,2005,51,2
2184,59,7,1968,654,6,10,2004,63,2
2435,83,9,4084,441,5,27,2011,71,3
2093,283,6,25049,664,4,26,2002,138,4
1672,448,3,22967,382,9,13,2014,187,1
1154,426,1,20451,633,8,21,2006,26,3
2399,106,10,12063,388,2,22,2013,54,1
1051,55,10,8235,229,4,44,2005,142,6
1834,264,10,27779,623,3,26,2021,77,7
692,41,5,22266,641,3,22,2005,73,7
522,139,4,12146,98,5,9,2007,131,3
2509,428,3,4551,228,9,33,2019,97,7
254,271,4,8454,242,7,8,2011,73,5
1907,324,6,221,165,6,39,2017,13,6
2867,226,8,21129,241,7,3,2007,86,1
2094,11,3,21217,568,1,5,2017,102,3
1642,147,8,6535,487,2,24,2019,56,6
326,136,4,8543,84,3,16,2020,172,2
2392,349,3,24330,107,5,41,2005,76,1
1270,261,8,26381,484,3,20,2002,79,4
1142,344,10,9345,550,4,2,2002,32,3
1803,66,9,14951,589,9,26,2009,152,4
1078,370,2,4238,233,4,26,2016,102,5
1123,312,9,24038,492,3,27,2019,18,1
434,84,6,3558,630,10,15,2001,110,7
578,283,2,24974,348,2,27,2005,182,4
2831,383,9,10464,180,2,18,2001,191,2
908,67,5,20605,235,7,49,2021,36,1
1292,48,7,23082,102,8,5,2010,119,5
185,171,4,2653,348,1,8,2014,77,1
2584,40,4,8260,384,3,8,2009,166,2
1409,116,5,20777,697,6,47,2019,67,2
1291,288,7,21581,112,8,30,2009,93,4
816,369,1,5146,457,8,20,2020,100,6
417,216,8,14973,491,5,7,2012,69,2
2860,168,9,14006,177,9,6,2020,83,3
972,441,9,2186,443,10,44,2004,38,3
2194,31,8,22637,474,8,2,2007,65,3
2302,70,4,1216,246,1,18,2011,112,5
883,60,3,8867,544,9,48,2003,8,3
2173,78,4,13253,360,5,46,2007,147,6
2200,33,10,18292,682,5,25,2003,142,3
2447,363,7,14510,359,1,25,2010,22,3
2181,20,4,28242,349,1,29,2011,191,7
488,358,4,6038,211,2,22,2007,8,6
2227,265,10,6324,564,10,4,2008,181,7
1206,283,5,13300,234,2,48,2014,142,4
1557,188,1,10661,651,8,12,2002,179,7
1470,55,6,25522,698,1,26,2003,88,3
1481,249,2,6781,676,5,23,2007,108,5
617,215,9,12715,242,2,35,2002,164,5
1658,312,7,11916,591,4,8,2011,142,2
783,414,7,11918,664,6,13,2000,66,5
1317,304,7,22201,113,2,14,2015,128,4
535,110,7,2471,436,5,14,2014,149,4
1055,173,9,12995,389,6,2,2005,160,2
2340,106,2,14524,183,1,27,2005,148,2
2981,48,3,18635,613,2,1,2005,174,2
1522,297,8,24939,675,6,22,2004,18,1
477,345,1,3545,422,7,19,2014,198,7
159,191,1,28624,272,3,19,2017,148,3
827,195,6,8728,375,7,30,2003,95,6
1554,221,4,9840,330,1,33,2015,8,1
936,164,6,11271,445,6,24,2000,147,5
1851,312,4,12307,143,2,46,2006,57,7
1578,25,2,26706,239,5,29,2006,95,5
236,388,8,14480,449,6,22,2019,35,6
1799,181,7,16128,94,8,35,2005,25,6
1769,396,8,26248,543,10,35,2005,151,5
2296,174,3,12985,154,8,49,2010,14,7
2600,254,7,13270,88,2,18,2004,4,1
1543,180,10,2275,160,3,35,2008,115,4
755,232,3,1300,377,8,43,2020,77,1
1877,191,8,515,268,6,42,2002,72,1
511,403,3,28547,99,5,4,2009,25,7
762,114,3,6177,462,1,4,2004,84,7
1323,244,6,28089,289,7,40,2006,25,4
161,140,6,6127,538,5,35,2009,109,3
784,87,10,7240,420,10,28,2004,83,1
738,198,10,1497,621,7,25,2000,29,1
918,69,6,7783,208,10,38,2017,100,2
2344,102,5,23690,453,6,43,2001,197,2
848,317,4,20498,523,5,16,2003,50,6
2208,284,6,18927,496,9,4,2019,52,4
2004,288,5,19074,544,7,1,2002,113,6
1618,95,6,13777,449,3,4,2005,141,2
1977,183,8,29103,600,7,9,2008,16,4
302,72,2,2091,314,3,39,2018,86,3
1351,337,9,8351,619,10,6,2006,193,7
1066,437,9,20605,382,8,1,2011,133,6
2770,393,1,11413,301,10,23,2020,168,4
2262,443,10,19397,512,2,49,2009,98,2
1122,428,10,390,112,4,42,2015,144,5
641,131,6,2622,604,4,32,2006,83,3
607,247,10,17065,405,5,23,2004,129,4
1669,326,3,18954,335,1,32,2006,25,7
492,116,9,27484,198,10,14,2013,67,6
2843,299,7,23620,79,1,7,2004,15,1
2670,71,3,15467,495,1,50,2008,199,5
2188,152,2,27422,482,9,17,2005,191,7
68,215,7,13595,231,4,9,2016,33,7
2065,65,6,17050,223,3,19,2013,133,5
670,309,2,23969,393,6,12,2020,105,6
2046,409,7,6232,356,6,10,2007,48,2
2515,345,6,24763,650,2,39,2003,162,6
1406,19,10,29670,517,3,42,2008,38,1
2161,147,3,24315,284,1,6,2007,170,5
410,322,3,2334,373,5,32,2019,64,1
673,161,9,5665,370,5,2,2019,130,2
154,204,8,27473,631,9,42,2007,6,4
1860,223,6,24418,330,8,5,2008,34,3
2694,139,9,14552,605,9,43,2018,159,2
1419,94,8,22766,147,5,16,2000,94,7
981,51,8,22265,358,1,5,2012,62,5
470,426,4,29286,277,8,37,2019,85,2
1483,362,5,13225,141,6,46,2008,88,3
826,439,6,26696,290,1,28,2012,28,6
1412,283,1,5623,624,1,21,2014,4,2
614,346,2,25567,266,10,7,2003,23,3
1577,57,8,19904,629,4,26,2001,25,6
142,367,7,27729,605,4,27,2005,84,7
1622,250,3,18489,348,7,6,2016,138,2
267,27,1,3170,93,8,17,2002,137,6
1220,241,5,14223,158,9,18,2002,171,3
221,142,5,18412,319,8,1,2008,76,3
39,214,3,15892,205,7,39,2016,60,1
2047,15,1,28640,621,8,33,2006,101,1
794,181,2,20598,276,7,6,2009,198,4
836,374,4,26625,335,4,43,2014,165,5
692,111,2,20906,455,2,46,2007,116,5
1327,143,10,8117,175,6,36,2004,94,6
275,205,2,18795,144,5,11,2008,55,2
1979,358,7,16100,622,4,26,2006,68,2
2484,3,2,2392,370,2,40,2009,22,3
565,297,3,11946,587,9,6,2002,178,4
2638,348,5,20360,189,3,9,2013,151,6
506,235,4,16062,111,1,38,2000,37,6
295,403,8,3739,209,7,38,2009,23,1
1353,408,5,19877,483,10,36,2003,155,6
2440,55,7,4301,362,2,46,2007,8,3
1167,340,2,26958,310,5,4,2015,190,4
2320,411,1,15884,130,1,50,2008,49,4
1871,430,5,25193,525,7,47,2002,78,3
642,105,10,17029,149,5,1,2013,111,4
2274,407,8,19091,640,5,27,2020,60,3
1967,49,4,29085,589,9,2,2021,158,3
1067,62,5,16721,252,4,45,2011,142,3
647,400,7,15364,77,6,47,2021,21,2
729,230,8,5350,238,3,27,2021,160,2
1031,104,9,17920,158,4,50,2001,174,7
1803,87,6,4011,260,10,28,2000,193,6
1879,363,2,16272,421,6,36,2008,137,1
231,272,7,28941,385,1,14,2008,4,2
609,103,6,6485,210,3,17,2006,3,3
706,308,1,14067,470,3,30,2017,193,4
1045,310,10,3453,541,2,7,2005,115,7
1735,157,4,29164,533,7,37,2005,14,6
1634,331,3,13260,212,6,46,2013,155,2
585,171,2,18963,131,8,39,2011,85,6
2722,239,9,28026,165,7,4,2016,134,3
297,448,2,17259,676,3,8,2013,93,1
1204,37,10,15163,442,2,15,2016,102,4
1801,294,6,1181,437,3,30,2000,156,1
2204,118,9,14081,245,1,47,2002,155,7
2588,62,7,28674,450,10,1,2001,24,2
817,61,2,25043,301,10,11,2015,188,6
2693,63,3,29645,447,3,16,2020,89,6
2681,84,3,9559,607,4,23,2006,142,5
572,335,5,23069,375,7,35,2005,195,1
2918,180,8,5078,439,3,21,2016,99,7
512,423,6,747,145,7,17,2012,75,4
1600,259,6,20114,123,4,11,2016,77,5
1860,46,2,20247,426,10,12,2000,172,7
2138,444,7,12728,164,2,36,2010,8,5
3000,104,9,27900,553,1,19,2000,5,6
2174,10,3,19202,426,1,45,2016,22,6
1649,234,3,24897,537,6,10,2002,98,2
2677,394,2,6162,117,10,20,2005,112,7
1158,89,10,4603,475,3,38,2019,120,5
108,118,2,12266,688,3,21,2009,145,1
666,444,2,11387,676,8,26,2015,76,4
663,314,1,22056,589,3,39,2007,118,3
2368,402,9,6111,380,9,9,2011,33,1
1388,335,4,20504,165,2,47,2021,78,3
1895,288,4,12054,480,6,36,2007,150,4
998,299,5,3029,697,2,16,2016,69,6
1357,118,4,29221,308,5,37,2000,5,1
2659,396,3,27065,463,7,33,2016,63,3
732,37,8,11192,582,6,48,2018,3,7
131,59,7,13128,166,8,42,2001,50,6
2269,174,5,28107,193,5,46,2000,115,7
2593,101,3,21826,650,6,24,2020,198,7
2756,271,4,5687,442,7,41,2012,141,5
2272,441,5,22722,114,4,6,2013,25,2
1316,350,7,28432,171,5,12,2011,157,5
1988,185,2,5735,668,2,37,2020,87,4
662,19,5,12652,684,1,6,2001,31,7
1089,119,9,2253,653,3,49,2003,72,6
2934,143,8,8649,361,1,35,2006,154,3
1803,272,9,8000,649,5,24,2002,31,1
2209,220,3,28266,529,8,26,2016,120,1
655,260,9,20698,170,6,31,2007,177,5
425,21,5,8350,695,3,39,2003,191,1
477,300,5,18512,108,3,16,2011,183,5
2823,165,2,20210,420,8,11,2009,10,7
991,237,8,19227,638,1,14,2010,131,2
927,72,4,7072,435,10,30,2021,124,1
1805,297,8,23974,597,1,19,2020,55,1
1557,140,8,19437,298,2,5,2019,55,6
110,250,1,25392,354,6,27,2017,93,3
913,276,9,9589,685,6,34,2007,181,2
1572,438,1,6371,456,2,11,2014,97,1
597,367,7,8518,476,2,15,2020,197,1
2557,108,5,9852,667,4,15,2001,32,1
622,304,1,4311,686,8,22,2019,136,4
672,49,1,11989,678,8,15,2006,181,7
2395,185,7,26363,563,1,19,2012,99,1
2862,152,7,733,216,1,16,2014,47,5
755,27,2,9437,596,10,15,2000,97,1
757,63,9,561,239,4,12,2000,189,3
1422,407,8,28007,250,6,47,2000,56,4
629,111,5,22865,336,8,2,2001,156,5
1247,210,4,24755,596,10,15,2001,121,3
814,372,3,28981,347,8,34,2008,11,1
2354,60,5,82,289,3,41,2006,12,4
326,103,3,13558,265,10,50,2004,22,3
1115,40,4,24741,502,4,43,2012,187,4
1235,406,9,16692,427,9,5,2019,31,7
1824,20,5,3820,520,4,37,2005,99,7
1678,243,4,25649,522,5,40,2000,162,2
1073,154,8,11298,700,7,1,2011,189,5
1677,131,5,7165,191,6,12,2011,35,7
2862,161,2,14759,116,10,8,2017,176,7
2307,272,4,12973,619,1,23,2015,27,5
2030,205,4,10715,354,7,24,2012,101,4
2212,292,9,4801,585,3,28,2002,133,6
149,99,3,19678,333,1,8,2002,106,7
1091,48,4,25877,571,6,25,2015,121,6
866,232,3,14475,242,2,1,2021,2,7
610,244,9,7346,496,7,40,2005,71,6
273,237,3,4439,157,2,10,2000,47,2
1583,376,2,3554,258,5,11,2001,91,7
2258,359,7,22573,307,7,37,2018,92,6
2228,194,7,11830,558,4,27,2012,52,2
1628,244,5,12204,181,7,39,2012,123,5
7,226,1,11926,382,9,35,2014,57,1
2035,189,4,22016,453,9,8,2019,4,7
1969,4,8,18957,234,2,10,2018,82,7
1959,404,5,24165,404,10,3,2007,50,7
2690,428,2,17352,439,2,18,2016,137,2
204,188,10,26789,435,8,14,2016,103,4
2253,89,1,244,251,7,2,2003,44,2
2397,331,5,17455,401,5,7,2001,41,6
1063,163,4,18027,317,5,22,2014,133,3
1683,132,9,4058,489,9,34,2010,80,1
2864,124,2,8315,323,1,18,2017,1,2
1880,332,5,14575,153,10,41,2001,185,3
1653,296,1,11174,190,2,12,2010,190,3
2339,282,10,9373,85,1,36,2014,135,7
1256,414,7,4271,563,10,15,2021,162,1
9,136,4,22117,91,7,8,2007,200,5
803,342,8,12196,432,7,47,2009,111,7
1420,318,9,6737,627,9,1,2014,115,4
26,175,4,13755,628,8,26,2005,174,7
2537,89,9,18862,216,2,32,2003,196,5
1428,443,7,3566,506,3,3,2012,142,4
1342,392,1,27204,213,8,36,2006,33,1
1201,77,1,13199,518,4,36,2004,68,1
1528,148,9,28680,591,7,22,2009,142,2
833,299,2,19640,275,2,32,2010,108,6
1492,244,8,16597,162,2,33,2007,113,5
1050,365,6,25581,297,4,31,2014,34,6
2554,193,1,8157,671,1,2,2019,96,7
2307,246,3,24179,527,2,48,2002,70,6
2806,159,9,28098,124,8,47,2002,36,6
269,381,1,4914,650,9,10,2008,57,1
2817,217,4,12388,666,1,5,2021,105,2
2437,6,5,21621,692,10,23,2008,173,3
2723,441,5,7105,372,2,22,2014,141,4
1045,336,2,9831,425,1,30,2008,111,2
2935,24,8,2047,163,7,20,2002,169,6
1462,282,4,5505,387,7,34,2016,48,7
1002,71,7,28217,514,3,3,2021,25,2
598,24,8,10599,637,4,17,2020,181,7
274,199,3,13461,197,1,1,2013,174,3
69,94,1,6218,397,5,14,2019,26,2
1582,275,4,7394,199,5,47,2003,163,2
2497,132,8,24384,294,3,5,2016,198,2
1811,21,7,23849,501,7,38,2020,72,6
182,35,4,3495,672,7,6,2004,123,7
2812,97,8,16190,512,8,40,2000,12,1
831,337,9,21018,266,8,47,2008,151,4
576,114,4,22097,186,10,36,2020,84,3
963,138,10,24412,355,8,8,2002,109,1
704,183,5,29332,481,8,16,2006,81,1
2432,344,7,4666,651,5,18,2008,93,3
864,444,7,14375,649,4,47,2005,99,1
359,108,8,26571,439,3,23,2000,156,3
377,219,1,25841,448,3,41,2007,192,4
1736,260,7,11207,140,2,46,2008,141,1
1947,267,7,622,129,1,12,2021,85,1
679,152,9,5354,632,3,17,2007,179,4
623,9,1,18488,559,8,11,2008,98,2
1483,149,4,15578,246,3,17,2003,119,7
2440,237,2,21239,219,9,13,2012,6,3
1560,270,7,21235,699,2,19,2013,131,3
1692,253,3,4286,616,2,1,2004,180,7
1049,383,6,23817,352,1,27,2012,49,4
1036,227,5,2733,657,1,27,2001,158,5
1939,7,7,10544,134,3,39,2014,194,7
2324,229,5,16065,210,7,17,2009,166,3
757,287,4,14307,253,2,18,2004,99,1
908,77,9,9639,198,6,17,2021,59,2
1272,333,1,9481,587,7,13,2019,104,5
1362,161,7,22981,175,5,43,2016,144,1
577,6,6,16281,495,2,13,2007,125,2
1384,217,3,8688,220,9,30,2020,150,7
250,310,9,27526,444,5,20,2012,126,2
1942,229,3,10767,270,2,31,2006,126,2
757,154,2,26302,579,7,17,2002,193,2
16,152,5,2533,295,4,13,2014,22,4
2751,1,3,4745,507,3,27,2005,135,1
121,404,3,9620,487,9,14,2013,118,5
185,310,3,23186,213,8,30,2003,77,1
816,95,7,8063,626,10,5,2009,101,3
1112,141,2,4669,392,4,30,2006,187,5
2907,307,9,7242,326,6,20,2006,180,1
2913,90,2,18311,636,10,29,2011,118,3
1390,202,4,5566,528,7,47,2009,93,2
3,25,10,10930,288,4,11,2009,28,3
31,19,10,8541,439,7,39,2016,171,7
2257,196,4,14163,562,8,19,2012,3,6
2451,440,3,8257,615,6,21,2010,181,7
2025,319,7,6326,596,8,44,2006,172,7
1245,341,7,2720,190,1,24,2021,118,2
633,279,1,8225,402,6,5,2007,148,1
1276,9,2,26196,535,7,32,2020,109,5
1378,72,7,21699,404,1,49,2021,3,2
349,421,8,29097,206,10,27,2012,45,6
2203,158,4,17122,327,10,26,2014,6,7
2183,295,9,10059,308,4,32,2020,186,6
1576,410,7,13376,487,8,37,2016,44,2
825,403,1,20499,128,2,16,2014,77,5
722,193,1,10385,653,4,43,2021,181,4
2638,218,6,16115,605,8,25,2008,124,3
1496,28,4,26126,329,3,43,2019,89,3
16,222,3,15622,364,10,32,2001,50,3
2100,12,10,16807,77,6,31,2005,23,7
1608,397,7,8090,368,10,46,2014,181,1
2075,246,7,16742,324,8,13,2003,9,1
2679,312,7,3175,347,4,45,2021,114,3
2264,56,8,20663,379,7,10,2006,46,4
2201,51,5,9433,228,1,1,2017,162,1
1060,90,10,7797,124,1,35,2008,99,2
2871,358,6,9311,549,10,32,2015,186,3
209,394,1,8282,102,4,12,2016,156,5
1212,192,1,22461,474,5,44,2006,141,4
2414,371,3,29548,429,10,21,2005,35,5
464,61,10,25043,292,6,50,2011,110,6
1442,286,8,29133,197,9,29,2001,121,6
2339,356,6,11864,621,5,49,2005,154,4
953,101,8,24207,322,3,33,2012,143,6
2891,222,7,980,671,5,32,2017,93,4
46,398,10,29006,77,9,33,2008,164,2
1496,95,2,12902,111,6,9,2016,82,1
1875,272,4,5729,585,4,1,2020,197,4
1975,102,2,21461,456,5,33,2012,69,3
2751,138,9,28392,106,7,28,2017,23,1
263,62,9,12110,687,10,2,2011,18,4
1510,224,5,1076,409,10,11,2010,196,6
1108,385,2,11197,433,5,35,2002,96,2
1869,31,3,21653,245,9,32,2007,171,2
466,180,2,21644,220,7,20,2012,108,5
2082,418,6,14894,248,7,14,2004,115,6
703,284,7,5231,259,1,45,2009,78,6
353,322,2,20930,189,9,26,2021,56,5
815,256,1,1663,117,4,41,2001,24,6
279,393,7,6294,665,1,24,2000,105,6
74,239,3,15208,674,4,10,2011,122,3
1650,29,3,14485,350,3,41,2014,167,3
1809,180,3,18199,487,8,39,2007,80,3
2765,140,8,19971,620,8,38,2004,28,5
2454,24,5,26566,466,7,37,2018,80,7
1110,322,4,5436,488,2,32,2020,150,2
1666,423,8,27295,433,10,25,2014,66,1
1199,71,4,1596,449,4,19,2001,131,6
887,247,10,20335,173,8,14,2008,130,5
1422,204,1,3213,622,3,3,2000,150,7
2698,167,10,495,522,5,46,2016,153,5
724,387,1,15572,445,4,50,2001,141,5
1273,450,10,4191,256,2,44,2004,96,3
650,197,4,28626,179,5,29,2017,173,1
149,157,9,11375,134,6,39,2005,191,2
523,362,9,20499,349,2,28,2005,83,2
226,54,6,12381,586,2,10,2017,150,2
2824,95,7,24778,172,2,25,2021,13,7
168,139,10,10316,564,9,21,2015,113,1
1867,12,4,25697,411,9,31,2017,184,5
2656,306,9,19173,352,10,37,2007,81,1
1462,306,7,15490,650,8,11,2016,178,6
2101,377,6,24879,524,6,36,2017,115,1
2789,263,8,6821,634,6,46,2016,25,6
299,369,3,23556,332,5,43,2019,12,3
961,107,6,27161,533,4,2,2013,62,2
2666,365,8,2235,123,2,3,2020,101,5
407,1,10,9230,653,5,30,2016,4,4
2890,143,8,16794,326,9,38,2003,176,7
1124,170,2,18024,215,3,45,2007,67,1
3000,173,1,14593,121,1,31,2000,48,5
555,308,4,20080,693,8,9,2018,33,7
707,25,3,11953,235,4,47,2004,81,5
2473,112,10,27029,496,5,34,2015,173,1
1593,178,6,17082,273,9,39,2009,68,2
1612,9,2,5849,81,6,14,2011,14,5
2895,16,3,4266,317,9,30,2003,162,7
30,207,7,16312,595,10,11,2001,112,2
407,401,9,16444,217,2,17,2002,47,6
1010,100,10,25340,85,1,37,2006,30,1
1665,268,9,4409,469,3,7,2017,97,1
364,115,5,9653,657,6,47,2001,138,5
2167,78,8,26869,215,1,10,2018,149,4
1219,19,3,26259,209,10,42,2011,45,2
975,150,5,24349,90,10,47,2018,58,1
628,203,10,21795,360,4,34,2019,32,3
586,77,6,29929,613,1,26,2013,105,2
1428,17,3,27058,364,6,25,2009,1,5
1906,112,1,1021,403,2,15,2018,64,5
1009,383,3,2303,409,4,1,2012,187,3
490,15,9,4973,370,4,44,2019,110,2
1785,379,7,23507,627,1,30,2011,9,4
309,71,8,22887,683,3,18,2005,98,6
