book_id,author_id,book_genre,reader_id,num_pages,book_rating,publisher_id,publish_year,book_price,text_lang
535,425,10,22739,600,2,22,2007,17,4
2734,186,4,6219,563,10,11,2010,48,6
1216,275,2,15315,224,8,10,2005,148,4
2186,437,2,924,253,4,46,2016,97,7
1328,404,8,14988,644,2,49,2013,45,3
2171,175,4,9335,661,4,25,2004,68,7
404,135,4,13130,414,6,35,2021,148,2
1736,303,4,23091,206,7,36,2019,118,1
516,399,6,12396,330,7,19,2003,121,6
893,47,5,26169,351,3,27,2004,93,7
1386,410,5,26265,273,9,14,2014,163,4
2561,275,10,25188,93,5,14,2012,124,6
2896,178,5,24383,385,3,40,2000,18,4
2968,323,6,1982,583,3,26,2012,53,1
1021,50,10,27974,458,10,1,2014,186,4
1923,426,1,7076,674,4,22,2020,93,5
2167,408,3,5079,363,7,20,2005,176,4
356,280,4,29799,175,3,24,2003,192,1
1069,174,8,7233,207,5,34,2019,95,3
1620,353,2,25931,280,5,33,2014,6,2
929,422,4,21587,164,7,34,2000,195,3
2911,390,2,542,551,1,43,2004,188,7
2981,285,9,6775,113,2,29,2000,8,1
173,405,1,22292,269,2,38,2009,190,4
235,314,6,18240,270,3,7,2010,73,5
1929,232,10,3122,141,9,29,2012,186,1
2338,162,4,3398,667,3,25,2001,129,4
1549,163,10,8426,561,8,16,2011,26,6
1544,36,4,24993,268,3,15,2017,83,2
2663,314,10,12615,112,1,21,2014,184,7
114,176,8,9278,595,4,12,2004,53,7
1666,8,6,8378,381,6,31,2001,81,7
2721,13,5,18290,113,7,29,2007,140,4
2471,257,6,9339,335,10,39,2014,94,3
214,424,1,29117,421,6,12,2018,87,5
999,37,8,23326,682,10,20,2001,127,2
760,272,2,14275,349,4,8,2006,174,5
1430,28,1,28467,85,4,26,2005,72,3
2052,137,2,4826,136,2,37,2004,4,6
213,164,2,5512,246,9,49,2000,14,2
1780,24,5,26580,171,3,18,2018,178,3
2880,301,7,26688,237,5,40,2006,101,2
1008,68,9,28730,522,5,24,2020,93,7
2667,95,2,25118,162,4,23,2013,88,4
1635,396,7,28264,145,2,8,2018,200,3
2347,378,8,732,456,1,41,2003,103,1
2532,74,8,8523,210,9,9,2011,191,3
1178,436,3,13167,309,4,10,2016,81,2
1731,234,6,18919,215,2,31,2021,77,1
2374,238,8,12372,435,8,5,2020,26,2
1218,105,9,10753,641,4,39,2012,83,7
2679,158,7,7889,560,10,19,2003,50,2
1700,156,3,20521,439,5,42,2010,3,4
1157,187,3,2467,551,4,46,2006,51,5
414,15,2,29797,264,6,29,2015,32,5
2082,341,4,9145,667,8,29,2013,106,7
1439,55,6,1650,632,5,3,2010,122,7
1580,151,9,27226,363,8,7,2005,80,2
2862,343,8,11598,205,9,1,2010,170,5
1075,357,7,16079,180,5,38,2016,10,3
754,373,6,15814,424,8,42,2013,166,5
278,324,5,8259,341,8,10,2010,16,2
1948,269,1,23190,384,1,28,2007,141,2
2147,133,1,19288,639,1,47,2005,162,4
2876,261,2,25389,503,5,9,2017,122,5
2820,421,1,17364,165,1,6,2017,9,6
2785,390,7,23285,531,2,16,2020,89,4
1349,300,2,21081,158,6,30,2019,50,7
763,201,8,7078,377,4,32,2003,126,3
432,260,3,192,616,10,5,2016,146,2
600,52,10,9677,311,10,45,2009,164,1
2120,176,5,20499,348,4,2,2016,178,4
388,27,6,8282,386,3,39,2009,46,7
2473,86,4,7057,589,2,42,2015,64,4
1304,5,6,12465,616,7,13,2013,150,5
2478,234,1,24622,500,1,47,2015,31,2
2519,207,8,9425,199,8,13,2014,173,5
53,259,2,461,670,4,37,2010,9,1
2594,183,3,3077,500,3,29,2000,178,1
623,285,8,27438,156,8,21,2001,199,1
211,60,8,26932,342,1,38,2012,100,5
333,260,1,1706,621,6,10,2005,200,5
808,371,4,15625,122,7,2,2007,26,3
659,380,1,3069,587,4,22,2004,170,1
1069,350,7,15919,526,9,46,2007,12,7
570,334,6,1620,90,10,19,2002,54,4
2443,94,2,7121,403,8,1,2014,17,7
1088,247,7,2356,607,1,13,2020,136,4
2134,240,9,7957,618,6,36,2020,127,5
2990,35,5,20047,359,2,32,2004,68,2
1941,333,10,10679,667,10,4,2006,22,6
1998,66,2,14060,116,6,30,2005,155,3
1823,303,10,25666,473,9,38,2021,190,7
2847,5,6,20566,236,10,48,2008,16,7
1247,171,6,18595,636,2,2,2001,69,3
2288,314,1,3347,388,3,20,2012,176,5
158,354,6,12273,521,10,13,2019,49,6
1737,279,6,6212,140,4,33,2019,195,5
2963,362,9,13192,279,1,20,2014,60,3
1384,169,6,2555,332,7,38,2021,25,5
2401,42,5,9522,656,9,2,2013,144,1
1829,53,2,2364,358,10,41,2017,36,7
1453,374,2,27415,454,5,18,2014,113,2
2204,304,9,29752,195,1,44,2004,180,7
1849,255,8,10777,355,2,31,2008,84,2
1097,91,1,28621,187,7,27,2017,11,3
1157,407,1,5656,249,8,5,2016,73,2
2900,111,8,3957,621,7,10,2018,171,5
1782,248,3,6676,243,8,30,2017,172,4
1431,393,5,794,313,8,17,2010,77,5
215,363,2,18782,164,6,18,2016,83,2
783,70,9,10013,689,5,28,2003,183,4
682,229,3,20175,447,3,21,2018,47,3
1036,91,9,15742,80,7,10,2000,183,2
1139,233,10,25368,538,3,41,2005,198,4
1891,343,10,6261,622,10,27,2006,76,3
1313,113,7,17290,655,10,38,2019,15,5
2775,204,5,22642,460,4,4,2020,150,7
1110,159,8,18544,538,4,16,2020,66,5
490,255,7,4698,699,7,34,2010,102,1
528,129,5,12499,213,8,34,2003,81,5
2095,299,6,13008,326,8,18,2009,93,3
2448,291,8,17737,546,1,38,2010,167,1
1817,160,6,25381,331,2,3,2002,119,5
1893,120,3,17788,393,6,6,2010,127,5
922,344,1,21800,100,5,36,2012,145,3
334,2,1,9630,208,10,24,2016,23,3
253,69,2,9459,670,9,49,2021,15,3
2491,437,9,15973,194,9,17,2009,7,5
2325,336,3,6177,421,6,8,2008,67,4
2629,106,5,22119,239,5,9,2015,22,7
1311,330,2,19582,490,2,19,2021,72,5
804,57,5,6728,184,8,32,2018,8,3
1068,70,8,27839,534,7,4,2001,14,5
418,233,1,23701,348,9,34,2005,39,5
1142,263,4,28072,321,6,11,2011,62,2
1416,172,2,8513,576,6,17,2010,57,1
1223,117,1,10784,423,5,30,2001,78,2
2349,412,8,9469,257,4,27,2004,114,7
767,398,2,4788,335,9,38,2005,170,1
413,60,9,7605,432,2,21,2014,25,7
831,14,6,25100,339,2,3,2015,155,7
1683,409,9,1916,226,9,48,2011,106,4
982,367,8,13165,276,10,30,2001,110,4
1052,117,5,566,672,5,46,2004,163,2
141,298,1,15255,688,9,11,2016,37,6
2319,400,4,8156,503,10,34,2012,65,6
934,213,6,8322,413,8,31,2007,98,6
1696,163,1,5509,118,4,11,2015,152,3
1510,383,2,1789,240,3,18,2000,183,2
461,292,1,14442,102,10,32,2010,72,7
506,198,4,22992,225,5,44,2021,56,2
1944,107,1,22235,128,4,10,2014,153,7
2175,35,3,19942,331,1,9,2010,109,1
215,415,8,4290,109,8,35,2007,103,6
1008,166,1,29030,210,3,34,2006,46,5
688,292,9,25220,694,3,25,2007,177,5
2075,41,1,22905,558,3,19,2009,166,4
733,235,2,19535,101,8,41,2004,178,1
2121,377,1,7780,139,8,6,2005,92,4
1892,218,8,26000,324,6,25,2007,53,3
1565,234,6,12726,383,10,31,2013,77,3
1775,84,2,9065,393,10,31,2010,73,6
2517,57,6,15042,286,5,44,2004,16,7
863,372,4,6915,286,5,12,2014,24,1
2869,80,4,9618,353,5,19,2003,63,2
1887,73,2,13327,646,2,17,2004,195,5
77,438,7,9374,257,2,15,2007,162,3
84,253,5,25574,487,2,31,2018,7,6
1628,39,5,8974,522,9,11,2010,82,7
2157,255,5,18355,377,1,20,2009,13,1
1993,261,1,12352,697,2,25,2008,37,1
488,381,3,4566,384,8,15,2010,59,4
690,400,2,3413,346,5,9,2015,181,1
2170,313,1,4815,158,2,32,2014,166,3
1004,310,1,11317,242,9,7,2004,86,7
2499,322,8,12401,622,4,16,2001,84,5
2886,9,8,15582,392,2,9,2014,112,2
350,277,9,29410,688,9,21,2016,124,2
2104,448,10,19369,281,6,25,2020,73,7
2170,317,6,29347,341,4,35,2012,81,2
657,323,4,1428,587,4,38,2006,56,3
1299,396,4,2501,396,6,37,2006,92,5
1612,260,8,16014,546,5,49,2013,95,3
617,28,4,10093,174,3,11,2014,103,5
2804,435,8,10842,407,9,39,2006,65,1
106,94,7,8891,490,10,12,2014,42,5
680,447,10,9535,386,10,28,2015,200,7
1800,355,1,1353,558,3,43,2015,76,4
358,125,9,15198,675,5,34,2002,21,7
2780,305,6,4421,553,8,23,2020,167,3
190,211,7,10297,328,10,32,2021,80,3
2629,177,10,18929,291,1,45,2015,69,7
2385,197,7,9284,160,9,46,2002,57,1
370,325,7,2095,360,5,37,2008,187,6
124,87,5,26345,590,3,20,2011,69,2
883,290,10,11582,175,4,25,2018,193,7
2352,181,6,27958,162,6,21,2005,4,1
1631,13,10,5584,672,8,17,2004,62,6
1802,47,4,18306,271,8,43,2005,56,4
2187,71,2,13855,455,10,30,2008,118,4
2153,19,6,17435,658,5,40,2015,135,4
1827,300,5,18739,618,2,41,2002,36,4
73,295,1,17661,697,4,23,2004,40,2
604,20,8,598,234,7,41,2019,14,4
2201,448,3,19581,491,8,27,2020,176,2
1837,57,3,115,251,6,24,2006,68,4
2759,251,10,8788,522,7,34,2004,170,6
2728,164,9,25948,109,3,24,2011,30,7
1119,318,3,7209,133,3,39,2009,41,6
2561,398,2,26491,292,1,22,2021,89,5
89,336,2,12226,320,8,13,2005,191,1
1884,105,9,7904,501,3,31,2015,21,5
1601,332,1,8054,388,10,39,2003,176,4
346,111,2,1944,346,2,20,2016,100,5
289,49,4,28981,225,9,22,2014,6,3
2750,413,5,24164,451,9,38,2010,98,1
1598,189,9,28000,298,1,41,2006,158,1
201,218,1,21984,444,1,30,2006,74,1
236,424,7,12742,353,5,36,2016,49,5
193,107,2,9120,304,10,41,2005,175,3
1619,168,3,831,399,3,21,2006,13,4
866,366,8,23152,238,4,25,2000,57,1
885,335,2,20642,448,2,20,2003,124,6
2437,231,6,26867,262,6,14,2016,13,5
2553,287,10,26601,128,7,25,2020,113,6
1819,68,7,6857,131,9,24,2014,188,2
2400,141,5,8206,539,10,1,2020,62,5
244,48,10,2858,483,3,4,2008,129,5
2264,166,1,18088,236,5,2,2009,138,7
2842,435,10,15810,421,1,17,2008,14,4
2196,312,5,29356,638,6,2,2007,20,4
2444,164,3,26339,627,1,38,2012,11,5
831,374,4,12665,241,5,34,2021,14,3
1678,266,4,20819,483,5,34,2016,164,2
244,132,8,20619,296,6,43,2007,137,3
1977,276,9,20381,234,3,6,2015,58,1
726,93,10,12189,277,2,23,2000,181,3
1697,377,2,29394,110,6,6,2018,199,3
2438,176,8,14883,247,7,22,2017,120,5
2258,408,7,24454,510,6,3,2020,25,3
1104,127,2,10711,331,6,41,2008,35,2
365,401,3,15437,190,9,29,2014,64,2
1842,285,6,9129,481,6,31,2017,1,6
317,229,9,19132,97,1,30,2017,29,3
2487,308,6,22022,449,7,23,2018,88,2
1835,268,7,16986,169,9,13,2000,183,1
2180,447,6,7675,640,6,16,2005,102,5
1827,30,2,25324,650,2,17,2007,79,4
108,62,2,27264,481,8,32,2002,162,7
1730,103,5,29479,499,5,22,2016,131,2
880,170,7,20058,200,1,36,2009,15,5
2196,410,6,16784,274,5,16,2014,88,1
1732,263,1,27193,674,8,31,2014,124,5
597,54,7,4784,404,6,48,2002,41,7
2236,10,2,23589,301,10,39,2005,107,7
2225,77,2,9251,154,9,35,2021,140,5
263,445,6,10072,546,7,5,2008,8,5
855,166,10,1410,94,9,49,2020,65,6
1544,46,9,8634,496,4,18,2008,146,1
2022,132,8,23014,249,10,42,2003,87,1
843,100,4,16564,484,9,29,2017,165,6
191,81,2,3942,554,10,26,2007,142,4
2876,268,2,16435,202,4,47,2015,57,1
2531,247,3,24437,356,5,6,2015,99,5
629,53,9,23125,455,6,15,2012,122,7
1098,68,4,6786,591,7,33,2005,6,1
2790,423,10,19714,352,5,16,2014,9,2
2178,297,5,27066,336,7,11,2015,197,3
1666,30,10,454,644,2,18,2007,175,1
1353,22,6,5115,423,2,7,2000,134,7
62,11,2,9855,93,7,23,2008,183,3
890,287,2,4972,122,1,45,2015,39,2
2158,281,9,11994,399,9,49,2015,75,7
1417,344,2,8259,443,3,7,2011,5,5
1413,240,7,21971,539,3,5,2015,28,6
2146,326,10,7508,632,2,5,2003,141,6
275,416,6,10934,208,7,41,2003,181,2
2603,58,9,25815,193,4,18,2005,11,7
968,383,5,17680,511,1,18,2008,107,2
2071,404,3,18521,347,1,34,2011,167,4
387,359,6,24838,162,1,41,2007,1,5
505,136,1,25045,447,5,39,2008,18,5
2319,178,2,25965,652,6,24,2010,175,3
1813,388,9,331,275,6,5,2014,180,5
446,363,10,12490,491,2,38,2013,191,2
2102,433,10,21067,151,6,15,2013,145,7
1831,255,5,7209,459,2,28,2008,192,6
18,255,8,11707,307,3,40,2006,69,5
2265,235,2,19503,411,6,24,2020,16,7
698,343,3,24067,640,6,6,2020,14,6
1676,378,6,23180,417,2,22,2011,1,7
2275,217,5,24834,196,4,44,2017,166,1
1746,120,5,4717,604,2,4,2011,64,5
510,253,9,20913,413,7,32,2019,34,7
631,329,1,9130,469,10,25,2014,19,2
2884,71,8,1539,259,9,23,2006,121,7
1841,194,6,8139,582,3,10,2012,56,3
936,412,5,27660,500,2,40,2020,62,4
832,262,3,20625,75,6,9,2012,54,6
1352,15,6,21109,121,4,36,2008,82,3
1319,231,9,11598,261,10,7,2015,44,6
2983,359,4,9197,341,4,20,2018,55,5
2786,144,4,1194,282,5,20,2021,66,4
2142,360,4,22348,662,6,6,2012,141,6
2750,349,9,22264,176,7,30,2009,102,4
1918,334,5,14153,494,5,41,2008,35,2
1207,6,4,7348,416,8,43,2005,109,3
68,389,6,27525,536,1,17,2020,78,5
1729,349,2,25946,437,9,23,2005,70,1
2601,289,7,20201,192,3,47,2017,200,4
2247,433,8,22748,565,5,3,2018,191,7
2977,57,6,18963,150,8,27,2010,147,6
486,153,5,18713,269,10,20,2000,142,6
1533,218,2,7761,530,8,18,2006,90,1
2873,198,1,10661,544,10,11,2015,198,6
1691,210,7,23223,77,7,34,2000,24,2
5,54,7,14891,316,5,43,2006,116,3
2599,296,6,29591,465,6,41,2002,137,1
709,172,4,8246,180,2,22,2020,95,2
846,70,3,4858,349,2,1,2017,61,4
691,165,6,11505,313,9,45,2011,51,7
1695,223,6,27479,557,6,44,2021,181,6
325,5,4,23226,630,2,3,2020,160,5
2798,359,9,1331,340,3,21,2003,29,2
2212,185,2,8140,157,4,40,2015,133,3
1926,131,9,24044,83,4,11,2005,136,5
923,224,1,28762,533,1,28,2016,83,7
1449,350,5,19611,483,4,18,2013,137,2
2839,42,6,361,547,7,38,2011,84,4
1124,112,10,21852,104,3,14,2008,150,4
2507,370,7,3817,336,1,42,2014,69,4
757,132,3,2677,212,10,35,2016,114,7
958,15,6,193,515,7,43,2002,184,5
681,210,10,12718,109,5,29,2010,171,7
2201,76,2,7419,323,5,19,2009,5,7
2850,53,6,10934,233,9,34,2017,67,4
404,268,1,975,385,6,21,2013,47,7
1546,304,5,2748,385,1,45,2017,153,7
705,298,3,28987,658,8,34,2001,196,1
2835,87,5,29841,399,6,42,2000,163,6
2152,353,2,14624,308,8,4,2017,161,4
1934,181,8,3916,416,4,50,2005,171,1
1563,414,4,19587,294,2,6,2005,169,7
2549,114,8,27219,230,2,32,2013,161,4
284,21,8,18214,655,10,20,2017,5,3
1857,276,7,6694,354,10,33,2008,96,7
894,242,3,14224,252,3,30,2009,8,3
1852,390,2,10539,79,4,26,2020,84,3
1250,377,2,6285,557,8,49,2006,18,5
1526,419,5,27145,199,2,9,2013,2,4
1457,94,5,12811,228,7,49,2021,68,3
1052,317,9,8652,443,1,29,2004,160,4
935,364,5,4185,110,3,12,2007,181,1
911,244,1,13573,236,2,1,2001,137,6
2648,115,8,20518,609,1,31,2013,139,4
1472,82,6,26144,557,7,50,2021,172,2
929,204,2,5283,535,7,14,2015,98,6
1324,117,8,1831,552,2,10,2017,19,6
2123,418,10,15452,483,4,45,2001,120,6
1413,377,8,1207,113,5,7,2021,62,3
2351,335,2,1982,445,9,12,2021,197,1
1902,382,9,24014,373,4,26,2017,166,6
385,84,4,8847,348,1,13,2019,48,5
286,130,6,18666,533,7,41,2021,49,1
1993,402,9,18006,250,3,27,2003,95,6
2228,55,2,11007,426,8,31,2005,5,6
2177,134,8,7687,180,5,23,2017,5,7
1722,242,10,21679,392,8,11,2002,128,7
1681,48,10,22077,563,5,39,2005,43,3
158,398,7,25988,301,5,41,2003,174,2
409,286,7,8037,156,4,31,2000,71,1
1262,340,8,18253,280,10,6,2020,10,5
1079,393,8,18287,606,9,27,2008,151,1
1530,273,1,23146,466,4,4,2006,111,7
2210,34,1,3397,206,1,34,2011,173,4
2759,263,3,6955,465,10,19,2010,88,4
1866,208,8,24903,216,6,5,2018,137,6
576,141,9,29675,138,1,45,2018,117,5
1201,354,7,2081,246,5,28,2007,177,7
1670,67,9,27109,324,4,33,2008,82,2
1494,34,8,13249,159,9,19,2014,109,4
2511,406,7,22542,359,3,17,2012,125,7
1821,427,8,25202,573,5,9,2000,73,2
2586,258,4,21963,222,6,16,2008,160,5
903,450,9,6777,581,3,2,2015,53,6
952,197,10,11743,665,4,43,2015,194,7
1159,205,10,27680,591,3,37,2015,127,5
2193,151,10,20640,322,7,39,2002,80,4
1139,284,6,21558,653,7,11,2003,127,1
61,62,4,950,476,10,2,2006,153,7
205,241,6,344,289,5,14,2010,130,1
2039,41,4,19489,583,8,31,2021,44,7
327,423,8,24542,276,5,45,2002,162,4
640,241,3,13272,439,10,43,2006,17,2
565,4,10,25492,541,7,17,2008,114,5
1661,292,1,27310,93,8,36,2014,16,1
2452,427,7,10737,285,9,21,2002,34,7
994,139,9,29917,658,8,17,2011,101,7
697,123,1,3152,208,6,47,2018,67,7
1693,53,6,3891,403,10,21,2000,185,7
1577,209,7,7793,222,2,21,2020,200,6
1364,279,9,28130,119,9,9,2010,150,7
511,11,8,3615,322,3,6,2021,151,4
1120,134,7,26635,391,2,2,2016,163,7
276,119,10,15178,600,3,33,2017,6,4
1773,323,2,14419,522,8,28,2006,151,6
64,128,3,26771,234,6,17,2014,102,1
1916,327,2,4613,162,10,22,2014,81,5
2917,50,5,12811,628,6,39,2004,35,4
1986,164,5,17197,635,4,46,2002,94,2
1999,416,6,24865,130,6,47,2012,7,7
127,193,10,28239,507,5,37,2001,53,5
683,364,7,4306,611,5,21,2012,174,6
2872,301,8,29450,429,8,33,2013,159,6
385,319,1,14916,665,8,4,2006,55,1
2888,18,7,1770,481,3,20,2017,149,6
1467,207,6,8847,540,3,18,2009,184,6
186,290,9,24839,676,7,14,2015,115,5
2833,301,1,21099,563,5,4,2010,38,1
133,7,2,26299,108,8,31,2014,142,4
406,277,4,19783,287,7,42,2004,160,6
2181,105,6,11959,427,5,28,2011,179,5
870,253,4,4930,492,7,18,2012,163,7
1123,213,10,15769,492,1,4,2019,182,4
2445,306,9,5018,656,4,38,2001,77,3
305,14,3,5416,342,3,20,2013,161,6
2513,59,6,14692,185,7,23,2017,64,1
1043,327,8,11902,653,10,21,2003,71,2
2774,348,8,12363,190,2,47,2001,139,5
74,214,9,8534,375,10,17,2003,122,7
876,432,5,17712,386,1,29,2011,103,2
2321,222,10,3381,257,1,50,2001,190,2
1290,251,3,15936,534,3,31,2015,140,2
20,255,9,8724,427,1,30,2020,23,2
1131,450,7,23732,569,2,34,2016,123,5
390,126,1,19567,535,4,32,2000,48,6
1778,352,5,27516,432,10,20,2020,122,2
196,108,6,7514,502,6,43,2010,164,2
2348,416,9,21159,222,7,44,2000,68,7
2532,221,2,9233,284,1,44,2002,108,5
2306,429,3,12367,506,8,25,2002,170,5
1386,65,8,6270,430,2,20,2002,63,6
1873,184,1,20983,352,6,7,2011,72,5
720,325,6,19742,630,4,30,2010,134,1
1865,184,6,26464,652,5,47,2007,52,3
780,319,8,7151,241,3,49,2015,72,2
2997,284,9,18075,239,3,5,2018,63,1
938,313,10,26989,78,1,10,2007,172,7
556,152,3,7398,502,1,20,2014,25,5
1374,367,7,7580,382,6,48,2021,136,5
1989,113,1,17063,457,7,22,2019,49,7
2814,177,4,26019,213,3,28,2007,20,2
423,344,6,26174,208,8,21,2010,145,2
1229,24,4,3226,277,4,38,2006,146,6
123,101,9,3092,274,10,38,2000,67,4
366,401,1,26175,611,3,19,2010,177,2
961,341,9,1124,644,1,3,2013,136,7
474,111,4,16357,456,9,50,2009,12,6
1161,405,7,18467,248,4,27,2014,56,5
2865,26,9,16808,399,8,38,2006,78,3
1033,199,5,13047,361,8,39,2011,50,3
1932,382,5,8200,637,3,27,2016,28,7
2709,239,5,4646,85,8,22,2004,94,1
28,96,5,4346,473,8,22,2018,154,5
1837,373,7,28532,224,5,17,2000,161,7
2499,101,5,1921,341,6,40,2010,195,3
1869,196,7,9025,294,2,21,2010,95,6
501,364,4,8453,608,4,4,2001,99,7
2820,435,4,11003,382,4,42,2011,76,7
148,390,1,12146,119,9,3,2010,26,7
2957,317,6,15913,183,4,19,2010,99,4
2306,91,1,8357,667,4,46,2000,52,4
1643,169,6,18869,609,4,1,2000,80,7
2719,295,4,18496,615,2,27,2021,168,7
3000,337,4,29452,183,5,39,2012,65,2
845,49,8,9829,212,3,49,2006,64,1
2078,425,1,20865,546,4,41,2020,31,7
100,78,4,733,669,10,18,2020,11,3
764,176,1,24565,389,8,2,2012,140,5
1163,242,10,27684,526,9,7,2009,116,4
1295,156,3,12365,336,2,28,2001,3,5
2359,213,8,29634,390,8,22,2004,122,2
2381,407,6,11754,145,4,49,2004,59,2
1518,333,10,20952,600,7,23,2018,163,7
25,418,6,21068,516,1,14,2006,50,6
641,425,5,8705,225,3,41,2002,116,6
209,410,10,16466,113,8,50,2000,55,5
1322,199,2,27665,212,6,5,2002,124,2
2069,167,3,9504,444,9,32,2008,59,6
1126,219,9,22826,360,7,32,2001,140,7
822,229,3,11787,597,8,8,2007,122,4
402,44,4,16210,620,4,4,2018,2,6
186,29,10,5500,265,3,9,2015,144,7
1247,32,7,11952,663,10,17,2020,60,3
2106,296,9,16853,395,10,6,2009,51,2
2415,252,1,26146,367,10,48,2016,128,7
436,60,5,20077,85,4,11,2012,45,2
1724,299,10,23283,403,5,24,2018,193,4
113,450,1,809,561,1,47,2020,10,7
1029,242,4,2246,279,6,48,2005,106,3
417,208,10,3465,285,7,34,2011,127,7
1739,393,4,5856,479,7,15,2011,27,1
2532,8,7,17789,696,9,46,2014,93,7
774,96,7,7997,200,9,36,2010,115,1
148,425,2,29535,292,7,20,2012,30,1
197,104,10,24507,655,6,10,2009,14,4
2208,384,6,2034,390,4,47,2009,148,4
609,389,1,8107,571,6,24,2002,31,3
489,370,5,1220,341,1,36,2020,26,3
85,382,6,27909,236,6,10,2018,70,2
2971,294,6,20439,298,5,26,2019,6,1
957,348,5,12862,327,8,46,2018,111,4
1733,380,7,19398,512,8,1,2014,95,6
2302,108,1,16176,217,8,3,2001,188,6
2728,234,7,6392,512,8,14,2009,104,4
2395,120,4,4170,553,1,10,2020,149,5
2904,50,10,11854,623,2,8,2001,123,3
529,11,1,3993,173,2,13,2014,52,5
959,80,4,2058,355,4,39,2021,68,6
2404,318,10,28588,622,2,4,2013,141,5
301,232,8,12557,437,7,17,2011,130,2
2799,49,8,26663,331,5,16,2005,1,3
2387,426,1,16619,684,10,3,2011,149,1
90,57,10,3527,310,2,21,2006,161,1
243,429,10,21168,440,10,29,2020,70,3
872,196,8,2371,172,2,12,2017,120,5
632,105,1,15898,597,1,8,2012,166,4
111,437,6,1965,137,4,44,2002,187,2
193,330,4,24311,580,6,43,2009,141,2
469,235,9,13936,397,8,3,2009,90,4
2141,86,2,25507,330,10,9,2010,166,7
2995,372,8,12769,566,10,7,2018,128,2
1611,164,9,5472,275,8,33,2006,98,2
634,141,10,4597,337,7,20,2013,105,2
1000,294,3,2563,416,7,12,2017,34,4
2929,398,2,23475,599,3,43,2018,155,7
2577,358,3,18101,92,10,30,2015,118,5
1241,168,2,24046,607,7,22,2021,43,7
2478,222,9,3337,676,2,19,2013,56,4
2442,201,10,21683,311,8,17,2006,127,1
744,156,3,28587,639,4,16,2001,15,3
496,120,2,6523,516,1,7,2006,85,3
688,349,8,3215,126,2,19,2014,94,1
237,120,4,11864,205,9,37,2011,28,7
230,406,8,7240,480,10,35,2020,173,3
1312,185,7,1104,528,9,5,2004,148,4
2621,335,9,20752,321,8,30,2003,25,5
1308,100,5,23532,689,5,28,2018,63,3
1824,160,9,19516,653,4,33,2006,16,5
793,81,10,25370,148,1,45,2003,93,5
1826,386,4,6183,553,6,25,2009,179,1
2825,217,1,13415,248,10,22,2001,104,1
1713,33,3,16737,230,6,11,2020,183,1
1737,159,1,15484,370,5,13,2012,13,4
766,159,5,26198,412,7,3,2015,163,3
316,183,2,10599,662,4,18,2007,89,4
1520,183,10,23999,132,2,40,2005,18,6
2055,168,4,6752,456,2,20,2009,54,7
1137,92,4,20715,221,7,24,2017,48,7
452,149,3,15267,661,9,26,2016,186,4
782,445,6,10370,468,5,22,2020,120,1
76,429,5,21729,348,7,46,2011,135,2
1223,364,2,4573,84,9,7,2009,152,2
1289,2,10,3490,500,7,50,2018,141,7
1772,375,7,7926,278,10,33,2018,58,7
1081,164,1,14946,474,5,2,2021,111,6
936,212,3,13316,269,4,45,2007,126,4
790,172,3,12707,279,7,42,2014,116,7
1534,408,3,28776,193,7,3,2015,91,1
24,38,9,24413,438,10,48,2011,132,7
2932,210,7,9775,532,9,30,2021,191,3
1975,165,1,23390,522,1,1,2008,86,7
2742,327,10,19990,316,9,23,2020,152,7
1086,177,5,20852,690,3,3,2002,119,1
2202,297,4,7238,643,10,42,2014,153,6
1859,223,2,25799,681,1,12,2005,91,1
1360,55,2,15871,637,7,48,2010,139,6
2692,288,4,19210,557,7,25,2008,138,6
2021,381,9,18434,289,1,42,2011,125,7
1536,157,4,13973,216,8,34,2017,134,4
1528,147,8,8673,542,8,9,2008,63,6
523,320,1,29314,184,8,40,2021,64,7
523,314,1,21973,86,8,15,2004,162,4
773,134,5,4917,218,8,3,2010,182,5
2419,8,8,11423,584,10,9,2012,125,5
2267,213,8,19798,229,9,26,2013,71,3
672,122,4,7475,633,6,35,2010,38,5
1027,72,2,4093,611,7,20,2004,65,3
99,214,9,6402,517,2,15,2006,125,3
2163,36,10,16695,94,10,48,2001,5,6
2260,370,3,25222,523,4,11,2020,154,2
161,327,5,3478,406,9,8,2003,42,6
1189,322,10,8737,542,1,13,2002,49,6
454,410,6,22707,661,2,23,2016,103,1
1199,94,7,27811,427,9,50,2012,193,5
2072,437,10,14789,314,2,33,2009,118,5
1652,120,3,21543,248,10,4,2007,79,2
908,353,7,1676,384,8,11,2020,192,1
2661,410,8,17747,549,8,2,2008,9,7
1934,19,6,13387,513,6,28,2000,121,4
1639,164,5,6331,131,6,5,2010,197,3
1359,26,3,10418,651,4,28,2017,153,5
1094,121,1,29758,440,10,22,2011,46,6
602,17,1,16103,192,6,37,2017,99,2
515,183,3,9618,397,10,37,2008,119,3
1818,433,10,28609,555,4,32,2018,178,4
1394,177,2,2103,387,9,8,2016,120,7
258,342,3,21829,389,6,21,2006,61,1
2190,32,8,20376,537,7,34,2016,83,4
1097,6,7,4036,668,9,14,2020,147,5
240,384,8,14448,544,3,17,2003,94,1
2092,354,3,10368,133,1,12,2017,173,2
1248,246,3,8240,546,7,32,2003,18,7
2118,232,2,17618,99,6,9,2005,126,3
1940,375,9,4209,219,10,20,2019,148,2
