book_id,author_id,book_genre,reader_id,num_pages,book_rating,publisher_id,publish_year,book_price,text_lang
1230,119,2,13555,184,1,40,2001,100,7
1253,89,9,16932,688,8,5,2000,22,1
648,216,10,22321,148,4,48,2011,142,5
520,363,3,9825,445,6,11,2007,89,1
805,74,6,21422,396,7,2,2009,95,5
1796,208,7,25759,640,4,11,2015,78,7
346,242,7,21119,658,7,30,2020,141,3
1718,78,4,15737,333,8,9,2010,72,3
1242,23,5,11254,181,1,8,2002,200,1
1103,401,4,13402,494,8,39,2012,117,7
1034,167,1,1109,509,7,27,2019,168,2
2898,29,6,5425,263,6,29,2012,22,2
1637,315,4,21366,411,10,33,2001,148,7
1739,433,5,4166,670,5,45,2020,113,2
1133,45,8,10599,512,5,38,2021,65,5
181,48,10,26339,356,8,3,2011,150,2
807,244,8,23451,403,6,9,2010,113,3
2433,37,5,27317,330,4,27,2001,158,3
2167,348,5,1752,505,6,28,2000,31,2
1294,127,7,11982,342,5,50,2013,152,7
521,337,5,17135,149,1,48,2014,97,3
1940,149,10,21460,503,9,21,2001,78,5
273,163,5,19017,479,1,40,2011,138,5
825,281,5,3244,579,8,24,2002,28,7
639,418,1,16879,354,8,19,2018,49,4
858,379,2,3942,390,6,25,2014,162,6
1644,199,3,3410,300,2,41,2018,3,2
1988,202,9,19484,340,8,36,2017,181,6
1211,60,8,26319,82,1,8,2021,60,6
72,22,9,9334,414,8,9,2005,145,3
1337,187,9,7128,203,10,21,2017,198,5
2397,201,4,5820,363,4,18,2006,176,7
1178,2,4,29659,331,4,44,2004,107,5
1817,238,2,10550,353,8,25,2000,31,2
310,347,8,9766,646,1,48,2020,53,5
1038,310,4,8411,574,10,9,2018,88,2
2780,171,3,26461,481,10,6,2000,101,6
989,289,6,17224,269,10,34,2001,141,2
2871,307,8,29995,548,8,43,2005,182,1
2481,362,6,13309,536,4,22,2012,21,5
482,104,9,20496,664,9,4,2011,135,1
1748,295,7,6807,306,10,37,2017,124,1
2690,324,4,23041,232,2,18,2000,42,2
636,24,3,5671,337,10,37,2007,196,7
891,281,7,868,127,5,23,2011,121,4
1631,277,10,3746,416,2,29,2012,126,4
974,342,9,12410,121,7,27,2019,125,6
1787,356,3,28266,488,8,38,2005,133,3
2984,389,10,17047,615,3,36,2005,151,5
2371,334,3,28648,626,1,31,2003,2,5
2749,125,4,12562,669,10,44,2006,112,6
1241,272,6,1031,482,2,19,2014,102,7
938,450,6,17540,514,9,20,2019,108,4
111,321,2,3381,491,10,48,2010,160,5
1863,419,10,17823,605,2,15,2020,185,7
820,183,4,4947,163,6,11,2007,165,7
2920,265,5,21394,610,2,20,2005,64,5
1982,194,5,7684,272,10,40,2019,151,2
1715,425,8,20873,129,5,22,2014,157,3
2791,107,5,18184,199,8,10,2012,7,5
2629,183,5,69,158,3,24,2011,135,2
1241,93,10,18640,323,2,9,2009,66,5
1704,432,7,23663,510,7,42,2014,165,1
2805,304,2,2837,548,2,2,2013,26,5
849,128,3,28934,252,3,30,2003,102,4
2527,89,8,23209,401,10,31,2018,117,7
2915,175,9,20929,250,3,39,2002,49,4
1355,113,4,19092,360,5,43,2015,139,4
2301,342,1,28163,173,8,29,2019,33,4
2680,39,3,1613,446,4,50,2016,84,4
1864,4,3,14217,318,6,27,2003,59,3
356,430,6,24808,682,8,46,2008,142,6
947,422,7,28458,253,1,3,2011,31,2
2985,62,9,20173,672,3,39,2013,16,2
1286,432,6,17036,666,9,49,2014,62,6
1930,158,2,8310,160,10,49,2005,56,7
128,290,3,1855,688,10,41,2013,24,6
2190,236,5,2612,252,3,38,2014,55,5
2532,429,2,18117,498,9,15,2009,193,5
2201,245,8,13012,684,10,39,2003,34,5
1747,373,10,19741,306,3,6,2004,97,4
2309,330,5,21548,412,7,16,2012,130,6
789,300,4,22657,198,1,24,2000,138,1
503,198,1,19002,314,8,42,2018,128,7
1315,305,9,21398,286,6,28,2017,23,2
94,230,8,24787,141,4,27,2011,31,5
855,45,8,2568,365,6,45,2007,76,2
501,316,5,1784,563,2,33,2001,72,1
395,321,7,20330,153,2,46,2020,63,1
2438,216,7,10071,249,10,37,2014,163,2
2465,166,9,25958,474,7,32,2001,111,6
2996,6,8,24705,393,2,11,2006,7,5
2297,18,5,28628,651,4,33,2010,172,1
887,384,7,29788,621,1,43,2004,82,1
2511,110,8,685,241,4,2,2011,59,5
793,137,5,2492,409,3,31,2014,11,5
661,264,1,25696,531,1,44,2006,194,5
1831,153,2,6744,658,6,47,2009,6,3
735,253,6,933,581,2,3,2001,115,3
2629,199,3,20956,100,10,1,2014,91,6
1288,443,2,16129,472,9,21,2017,190,5
2010,336,9,19554,625,5,48,2002,27,5
2442,419,7,23860,598,7,23,2007,164,1
1388,433,9,28440,297,4,2,2004,183,6
1433,53,2,15687,338,2,1,2019,17,6
2541,175,3,15424,129,1,41,2007,31,4
806,282,5,11488,185,4,39,2020,75,2
530,359,7,16137,384,2,19,2021,48,6
2538,35,4,25847,171,9,1,2006,42,4
2959,321,1,1686,421,2,48,2012,29,2
908,88,8,24424,445,2,10,2010,137,4
2352,435,10,17972,169,4,32,2005,85,7
1265,257,5,21060,171,6,12,2021,167,6
2883,250,1,5753,578,3,16,2020,42,6
2451,139,5,12224,516,4,5,2019,172,7
1429,211,8,14536,342,8,49,2000,133,5
1735,279,2,5960,474,7,47,2012,4,7
2097,302,7,17983,399,1,26,2013,184,2
551,406,9,218,620,5,42,2015,161,6
625,385,10,3796,155,9,4,2003,129,4
2480,185,10,10504,420,6,25,2017,119,3
240,229,1,26568,275,4,26,2012,146,5
1565,305,10,16165,150,8,47,2002,195,7
2990,154,8,4171,199,2,46,2020,95,7
1939,141,2,5534,418,10,3,2003,112,4
2255,221,4,5158,426,9,42,2015,49,5
1999,38,9,19235,596,5,27,2016,33,4
1456,282,5,23546,273,3,42,2001,39,7
960,282,6,14011,600,3,48,2013,21,3
1872,441,3,14755,120,7,16,2001,55,6
2019,122,6,8282,131,5,7,2014,124,4
2148,410,1,27203,532,7,13,2010,44,4
2998,119,8,25193,356,2,2,2006,51,1
522,228,4,7463,538,1,37,2007,36,5
1612,56,8,9140,466,3,36,2014,102,6
2901,34,9,11168,547,8,16,2011,177,5
1434,118,5,16310,670,1,6,2019,163,2
466,72,2,13002,256,3,10,2017,4,4
519,256,1,20841,318,8,37,2005,162,2
184,43,8,12298,522,3,34,2011,150,4
478,33,4,28447,357,10,38,2006,196,7
2620,361,4,3469,413,5,32,2009,159,3
911,447,8,4580,187,3,20,2021,164,2
2778,363,4,5188,113,1,43,2008,57,6
1660,82,10,21377,679,6,38,2009,82,5
1848,256,7,7194,245,6,4,2010,193,7
1161,228,7,20305,297,10,7,2000,184,2
412,376,2,20850,214,7,11,2011,74,4
988,413,6,7628,556,8,6,2001,83,7
2977,85,4,14994,203,5,3,2019,154,1
1585,427,8,29152,126,1,7,2009,137,5
1249,208,2,14927,306,7,2,2002,188,6
572,428,4,5297,228,4,25,2013,104,6
2350,405,2,17690,514,7,27,2000,168,3
676,132,4,21882,327,8,17,2012,36,1
1059,208,10,13521,696,8,23,2009,199,7
2068,390,1,16240,237,3,16,2009,197,1
1554,224,1,8988,546,4,27,2012,40,3
197,155,1,18498,270,5,48,2000,126,2
2313,242,5,24250,686,6,15,2012,139,4
1453,334,9,6934,339,7,49,2000,102,7
1752,105,4,21981,548,3,12,2020,97,2
631,172,8,21437,601,4,9,2012,125,2
946,237,7,3195,302,4,39,2002,94,2
1098,158,9,3246,184,3,41,2010,130,1
1044,445,4,7362,594,10,40,2005,177,1
1511,300,4,22695,436,1,13,2014,72,6
1424,73,2,26503,266,1,11,2010,4,6
661,374,9,4507,336,10,8,2018,103,6
1982,195,5,24514,162,9,22,2009,181,7
1266,92,7,16121,275,5,8,2009,12,5
1204,135,3,6503,401,9,35,2020,59,4
2037,291,6,25500,419,4,26,2019,34,3
285,397,2,18670,171,4,16,2008,68,4
597,8,8,4229,459,10,4,2016,48,7
1634,122,1,4985,338,4,16,2004,34,7
1585,153,10,15920,109,9,3,2015,179,5
2551,31,5,29743,542,2,26,2013,22,6
873,53,1,21309,494,3,2,2005,140,1
1582,335,7,2709,329,1,31,2005,190,4
2613,34,5,26228,149,3,14,2017,151,1
1915,80,2,4009,419,4,42,2021,58,3
1959,15,1,5207,318,2,12,2002,147,1
2405,208,2,3065,446,4,49,2000,34,6
1460,74,3,18420,331,5,17,2015,110,1
1593,12,2,777,694,3,30,2014,197,5
304,192,9,2495,505,7,45,2017,33,4
1864,428,3,27291,414,5,22,2013,145,4
2715,215,9,14914,354,9,41,2010,66,2
403,227,5,28464,303,6,46,2015,167,2
2267,125,6,7585,535,10,45,2015,100,2
656,292,5,21994,563,3,31,2020,138,1
892,85,5,18441,87,9,26,2015,183,5
1776,39,4,25568,497,5,50,2019,23,4
1292,282,10,20721,507,2,7,2004,112,6
1935,284,3,3262,210,1,37,2021,112,7
1776,286,2,2625,626,10,42,2001,110,6
2817,238,5,13571,459,7,20,2014,170,2
907,369,10,17047,206,5,2,2003,157,1
2364,122,2,24254,627,5,16,2003,81,2
1339,39,6,4631,404,3,41,2008,157,3
2700,245,9,27300,494,3,28,2020,56,5
1548,311,8,27874,398,10,46,2009,11,7
2795,334,9,22088,349,3,35,2006,133,1
458,1,6,20156,272,8,43,2001,30,5
1527,182,4,23275,598,3,35,2005,116,4
1881,3,1,25777,573,10,24,2003,91,2
1288,247,8,25256,325,4,1,2010,124,4
731,410,3,15860,225,4,4,2010,182,3
2865,445,3,10044,408,8,11,2006,15,4
2744,444,5,2978,502,3,16,2019,66,1
607,209,4,4875,268,5,35,2021,165,3
1521,6,7,7439,202,1,1,2017,60,5
348,94,2,6588,187,5,19,2000,51,7
2911,138,1,17273,401,7,26,2014,47,3
2106,400,1,24094,344,7,26,2004,119,1
1895,252,9,16548,608,4,44,2000,3,5
1487,323,3,6209,298,7,38,2004,68,1
1378,449,9,24256,136,7,37,2013,15,4
134,140,5,18427,323,7,36,2018,40,4
799,300,3,19627,292,9,8,2005,144,5
2673,280,7,25314,692,1,13,2012,76,1
1809,154,9,5079,437,7,6,2018,161,4
1333,449,10,26844,485,4,33,2009,3,5
1098,192,9,19322,112,3,50,2011,62,2
2138,375,3,8829,661,6,15,2000,172,2
2518,425,9,2805,152,8,11,2019,169,5
2697,217,3,10092,484,1,14,2002,200,4
1947,117,2,21645,150,5,50,2003,135,3
371,256,4,8072,446,5,27,2015,62,5
2004,181,5,28202,639,2,33,2016,111,6
804,346,1,3634,588,10,19,2001,102,2
1672,319,7,11282,109,8,38,2007,99,1
1318,286,8,14985,377,2,28,2016,53,5
2021,435,6,458,527,8,9,2003,57,4
743,117,9,10858,476,2,4,2005,67,3
1427,404,7,15411,82,6,25,2004,109,1
1758,160,6,7393,357,5,1,2006,144,2
2557,390,3,29075,505,10,32,2007,38,2
2052,282,5,23334,596,2,27,2005,191,6
1335,344,5,3121,531,8,9,2004,182,2
1703,207,8,14129,202,9,40,2008,185,7
112,58,6,24569,283,9,26,2003,152,2
1721,171,9,15051,253,8,32,2014,37,4
2167,291,8,27971,694,5,1,2018,38,4
2867,223,3,9856,259,7,14,2003,32,5
305,432,5,11272,307,8,17,2005,96,7
1921,160,7,4214,542,1,18,2012,84,4
15,239,1,20,418,6,40,2013,124,4
520,4,1,7395,274,4,5,2012,139,4
1842,83,9,25414,353,5,18,2000,84,5
805,119,5,6165,476,10,36,2019,105,5
2262,387,8,12447,419,7,38,2010,28,6
2360,441,4,17303,522,10,3,2013,181,1
1717,354,3,16313,79,8,5,2021,91,7
600,322,2,11985,148,4,11,2002,179,5
31,173,10,23773,284,10,17,2014,73,2
1760,288,4,8089,548,9,1,2005,199,7
1672,428,1,14285,571,3,11,2016,103,7
468,244,2,4473,294,6,30,2002,74,6
1607,210,9,15020,626,10,21,2012,5,7
157,340,5,6636,447,5,22,2007,130,6
2755,215,10,16358,512,1,4,2015,155,2
529,307,7,20349,448,5,1,2002,185,2
2467,12,9,4616,222,1,19,2007,132,4
1777,9,4,10814,91,10,15,2011,80,7
417,120,3,7175,623,2,31,2015,63,4
606,48,5,20334,94,4,31,2011,15,7
2342,360,10,7128,590,1,33,2015,139,3
545,79,9,10012,89,5,17,2010,161,5
455,337,6,23415,261,1,11,2021,117,4
1937,14,8,12062,203,4,4,2011,158,5
2317,195,6,27229,698,6,47,2003,56,1
2731,383,10,22272,282,2,42,2020,191,5
1448,338,9,615,290,4,11,2021,9,6
1216,423,1,16509,421,10,4,2004,93,1
1967,440,2,13857,125,4,47,2021,96,4
1787,348,10,12547,150,6,18,2015,127,2
1869,434,5,29162,415,2,33,2012,2,4
961,344,2,12134,698,2,5,2019,194,2
2703,185,1,8428,341,1,36,2004,121,7
2970,86,9,27538,79,1,23,2009,46,3
2839,234,1,11958,521,1,43,2015,101,7
2131,10,8,19549,256,9,40,2008,1,3
1163,351,6,28380,482,1,20,2017,107,5
1562,254,6,5969,192,4,18,2015,157,5
342,37,4,13539,248,2,37,2013,128,2
2007,237,5,1203,664,6,24,2020,69,6
2615,143,10,17354,75,9,20,2004,55,7
738,181,2,7496,636,7,28,2021,27,2
1,81,4,19917,611,7,24,2005,122,3
1717,130,1,27063,200,9,49,2020,98,4
2322,93,6,12302,427,5,48,2010,193,3
1017,374,10,17379,389,6,47,2003,99,5
1381,350,7,27335,202,2,21,2008,191,1
699,2,6,28432,421,10,21,2011,95,5
494,317,9,4197,359,6,42,2013,12,7
428,379,3,16429,227,2,24,2010,30,7
1038,372,5,15514,680,6,40,2004,192,4
320,315,7,17058,460,4,31,2007,82,4
2831,375,2,21324,395,6,24,2010,105,7
2492,24,5,22789,526,7,21,2008,164,2
595,190,10,16921,123,6,30,2012,186,5
1662,43,6,6100,558,3,2,2000,52,6
2600,17,3,5100,432,8,40,2003,96,7
1813,83,6,21849,441,6,37,2011,116,1
2283,326,5,3610,455,1,48,2010,46,2
695,379,10,11186,184,10,26,2020,82,2
2179,108,2,14138,457,2,40,2006,69,5
2252,289,4,21049,365,8,9,2018,102,4
2935,254,3,5908,365,7,14,2016,102,7
2400,184,10,9421,488,6,33,2016,140,6
248,391,3,2469,314,1,38,2002,9,1
1643,275,9,13393,427,7,8,2001,195,7
416,321,7,23062,469,2,8,2020,188,3
2056,333,1,29742,251,7,36,2018,1,1
2617,214,5,1122,651,6,23,2018,9,3
223,428,8,16461,283,4,47,2011,44,4
2340,203,10,22119,372,10,33,2015,73,6
2625,208,1,3741,603,9,24,2000,129,7
501,435,4,416,94,6,29,2020,198,1
1641,266,1,19149,603,3,3,2002,182,6
206,21,9,25498,648,6,33,2019,138,4
1855,241,3,5534,87,2,24,2014,150,1
2668,24,7,29279,531,5,11,2014,99,7
2334,126,9,27572,667,8,6,2001,88,2
203,86,10,14857,338,6,15,2012,190,6
2786,160,4,13465,645,6,24,2017,171,1
396,80,8,3736,516,10,39,2009,130,6
675,337,10,17525,406,10,33,2017,67,5
1239,362,4,5215,311,5,30,2011,115,4
380,109,3,23085,441,3,47,2016,23,4
1113,336,3,6041,662,5,35,2006,123,7
1777,118,1,6602,95,10,43,2018,46,6
1008,119,10,15191,421,1,48,2020,94,7
40,22,6,8866,488,1,24,2014,91,5
171,266,2,18749,144,5,39,2001,47,2
1571,252,8,21247,247,9,7,2005,114,6
166,108,2,23402,234,10,5,2001,63,4
2596,162,8,3869,487,9,47,2015,1,6
1320,7,9,21142,667,1,27,2007,180,7
2610,337,1,7184,341,3,27,2014,149,3
13,193,9,10811,250,2,44,2019,56,7
2593,447,3,17725,478,10,28,2013,124,7
2247,31,7,28481,293,10,8,2002,143,4
2810,406,3,11114,350,6,33,2000,76,3
2716,250,1,26106,330,10,8,2013,40,7
430,238,8,14365,126,8,14,2020,165,2
2194,301,7,12964,635,4,10,2002,148,3
280,81,1,29799,284,9,17,2021,84,1
2445,84,2,16714,442,4,46,2016,21,5
2939,108,4,29983,613,10,14,2015,39,2
1798,274,1,25109,695,1,17,2019,49,4
2457,377,10,5085,468,10,10,2001,51,1
638,413,2,4009,575,5,36,2020,29,2
2835,84,4,22093,332,9,40,2005,90,7
643,351,2,22551,433,3,7,2017,2,2
1526,212,9,18133,102,2,2,2003,13,4
1093,343,10,7142,432,3,50,2013,34,1
1691,61,1,7639,463,5,32,2004,119,7
411,267,9,11769,395,1,12,2006,148,4
1049,92,7,6478,325,5,10,2011,182,7
712,188,9,12421,390,3,14,2011,106,2
2359,154,9,8015,395,10,39,2018,134,7
1098,7,3,2615,451,8,14,2018,168,6
992,421,6,2751,624,8,34,2004,125,3
265,228,7,1689,137,10,39,2020,159,6
410,28,6,210,691,7,35,2011,12,7
1789,413,5,12955,86,8,2,2001,41,3
647,448,7,25688,96,7,3,2020,167,2
2196,211,3,7517,264,9,49,2012,84,2
61,245,6,10774,132,10,18,2000,188,2
202,392,7,17099,295,10,27,2019,41,5
1652,215,5,6690,686,2,18,2008,147,3
1367,175,4,18908,93,10,4,2013,1,4
2198,217,7,4189,195,2,12,2007,74,2
1396,130,2,854,163,6,50,2008,118,7
679,78,2,14360,658,2,16,2000,171,2
2480,380,6,28308,160,4,35,2001,75,6
14,21,2,15339,284,9,45,2003,86,4
930,181,1,22878,677,6,43,2012,114,1
1271,360,10,20768,146,5,50,2011,16,5
357,121,10,24411,456,3,17,2003,1,5
1732,22,8,18364,641,1,29,2003,77,6
213,189,6,27140,148,6,4,2009,124,2
1842,84,8,7556,194,6,6,2019,147,5
1984,257,4,29688,694,9,14,2014,54,4
1151,370,7,12063,401,9,38,2016,14,2
2006,74,7,1174,163,4,24,2013,65,7
546,78,4,19431,643,6,6,2017,57,3
2928,97,9,27653,422,1,24,2007,17,5
2713,40,8,22703,264,2,28,2002,197,7
1461,305,2,18701,490,8,48,2012,22,6
1139,314,6,9696,434,7,3,2014,40,4
765,112,5,25268,157,6,50,2007,158,3
253,244,10,939,589,7,39,2015,77,6
1494,51,8,9091,632,3,7,2013,169,7
1785,101,9,14841,540,1,15,2004,134,1
96,396,10,757,159,3,15,2011,121,1
936,242,8,2505,616,10,31,2019,158,2
1627,360,6,20187,457,7,45,2005,197,2
270,268,7,13110,387,2,34,2000,157,4
1096,332,3,27785,283,10,22,2002,40,3
260,156,6,3301,622,8,19,2015,129,3
1972,256,2,2919,392,9,26,2015,13,4
2848,153,3,15640,538,9,23,2014,54,1
2119,111,1,5162,523,8,25,2017,153,7
2151,139,1,11460,696,8,45,2008,46,1
782,159,2,2432,263,2,43,2020,15,3
948,355,4,15095,349,4,11,2018,192,2
181,113,2,19888,217,5,11,2000,78,2
2016,327,1,29320,531,8,10,2020,58,6
2703,304,6,8979,525,1,44,2019,66,6
1530,275,6,3052,231,6,17,2012,164,3
2570,213,5,17167,249,10,28,2005,26,4
2358,301,9,10027,488,6,42,2021,127,3
2882,92,4,855,349,8,16,2004,30,3
2395,356,3,16072,604,4,33,2009,28,4
376,100,1,24540,302,9,41,2014,86,5
2141,148,10,4926,194,9,28,2021,171,1
229,360,9,13739,614,3,22,2011,43,4
704,41,9,9301,128,9,32,2013,120,1
459,443,6,11691,354,5,3,2014,170,3
2659,192,4,5639,602,7,29,2012,98,7
207,36,1,16121,699,6,13,2005,153,2
2157,25,9,12986,671,10,25,2006,150,6
585,53,5,11470,525,1,10,2002,157,6
387,225,10,20820,504,8,36,2007,14,3
1922,110,8,29247,400,7,22,2001,99,2
493,185,8,17149,451,6,34,2008,161,6
1065,199,1,29228,207,6,17,2019,185,4
2162,214,9,4765,524,5,29,2002,163,6
24,313,5,12194,135,1,6,2010,98,3
811,397,7,28606,392,3,6,2020,168,5
736,330,3,2987,489,7,22,2004,113,6
508,410,3,9967,114,9,12,2003,128,4
488,127,1,25946,235,2,44,2004,199,2
2929,277,3,20510,582,5,34,2015,144,3
108,44,5,28264,456,10,50,2002,190,7
763,436,5,2591,375,3,49,2007,36,7
1306,87,9,3770,564,6,28,2021,106,5
202,37,10,11943,525,3,47,2011,105,4
1545,385,9,28173,100,4,44,2021,52,6
1834,9,2,19903,420,4,7,2012,116,3
2337,123,3,22213,417,3,12,2018,21,1
2197,422,2,19213,430,5,30,2000,106,3
835,407,1,20450,362,8,8,2008,199,7
1245,311,9,21384,508,9,3,2010,76,3
421,60,6,28724,99,5,22,2010,195,5
57,351,5,29594,535,4,36,2007,183,4
30,311,7,14877,538,3,49,2014,127,4
1964,391,4,21339,160,5,43,2016,166,1
1771,237,3,26676,628,7,35,2011,80,6
2762,106,7,26646,599,4,48,2007,69,5
638,161,2,26153,586,10,14,2001,127,6
86,97,8,19513,647,6,10,2010,46,2
1929,388,4,25451,198,7,47,2007,153,4
1890,371,3,20700,193,9,29,2021,167,5
504,230,6,7379,587,6,26,2018,196,2
1723,448,2,10279,167,5,28,2015,125,5
2023,213,3,21029,479,3,43,2020,26,3
4,45,10,13463,144,3,10,2021,78,3
1815,143,4,1780,256,4,22,2010,128,3
2593,366,1,28566,146,5,27,2010,135,1
1090,200,2,8507,316,8,21,2010,138,7
529,139,7,24798,651,9,13,2012,138,7
1324,23,6,368,305,4,8,2007,29,1
26,47,4,21923,320,2,5,2010,142,7
2981,105,8,28167,204,9,50,2014,64,6
2321,278,10,17425,543,5,45,2010,93,5
2497,271,10,17482,427,7,47,2015,117,5
1590,175,3,26053,547,3,27,2014,110,6
13,423,8,840,102,2,10,2020,77,5
514,164,9,4172,694,2,48,2019,11,6
1636,131,5,18179,501,5,50,2019,94,2
10,289,4,6379,247,2,42,2021,140,5
975,222,10,24372,632,1,3,2011,19,2
2552,41,6,14432,618,1,18,2012,116,1
1295,450,2,2525,615,5,37,2021,66,7
357,178,9,26191,256,3,17,2006,114,3
2217,4,7,9177,155,9,14,2011,180,2
2481,28,1,5926,385,10,30,2013,109,7
1992,203,3,17738,172,8,39,2008,25,6
26,91,10,20872,146,5,13,2009,157,1
220,378,2,8832,157,5,4,2013,180,5
1259,241,7,9053,316,6,35,2013,198,4
1060,112,4,4612,668,9,29,2006,11,6
1284,397,4,22976,602,6,29,2004,181,3
46,217,9,9506,694,8,38,2004,45,5
224,95,5,1210,360,10,14,2017,32,5
1232,177,10,11477,291,9,44,2004,189,2
82,104,2,10072,638,10,44,2007,195,2
1539,166,3,9839,383,8,34,2020,175,7
2307,304,9,26092,335,6,7,2020,63,1
1742,212,4,24152,130,10,44,2014,137,1
559,285,10,27302,353,3,41,2008,5,4
759,17,6,18237,92,10,34,2010,149,6
1267,332,4,29594,186,3,7,2004,32,3
2187,418,4,15973,555,2,13,2008,126,5
2747,169,2,3258,532,6,46,2000,18,4
2303,30,7,18957,239,2,43,2015,124,5
2667,355,4,11588,170,4,16,2017,98,5
2499,148,3,2326,163,5,30,2007,78,1
2790,445,1,23712,596,10,28,2010,167,5
2293,161,3,6889,466,9,39,2009,141,1
628,98,8,11041,116,5,2,2003,47,7
2421,371,5,24908,270,8,9,2009,192,6
965,195,1,679,105,1,8,2002,178,1
474,241,8,27880,159,2,15,2008,158,1
194,254,7,15412,477,4,19,2017,42,7
1207,168,4,7660,596,2,14,2020,51,7
1312,106,7,22175,132,6,39,2017,4,4
2056,309,9,29956,262,2,35,2009,163,6
1002,387,3,985,317,7,27,2021,129,5
2942,233,4,9240,331,3,11,2011,138,6
1946,256,7,16762,596,7,28,2012,62,6
440,118,10,1125,119,3,49,2020,94,6
510,247,8,19053,596,10,41,2008,142,2
1626,339,2,19211,680,1,23,2002,80,6
2090,108,8,8925,669,3,16,2010,132,4
238,178,1,17807,528,2,38,2018,200,7
1951,72,10,8326,304,7,45,2014,61,4
638,390,8,17459,363,3,2,2017,72,3
1160,429,6,10985,687,7,29,2000,57,5
2191,358,6,321,219,9,29,2015,86,2
1358,47,9,14615,145,9,43,2014,193,3
333,217,6,10072,254,5,28,2007,151,1
2869,350,4,14150,597,8,24,2016,63,6
624,208,2,5500,514,8,10,2017,199,7
2999,281,2,11597,525,8,28,2005,103,6
108,84,4,5978,690,5,4,2015,136,1
1518,244,2,9817,393,6,47,2000,67,4
387,278,3,4528,532,7,16,2019,163,5
1719,224,2,11301,659,9,43,2010,6,2
732,201,10,3560,499,8,27,2015,17,2
2662,100,8,13221,170,3,15,2012,96,3
2887,374,4,11230,599,9,45,2003,51,5
1028,287,5,25853,527,6,17,2018,194,3
1542,433,4,28187,573,10,28,2007,169,3
1262,132,5,22859,212,1,24,2001,95,5
2656,72,6,15120,148,2,31,2006,53,6
531,27,6,16247,552,1,38,2006,159,5
1241,122,1,23564,128,2,3,2004,173,7
1860,165,7,4212,89,2,2,2016,105,2
1003,217,6,8662,696,5,46,2008,169,5
2171,94,8,28753,284,1,48,2001,10,6
1545,32,6,14716,145,6,31,2014,95,4
2386,117,8,1586,651,4,27,2013,165,2
1006,400,9,8773,259,10,24,2008,51,1
959,130,9,26829,644,10,3,2003,152,2
2790,3,6,9271,147,9,10,2013,46,5
952,421,10,16943,302,8,35,2012,167,5
1769,308,10,3876,234,9,21,2003,64,7
747,180,8,9987,88,8,27,2006,143,1
133,206,1,7779,161,6,50,2002,174,6
2129,248,2,8234,332,1,39,2009,123,6
1934,217,1,27180,265,9,34,2017,101,5
993,224,7,1156,300,1,17,2004,103,1
1943,376,8,10159,533,5,16,2016,37,2
2656,264,8,132,542,10,24,2013,109,2
2597,177,8,8661,557,6,20,2020,27,3
1724,430,1,22856,425,9,35,2015,195,7
131,21,6,18697,101,3,1,2016,22,2
2547,402,4,28271,182,5,27,2011,30,6
183,184,5,13136,652,1,28,2009,124,4
755,366,9,21576,607,3,18,2003,172,3
1516,248,2,23273,326,7,24,2021,62,7
2481,234,3,14995,507,9,26,2008,63,6
1157,304,1,4294,660,1,5,2009,129,4
618,122,3,26779,118,7,28,2000,173,6
4,196,7,7951,355,4,18,2014,85,3
2991,67,9,22651,75,10,46,2019,157,1
656,168,10,4811,604,1,9,2012,97,6
1770,90,3,7863,658,1,34,2010,49,6
2363,261,5,12004,276,4,45,2019,171,5
1979,263,5,5219,195,8,21,2001,115,6
2724,201,9,13915,546,5,36,2020,61,4
1678,154,7,8008,455,8,39,2009,61,5
1981,337,3,20497,283,6,42,2002,123,5
1921,257,9,19188,490,4,16,2021,72,3
1769,16,1,20250,447,9,9,2003,178,2
2751,377,9,80,483,8,27,2008,85,2
1894,257,7,16441,546,3,10,2011,143,4
2616,386,7,21705,575,7,37,2009,17,7
2668,146,8,12484,373,8,29,2004,47,7
1897,229,7,19928,85,10,27,2012,25,7
269,345,9,25504,621,6,8,2001,74,2
636,198,6,21021,396,2,48,2004,177,5
1843,28,1,6760,540,2,3,2011,24,1
152,67,9,4331,515,7,7,2004,66,6
2383,357,1,27756,248,1,15,2014,176,7
376,133,1,10088,634,9,14,2008,41,7
2350,191,2,21154,275,8,28,2013,38,1
1448,243,1,14751,252,7,46,2021,123,5
1067,216,6,17355,611,1,45,2001,16,3
1481,104,2,19828,500,1,9,2000,79,2
344,368,2,14574,119,5,21,2012,191,1
2167,401,1,21115,418,10,32,2009,12,3
2622,280,3,21723,133,3,9,2002,175,7
1107,75,10,4927,229,2,36,2021,34,2
2127,139,7,2856,179,6,35,2004,118,1
1320,132,9,19772,411,6,32,2001,72,7
2736,360,8,785,678,9,7,2013,178,6
681,404,10,9964,457,9,50,2005,58,4
819,178,5,13081,89,5,50,2010,32,1
661,284,7,28988,503,4,34,2016,125,3
1619,392,9,18024,323,2,15,2002,57,3
2593,441,2,21913,335,6,24,2013,176,2
2955,119,2,20792,281,4,6,2010,80,1
2049,245,9,22854,395,5,2,2010,83,6
1909,109,4,6984,164,7,10,2019,84,2
55,441,5,16571,578,2,19,2013,167,4
2035,291,8,12916,176,5,6,2009,111,1
2189,287,8,19550,273,6,6,2016,178,3
1762,161,8,11464,212,7,10,2015,27,2
2814,58,10,5310,268,6,45,2016,20,6
