book_id,author_id,book_genre,reader_id,num_pages,book_rating,publisher_id,publish_year,book_price,text_lang
441,134,5,10130,205,1,11,2014,163,4
74,216,4,19339,350,5,15,2007,67,7
1475,74,1,14784,333,6,1,2010,160,5
2491,359,4,24378,665,7,39,2009,142,1
2088,82,9,3112,507,6,14,2007,88,7
63,245,6,10281,574,9,26,2006,180,2
2662,376,10,10848,474,7,46,2008,160,7
2426,270,4,5519,80,1,34,2018,84,5
313,156,1,17743,193,10,27,2002,121,5
2131,66,2,8874,648,7,48,2003,77,6
465,255,7,8938,377,7,2,2010,144,3
904,322,2,3828,475,4,12,2020,156,4
2818,223,7,17998,405,4,46,2003,56,4
2894,329,6,21091,436,3,25,2004,142,3
1396,260,5,8662,395,6,10,2014,5,2
2940,118,2,28874,133,3,40,2001,33,6
2627,29,3,13489,643,9,27,2002,46,2
2910,346,6,9483,501,1,33,2012,136,2
2004,221,3,20502,340,1,28,2003,92,7
497,373,9,14444,475,7,2,2011,71,4
1253,347,5,10760,121,4,3,2007,135,2
2924,1,10,20050,78,6,49,2007,42,6
133,260,3,19103,117,6,32,2005,153,3
1814,132,3,3089,492,1,11,2006,187,6
1706,197,3,28734,427,7,42,2011,110,1
191,179,2,9753,190,6,8,2004,86,5
540,23,1,28592,311,5,36,2009,139,3
2209,19,2,17871,428,1,17,2017,103,2
2702,12,1,13003,186,5,49,2008,185,1
277,341,1,17152,178,10,24,2009,95,6
142,148,6,14263,525,1,19,2010,147,4
2617,185,2,27328,700,2,11,2002,125,4
2468,361,6,14758,421,4,1,2000,149,6
1781,414,10,23753,77,9,23,2002,72,4
847,136,4,14735,113,10,22,2020,87,6
978,304,10,8437,104,8,6,2018,148,5
41,291,9,26790,214,4,47,2001,137,5
2358,62,5,2271,388,4,18,2018,180,3
1268,345,10,27756,624,9,16,2020,125,2
2591,225,8,13189,507,10,13,2018,131,6
595,215,1,1090,394,9,17,2008,4,2
2484,379,9,8079,275,6,28,2002,174,4
1528,311,5,9944,622,9,43,2007,114,1
3,255,7,17397,371,1,34,2016,109,7
2633,197,8,8888,187,6,48,2010,138,3
643,314,2,13171,399,2,39,2006,47,7
1904,409,9,24028,659,6,23,2000,190,6
1830,403,3,14543,424,4,23,2010,147,4
1344,421,4,25470,609,6,16,2010,57,4
1277,183,7,7709,93,7,48,2005,43,1
1787,201,9,16008,663,6,41,2020,66,3
1074,392,4,21323,174,7,43,2007,117,3
635,44,2,2006,240,2,39,2004,116,3
1413,189,6,21433,246,4,5,2000,185,3
2514,206,3,14434,610,3,11,2000,105,2
2625,312,1,18916,111,4,35,2000,113,3
2760,443,10,29887,141,2,44,2006,80,2
2602,328,6,14426,336,2,47,2016,91,3
2020,115,5,20338,328,10,39,2013,157,6
352,152,7,25943,88,9,37,2014,192,1
2709,137,4,17962,505,10,45,2016,10,1
1038,74,9,6609,618,1,1,2020,47,1
648,169,6,15576,100,3,15,2003,20,7
42,89,9,14704,584,1,23,2007,157,5
2824,389,8,1590,637,8,23,2015,67,1
2322,214,5,12682,591,2,5,2009,115,3
2114,333,7,18125,573,2,25,2009,66,2
1754,327,6,9295,122,3,50,2003,134,7
2738,410,3,20768,145,10,22,2008,161,7
2274,368,8,21673,420,1,25,2001,121,6
2761,58,3,1306,186,5,8,2003,170,7
1082,301,5,12213,159,9,25,2020,45,3
977,13,7,5699,444,6,15,2007,184,2
2184,135,9,3259,318,2,4,2003,77,4
908,85,5,6545,563,3,28,2002,64,4
1854,450,3,3294,125,4,11,2011,26,5
2175,203,6,5305,141,10,35,2006,42,1
393,253,9,20557,404,9,11,2012,161,6
944,26,6,9512,254,7,34,2017,18,6
261,274,3,12514,409,2,17,2008,107,3
2430,171,6,10107,194,3,6,2000,2,4
943,204,3,29322,313,9,46,2009,165,5
2370,428,9,15836,660,4,22,2009,192,4
337,241,2,12527,488,5,23,2015,102,1
1880,198,6,15698,398,5,46,2007,153,7
424,286,2,29656,452,1,4,2009,121,5
507,67,2,26805,443,2,46,2000,112,5
462,247,2,10661,268,4,37,2016,128,2
1147,64,3,19319,92,3,37,2011,93,2
257,240,6,15853,697,8,2,2010,10,5
411,200,6,7593,618,6,14,2000,116,1
1542,323,10,6031,552,6,22,2007,52,4
2506,202,3,2658,121,8,3,2009,117,7
1089,360,6,2861,249,3,21,2009,184,3
18,432,9,92,695,8,36,2017,29,6
1601,291,10,20735,386,9,41,2006,129,4
418,125,1,4473,131,8,50,2015,115,1
2709,304,5,8269,698,9,28,2021,23,2
943,416,6,2456,194,6,11,2013,107,1
324,260,5,20735,464,8,3,2013,95,5
1797,295,3,21641,486,4,10,2021,161,2
979,92,10,14802,524,4,12,2000,195,4
2417,280,9,13566,283,8,23,2001,195,2
1195,275,4,4339,505,7,37,2013,137,4
660,233,3,18062,366,8,38,2013,198,7
2418,135,6,3855,299,3,40,2019,37,3
516,285,2,18719,648,6,10,2013,152,2
1693,232,4,16873,614,5,43,2013,196,6
51,346,7,24998,637,7,46,2001,179,6
2080,209,5,26921,696,4,33,2003,53,1
2948,403,10,3051,493,6,27,2020,8,6
1556,153,4,25578,502,4,4,2007,23,3
295,40,2,18600,696,1,17,2020,39,4
1719,374,5,24385,698,6,5,2013,120,5
2480,369,2,17666,546,3,50,2003,198,6
1355,234,10,23825,142,10,10,2014,55,2
296,428,3,7239,81,10,42,2012,35,3
386,206,5,27346,302,1,12,2016,76,1
401,269,1,1673,653,3,29,2009,93,3
610,377,6,13346,408,7,14,2013,18,1
1968,67,1,28514,332,9,48,2009,89,1
2638,422,4,22494,160,10,4,2010,170,2
2415,134,9,5981,230,3,20,2005,189,6
1528,298,3,21821,653,9,25,2017,185,3
1859,21,8,15490,379,6,3,2021,63,5
489,259,8,17320,279,7,11,2019,10,2
2730,417,8,20356,286,2,43,2021,135,2
568,377,7,16333,155,8,25,2012,167,5
1860,435,2,29058,121,4,6,2017,126,7
93,54,2,10752,588,8,11,2008,127,3
1937,31,8,3728,652,3,10,2012,30,6
432,413,10,18571,677,3,10,2011,175,4
941,408,5,13520,289,10,48,2009,146,5
1453,133,5,16065,174,10,18,2021,91,5
2824,13,8,9566,309,4,47,2015,43,1
2391,40,5,16203,642,3,18,2016,64,3
767,249,7,18572,288,2,31,2008,85,5
2545,4,10,318,589,5,4,2004,71,2
2104,425,6,27942,400,5,8,2012,61,5
2959,203,4,16634,373,7,16,2013,102,1
2734,369,9,24754,547,9,35,2010,167,1
2413,42,6,11497,239,10,14,2021,116,6
2689,198,6,22527,502,8,39,2020,94,5
2216,407,6,6814,556,8,16,2008,37,4
2276,383,3,8090,649,1,16,2005,13,2
2649,239,1,11535,653,3,13,2018,131,3
2434,146,1,6832,301,7,18,2015,113,3
2577,204,2,19983,221,8,6,2018,178,7
126,196,10,434,90,7,30,2002,16,5
2130,217,8,25928,611,8,47,2008,174,7
2526,202,9,28019,640,5,21,2020,90,4
695,359,2,21136,243,10,10,2012,153,4
1397,102,4,151,349,3,32,2016,186,5
2842,361,6,28857,598,9,46,2018,87,4
1760,127,5,4435,441,4,3,2002,68,5
1789,111,4,17229,261,4,11,2001,24,4
2000,48,4,28065,658,7,34,2001,37,4
1806,2,1,21320,594,2,38,2013,191,3
1028,96,2,19760,309,1,37,2015,1,5
2375,233,8,3701,463,1,19,2017,103,6
313,294,2,3627,646,6,5,2003,85,6
1852,418,8,10647,151,7,6,2019,139,7
2373,323,10,14198,252,5,4,2021,51,6
79,66,1,20551,561,7,5,2008,12,7
1618,173,7,19649,442,1,17,2010,139,4
1697,144,10,21480,334,8,21,2011,34,7
545,74,8,12924,343,10,2,2005,169,3
2127,21,1,4197,143,3,26,2021,172,6
1285,212,5,13457,169,9,32,2021,16,6
2493,10,4,25439,475,3,46,2013,129,3
314,278,2,10614,700,6,21,2019,86,5
1526,274,1,22825,483,6,22,2008,140,6
881,148,2,27167,303,10,10,2004,104,5
916,42,3,22819,554,1,20,2000,28,5
1043,332,5,17059,674,5,47,2018,32,3
2960,421,1,24117,452,8,7,2007,5,7
2011,343,8,23422,108,3,34,2013,58,2
1389,164,3,27569,216,1,17,2009,145,5
2325,410,8,8361,685,3,3,2015,184,6
2164,5,10,15623,159,3,43,2009,96,5
859,318,9,13439,410,3,38,2021,65,6
1779,305,7,15737,146,7,8,2018,114,1
296,98,6,4240,169,7,3,2013,84,3
2309,401,2,24580,556,6,34,2014,79,1
2784,380,4,28884,661,7,16,2014,12,7
569,316,6,21174,213,7,23,2012,194,3
2512,165,3,17352,311,4,46,2015,110,1
701,265,2,7765,602,10,16,2020,76,7
2115,140,5,26714,177,1,48,2008,177,2
69,311,4,10501,506,2,47,2000,124,3
1519,61,8,5283,239,3,33,2000,174,1
2606,272,6,16699,427,8,28,2021,35,5
120,404,1,23953,244,9,30,2021,196,6
236,11,6,22708,384,7,17,2017,65,6
2582,312,9,10910,164,2,11,2003,97,6
561,16,3,1342,164,6,23,2018,107,2
1324,169,6,8798,684,7,34,2008,78,1
1897,243,7,16914,189,2,25,2021,123,7
2672,407,1,17133,417,4,16,2000,81,1
598,93,3,4677,266,4,7,2018,185,4
1015,138,9,15513,237,9,17,2005,13,3
470,417,2,13168,273,3,47,2007,147,1
1772,258,1,28843,557,8,46,2007,69,1
1084,432,8,806,517,10,42,2010,176,2
2688,46,1,26857,147,3,40,2010,27,5
1709,33,3,25011,538,4,16,2010,147,2
2059,432,8,28180,615,8,11,2011,150,5
1113,301,2,4350,255,2,21,2020,7,4
551,161,9,6236,627,9,36,2014,83,2
198,164,10,6136,270,9,45,2009,178,5
1376,341,8,22687,297,9,31,2000,56,2
126,127,10,12750,399,4,23,2013,197,1
1215,190,4,7007,137,8,37,2001,71,3
948,132,6,5763,477,8,25,2000,185,4
2989,143,5,25684,298,2,28,2002,147,7
619,140,4,24828,578,6,2,2010,115,2
2521,42,10,13267,471,3,33,2006,155,5
2944,221,7,12716,396,9,48,2018,129,3
1588,72,10,5768,576,2,10,2004,8,1
1679,178,6,22946,176,8,44,2010,172,5
2469,41,1,17887,368,1,22,2008,11,3
2238,96,1,15182,337,1,35,2005,145,1
733,422,10,27334,486,4,5,2006,50,2
2782,230,9,1974,228,5,41,2009,18,2
695,412,8,8952,275,4,2,2012,69,4
2108,39,5,25834,678,8,4,2001,111,2
1254,187,3,29733,549,3,22,2012,116,3
450,442,5,4680,375,4,21,2013,89,2
2644,217,3,16392,625,3,17,2018,32,5
2118,33,9,23109,685,4,14,2008,65,5
627,70,7,2710,170,9,35,2006,82,7
1482,285,1,18258,81,7,2,2004,137,4
757,128,5,16697,699,8,25,2009,138,3
936,221,2,11496,389,10,23,2016,141,6
2962,437,4,21294,478,4,44,2003,133,1
215,198,9,23371,136,1,15,2005,130,6
2643,313,5,6747,638,1,21,2002,25,2
490,260,4,27148,500,6,13,2009,53,7
2357,6,8,3634,139,2,49,2012,43,7
900,50,8,20386,624,10,26,2007,50,1
203,33,6,11939,457,10,32,2012,5,6
1537,403,5,24161,236,8,23,2017,90,2
429,214,6,9669,504,2,47,2013,116,6
38,34,7,27118,519,7,50,2014,155,2
638,429,4,14090,427,5,23,2015,79,7
1322,348,5,15711,256,3,37,2014,50,6
1463,317,7,4538,496,3,17,2007,125,1
2069,75,4,25186,273,4,50,2001,7,2
941,18,9,21085,428,9,40,2004,57,3
2687,428,2,13967,617,10,14,2020,68,5
2891,97,10,12918,354,7,22,2011,49,4
159,301,3,20420,432,3,18,2010,192,5
2042,89,8,23105,217,8,6,2003,131,6
322,65,8,16795,697,8,45,2013,24,2
1005,101,5,29384,300,6,6,2013,67,4
2692,137,8,3160,241,3,38,2006,182,4
2123,296,5,20214,477,1,37,2012,84,7
2415,354,4,26840,311,9,18,2013,150,6
2449,369,9,26616,354,8,24,2000,96,1
2826,214,5,7785,328,8,48,2017,163,5
2101,320,6,15447,403,1,29,2015,105,4
2045,235,10,2655,117,10,19,2016,47,5
1498,414,10,23576,149,5,3,2016,42,6
684,97,2,10896,91,2,22,2017,84,5
2729,136,3,7271,685,6,20,2018,99,7
890,224,5,13056,602,6,48,2015,80,4
1277,206,8,15314,334,1,7,2010,106,1
1773,211,1,5824,560,1,1,2015,139,2
2979,341,5,12237,374,4,24,2000,30,6
1580,189,10,14992,423,7,34,2018,14,5
2638,193,2,4756,395,2,25,2021,133,5
2559,147,1,10368,372,7,16,2010,140,5
2780,33,6,1835,388,8,7,2005,19,6
2128,403,8,28355,345,9,16,2013,59,1
2813,348,9,21992,359,3,37,2019,187,7
1827,87,10,10817,358,10,37,2011,10,4
4,236,9,5956,697,6,26,2005,186,2
2707,348,10,20502,475,8,3,2014,79,1
2090,184,3,19994,128,7,19,2004,41,7
1450,428,10,11905,384,10,11,2002,92,3
2853,37,2,13888,300,1,48,2021,14,6
2545,40,8,11272,392,7,49,2016,195,2
53,3,4,11445,345,4,22,2002,17,3
1942,295,9,20339,428,4,13,2010,94,5
1538,126,10,2081,319,8,27,2012,187,6
1416,237,6,7817,245,2,47,2002,142,2
985,247,10,6798,143,2,19,2003,69,1
1760,26,2,22760,304,1,27,2014,181,1
2375,241,1,27634,612,7,13,2010,101,3
961,268,9,14096,313,9,17,2006,123,7
2465,26,4,22460,175,7,1,2005,19,6
694,291,4,28089,672,4,14,2001,181,3
263,319,5,361,670,4,46,2017,48,2
1244,188,10,275,247,4,46,2013,124,7
2354,264,9,21332,609,1,11,2006,75,1
2183,83,1,13472,678,5,4,2006,171,4
1643,280,4,26819,202,5,28,2004,117,1
1753,309,7,8194,430,3,14,2009,173,1
926,430,8,11307,516,2,42,2010,141,2
2854,81,6,3246,286,3,7,2013,25,4
1013,179,9,16875,401,3,48,2014,165,2
303,224,3,29982,446,9,44,2018,80,7
1079,232,3,10760,523,6,17,2009,42,7
2580,311,7,1992,281,4,34,2000,78,4
719,158,10,19812,504,9,18,2012,141,7
2665,353,2,16603,485,3,11,2017,188,5
141,410,5,11154,644,7,33,2005,80,4
2585,93,8,12017,621,9,21,2019,24,1
108,425,6,22394,200,2,28,2017,29,4
2976,42,1,28822,195,8,24,2016,99,7
276,96,8,26228,161,6,11,2000,59,5
254,150,4,29238,94,2,4,2005,90,7
107,240,9,29717,155,6,20,2012,193,2
1557,25,2,27969,347,10,7,2021,31,5
1041,317,1,29751,480,3,38,2000,60,1
999,394,8,18407,213,4,36,2021,91,2
1037,368,6,12746,325,1,45,2005,117,3
2638,364,6,29392,265,1,6,2018,48,1
1090,176,3,18754,141,7,4,2006,81,3
1724,369,9,3946,626,8,12,2004,179,4
2263,433,9,20965,443,5,10,2020,36,4
1644,251,9,27477,124,4,24,2020,110,5
153,224,1,22805,547,9,23,2005,101,2
1631,414,8,16954,418,4,20,2013,59,6
2387,94,7,25465,199,10,43,2002,170,3
455,413,9,8672,348,10,6,2010,74,6
2605,161,5,12024,203,10,15,2020,7,3
151,166,1,29859,334,7,21,2007,106,4
2437,208,8,26132,457,10,11,2012,109,7
1724,10,6,29563,370,10,7,2004,117,7
2385,116,2,15950,680,6,3,2011,123,5
453,209,5,18212,277,3,47,2018,107,2
2556,201,1,92,607,6,6,2008,8,4
777,397,9,6442,261,4,32,2013,162,5
425,250,9,26871,505,9,45,2020,44,4
581,347,1,27902,506,8,2,2020,196,4
494,78,2,16961,294,8,50,2017,129,3
2142,149,8,19849,203,3,6,2016,108,3
1602,389,10,15352,167,4,26,2006,157,4
2336,304,3,18750,222,2,2,2010,168,7
574,50,9,21357,419,3,37,2010,65,1
202,194,4,8719,575,2,9,2015,63,3
967,213,9,25189,365,5,35,2014,47,6
1948,67,2,17928,593,6,22,2015,78,5
427,27,3,29592,410,2,11,2015,106,4
830,237,3,25311,193,10,37,2003,57,1
2588,307,5,15034,258,1,48,2003,168,4
110,85,8,22336,512,2,43,2020,51,6
817,428,7,14001,115,7,39,2012,59,1
141,190,4,21923,390,6,11,2010,108,1
296,65,9,4807,671,5,18,2005,153,5
2235,251,5,6733,604,7,23,2002,162,6
145,351,10,9021,150,4,42,2010,103,6
315,298,6,27275,493,4,46,2019,125,3
1191,263,3,11405,460,1,22,2007,1,4
2382,99,6,11786,601,10,10,2004,37,6
2374,372,7,10577,332,4,46,2004,143,6
1354,121,4,18740,116,9,15,2008,113,5
615,104,2,23968,218,4,3,2006,163,2
90,104,4,6221,231,6,49,2004,29,3
930,284,7,15706,219,3,5,2013,19,3
2944,265,3,16854,488,3,37,2005,14,6
2311,107,9,11770,652,10,42,2002,39,2
2807,280,3,13851,288,7,20,2018,81,4
2342,16,7,974,307,1,43,2015,65,5
1328,60,9,6564,403,3,11,2012,166,6
2134,109,10,21409,688,10,6,2005,119,4
2138,22,8,2582,605,2,48,2008,4,6
758,209,9,9552,406,5,30,2009,116,5
1418,243,9,17169,356,1,43,2017,94,6
639,95,2,6449,489,9,13,2018,113,3
2259,365,7,1355,656,9,46,2003,182,3
2827,278,1,19145,566,6,28,2004,116,1
2483,264,2,11468,499,9,21,2017,74,4
340,256,6,4838,519,10,10,2003,169,2
996,259,7,26004,115,4,38,2001,6,6
2482,10,4,19510,580,2,27,2000,10,5
290,106,2,11604,240,9,17,2006,11,5
2318,216,1,17690,652,6,16,2001,33,7
1819,3,10,725,624,3,45,2020,15,7
1209,187,7,13868,291,1,45,2005,55,1
1008,450,10,6334,311,3,6,2015,170,7
2247,72,10,7622,185,10,25,2011,197,5
2,233,8,19237,225,2,43,2004,101,6
2318,359,3,13940,405,9,49,2011,105,3
1982,127,6,17342,464,10,5,2010,101,3
1370,445,6,21653,262,1,7,2011,34,3
2347,378,4,6790,142,5,1,2012,5,1
779,184,3,14533,460,3,27,2013,20,1
268,340,9,24172,583,7,40,2010,179,1
1505,233,4,26739,95,7,13,2018,182,1
1791,192,3,4375,437,9,31,2015,105,2
2757,449,3,5742,141,4,41,2004,156,5
1437,220,9,13785,375,3,37,2007,88,3
2759,110,8,6282,207,4,9,2008,54,6
2937,199,10,8622,612,6,31,2018,3,3
1905,412,8,15690,545,6,49,2003,15,5
1477,99,9,16501,218,7,50,2003,11,6
426,143,2,7275,356,10,9,2003,143,5
2135,213,3,7499,602,1,30,2004,76,6
399,364,10,2004,581,10,3,2014,24,5
955,46,10,14635,327,9,50,2010,196,5
211,142,2,29054,675,4,17,2005,171,2
540,367,2,2770,156,3,27,2021,85,1
148,192,2,16521,147,1,11,2012,184,7
828,349,9,7019,447,3,28,2002,57,1
2407,143,9,21482,294,8,19,2012,106,6
583,376,2,22529,193,7,40,2016,168,7
719,438,3,6505,503,8,45,2013,46,5
1552,224,10,8176,244,5,37,2014,67,2
703,137,6,6094,528,6,18,2009,119,4
2285,250,9,24528,247,1,6,2008,90,1
2234,280,4,20233,526,3,26,2007,147,7
433,129,2,22637,165,8,29,2001,33,1
1305,211,1,24924,404,7,9,2021,168,1
2147,189,3,23883,139,6,41,2004,99,7
171,163,9,4665,333,5,10,2006,141,3
295,52,4,15677,622,1,44,2015,157,5
1147,427,9,25150,490,9,17,2012,92,1
1574,438,4,20475,185,1,35,2006,176,5
120,246,1,25562,586,10,11,2013,13,2
2591,140,10,23298,443,1,13,2018,84,3
2838,264,2,19065,398,4,20,2000,175,5
1443,197,9,12056,329,4,8,2011,156,6
244,338,8,9144,547,5,24,2010,145,1
2921,29,8,9244,403,8,16,2001,191,1
2133,370,10,8752,495,9,29,2018,28,6
2972,28,9,18107,299,1,3,2003,200,2
612,19,9,21834,248,9,18,2004,46,1
1611,246,5,18022,590,10,4,2018,189,7
2104,194,3,10122,451,7,1,2004,159,4
229,223,9,29150,189,3,41,2002,86,4
1289,181,10,23019,677,3,40,2006,123,4
302,31,1,17336,508,5,20,2012,123,4
28,204,9,3058,569,9,8,2013,61,2
2207,356,7,19662,317,4,12,2002,64,3
2805,278,10,16760,475,9,35,2011,32,3
78,64,3,5333,559,7,17,2017,65,1
623,217,9,6279,281,10,36,2011,47,4
600,158,3,17514,581,1,10,2008,25,3
1985,424,8,14350,150,1,7,2009,101,2
623,350,5,26582,505,1,3,2012,172,5
1069,102,1,15609,231,4,37,2008,38,1
2657,142,3,18452,435,5,15,2013,7,2
980,218,5,29033,130,5,24,2012,60,2
314,313,6,22167,474,1,45,2018,22,2
2760,20,3,4914,279,4,21,2002,103,3
313,33,1,13631,625,8,16,2016,113,7
1752,204,6,27289,284,10,17,2007,146,5
2842,299,1,5397,576,10,42,2008,123,7
2406,76,8,26763,355,10,38,2017,157,4
1663,400,8,18367,192,5,48,2000,36,5
800,39,4,29602,514,1,35,2003,102,7
1988,179,5,3449,586,9,39,2000,159,3
775,338,9,4856,551,5,9,2002,177,4
2160,160,10,13068,588,8,28,2002,83,2
1396,364,9,4708,438,2,19,2011,197,1
1871,201,9,17603,397,6,38,2001,21,3
1492,104,4,15072,244,5,30,2019,117,5
2821,449,10,12818,675,10,5,2003,181,1
1424,272,6,15921,621,1,17,2014,1,2
2660,252,5,8070,541,1,26,2000,2,5
1008,104,1,1078,83,2,34,2009,57,6
1238,93,8,20372,418,4,27,2020,193,6
2195,267,8,16417,481,1,3,2009,169,4
1252,314,10,29298,669,4,43,2014,187,7
2620,195,4,9023,443,7,50,2009,101,5
1733,264,8,1936,236,3,42,2009,159,3
807,259,10,28075,190,4,48,2008,45,7
600,349,9,28194,85,5,48,2000,43,6
2421,174,8,11001,108,3,17,2016,102,6
228,301,7,14930,213,10,33,2018,131,1
1580,64,3,9993,426,9,1,2017,95,1
744,357,3,11934,148,3,2,2012,131,2
1388,444,3,12109,391,5,28,2013,123,7
1603,6,6,13387,333,1,38,2000,100,6
1387,148,7,20296,316,5,50,2009,6,4
1834,32,3,2330,321,1,15,2009,170,2
1133,119,2,13442,663,2,15,2015,100,5
2412,299,3,5284,527,8,9,2009,77,1
2037,123,8,27384,336,4,10,2021,141,6
1415,32,2,29516,473,10,25,2009,34,7
1796,374,4,25823,338,7,13,2000,131,2
1153,94,5,2425,244,10,30,2017,117,6
1223,378,7,21490,320,3,17,2015,128,7
2564,186,9,10788,94,7,1,2012,169,6
556,169,9,10557,137,5,47,2013,42,6
2390,381,10,27761,250,3,27,2018,129,6
2657,53,7,12136,240,8,30,2014,20,3
2383,413,4,13362,311,10,23,2002,65,6
1644,214,3,17353,111,3,28,2012,97,5
730,96,9,18331,398,8,11,2000,115,7
1826,116,8,9606,492,2,25,2011,148,3
363,26,2,14333,527,1,6,2018,168,3
2322,425,3,13576,597,8,37,2021,169,1
1380,263,2,10107,438,9,28,2015,162,1
1261,379,1,22116,601,9,39,2005,29,4
1535,78,10,6123,664,2,24,2002,100,2
1259,32,7,14908,247,2,6,2005,64,4
56,365,9,19026,229,8,28,2008,52,7
502,360,10,18078,163,10,42,2014,17,3
1404,416,2,29712,532,2,44,2002,32,7
377,214,9,12374,150,8,26,2010,96,4
154,307,7,19832,330,3,24,2021,111,1
77,92,10,7706,436,8,29,2009,132,7
1955,20,2,13712,338,6,11,2009,71,2
2960,329,10,144,195,6,37,2010,67,2
676,288,3,28856,202,7,31,2001,112,4
10,278,6,8711,121,6,2,2006,186,7
422,259,9,16277,607,4,25,2016,82,7
1937,48,3,21265,519,3,12,2002,95,1
276,391,2,4790,153,3,3,2013,40,2
2452,326,4,10268,601,9,11,2014,106,5
1226,23,8,19435,107,6,41,2015,23,3
2079,330,10,23155,503,3,44,2005,182,4
2754,162,1,27023,395,5,45,2020,66,6
1894,216,10,19124,517,9,37,2000,128,7
717,231,10,27322,165,4,7,2001,169,1
2858,276,5,4813,248,3,2,2015,16,1
528,204,5,29002,399,9,42,2008,190,5
2257,287,9,2745,95,8,34,2005,164,4
2093,300,5,12128,695,1,36,2001,61,4
984,172,3,26424,137,6,13,2019,189,2
2543,16,3,7440,605,8,6,2002,88,3
144,446,1,27749,102,10,23,2021,137,2
1567,9,9,26586,550,6,7,2021,34,7
1063,221,1,21168,76,9,14,2011,86,4
2083,395,7,22720,428,4,15,2009,97,7
2494,280,3,180,84,8,3,2018,180,4
717,320,4,23429,454,10,1,2008,197,3
838,47,7,19972,155,2,7,2013,136,1
888,353,5,23218,531,8,17,2003,3,7
2855,53,6,28969,597,1,14,2001,176,4
2874,116,4,10184,466,7,45,2016,39,6
2744,112,9,13136,218,2,12,2016,176,2
744,402,6,4425,185,8,28,2009,57,2
1216,175,3,3581,282,3,5,2017,50,5
1959,242,10,26829,656,8,43,2008,147,4
1974,308,4,3511,166,3,28,2011,68,5
1130,265,5,406,566,1,20,2006,154,2
300,255,7,25534,700,6,5,2004,109,4
1426,280,2,7364,658,6,2,2013,119,6
2850,444,6,7202,481,6,30,2018,131,6
2856,116,7,29486,351,9,32,2013,30,5
1990,233,5,12861,220,5,24,2021,60,3
411,23,5,11935,154,10,50,2002,20,6
2596,175,5,26594,673,2,26,2003,75,7
1074,43,2,14140,688,4,41,2011,18,3
741,391,5,2259,404,6,19,2018,120,2
269,334,6,20088,603,4,47,2005,34,6
2019,42,7,19410,152,1,14,2013,151,4
1463,82,8,23705,615,7,11,2017,104,6
2462,89,8,24947,557,4,14,2010,30,6
1930,342,7,9942,434,2,28,2002,123,1
2209,69,6,29875,88,7,17,2010,44,1
2980,273,2,2273,119,6,25,2012,8,4
610,100,1,499,230,5,36,2009,153,1
318,214,1,10626,501,7,25,2018,98,3
474,62,4,7186,190,10,34,2014,17,6
2287,75,8,13801,295,5,27,2006,34,5
376,296,1,13306,262,5,2,2017,3,1
166,18,6,19887,674,5,17,2001,12,5
2818,388,9,29800,637,2,40,2002,176,5
410,145,6,28055,599,1,12,2021,59,1
1190,13,4,1330,127,7,28,2004,82,7
1058,368,4,1258,425,7,37,2015,161,4
2219,422,2,22152,448,9,15,2020,24,5
646,215,1,11075,231,3,29,2012,66,4
472,29,8,11246,353,2,32,2000,117,7
2165,300,4,2877,459,8,11,2013,65,6
305,148,7,4103,548,3,49,2010,14,1
1768,187,6,9931,532,6,18,2009,109,4
1890,313,5,1376,393,6,28,2007,86,7
2845,177,1,22719,424,5,5,2010,164,1
1266,129,4,1991,607,3,20,2017,149,4
2154,130,6,6429,101,6,25,2015,140,5
500,303,1,29492,578,10,16,2010,169,2
747,237,9,9390,608,2,2,2004,86,3
904,284,3,17381,396,8,21,2011,67,5
2334,125,10,3181,258,5,48,2008,93,6
2352,103,6,16686,352,2,9,2017,54,7
2205,444,5,11500,576,1,50,2004,117,2
976,435,2,24191,302,6,1,2021,178,4
2054,404,8,9826,180,2,32,2006,63,5
359,107,1,9769,639,9,43,2021,196,5
2445,273,1,15741,497,9,39,2010,35,1
2483,362,4,23663,268,4,35,2013,45,2
2000,436,8,5617,588,6,29,2001,177,7
76,263,3,21435,660,4,44,2014,51,4
1107,90,10,14413,351,5,35,2008,59,7
1048,86,5,15714,427,3,28,2018,186,5
109,25,4,11257,454,10,49,2013,148,6
2312,344,1,29998,457,3,42,2014,6,2
1117,304,5,6911,357,3,7,2007,200,4
136,143,8,27235,675,5,2,2017,117,2
2909,91,1,1542,270,4,20,2010,161,7
2469,387,7,20840,506,4,26,2004,82,1
433,117,7,441,142,10,12,2009,8,4
167,141,4,18925,138,7,18,2007,175,5
1081,243,3,1520,182,4,30,2003,108,7
2679,56,8,21878,535,8,48,2001,98,7
2208,427,10,27634,193,1,21,2018,62,1
390,217,9,16754,434,6,9,2021,70,3
874,181,5,14481,303,9,49,2016,169,2
711,406,9,26363,232,4,35,2003,128,3
680,425,2,4307,596,4,26,2017,188,1
932,253,10,9012,193,1,20,2003,141,4
759,89,4,29386,679,1,27,2017,140,4
2167,449,1,24315,240,7,8,2010,118,2
1734,67,3,22334,514,6,46,2002,73,1
2525,216,2,7754,493,4,31,2016,13,5
2760,317,8,26238,82,6,46,2009,182,5
18,89,5,19641,338,9,38,2009,42,4
338,321,5,24925,272,2,11,2012,30,6
1999,89,7,23595,480,3,14,2021,94,4
139,228,10,1420,624,3,37,2017,150,4
